form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: A nehéz terepen nem mertük megkockáztatni , hogy leereszkedjünk a fegyvereikért és felszerelési tárgyaikért , odahagyva a zsákmányt , sietve elvonultunk .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
terepen	terep	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
mertük	mer	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
megkockáztatni	megkockázik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
leereszkedjünk	leereszkedik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
fegyvereikért	fegyver	[/N][Pl.Poss.3Pl][Cau]	NOUN	Case=Cau|Number=Plur|Number[psor]=Plur|Person[psor]=3	11	OBL	9
és	és	[/Cnj]	CONJ	_	12	CONJ	11
felszerelési	felszerelési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
tárgyaikért	tárgy	[/N][Pl.Poss.3Pl][Cau]	NOUN	Case=Cau|Number=Plur|Number[psor]=Plur|Person[psor]=3	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
odahagyva	odahagy	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	16	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
zsákmányt	zsákmány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	COORD	14
,	,	[Punct]	PUNCT	_	19	PUNCT	9
sietve	siet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	20	MODE	21
elvonultunk	elvonul	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	5
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#536
#  left_length: 1
#  kwic_length: 1
#  right_length: 22
#  sent: Nyíltan mertem beszélni vele , nem is nagyon tehettem mást , ha igénybe akartam venni a segítségét , megmutattam neki a kis vászonzacskót .
Nyíltan	nyílt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	9
is	is	[/Adv]	ADV	_	7	MODE	9
nagyon	nagyon	[/Adv]	ADV	_	8	MODE	9
tehettem	tesz	[/V][_Mod/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	2
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	19
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	15
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	12
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
segítségét	segítség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	14
megmutattam	megmutat	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	9
neki	neki	[/Adv]	ADV	_	20	DAT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
vászonzacskót	vászonzacskó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#548
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: Hogy ilyen erélyesen letorkolták , Ali bácsi nem meri folytatni a beszélgetést .
Hogy	hogy	[/Cnj]	SCONJ	_	1	CONJ	9
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	MODE	3
erélyesen	erélyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
letorkolták	letorkol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
Ali	Ali	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
bácsi	bácsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
beszélgetést	beszélgetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#583
#  left_length: 28
#  kwic_length: 1
#  right_length: 22
#  sent: Szegény öreg Kurátorné százszor is nekidurálja magát , hogy elmegy a lányához , még egyszer a szívére beszél ; de amióta az Ilus úgy járt vele , nem mert odamenni , még attól az elátkozott háztól is fél , amelyben a lánya most egyedül alszik nap nap után a halottjaival .
Szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
öreg	öreg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Kurátorné	Kurátorné	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	6
százszor	száz	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	SUBJ	6
is	is	[/Adv]	ADV	_	5	MODE	6
nekidurálja	nekidurál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	7	OBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
elmegy	elmegy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
lányához	lány	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
még	még	[/Adv]	ADV	_	14	TLOCY	18
egyszer	egyszer	[/Adv]	ADV	_	15	TLOCY	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
szívére	szív	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	18
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	10
;	;	[Punct]	PUNCT	_	19	PUNCT	18
de	de	[/Cnj]	CONJ	_	20	CONJ	18
amióta	amióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
Ilus	Ilus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	SUBJ	25
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	25
járt	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	38
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	26	OBL	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	38
mert	mert	[/Cnj]	SCONJ	_	29	CONJ	38
odamenni	odamegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	ATT	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
még	még	[/Adv]	ADV	_	32	TLOCY	38
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	33	OBL	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
elátkozott	elátkozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
háztól	ház	[/N][Abl]	NOUN	Case=Abl|Number=Sing	36	OBL	38
is	is	[/Adv]	ADV	_	37	MODE	36
fél	fél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	20
,	,	[Punct]	PUNCT	_	39	PUNCT	38
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	40	OBL	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
lánya	lány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	SUBJ	45
most	most	[/Adv]	ADV	_	43	TLOCY	45
egyedül	egyedül	[/Adv]	ADV	_	44	MODE	45
alszik	alszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	38
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	48
után	után	[/Post]	ADP	_	48	TLOCY	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
halottjaival	halott	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	50	OBL	45
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#614
#  left_length: 17
#  kwic_length: 1
#  right_length: 69
#  sent: Felgyújtottad , mondja , bennem a villanyt , az szivárog az ingem nyakából , és megint le merek menni , még félve , még lazátlanul , de le , szervről szervre , zsigerről zsigerre , nézdegélek , rácsodálkozom , pedig ismerem jól , ajaj , azt a pincét , bejárom megint , önsebész , önturista , s még meg is fogom szeretni veled , ki alighanem fölgyújtottad bennem a villanyt , mondja ott valaki , s viszi a vonat az üres étkezőkocsit , sül a hús .
Felgyújtottad	felgyújt	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	5	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
villanyt	villany	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	10
szivárog	szivárog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
ingem	ing	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	ATT	13
nyakából	nyak	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
és	és	[/Cnj]	CONJ	_	15	CONJ	10
megint	megint	[/Adv]	ADV	_	16	MODE	18
le	le	[/Prev]	ADV	_	17	TO	19
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
még	még	[/Adv]	ADV	_	21	MODE	22
félve	fél	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	22	MODE	18
,	,	[Punct]	PUNCT	_	23	PUNCT	22
még	még	[/Adv]	ADV	_	24	MODE	25
lazátlanul	lazátlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	COORD	22
,	,	[Punct]	PUNCT	_	26	PUNCT	25
de	de	[/Cnj]	CONJ	_	27	CONJ	25
le	le	[/Prev]	ADV	_	28	COORD	27
,	,	[Punct]	PUNCT	_	29	PUNCT	28
szervről	szerv	[/N][Del]	NOUN	Case=Del|Number=Sing	30	OBL	31
szervre	szerv	[/N][Subl]	NOUN	Case=Sub|Number=Sing	31	COORD	28
,	,	[Punct]	PUNCT	_	32	PUNCT	31
zsigerről	zsiger	[/N][Del]	NOUN	Case=Del|Number=Sing	33	OBL	34
zsigerre	zsiger	[/N][Subl]	NOUN	Case=Sub|Number=Sing	34	COORD	31
,	,	[Punct]	PUNCT	_	35	PUNCT	34
nézdegélek	nézdegél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	34
,	,	[Punct]	PUNCT	_	37	PUNCT	36
rácsodálkozom	rácsodálkozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	36
,	,	[Punct]	PUNCT	_	39	PUNCT	38
pedig	pedig	[/Cnj]	CONJ	_	40	CONJ	38
ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	40
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	42	MODE	41
,	,	[Punct]	PUNCT	_	43	PUNCT	41
ajaj	ajaj	[/Inj-Utt]	INTJ	_	44	APPEND	50
,	,	[Punct]	PUNCT	_	45	PUNCT	50
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	46	OBJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
pincét	pince	[/N][Acc]	NOUN	Case=Acc|Number=Sing	48	OBJ	50
,	,	[Punct]	PUNCT	_	49	PUNCT	50
bejárom	bejár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	41
megint	megint	[/Adv]	ADV	_	51	MODE	50
,	,	[Punct]	PUNCT	_	52	PUNCT	50
önsebész	önsebész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	SUBJ	50
,	,	[Punct]	PUNCT	_	54	PUNCT	53
önturista	önturista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	COORD	53
,	,	[Punct]	PUNCT	_	56	PUNCT	50
s	s	[/Cnj]	CONJ	_	57	CONJ	50
még	még	[/Adv]	ADV	_	58	TLOCY	61
meg	meg	[/Prev]	PART	_	59	PREVERB	61
is	is	[/Adv]	ADV	_	60	MODE	61
fogom	fog	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	57
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	62	INF	61
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	63	OBL	61
,	,	[Punct]	PUNCT	_	64	PUNCT	61
ki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	65	SUBJ	67
alighanem	alighanem	[/Adv]	ADV	_	66	MODE	67
fölgyújtottad	fölgyújt	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	67	ATT	72
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	68	OBL	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
villanyt	villany	[/N][Acc]	NOUN	Case=Acc|Number=Sing	70	OBJ	67
,	,	[Punct]	PUNCT	_	71	PUNCT	67
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	COORD	61
ott	ott	[/Prev]	ADV	_	73	LOCY	72
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	74	SUBJ	72
,	,	[Punct]	PUNCT	_	75	PUNCT	72
s	s	[/Cnj]	CONJ	_	76	CONJ	72
viszi	visz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	77	COORD	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	78	DET	79
vonat	vonat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	79	SUBJ	77
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	80	DET	82
üres	üres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	81	ATT	82
étkezőkocsit	étkezőkocsi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	82	OBJ	77
,	,	[Punct]	PUNCT	_	83	PUNCT	77
sül	sül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	84	COORD	77
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	85	DET	86
hús	hús	[/N][Nom]	NOUN	Case=Nom|Number=Sing	86	SUBJ	84
.	.	[Punct]	PUNCT	_	87	PUNCT	0

#  ref: doc#619
#  left_length: 9
#  kwic_length: 1
#  right_length: 14
#  sent: Félni én attól félek , amit a kispolgár nem mer vállalni az emberi lét egészéből , attól a kerttől , aminek nincs égboltja .
Félni	fél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	4
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	4
félek	fél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kispolgár	kispolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	4
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
lét	lét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
egészéből	egész	[/Adj][Poss.3Sg][Ela]	ADJ	Case=Ela|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	17	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
kerttől	kert	[/N][Abl]	NOUN	Case=Abl|Number=Sing	19	OBL	11
,	,	[Punct]	PUNCT	_	20	PUNCT	10
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	21	DAT	22
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	10
égboltja	égbolt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#646
#  left_length: 62
#  kwic_length: 1
#  right_length: 69
#  sent: A gyerek meg az utcán , a gyerek nem becsüli a szülőanyját és az apját , mert úgy véli , hogy nem értékes ember , mert , íme , nem tud neki mindent megadni , a szülő is érzi ezt , és anélkül hogy tudna róla , nem mer erélyes és határozott lenni a gyermekével , és nem tud követelni , nem meri következetesen követelni a jót , mert , hogy úgy mondjam , kisebbségi érzete van , illetve , ugye , a lelke mélyén , bármilyen műveletlen is , szégyenli magát , és nem mer szólni a gyerekének , és kész van , kérem , a tragédia , és nőnek fel az ilyen emberek , akiket azután valóban csak kivételes szerencse vagy különösen jó alkat ment meg az erkölcsi mocsártól .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	10
meg	meg	[/Cnj]	CONJ	_	3	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	5
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
becsüli	becsül	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
szülőanyját	szülőanya	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	10
és	és	[/Cnj]	CONJ	_	13	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
apját	apa	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	17	CONJ	10
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	19
véli	vél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	24
értékes	értékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	31
,	,	[Punct]	PUNCT	_	25	PUNCT	24
mert	mert	[/Cnj]	SCONJ	_	26	CONJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
íme	íme	[/Inj-Utt]	INTJ	_	28	APPEND	31
,	,	[Punct]	PUNCT	_	29	PUNCT	31
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	21
neki	neki	[/Adv]	ADV	_	32	DAT	34
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	33	OBJ	34
megadni	megad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	31
,	,	[Punct]	PUNCT	_	35	PUNCT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
szülő	szülő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	39
is	is	[/Adv]	ADV	_	38	MODE	37
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	31
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	40	OBJ	39
,	,	[Punct]	PUNCT	_	41	PUNCT	39
és	és	[/Cnj]	CONJ	_	42	CONJ	39
anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	43	SUBJ	49
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	26
tudna	tud	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	44
