form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	24	PUNCT	23
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	25	ATT	26
időtartamát	időtartam	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	28	ATT	29
táppénzre	táppénz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	30
jogosultságánál	jogosultság	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	33
be	be	[/Prev]	ADV	_	31	PREVERB	33
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	12
számítani	számít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
tehát	tehát	[/Cnj]	CONJ	_	35	CONJ	32
csak	csak	[/Adv]	ADV	_	36	MODE	38
időarányosan	időarányos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	37	MODE	38
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	35
jogosult	jogosult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	PRED	38
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	40	ATT	41
táppénzre	táppénz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	41	OBL	39
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2408
#  left_length: 15
#  kwic_length: 1
#  right_length: 4
#  sent: Mivel a cél egyénenként változhat , mindenki maga döntse el , hogy melyik testrészéből mennyit szeretne láttatni a nagyközönséggel .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
cél	cél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
egyénenként	egyén	[/N][_Distr:nként/Adv]	ADV	_	4	MODE	5
változhat	változik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	SUBJ	9
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	8	COORD	7
döntse	dönt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
el	el	[/Prev]	ADV	_	10	PREVERB	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	ATT	14
testrészéből	testrész	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	17
mennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	17
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	12
láttatni	lát	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
nagyközönséggel	nagyközönség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2409
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: Ráadásul szeretek mindenre felkészülni .
Ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	1	OBL	2
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
mindenre	minden	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	3	OBL	4
felkészülni	felkészül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2421
#  left_length: 9
#  kwic_length: 1
#  right_length: 29
#  sent: A Sörgyártók Szövetsége ezzel az új rendezvénnyel a sörkultúrát szeretné újraéleszteni hazánkban , hogy a sör ne amolyan " bulivíz " legyen , amelyet kevésbé ízre , mint inkább a várható hatásra való tekintettel hörpintünk le pillanatok alatt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Sörgyártók	sörgyártó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
Szövetsége	szövetség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	10
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
rendezvénnyel	rendezvény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
sörkultúrát	sörkultúra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	11
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
újraéleszteni	újraéleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
hazánkban	haza	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	OBL	11
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
sör	sör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	22
ne	ne	[/Adv]	ADV	PronType=Neg	17	NEG	22
amolyan	amolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
"	"	[Punct]	PUNCT	_	19	PUNCT	20
bulivíz	bulivíz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	22
"	"	[Punct]	PUNCT	_	21	PUNCT	20
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	14
,	,	[Punct]	PUNCT	_	23	PUNCT	22
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	24	OBJ	35
kevésbé	kevésbé	[/Adv]	ADV	_	25	MODE	26
ízre	íz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	26	OBL	35
,	,	[Punct]	PUNCT	_	27	PUNCT	26
mint	mint	[/Cnj]	SCONJ	_	28	CONJ	26
inkább	inkább	[/Adv]	ADV	_	29	MODE	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
várható	várható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
hatásra	hatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	32	OBL	33
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	34	ATT	28
hörpintünk	hörpint	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	22
le	le	[/Prev]	ADV	_	36	PREVERB	35
pillanatok	pillanat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	ATT	38
alatt	alatt	[/Post]	ADP	_	38	MODE	35
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2424
#  left_length: 26
#  kwic_length: 1
#  right_length: 2
#  sent: Garami József együttese többek között az ukrán Dnyepr Dnyepropetrovszk , a szlovákiai Spartak Trnava ellen is pályára lép , amelyeken a szakvezető már a tavaszi alapcsapatot szeretné kialakítani .
Garami	Garami	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
József	József	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
együttese	együttes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	18
többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	4	ATT	5
között	között	[/Post]	ADP	_	5	MODE	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
ukrán	ukrán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
Dnyepr	Dnyepr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	NE	9
Dnyepropetrovszk	Dnyepropetrovszk	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	15
,	,	[Punct]	PUNCT	_	10	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
szlovákiai	szlovákiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
Spartak	Sparta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
Trnava	Trnava	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	COORD	9
ellen	ellen	[/Post]	ADP	_	15	MODE	18
is	is	[/Adv]	ADV	_	16	MODE	15
pályára	pálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	18
lép	lép	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
,	,	[Punct]	PUNCT	_	19	PUNCT	18
amelyeken	amely	[/N|Pro|Rel][Pl][Supe]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Rel	20	OBL	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
szakvezető	szakvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	27
már	már	[/Adv]	ADV	_	23	TLOCY	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
tavaszi	tavaszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
alapcsapatot	alapcsapat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	28
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	18
kialakítani	kialakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2425
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Vigóban a szezon végén is szeretnének örülni
Vigóban	Vigo	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
szezon	szezon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	7
is	is	[/Adv]	ADV	_	5	MODE	6
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
örülni	örül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6

#  ref: doc#2425
#  left_length: 20
#  kwic_length: 1
#  right_length: 4
#  sent: 18 pontot hozott össze az első félidőben , de Kámán ( 16 ) és McClendon ( 12 ) sem nagyon szeretett volna lemaradni mögötte .
18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
pontot	pont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
össze	össze	[/Prev]	ADV	_	4	MODE	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	6	ATT	7
félidőben	félidő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
de	de	[/Cnj]	CONJ	_	9	CONJ	3
Kámán	Kámán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	24
(	(	[Punct]	PUNCT	_	11	PUNCT	12
16	16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	APPEND	10
)	)	[Punct]	PUNCT	_	13	PUNCT	12
és	és	[/Cnj]	CONJ	_	14	CONJ	10
McClendon	McClendon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	COORD	14
(	(	[Punct]	PUNCT	_	16	PUNCT	17
12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	APPEND	15
)	)	[Punct]	PUNCT	_	18	PUNCT	17
sem	sem	[/Adv]	ADV	PronType=Neg	19	NEG	21
nagyon	nagyon	[/Adv]	ADV	_	20	MODE	21
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	9
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	INF	21
lemaradni	lemarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
mögötte	mögött	[/Post][3Sg]	ADP	_	24	PREVERB	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2426
#  left_length: 38
#  kwic_length: 1
#  right_length: 2
#  sent: " Ehhez már a hét végén , a BKV Előre elleni hazai fellépésen meg kell kezdeni a három pontok gyűjtését , majd a következő , szintén szombathelyi bajnokinkon a Szolnokot is illene legyőzni , ha a célunkat el szeretnénk érni .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	2	OBL	15
már	már	[/Adv]	ADV	_	3	TLOCY	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	16
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	13
BKV	BKV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	11
Előre	előre	[/Adv]	ADV	_	10	MODE	11
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
fellépésen	fellépés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	COORD	6
meg	meg	[/Prev]	PART	_	14	PREVERB	16
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
pontok	pont	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
gyűjtését	gyűjtés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	16
,	,	[Punct]	PUNCT	_	21	PUNCT	15
majd	majd	[/Adv]	ADV	_	22	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	33
,	,	[Punct]	PUNCT	_	25	PUNCT	24
szintén	szintén	[/Adv]	ADV	_	26	MODE	27
szombathelyi	szombathelyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
bajnokinkon	bajnoki	[/Adj][Poss.1Pl][Supe]	ADJ	Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1	28	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
Szolnokot	Szolnok	[/N][Acc]	PROPN	Case=Acc|Number=Sing	30	OBJ	28
is	is	[/Adv]	ADV	_	31	MODE	30
illene	illik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	15
legyőzni	legyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
ha	ha	[/Cnj]	SCONJ	_	35	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
célunkat	cél	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	37	OBJ	40
el	el	[/Prev]	ADV	_	38	PREVERB	40
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	35
érni	ér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	39
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2429
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: A Manchester United skót középpályását , Darren Fletchert a másodosztályú West Ham United szeretné kölcsönvenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Manchester	Manchester	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
United	United	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	5
skót	skót	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
középpályását	középpályás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	15
,	,	[Punct]	PUNCT	_	6	PUNCT	5
Darren	Darren	[/N]	PROPN	Case=Nom|Number=Sing	7	NE	8
Fletchert	Fletcher	[/N][Acc]	PROPN	Case=Acc|Number=Sing	8	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
másodosztályú	másodosztályú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
West	West	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
Ham	ham	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
United	United	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	SUBJ	14
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
kölcsönvenni	kölcsönvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2429
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: A vb-döntő krónikája Itt mindent megtalál , amit tudni szeretne .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
vb-döntő	vb-döntő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
krónikája	krónika	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	6
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	6
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	6
megtalál	megtalál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	9
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	6
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2431
#  left_length: 5
#  kwic_length: 1
#  right_length: 16
#  sent: Két gyerekünk van , fel szeretnénk hagyni a vándomadár életstílussal , meg aztán gondolnom kell már a játékospályafutásom utáni időszakra is .
Két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
gyerekünk	gyerek	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
fel	fel	[/Prev]	ADV	_	5	PREVERB	7
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
vándomadár	vándomadár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
életstílussal	életstílus	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	6
meg	meg	[/Cnj]	CONJ	_	12	CONJ	6
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	15
gondolnom	gondol	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	14	INF	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
már	már	[/Adv]	ADV	_	16	TLOCY	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
játékospályafutásom	játékospályafutás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	ATT	19
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
időszakra	időszak	[/N][Subl]	NOUN	Case=Sub|Number=Sing	20	OBL	15
is	is	[/Adv]	ADV	_	21	MODE	15
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2433
#  left_length: 8
#  kwic_length: 1
#  right_length: 17
#  sent: Sporthír-esszencia Ha nincs ideje böngészni , de nem szeretne lemaradni semmiről , rendelje meg az [ origo ] sport rovatának július 17-től naponta megjelenő hírlevelét !
Sporthír-esszencia	sporthír-esszencia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	3
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	3
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	3
böngészni	böngész	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
de	de	[/Cnj]	CONJ	_	7	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
lemaradni	lemarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
semmiről	semmi	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Tot	11	OBL	10
,	,	[Punct]	PUNCT	_	12	PUNCT	9
rendelje	rendel	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	9
meg	meg	[/Prev]	PART	_	14	PREVERB	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	19
[	[	[Punct]	PUNCT	_	16	PUNCT	17
origo	Origo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	APPEND	19
]	]	[Punct]	PUNCT	_	18	PUNCT	17
sport	sport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
rovatának	rovat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	DAT	13
július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
17-től	17	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	22	OBL	24
naponta	naponta	[/Adv]	ADV	_	23	MODE	24
megjelenő	megjelenő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
hírlevelét	hírlevél	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	13
!	!	[Punct]	PUNCT	_	26	PUNCT	0

