form	lemma	xpostag	upostag	feats	id	deprel	head
Igen	igen	[/Inj-Utt]	INTJ	_	5	MODE	10
,	,	[Punct]	PUNCT	_	6	PUNCT	10
hát	hát	[/Adv]	ADV	_	7	MODE	10
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
jókat	jó	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	11	OBJ	12
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2609
#  left_length: 1
#  kwic_length: 1
#  right_length: 14
#  sent: Nem tudunk megegyezni , megyünk a bíróságra . " - ebből persze nem lett semmi .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megegyezni	megegyezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
megyünk	megy	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
bíróságra	bíróság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	5
.	.	[Punct]	PUNCT	_	8	PUNCT	5
"	"	[Punct]	PUNCT	_	9	PUNCT	5
-	-	[Punct]	PUNCT	_	10	PUNCT	14
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	11	OBL	14
persze	persze	[/Adv]	ADV	_	12	MODE	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	5
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	SUBJ	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2611
#  left_length: 26
#  kwic_length: 1
#  right_length: 8
#  sent: Másik oldalról viszont arra is szükség van , és ez azt hiszem , hogy vitathatatlan , hogy például a budapesti közlekedésben , a forgalomirányítást nagymértékben elő tudná segíteni ezeknek a kameráknak az elterjedt használata .
Másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
oldalról	oldal	[/N][Del]	NOUN	Case=Del|Number=Sing	2	OBL	7
viszont	viszont	[/Cnj]	CONJ	_	3	CONJ	7
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	7
is	is	[/Adv]	ADV	_	5	MODE	7
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
és	és	[/Cnj]	CONJ	_	9	CONJ	7
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	12
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
vitathatatlan	vitathatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	14
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	12
például	például	[/Adv]	ADV	_	18	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
közlekedésben	közlekedés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	28
,	,	[Punct]	PUNCT	_	22	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
forgalomirányítást	forgalomirányítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	28
nagymértékben	nagymértékben	[/Adv]	ADV	_	25	MODE	27
elő	elő	[/Prev]	ADV	_	26	MODE	27
tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	17
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
ezeknek	ez	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	29	DAT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
kameráknak	kamera	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	31	DAT	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
elterjedt	elterjedt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
használata	használat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	SUBJ	28
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2611
#  left_length: 7
#  kwic_length: 1
#  right_length: 9
#  sent: Mv : - Sajnos ezt már nem tudja kifejteni , de vissza fogunk erre a témára .
Mv	mv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
-	-	[Punct]	PUNCT	_	3	PUNCT	1
Sajnos	sajnos	[/Adv]	ADV	_	4	MODE	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	9
már	már	[/Adv]	ADV	_	6	TLOCY	9
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	1
kifejteni	kifejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
de	de	[/Cnj]	CONJ	_	11	CONJ	8
vissza	vissza	[/Prev]	ADV	_	12	TLOCY	13
fogunk	fog	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
témára	téma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	OBL	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2611
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: R. : - A Munkaügyi Felügyelet és a Környezetvédelmi Hatóság hát ezt hogy tudja ellenőrizni ?
R.	r.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
-	-	[Punct]	PUNCT	_	3	PUNCT	1
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
Munkaügyi	munkaügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
Felügyelet	felügyelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	1
és	és	[/Cnj]	CONJ	_	7	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
Környezetvédelmi	környezetvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
Hatóság	hatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
hát	hát	[/Adv]	ADV	_	11	MODE	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	15
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
ellenőrizni	ellenőriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
?	?	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2613
#  left_length: 68
#  kwic_length: 1
#  right_length: 9
#  sent: Tehát ha most például az előző riportnál visszatérünk arra , hogy támogatást adna az állam , egy rosszul működő piacon az állam által nyújtott támogatás az nagyon sok esetben nem okoz árcsökkenést , meg költségcsökkenést a fogyasztó számára , hanem áremelkedést okoz amiatt , mert akkor ezt a fajta plusz jövedelmet , vagy plusz keresletet , ami beépül a rendszerbe , azt rosszul működő piacon a vállalkozások áremelésre tudják felhasználni , és ugyanott vagyunk , ahol ma .
Tehát	tehát	[/Cnj]	CONJ	_	1	CONJ	31
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	31
most	most	[/Adv]	ADV	_	3	TLOCY	8
például	például	[/Adv]	ADV	_	4	MODE	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
riportnál	riport	[/N][Ade]	NOUN	Case=Ade|Number=Sing	7	OBL	8
visszatérünk	visszatér	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
támogatást	támogatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
adna	ad	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	20
rosszul	rossz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
által	által	[/Post]	ADP	_	23	MODE	24
nyújtott	nyújtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
támogatás	támogatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	29
nagyon	nagyon	[/Adv]	ADV	_	27	MODE	28
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	29
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	29	OBL	31
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
okoz	okoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ROOT	0
árcsökkenést	árcsökkenés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
meg	meg	[/Prev]	PART	_	34	PREVERB	31
költségcsökkenést	költségcsökkenés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
fogyasztó	fogyasztó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	38	MODE	31
,	,	[Punct]	PUNCT	_	39	PUNCT	31
hanem	hanem	[/Cnj]	CONJ	_	40	CONJ	31
áremelkedést	áremelkedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	42
okoz	okoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	40
amiatt	amiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	43	SUBJ	42
,	,	[Punct]	PUNCT	_	44	PUNCT	42
mert	mert	[/Cnj]	SCONJ	_	45	CONJ	42
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	ATT	49
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	47	OBJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	51
fajta	fajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	51
plusz	plusz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
jövedelmet	jövedelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	51	OBJ	70
,	,	[Punct]	PUNCT	_	52	PUNCT	51
vagy	vagy	[/Cnj]	CONJ	_	53	CONJ	51
plusz	plusz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
keresletet	kereslet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	55	COORD	53
,	,	[Punct]	PUNCT	_	56	PUNCT	55
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	57	SUBJ	58
beépül	beépül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	69
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
rendszerbe	rendszer	[/N][Ill]	NOUN	Case=Ill|Number=Sing	60	OBL	58
,	,	[Punct]	PUNCT	_	61	PUNCT	58
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	62	OBJ	69
rosszul	rossz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	63	MODE	64
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	65	OBL	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	67
vállalkozások	vállalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	67	SUBJ	69
áremelésre	áremelés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	68	OBL	70
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	45
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	70	INF	69
,	,	[Punct]	PUNCT	_	71	PUNCT	69
és	és	[/Cnj]	CONJ	_	72	CONJ	69
ugyanott	ugyanott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	73	PRED	74
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	74	COORD	72
,	,	[Punct]	PUNCT	_	75	PUNCT	74
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	76	ATT	77
ma	ma	[/Adv]	ADV	_	77	TLOCY	74
.	.	[Punct]	PUNCT	_	78	PUNCT	0

#  ref: doc#2614
#  left_length: 23
#  kwic_length: 1
#  right_length: 9
#  sent: " Ilyen egyszeri problémákra tud megoldást jelenteni , de a családnak van reménye arra , hogy néhány hónapon belül ebből a gödörből ki tud menni , tehát itt ez 2-3 mondjuk törlesztőrészletre .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	4
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
problémákra	probléma	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	4	OBL	7
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
jelenteni	jelent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
de	de	[/Cnj]	CONJ	_	9	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
családnak	család	[/N][Dat]	NOUN	Case=Dat|Number=Sing	11	DAT	12
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
reménye	remény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	12
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
hónapon	hónap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	19
belül	belül	[/Post|(Supe)]	ADP	_	19	TLOCY	25
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	20	OBL	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
gödörből	gödör	[/N][Ela]	NOUN	Case=Ela|Number=Sing	22	OBL	25
ki	ki	[/Prev]	ADV	_	23	PREVERB	25
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	16
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
tehát	tehát	[/Cnj]	CONJ	_	27	CONJ	24
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	LOCY	31
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	ATT	30
2-3	2-3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	30	OBL	31
mondjuk	mond	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	27
törlesztőrészletre	törlesztőrészlet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	32	OBL	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2614
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Reformprogramot és megfelelő miniszterelnököt tudnának kívülről támogatni .
Reformprogramot	reformprogram	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	7
és	és	[/Cnj]	CONJ	_	2	CONJ	1
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
miniszterelnököt	miniszterelnök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	COORD	2
tudnának	tud	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
kívülről	kívül	[/Adv][Del]	ADV	_	6	MODE	7
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2615
#  left_length: 26
#  kwic_length: 1
#  right_length: 13
#  sent: Én néhány héttel ezelőtt elmondtam , hogy Művészetek Völgyét biztos , hogy nem tudjuk megcsinálni , hisz amennyiben egy minimális állami támogatás ... résztámogatáshoz hozzá nem tudunk jutni , ez 20-30 % , el se tudjuk kezdeni a tervezést .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	5
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
héttel	hét	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
ezelőtt	ezelőtt	[/Post]	ADP	_	4	TLOCY	5
elmondtam	elmond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
Művészetek	művészet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
Völgyét	völgy	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	10
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
megcsinálni	megcsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
hisz	hisz	[/Cnj]	CONJ	_	17	CONJ	14
amennyiben	amennyiben	[/Cnj]	CONJ	_	18	CONJ	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	22
minimális	minimális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
támogatás	támogatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	18
...	...	[Punct]	PUNCT	_	23	PUNCT	22
résztámogatáshoz	résztámogatás	[/N][All]	NOUN	Case=All|Number=Sing	24	OBL	28
hozzá	hozzá	[/Prev]	ADV	_	25	OBL	28
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	10
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	DET	32
20-30	20-30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
%	%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	27
,	,	[Punct]	PUNCT	_	33	PUNCT	27
el	el	[/Prev]	ADV	_	34	PREVERB	37
se	se	[/Adv]	ADV	PronType=Neg	35	NEG	36
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	27
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
tervezést	tervezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	37
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2615
#  left_length: 46
#  kwic_length: 1
#  right_length: 6
#  sent: Tehát én azt gondolom , hogy a szakma , mint egy olyan fogalom , egy olyan valami , amire én is , magam is felesküdtem , a szakma az egy olyan gyűjtőhely , amelyben sokminden meg tud jelenni , amelyet én magam sok oldalról és módon tudok érteni , értelmezni és szeretni .
Tehát	tehát	[/Cnj]	CONJ	_	1	CONJ	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szakma	szakma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
mint	mint	[/Cnj]	SCONJ	_	10	CONJ	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	13
fogalom	fogalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	17
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	COORD	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	19	OBL	25
