form	lemma	xpostag	upostag	feats	id	deprel	head
remélte	remél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	16
elcsípni	elcsíp	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
Rupert	Rupert	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	ATT	27
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	27	OBL	28
kivezette	kivezet	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	23
hajórajának	hajóraj	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	DAT	28
maradványait	maradvány	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	30	OBJ	28
Toulonba	Toulon	[/N][Ill]	PROPN	Case=Ill|Number=Sing	31	OBL	28
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2593
#  left_length: 8
#  kwic_length: 1
#  right_length: 26
#  sent: Figyelmem mindinkább a hagyomány felé fordul ; itt remélem megtalálni azokat a szellemi tendenciákat , melyek végtelen időkön keresztül forrtak , formálódtak az időtlen múlt kohójában , hogy utóbb gyógyító erejükből vigasztalást meríthessünk ... "
Figyelmem	figyelem	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	6
mindinkább	mindinkább	[/Adv]	ADV	_	2	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
hagyomány	hagyomány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
felé	felé	[/Post]	ADP	_	5	TO	6
fordul	fordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
;	;	[Punct]	PUNCT	_	7	PUNCT	6
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	LOCY	9
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	11	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
szellemi	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
tendenciákat	tendencia	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	9
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	16	SUBJ	20
végtelen	végtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
időkön	idő	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	18	OBL	19
keresztül	keresztül	[/Post|(Supe)]	ADP	_	19	MODE	20
forrtak	forr	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	9
,	,	[Punct]	PUNCT	_	21	PUNCT	20
formálódtak	formálódik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
időtlen	időtlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
múlt	múlt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
kohójában	kohó	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	22
,	,	[Punct]	PUNCT	_	27	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	22
utóbb	utóbb	[/Adv]	ADV	_	29	TLOCY	33
gyógyító	gyógyító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
erejükből	erő	[/N][Poss.3Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	31	OBL	33
vigasztalást	vigasztalás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	33
meríthessünk	merít	[/V][_Mod/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	28
...	...	[Punct]	PUNCT	_	34	PUNCT	33
"	"	[Punct]	PUNCT	_	35	PUNCT	33

#  ref: doc#2597
#  left_length: 40
#  kwic_length: 1
#  right_length: 10
#  sent: Zavarba ejtő dolog , de egyszerűen megható , hogy én Perkupáról indultam egy nagyon kicsi falucskából és örülök , hogy sikerült ide jutni a Magyar Állami Operaházba , hogy az ország első színházába és ilyen sok szép feladatot kapni és remélem , hogy ezeknek meg is fogok majd tudni felelni .
Zavarba	zavar	[/N][Ill]	NOUN	Case=Ill|Number=Sing	1	OBL	2
ejtő	ejtő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
de	de	[/Cnj]	CONJ	_	5	CONJ	3
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
megható	megható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	12
Perkupáról	Perkupa	[/N][Del]	PROPN	Case=Del|Number=Sing	11	OBL	12
indultam	indul	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	16
nagyon	nagyon	[/Adv]	ADV	_	14	MODE	15
kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
falucskából	falucska	[/N][Ela]	NOUN	Case=Ela|Number=Sing	16	OBL	12
és	és	[/Cnj]	CONJ	_	17	CONJ	12
örülök	örül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	17
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	18
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	20
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	21
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	27
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	NE	26
Állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
Operaházba	operaház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	27	OBL	23
,	,	[Punct]	PUNCT	_	28	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	33
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	32	ATT	33
színházába	színház	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	39
és	és	[/Cnj]	CONJ	_	34	CONJ	33
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	COORD	34
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	36	ATT	38
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
feladatot	feladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	39
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	ATT	29
és	és	[/Cnj]	CONJ	_	40	CONJ	18
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	40
,	,	[Punct]	PUNCT	_	42	PUNCT	41
hogy	hogy	[/Cnj]	SCONJ	_	43	CONJ	41
ezeknek	ez	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	44	DAT	47
meg	meg	[/Prev]	PART	_	45	PREVERB	47
is	is	[/Adv]	ADV	_	46	MODE	47
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	43
majd	majd	[/Adv]	ADV	_	48	TLOCY	47
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	47
felelni	felel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	INF	49
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2599
#  left_length: 0
#  kwic_length: 1
#  right_length: 20
#  sent: Reméljük , hogy sikerül valamit előremozdítani , de akkorát előrelépni , hogy a világbajnokságra kijussunk , én nem tartom valószínűnek .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	3
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	OBJ	6
előremozdítani	előremozdít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
de	de	[/Cnj]	CONJ	_	8	CONJ	4
akkorát	akkora	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	10
előrelépni	előrelép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
világbajnokságra	világbajnokság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
kijussunk	kijut	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
tartom	tart	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	15
valószínűnek	valószínű	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	20	DAT	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2605
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: Fogunk csinálni remélem ilyen light-os koncert és talán együtt én jazz-es koncertet akarom csinálni , mint zenekar és ilyen jazz-es .
Fogunk	fog	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	1
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	5
light-os	light-os	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
koncert	koncert	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	3
és	és	[/Cnj]	CONJ	_	7	CONJ	3
talán	talán	[/Adv]	ADV	_	8	MODE	13
együtt	együtt	[/Adv]	ADV	_	9	MODE	13
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	13
jazz-es	jazz-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
koncertet	koncert	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	7
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	16	CONJ	13
zenekar	zenekar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	16
és	és	[/Cnj]	CONJ	_	18	CONJ	17
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	20
jazz-es	jazz-es	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2606
#  left_length: 10
#  kwic_length: 1
#  right_length: 7
#  sent: Szeretek Magyarországért játszani , jónéhány mérkőzést fogok tudni játszani és remélem , hogy győzelemmel fog véget érni .
Szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
Magyarországért	Magyarország	[/N][Cau]	PROPN	Case=Cau|Number=Sing	2	OBL	3
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
jónéhány	jó***_néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
mérkőzést	mérkőzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	9
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	1
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
és	és	[/Cnj]	CONJ	_	10	CONJ	7
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
győzelemmel	győzelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	17
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
véget	vég	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
érni	ér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2606
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: És most a FEOP kiírásokban szeretnénk pályázni , reméljük , hogy sikerrel .
És	és	[/Cnj]	CONJ	_	1	CONJ	6
most	most	[/Adv]	ADV	_	2	TLOCY	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
FEOP	FEOP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
kiírásokban	kiírás	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	5	OBL	7
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
pályázni	pályázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
sikerrel	siker	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	ATT	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2606
#  left_length: 17
#  kwic_length: 1
#  right_length: 8
#  sent: Nagy Tamás : - El fogjuk mondani a véleményünket , és elég radikális álláspontot fogunk képviselni , reméljük , hogy minél több szempontot figyelembe vesznek .
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Tamás	Tamás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	APPEND	6
:	:	[Punct]	PUNCT	_	3	PUNCT	2
-	-	[Punct]	PUNCT	_	4	PUNCT	2
El	el	[/Prev]	ADV	_	5	PREVERB	7
fogjuk	fog	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
véleményünket	vélemény	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	6
és	és	[/Cnj]	CONJ	_	11	CONJ	6
elég	elég	[/Adv]	ADV	_	12	MODE	13
radikális	radikális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
álláspontot	álláspont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	16
fogunk	fog	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	11
képviselni	képvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	18
minél	minél	[/Adv]	ADV	_	21	MODE	22
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
szempontot	szempont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	25
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	24	OBL	25
vesznek	vesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	20
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2608
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Reméljük , hogy meg tudjuk teremteni ennek is a lehetőségét .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
meg	meg	[/Prev]	PART	_	4	PREVERB	6
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
teremteni	teremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	7	DAT	6
is	is	[/Adv]	ADV	_	8	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
lehetőségét	lehetőség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	6
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2608
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem megsérteni nem .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megsérteni	megsért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2613
#  left_length: 42
#  kwic_length: 1
#  right_length: 38
#  sent: Farkas László Márton : - Akkor folytatjuk , a jövő héten újból , illetőleg partnereket , támogatókat keresünk , elsősorban a magyar önkormányzatok , települések között , megfogalmaztunk egy levelet , mellékleteként egy petíciót , amit majd a minisztériumba fogunk eljuttatni és reméljük , hogy nemcsak a 15.000 lakos áll majd e mögött a petíció mögött , hanem az ország sok települése csatlakozik hozzánk és azokat az ebben az Ön által idézett levélben is jelzett változásokat előbb-utóbb a minisztérium meglépi .
Farkas	Farkas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Márton	Márton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
-	-	[Punct]	PUNCT	_	5	PUNCT	7
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	TLOCY	7
folytatjuk	folytat	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	18
újból	újból	[/Adv]	ADV	_	12	MODE	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
illetőleg	illetőleg	[/Cnj]	CONJ	_	14	CONJ	7
partnereket	partner	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	18
,	,	[Punct]	PUNCT	_	16	PUNCT	15
támogatókat	támogató	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	COORD	15
keresünk	keres	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
elsősorban	elsősorban	[/Adv]	ADV	_	20	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	26
,	,	[Punct]	PUNCT	_	24	PUNCT	23
települések	település	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	COORD	23
között	között	[/Post]	ADP	_	26	MODE	18
,	,	[Punct]	PUNCT	_	27	PUNCT	18
megfogalmaztunk	megfogalmaz	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	29	DET	30
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
mellékleteként	melléklet	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	33	DET	34
petíciót	petíció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	COORD	30
,	,	[Punct]	PUNCT	_	35	PUNCT	28
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	36	OBJ	40
majd	majd	[/Adv]	ADV	_	37	TLOCY	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
minisztériumba	minisztérium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	39	OBL	40
fogunk	fog	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	28
eljuttatni	eljut	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	41	INF	40
és	és	[/Cnj]	CONJ	_	42	CONJ	40
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	42
,	,	[Punct]	PUNCT	_	44	PUNCT	43
hogy	hogy	[/Cnj]	SCONJ	_	45	CONJ	43
nemcsak	nemcsak	[/Adv]	ADV	_	46	MODE	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	49
15.000	15.000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	48	ATT	49
lakos	lakos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	SUBJ	50
