form	lemma	xpostag	upostag	feats	id	deprel	head
Babits	Babits	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
sokszorzó	sokszorzó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
lelke	lélek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	31
,	,	[Punct]	PUNCT	_	4	PUNCT	31
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	OBJ	15
már	már	[/Adv]	ADV	_	6	TLOCY	15
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
lírikus	lírikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
epilógjá-ban	epilógjá-ban	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	15
is	is	[/Adv]	ADV	_	10	MODE	9
hiába	hiába	[/Adv]	ADV	_	11	MODE	15
"	"	[Punct]	PUNCT	_	12	PUNCT	15
vágyta	vágyta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
számba	szám	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	OBL	15
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	31
"	"	[Punct]	PUNCT	_	16	PUNCT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
mindenséget	mindenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
schopenhaueri	schopenhaueri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
filozófia	filozófia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
kulcsaival	kulcs	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBL	15
,	,	[Punct]	PUNCT	_	23	PUNCT	22
Hérakleitosz	Hérakleitosz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	26
gazdag	gazdag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
természetmagyarázatát	természetmagyarázat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
megérkezett	megérkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	29
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
ujjongásával	ujjongás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	31
éli	él	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ROOT	0
át	át	[/Prev]	ADV	_	32	TLOCY	31
és	és	[/Cnj]	CONJ	_	33	CONJ	31
fejezi	fejez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	33
ki	ki	[/Prev]	ADV	_	35	MODE	34
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#1851
#  left_length: 18
#  kwic_length: 1
#  right_length: 5
#  sent: Komoly nyakától halkan lefelé dől lankára lágyan omlékony vonal , s a fésü és tű szoros börtönéből kigöndörödni vágyik az aranyos barna haj .
Komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
nyakától	nyak	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	5
halkan	halk	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	5
lefelé	lefelé	[/Adv]	ADV	_	4	TO	5
dől	dől	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
lankára	lanka	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	OBL	5
lágyan	lágy	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
omlékony	omlékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
vonal	vonal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
s	s	[/Cnj]	CONJ	_	11	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
fésü	fésü	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	17
és	és	[/Cnj]	CONJ	_	14	CONJ	13
tű	tű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	14
szoros	szoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
börtönéből	börtön	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	19
kigöndörödni	kigöndörödik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	23
aranyos	aranyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
barna	barna	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
haj	haj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#1855
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Álmomban a szélnek eresztett szoknyák elküldött női testek rám köszönnek s ti hajdani csípők combok rejtegetett féltve óvott fészketeket vágyom fölriasztani
Álmomban	álom	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
szélnek	szél	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	DAT	10
eresztett	eresztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
szoknyák	szoknya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	10
elküldött	elküldött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
testek	test	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	10
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	9	OBL	10
köszönnek	köszön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
s	s	[/Cnj]	CONJ	_	11	CONJ	10
ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	12	SUBJ	18
hajdani	hajdani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
csípők	csípő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
combok	comb	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
rejtegetett	rejtegetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
féltve	félt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	MODE	18
óvott	óv	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	20
fészketeket	fészek	[/N][Poss.2Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=2	19	OBJ	18
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	11
fölriasztani	fölriaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20

#  ref: doc#1859
#  left_length: 6
#  kwic_length: 1
#  right_length: 22
#  sent: Mikor szolgálatot unó minden csontom széthullni vágyik , s egy bőrzsák tartja csak , ki szólított az árban még kocódni koponyákkal , mikor a boldog semmi várt itt ...
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	ATT	2
szolgálatot	szolgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	7
unó	unó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	5
csontom	csont	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	7
széthullni	széthull	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
s	s	[/Cnj]	CONJ	_	9	CONJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
bőrzsák	bőrzsák	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	12
tartja	tart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
csak	csak	[/Adv]	ADV	_	13	MODE	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	SUBJ	16
szólított	szólít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
árban	ár	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	20
még	még	[/Adv]	ADV	_	19	TLOCY	20
kocódni	kocódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	16
koponyákkal	koponya	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	21	OBL	20
,	,	[Punct]	PUNCT	_	22	PUNCT	16
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	23	TLOCY	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	26	SUBJ	27
várt	vár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	16
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	SUBJ	27
...	...	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#1865
#  left_length: 29
#  kwic_length: 1
#  right_length: 16
#  sent: ellenkezőségek mágnes terében édes - keserű forró - jéghideg gyönyörűség - fájdalom , piros élet - sárga halál átbillenő élet ellensúlyá- val ugye mesterem Zorád nembeli Kéri Sámuel kit vágynék követni a te bölcs senecai utadon mert ugyancsak reámférne hogy kivonjam magamat mind e háboríttatások közül
ellenkezőségek	ellenkezőség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	ATT	2
mágnes	mágnes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
terében	tér	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	4
édes	édes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	10
-	-	[Punct]	PUNCT	_	5	PUNCT	7
keserű	keserű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
forró	forró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	APPEND	10
-	-	[Punct]	PUNCT	_	8	PUNCT	7
jéghideg	jéghideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
gyönyörűség	gyönyörűség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	27
-	-	[Punct]	PUNCT	_	11	PUNCT	12
fájdalom	fájdalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	APPEND	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	12
-	-	[Punct]	PUNCT	_	16	PUNCT	12
sárga	sárga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
halál	halál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
átbillenő	átbillenő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
ellensúlyá-	ellensúlyá	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	21	ATT	22
val	val	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	31
ugye	ugye	[/Adv]	ADV	_	23	MODE	27
mesterem	mester	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	SUBJ	27
Zorád	Zorád	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	ATT	26
nembeli	nembeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
Kéri	kér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ROOT	0
Sámuel	Sámuel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	SUBJ	27
kit	ki	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	29	OBJ	31
vágynék	vágyik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	27
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	36
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	33	ATT	36
bölcs	bölcs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	36
senecai	senecai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
utadon	út	[/N][Poss.2Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	36	OBL	31
mert	mert	[/Cnj]	SCONJ	_	37	CONJ	30
ugyancsak	ugyancsak	[/Adv]	ADV	_	38	MODE	39
reámférne	reámfér	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	37
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	39
kivonjam	kivon	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	40
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	42	OBJ	41
mind	mind	[/Cnj]	CONJ	_	43	CONJ	44
e	e	[/Det|Pro|def]	ADV	PronType=Art	44	MODE	41
háboríttatások	háboríttatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	45	ATT	46
közül	közül	[/Post]	ADP	_	46	MODE	41

#  ref: doc#1872
#  left_length: 19
#  kwic_length: 1
#  right_length: 7
#  sent: Gondoljanak addig kegyelmetek arra , Pártütés hozott bajt mindig a magyarra , Ha mi hárman vagyunk , hattá lenni vágyunk , Szétforgácsolódni , ez örökös átkunk .
Gondoljanak	gondol	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	3
kegyelmetek	kegyelem	[/N][Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	3	SUBJ	1
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
Pártütés	pártütés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	APPEND	1
hozott	hozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
bajt	baj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	22
mindig	mindig	[/Adv]	ADV	_	9	TLOCY	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
magyarra	magyar	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	11	OBL	1
,	,	[Punct]	PUNCT	_	12	PUNCT	1
Ha	ha	[/Cnj]	SCONJ	_	13	CONJ	1
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	SUBJ	16
hárman	három	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	15	PRED	16
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
hattá	hat	[/Num][Transl]	NUM	Case=Tra|Number=Sing|NumType=Card	18	OBL	19
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
Szétforgácsolódni	szétforgácsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
,	,	[Punct]	PUNCT	_	23	PUNCT	22
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	DET	26
örökös	örökös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
átkunk	átok	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	26	OBL	22
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#1882
#  left_length: 2
#  kwic_length: 1
#  right_length: 11
#  sent: És hogy vágyott egyszer elmenni Olaszországba , amelyet a szerelem párjául képzel el .
És	és	[/Cnj]	CONJ	_	1	CONJ	3
hogy	hogy	[/Cnj]	SCONJ	_	2	CONJ	3
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
egyszer	egyszer	[/Adv]	ADV	_	4	TLOCY	5
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
Olaszországba	Olaszország	[/N][Ill]	PROPN	Case=Ill|Number=Sing	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	3
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
párjául	pár	[/N][Poss.3Sg][Ess]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
képzel	képzel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	3
el	el	[/Prev]	ADV	_	13	PREVERB	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#1899
#  left_length: 52
#  kwic_length: 1
#  right_length: 1
#  sent: De az irodalomnak kezdettől fogva megvan az az elidegeníthetetlen benső tulajdonsága , hogy ki akar lépni az önmaga teremtette keretek közül , a költői műnek , hogy úgy mondjuk , a " lelke " ott akarja hagyni porhüvelyét - az adott mű és műfaj testét -, és mintegy újra meg újra reinkarnálódni vágyik .
De	de	[/Cnj]	CONJ	_	1	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
irodalomnak	irodalom	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	DAT	6
kezdettől	kezdet	[/N][Abl]	NOUN	Case=Abl|Number=Sing	4	OBL	5
fogva	fogva	[/Post|(Abl)]	ADP	_	5	MODE	6
megvan	megvan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
elidegeníthetetlen	elidegeníthetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
benső	benső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
tulajdonsága	tulajdonság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	6
,	,	[Punct]	PUNCT	_	12	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	6
ki	ki	[/Prev]	ADV	_	14	PREVERB	16
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
lépni	lép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
önmaga	önmaga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	18	SUBJ	19
teremtette	teremt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	6
keretek	keret	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
közül	közül	[/Post]	ADP	_	21	MODE	19
,	,	[Punct]	PUNCT	_	22	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
költői	költői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
műnek	mű	[/N][Dat]	NOUN	Case=Dat|Number=Sing	25	DAT	19
,	,	[Punct]	PUNCT	_	26	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	19
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	MODE	29
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	27
,	,	[Punct]	PUNCT	_	30	PUNCT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
"	"	[Punct]	PUNCT	_	32	PUNCT	33
lelke	lélek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	SUBJ	36
"	"	[Punct]	PUNCT	_	34	PUNCT	33
ott	ott	[/Prev]	ADV	_	35	LOCY	36
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	29
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
porhüvelyét	porhüvely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	37
-	-	[Punct]	PUNCT	_	39	PUNCT	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
mű	mű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	ATT	45
és	és	[/Cnj]	CONJ	_	43	CONJ	42
műfaj	műfaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	COORD	43
testét	test	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	COORD	38
-,	-,	[Punct]	PUNCT	_	46	PUNCT	36
és	és	[/Cnj]	CONJ	_	47	CONJ	36
mintegy	mintegy	[/Adv]	ADV	_	48	MODE	53
újra	újra	[/Adv]	ADV	_	49	MODE	52
meg	meg	[/Prev]	PART	_	50	PREVERB	52
újra	újra	[/Adv]	ADV	_	51	MODE	52
reinkarnálódni	reinkarnálódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	INF	53
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	47
.	.	[Punct]	PUNCT	_	54	PUNCT	0

#  ref: doc#1905
#  left_length: 16
#  kwic_length: 1
#  right_length: 5
#  sent: De így még sose marta torkom , még így sohasem égetett , így még dalolni sose vágytam , dalolni hangos éneket !
De	de	[/Cnj]	CONJ	_	1	CONJ	5
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	5
még	még	[/Adv]	ADV	_	3	TLOCY	5
sose	sose	[/Adv]	ADV	_	4	TLOCY	5
