form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	32	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	33	CONJ	31
terjedjen	terjed	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	33
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	35	DET	37
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	36	ATT	37
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	34
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#2614
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: Erre azt tudja mondani , hogy Uraim , tévednek , tehát most vagy az adataimmal éltek vissza , mert ezt is el bírom képzelni .
Erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	4
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
Uraim	úr	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	7	SUBJ	9
,	,	[Punct]	PUNCT	_	8	PUNCT	9
tévednek	téved	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
tehát	tehát	[/Cnj]	CONJ	_	11	CONJ	3
most	most	[/Adv]	ADV	_	12	TLOCY	16
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
adataimmal	adat	[/N][Pl.Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1	15	OBL	16
éltek	él	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	11
vissza	vissza	[/Prev]	ADV	_	17	MODE	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	19	CONJ	16
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	24
is	is	[/Adv]	ADV	_	21	MODE	20
el	el	[/Prev]	ADV	_	22	PREVERB	24
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2619
#  left_length: 23
#  kwic_length: 1
#  right_length: 4
#  sent: Nagy problémát jelent ez a takarmány-ellátottság végett , el kell hogy adjak egy pár darab jószágot , mert már nem győzöm , nem bírom venni a takarmányt .
Nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
takarmány-ellátottság	takarmány-ellátottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
végett	végett	[/Post]	ADP	_	7	MODE	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
el	el	[/Prev]	ADV	_	9	MODE	10
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	10
adjak	ad	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	15
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
darab	darab	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
jószágot	jószág	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	18	CONJ	12
már	már	[/Adv]	ADV	_	19	TLOCY	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
győzöm	győz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	21
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
takarmányt	takarmány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2623
#  left_length: 7
#  kwic_length: 1
#  right_length: 30
#  sent: Mohácsi Edit szerkesztő : - Aki nem bír várni csütörtökig , az ma este elmehet a Pilinszki Cafféba , hogy gyöngyöző húslevest , ízletes libapecsenyét és mámorító töltött káposztát kóstolhasson a 130 éve született Krúdy Gyula emlékére .
Mohácsi	mohácsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Edit	edi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	ATT	3
szerkesztő	szerkesztő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
-	-	[Punct]	PUNCT	_	5	PUNCT	34
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	34
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
csütörtökig	csütörtök	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	OBL	9
,	,	[Punct]	PUNCT	_	11	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
ma	ma	[/Adv]	ADV	_	13	TLOCY	14
este	este	[/Adv]	ADV	_	14	TLOCY	15
elmehet	elmegy	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
Pilinszki	Pilinszki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	18
Cafféba	caffé	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	OBL	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	15
gyöngyöző	gyöngyöző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
húslevest	húsleves	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	30
,	,	[Punct]	PUNCT	_	23	PUNCT	22
ízletes	ízletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
libapecsenyét	libapecsenye	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	COORD	22
és	és	[/Cnj]	CONJ	_	26	CONJ	25
mámorító	mámorító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
töltött	töltött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
káposztát	káposzta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	COORD	26
kóstolhasson	kóstol	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
130	130	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	33
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	TFROM	34
született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	APPEND	3
Krúdy	Krúdy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	NE	36
Gyula	Gyula	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	ATT	37
emlékére	emlék	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBL	34
.	.	[Punct]	PUNCT	_	38	PUNCT	34

#  ref: doc#2627
#  left_length: 62
#  kwic_length: 1
#  right_length: 35
#  sent: El vagyunk keseredve , hogy semmink nincs , egy , egy ágy , vagy , vagy , vagy egy ivópohár , amiből egy pohár vizet tudnánk inni , mert már nem tudjunk , hogy hova menjünk , három helyütt voltunk , a negyedik ez az iskola , úgyhogy a gyerekek ide is , oda is , mint egy vándorszekér , egyszerűen nem bírom feldolgozni , hogy az egyik gyerekem itt , a másik ott , a harmadik emitt , úgyhogy szét vagyunk egymástól szakadva , mert egyszerűen nincs hová mennünk , egy olyan ég alatt futók vagyunk !
El	el	[/Prev]	ADV	_	1	MODE	2
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
keseredve	keseredik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	3	MODE	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
semmink	semmi	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	SUBJ	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	12
,	,	[Punct]	PUNCT	_	10	PUNCT	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
ágy	ágy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	7
,	,	[Punct]	PUNCT	_	13	PUNCT	12
vagy	vagy	[/Cnj]	CONJ	_	14	CONJ	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
vagy	vagy	[/Cnj]	CONJ	_	16	CONJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
vagy	vagy	[/Cnj]	CONJ	_	18	CONJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	20
ivópohár	ivópohár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	7
amiből	ami	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	22	OBL	27
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
pohár	pohár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
vizet	víz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	27
tudnánk	tud	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	7
inni	iszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
mert	mert	[/Cnj]	SCONJ	_	29	CONJ	26
már	már	[/Adv]	ADV	_	30	TLOCY	32
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
tudjunk	tud	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	29
,	,	[Punct]	PUNCT	_	33	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	32
hova	hova	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	35	TO	36
menjünk	megy	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	34
,	,	[Punct]	PUNCT	_	37	PUNCT	36
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	38	SUBJ	40
helyütt	helyütt	[/Adv]	ADV	_	39	MODE	40
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	36
,	,	[Punct]	PUNCT	_	41	PUNCT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	46
negyedik	négy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	43	ATT	46
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	DET	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	COORD	51
,	,	[Punct]	PUNCT	_	47	PUNCT	46
úgyhogy	úgyhogy	[/Cnj]	CONJ	_	48	CONJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	50	COORD	48
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	51	SUBJ	40
is	is	[/Adv]	ADV	_	52	MODE	51
,	,	[Punct]	PUNCT	_	53	PUNCT	51
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	54	COORD	51
is	is	[/Adv]	ADV	_	55	MODE	54
,	,	[Punct]	PUNCT	_	56	PUNCT	54
mint	mint	[/Cnj]	SCONJ	_	57	CONJ	54
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	58	DET	59
vándorszekér	vándorszekér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	ATT	57
,	,	[Punct]	PUNCT	_	60	PUNCT	40
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	61	MODE	64
nem	nem	[/Adv]	ADV	PronType=Neg	62	NEG	63
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	63	COORD	40
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	64	INF	63
,	,	[Punct]	PUNCT	_	65	PUNCT	63
hogy	hogy	[/Cnj]	SCONJ	_	66	CONJ	63
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	69
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	68	ATT	69
gyerekem	gyerek	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	69	SUBJ	70
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	70	ATT	66
,	,	[Punct]	PUNCT	_	71	PUNCT	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	72	DET	73
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	COORD	70
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	74	COORD	70
,	,	[Punct]	PUNCT	_	75	PUNCT	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	76	DET	78
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	77	ATT	78
emitt	emitt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	78	COORD	70
,	,	[Punct]	PUNCT	_	79	PUNCT	63
úgyhogy	úgyhogy	[/Cnj]	CONJ	_	80	CONJ	63
szét	szét	[/Prev]	ADV	_	81	MODE	82
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	82	COORD	80
egymástól	egymás	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	83	OBL	82
szakadva	szakad	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	84	MODE	82
,	,	[Punct]	PUNCT	_	85	PUNCT	82
mert	mert	[/Cnj]	SCONJ	_	86	CONJ	82
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	87	MODE	88
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	88	ATT	86
hová	hová	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	89	TO	90
mennünk	megy	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	90	INF	88
,	,	[Punct]	PUNCT	_	91	PUNCT	88
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	92	DET	94
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	93	ATT	94
ég	ég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	94	ATT	95
alatt	alatt	[/Post]	ADP	_	95	TLOCY	97
futók	futó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	96	PRED	97
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	97	COORD	88
!	!	[Punct]	PUNCT	_	98	PUNCT	97

#  ref: doc#2635
#  left_length: 20
#  kwic_length: 1
#  right_length: 2
#  sent: Tehát érződik azért ott , az 1,7 milliós tömb magyarságnak a súlya , amelyet hála Istennek , eddig , nem bírtak kikezdeni .
Tehát	tehát	[/Cnj]	CONJ	_	1	CONJ	2
érződik	érződik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	4
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	10
1,7	1,7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
milliós	milliós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
tömb	tömb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
magyarságnak	magyarság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
súlya	súly	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	4
,	,	[Punct]	PUNCT	_	13	PUNCT	2
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	22
hála	hála	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	APPEND	21
Istennek	isten	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	DAT	15
,	,	[Punct]	PUNCT	_	17	PUNCT	21
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	21
,	,	[Punct]	PUNCT	_	19	PUNCT	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
bírtak	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	2
kikezdeni	kikezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2647
#  left_length: 37
#  kwic_length: 1
#  right_length: 2
#  sent: Egy fél évig nem voltam itthon és telefonon érdeklődtem a menyemnél , hogy mit csinál a gyerek és akkor mondta , hogy nagy baj van , mert ő hasra fektette és a gyerek a fejét odaütötte nem bírja tartani .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	3
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
évig	év	[/N][Ter]	NOUN	Case=Ter|Number=Sing	3	OBL	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
itthon	itthon	[/Adv]	ADV	_	6	LOCY	5
és	és	[/Cnj]	CONJ	_	7	CONJ	5
telefonon	telefon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	9
érdeklődtem	érdeklődik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
menyemnél	meny	[/N][Poss.1Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	9
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	14	OBJ	15
csinál	csinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	15
és	és	[/Cnj]	CONJ	_	18	CONJ	15
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	20
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	25
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	22
,	,	[Punct]	PUNCT	_	26	PUNCT	25
mert	mert	[/Cnj]	SCONJ	_	27	CONJ	25
ő	ő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	30
hasra	has	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	30
fektette	fekszik	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	30	ATT	27
és	és	[/Cnj]	CONJ	_	31	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	36
odaütötte	odaüt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	31
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	38
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	36
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2649
#  left_length: 11
#  kwic_length: 1
#  right_length: 22
#  sent: Krausz Tamás : - Az alapvető , ami miatt ő nem bírta elviselni azt a betegséget , amiben szenvedett , egy olyan agyérelmeszesedése volt , hogy megbénult ennek következtében , elveszítette a beszédkészségét .
Krausz	Krausz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Tamás	Tamás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	12
:	:	[Punct]	PUNCT	_	3	PUNCT	2
-	-	[Punct]	PUNCT	_	4	PUNCT	6
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	6
alapvető	alapvető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	APPEND	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	9
miatt	miatt	[/Post]	ADP	_	9	MODE	12
