form	lemma	xpostag	upostag	feats	id	deprel	head
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	26
elküldeni	elküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
SZMPSZ	SZMPSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	ATT	48
központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
irodájának	iroda	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	ATT	49
címére	cím	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBL	44
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#2185
#  left_length: 24
#  kwic_length: 1
#  right_length: 9
#  sent: Pozitívnak a felek azon megegyezését tekinti , hogy egyfajta ellenőrző funkciót fognak gyakorolni a szlovák-magyar vegyes bizottságok felett , amelyekről azt sem tudni , működnek -e , s hogy milyen eredményeket érnek el .
Pozitívnak	pozitív	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	1	DAT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	5
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	4	OBL	5
megegyezését	megegyezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	6
tekinti	tekint	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
egyfajta	egyfajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
ellenőrző	ellenőrző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
funkciót	funkció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
szlovák-magyar	szlovák-magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
vegyes	vegyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
bizottságok	bizottság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
felett	felett	[/Post]	ADP	_	18	MODE	13
,	,	[Punct]	PUNCT	_	19	PUNCT	12
amelyekről	amely	[/N|Pro|Rel][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	20	OBL	23
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	23
sem	sem	[/Adv]	ADV	PronType=Neg	22	NEG	23
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	25
,	,	[Punct]	PUNCT	_	24	PUNCT	23
működnek	működik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	12
-e	-e	[/QPtcl]	ADV	PronType=Int	26	QUE	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
s	s	[/Cnj]	CONJ	_	28	CONJ	25
hogy	hogy	[/Cnj]	SCONJ	_	29	COORD	28
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	ATT	31
eredményeket	eredmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	31	OBJ	32
érnek	ér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	29
el	el	[/Prev]	ADV	_	33	PREVERB	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2185
#  left_length: 8
#  kwic_length: 1
#  right_length: 13
#  sent: A zárszó elmondásakor azonban már ő sem tudott emelkedett hangot megütni , hasonlóan lelombozódott volt , mint sokan a küldöttek közül .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
zárszó	zárszó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
elmondásakor	elmondás	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	8
azonban	azonban	[/Cnj]	CONJ	_	4	CONJ	8
már	már	[/Adv]	ADV	_	5	TLOCY	8
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	8
sem	sem	[/Adv]	ADV	PronType=Neg	7	NEG	8
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
emelkedett	emelkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	8
hangot	hang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
megütni	megüt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
lelombozódott	lelombozódott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	9
,	,	[Punct]	PUNCT	_	16	PUNCT	15
mint	mint	[/Cnj]	SCONJ	_	17	CONJ	15
sokan	sokan	[/Adv]	ADV	_	18	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
küldöttek	küldött	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
közül	közül	[/Post]	ADP	_	21	COORD	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2188
#  left_length: 0
#  kwic_length: 1
#  right_length: 52
#  sent: Bejelentkezett a Muscle and Fitness szaklap " Do formy " ( Formába ) című vetélkedőjébe , ami abból állt , hogy tavasszal lefotóztatta magát , majd három havi edzés után újra , és a két fotót beküldte a szerkesztőségbe , ahol egy zsűri eldöntötte , kinek sikerült a legnagyobb pozitív változást elérnie .
Bejelentkezett	bejelentkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	6
Muscle	Muscle	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
and	and	[/X]	X	_	4	ATT	5
Fitness	fitness	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
szaklap	szaklap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	15
"	"	[Punct]	PUNCT	_	7	PUNCT	9
Do	do	[/X|Abbr]	X	_	8	ATT	9
formy	formy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	14
"	"	[Punct]	PUNCT	_	10	PUNCT	9
(	(	[Punct]	PUNCT	_	11	PUNCT	12
Formába	forma	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	APPEND	9
)	)	[Punct]	PUNCT	_	13	PUNCT	12
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
vetélkedőjébe	vetélkedő	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	1
,	,	[Punct]	PUNCT	_	16	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	19
abból	az	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	18	OBL	19
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	1
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
tavasszal	tavasz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	23
lefotóztatta	lefotóz	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	23	ATT	21
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	24	OBJ	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
majd	majd	[/Adv]	ADV	_	26	TLOCY	23
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	27	ATT	28
havi	havi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
edzés	edzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
után	után	[/Post]	ADP	_	30	TLOCY	23
újra	újra	[/Adv]	ADV	_	31	MODE	30
,	,	[Punct]	PUNCT	_	32	PUNCT	23
és	és	[/Cnj]	CONJ	_	33	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	35	ATT	36
fotót	fotó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	36	OBJ	37
beküldte	beküld	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
szerkesztőségbe	szerkesztőség	[/N][Ill]	NOUN	Case=Ill|Number=Sing	39	OBL	37
,	,	[Punct]	PUNCT	_	40	PUNCT	37
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	41	LOCY	44
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	42	DET	43
zsűri	zsűri	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	44
eldöntötte	eldönt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	37
,	,	[Punct]	PUNCT	_	45	PUNCT	44
kinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	46	DAT	47
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	ATT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	51
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	49	ATT	51
pozitív	pozitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
változást	változás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	51	OBJ	52
elérnie	elér	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	52	INF	47
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#2188
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Tiltakozunk a szarvasmarha-tenyésztés támogatási költségvetésének 19 mil .
Tiltakozunk	tiltakozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
szarvasmarha-tenyésztés	szarvasmarha-tenyésztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
támogatási	támogatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
költségvetésének	költségvetés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	DAT	1
19	19	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
mil	mil	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	1
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2190
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: A továbbiakban Fico kérdést intézett Radičovához , hogy mit szándékozik tenni az ügyben .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	2	OBL	5
Fico	Fico	[/N]	PROPN	Case=Nom|Number=Sing	3	ATT	4
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
intézett	intéz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
Radičovához	Radičova	[/N][All]	PROPN	Case=All|Number=Sing	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	11
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2198
#  left_length: 6
#  kwic_length: 1
#  right_length: 16
#  sent: De ő azt kérte , személyesen találkozzunk , sejtetni engedvén , hogy valami olyasmiről van tudomása , amiről másnak semmiképpen sem lehet .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
kérte	kér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
személyesen	személyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
találkozzunk	találkozik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
sejtetni	sejtet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	COORD	7
engedvén	enged	[/V][_AdvPerfPtcp/Adv]	ADV	_	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	15
olyasmiről	olyasmi	[/Adj|Pro][Del]	ADJ	Case=Del|Degree=Pos|Number=Sing	14	OBL	15
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
tudomása	tudomás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	18	OBL	22
másnak	más	[/N|Pro][Dat]	NOUN	Case=Dat|Number=Sing	19	DAT	22
semmiképpen	semmiképpen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	22
sem	sem	[/Adv]	ADV	PronType=Neg	21	NEG	20
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	15
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2233
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: Eddig minden szabályos , ám ezek után máris játék következik : mosakodni kezdenek .
Eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	13
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	3
szabályos	szabályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
ám	ám	[/Cnj]	CONJ	_	5	CONJ	3
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	ATT	7
után	után	[/Post]	ADP	_	7	TLOCY	10
máris	máris	[/Adv]	ADV	_	8	TLOCY	10
játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
következik	következik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	5
:	:	[Punct]	PUNCT	_	11	PUNCT	10
mosakodni	mosakszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
kezdenek	kezd	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2241
#  left_length: 29
#  kwic_length: 1
#  right_length: 4
#  sent: A mozaikszó jelentéséből adódóan egy olyan fejlesztésről van szó , amely automatikus Turing-teszt segítségével megállapítja , hogy a monitor előtt valóban ember ül , vagy csak egy webes robot próbálkozik regisztrálni adott szolgáltatásba .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
mozaikszó	mozaikszó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
jelentéséből	jelentés	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	4
adódóan	adódó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
fejlesztésről	fejlesztés	[/N][Del]	NOUN	Case=Del|Number=Sing	7	OBL	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
automatikus	automatikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
Turing-teszt	Turing-teszt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
megállapítja	megállapít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	8
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
monitor	monitor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
előtt	előtt	[/Post]	ADP	_	20	LOCY	23
valóban	valóban	[/Adv]	ADV	_	21	MODE	23
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	23
ül	ül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	17
,	,	[Punct]	PUNCT	_	24	PUNCT	23
vagy	vagy	[/Cnj]	CONJ	_	25	CONJ	23
csak	csak	[/Adv]	ADV	_	26	MODE	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	27	DET	29
webes	webes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
robot	robot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	30
próbálkozik	próbálkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	25
regisztrálni	regisztrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
szolgáltatásba	szolgáltatás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	33	OBL	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2241
#  left_length: 35
#  kwic_length: 1
#  right_length: 4
#  sent: Az IBM több mint 386 ezer főt alkalmaz világszerte , így ha hinni lehet a 16 ezer embert érintő elbocsátásról szóló híreszteléseknek , akkor az azt jelenti , hogy durván az alkalmazotti gárda 4 százalékától szándékozik megválni a cég .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
IBM	IBM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	8
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	7
mint	mint	[/Cnj]	SCONJ	_	4	CONJ	3
386	386	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	NUM	6
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	4
főt	fő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
alkalmaz	alkalmaz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
világszerte	világszerte	[/Adv]	ADV	_	9	LOCY	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
így	így	[/Cnj]	CONJ	_	11	CONJ	8
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	27
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	20
16	16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	NUM	17
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
elbocsátásról	elbocsátás	[/N][Del]	NOUN	Case=Del|Number=Sing	20	OBL	21
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
híreszteléseknek	híresztelés	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	22	DAT	13
,	,	[Punct]	PUNCT	_	23	PUNCT	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	27
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	SUBJ	27
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	27
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	11
,	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
durván	durva	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
alkalmazotti	alkalmazotti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
gárda	gárda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	35
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	34	ATT	35
százalékától	százalék	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	37
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	29
megválni	megválik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	SUBJ	36
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2245
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: Nyáron szándékoznak nekifogni a bétatesztelésnek , hogy aztán ősszel megjelentethessék .
Nyáron	nyár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	OBL	2
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
