form	lemma	xpostag	upostag	feats	id	deprel	head
populizmusnak	populizmus	[/N][Dat]	NOUN	Case=Dat|Number=Sing	14	DAT	16
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	11
nevezni	nevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2291
#  left_length: 13
#  kwic_length: 1
#  right_length: 21
#  sent: Az ilyen magukban tépelődők általában azért hoznak sebtében személyi döntéseket , mert nem merik bevallani önmaguknak sem , akiről önkényesen határoznak , talán mégis ér annyit , mint ő , vagy esetleg többet is .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	4
magukban	maga	[/N|Pro][3Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|Reflex=Yes	3	OBL	7
tépelődők	tépelődő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	7
általában	általában	[/Adv]	ADV	_	5	MODE	7
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
hoznak	hoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
sebtében	sebtében	[/Adv]	ADV	_	8	MODE	9
személyi	személyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
döntéseket	döntés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
önmaguknak	önmaga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	16	DAT	14
sem	sem	[/Adv]	ADV	PronType=Neg	17	NEG	16
,	,	[Punct]	PUNCT	_	18	PUNCT	14
akiről	aki	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	19	OBL	21
önkényesen	önkényes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	21
határoznak	határoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	14
,	,	[Punct]	PUNCT	_	22	PUNCT	21
talán	talán	[/Adv]	ADV	_	23	MODE	25
mégis	mégis	[/Adv]	ADV	_	24	MODE	25
ér	ér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	21
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
mint	mint	[/Cnj]	SCONJ	_	28	CONJ	25
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	ATT	28
,	,	[Punct]	PUNCT	_	30	PUNCT	29
vagy	vagy	[/Cnj]	CONJ	_	31	CONJ	29
esetleg	esetleg	[/Adv]	ADV	_	32	MODE	33
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	33	COORD	31
is	is	[/Adv]	ADV	_	34	MODE	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2295
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: 10-ből egy pályázó mer kérdezni az állásinterjú sikerességéről
10-ből	10	[/Num|Digit][Ela]	NUM	Case=Ela|Number=Sing|NumType=Card	1	OBL	5
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
pályázó	pályázó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
állásinterjú	állásinterjú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
sikerességéről	sikeresség	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5

#  ref: doc#2318
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: Figyelj oda arra , amiket mond , mert lehet hogy a történetekkel olyan vágyait próbálja megüzenni neked , amelyeket egyenesben nem mer elmondani .
Figyelj	figyel	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	PREVERB	1
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	5	OBJ	6
mond	mond	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
történetekkel	történet	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	12	OBL	16
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
vágyait	vágy	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	16
próbálja	próbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	10
megüzenni	megüzen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	17	DAT	16
,	,	[Punct]	PUNCT	_	18	PUNCT	15
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	19	OBJ	23
egyenesben	egyenes	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	20	OBL	23
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	15
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2319
#  left_length: 16
#  kwic_length: 1
#  right_length: 13
#  sent: A 37 éves színésznő és élete párja elmondása szerint hónapokig vártak a fogantatásra és csak azután merték bejelenteni , hogy az anya kora miatt veszélyeztetett magzattal minden rendben van .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
37	37	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
színésznő	színésznő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	8
és	és	[/Cnj]	CONJ	_	5	CONJ	4
élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
párja	pár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	5
elmondása	elmondás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	9
szerint	szerint	[/Post]	ADP	_	9	MODE	11
hónapokig	hónap	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	10	OBL	11
vártak	vár	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
fogantatásra	fogantatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	11
és	és	[/Cnj]	CONJ	_	14	CONJ	11
csak	csak	[/Adv]	ADV	_	15	MODE	16
azután	azután	[/Adv]	ADV	_	16	TLOCY	17
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	14
bejelenteni	bejelent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
anya	anya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
kora	kor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	24
miatt	miatt	[/Post]	ADP	_	24	MODE	29
veszélyeztetett	veszélyeztetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
magzattal	magzat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	29
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	27	SUBJ	29
rendben	rend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	28	OBL	29
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	20
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2320
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: Én Sok rosszat hallottam az egyéni vállalkozásról , adjon tanácsot , bele merjek vágni ?
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
Sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
rosszat	rossz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
hallottam	hall	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
vállalkozásról	vállalkozás	[/N][Del]	NOUN	Case=Del|Number=Sing	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
adjon	ad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
tanácsot	tanács	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
bele	bele	[/Prev]	ADV	_	12	MODE	13
merjek	mer	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	9
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
?	?	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2328
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Bele sem merek gondolni , milyen sírást rendez majd Mici .
Bele	bele	[/Prev]	ADV	_	1	MODE	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	3
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	7
sírást	sírás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
rendez	rendez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
majd	majd	[/Adv]	ADV	_	9	TLOCY	8
Mici	Mici	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2330
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: A baleste szemtanúi nem mertek hozzányúlni , féltek , hogy nyaki gerincsérült .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
baleste	bales	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	3
szemtanúi	szemtanú	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
hozzányúlni	hozzányúl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
féltek	fél	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
nyaki	nyaki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
gerincsérült	gerincsérült	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2331
#  left_length: 24
#  kwic_length: 1
#  right_length: 17
#  sent: Ezt az országot pedig - minden diplomáciai óvatossága ellenére is - múltja már jóval kevésbé akadályozza meg abban , hogy a világpolitikában is be merje tölteni azt a szerepet , ami kulturális örökségénél , technikai fejlettségénél és gazdasági erejénél fogva megilleti .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	16
pedig	pedig	[/Cnj]	CONJ	_	4	CONJ	16
-	-	[Punct]	PUNCT	_	5	PUNCT	9
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	8
diplomáciai	diplomáciai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
óvatossága	óvatosság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	9
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	9	APPEND	16
is	is	[/Adv]	ADV	_	10	MODE	9
-	-	[Punct]	PUNCT	_	11	PUNCT	9
múltja	múlt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	16
már	már	[/Adv]	ADV	_	13	TLOCY	16
jóval	jóval	[/Adv]	ADV	_	14	MODE	15
kevésbé	kevésbé	[/Adv]	ADV	_	15	MODE	16
akadályozza	akadályoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
meg	meg	[/Prev]	PART	_	17	PREVERB	16
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	18	OBL	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
világpolitikában	világpolitika	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	26
is	is	[/Adv]	ADV	_	23	MODE	22
be	be	[/Prev]	ADV	_	24	PREVERB	26
merje	mer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	20
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	27	OBJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	26
,	,	[Punct]	PUNCT	_	30	PUNCT	25
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	31	SUBJ	41
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
örökségénél	örökség	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	41
,	,	[Punct]	PUNCT	_	34	PUNCT	33
technikai	technikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
fejlettségénél	fejlettség	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	COORD	33
és	és	[/Cnj]	CONJ	_	37	CONJ	36
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
erejénél	erő	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	COORD	37
fogva	fog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	40	MODE	41
megilleti	megillet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	25
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2334
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: Brüsszelben a növekedési kilátásokat illetően sem mernek akkorát álmodni , mint Budapesten .
Brüsszelben	Brüsszel	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
növekedési	növekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
kilátásokat	kilátás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	5
illetően	illető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	7
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	7
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
akkorát	akkora	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	9
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	11	CONJ	7
Budapesten	Budapest	[/N][Supe]	PROPN	Case=Sup|Number=Sing	12	ATT	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2335
#  left_length: 0
#  kwic_length: 1
#  right_length: 24
#  sent: Mertek benne hinni , hogy ebben a mégiscsak hierarchikus , lényegénél fogva nem demokratikus tanár-diák viszonyban be fogom tartani , amiről jártatom a számat .
Mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	PREVERB	1
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	1
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	16
mégiscsak	mégiscsak	[/Adv]	ADV	_	8	MODE	9
hierarchikus	hierarchikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	16
,	,	[Punct]	PUNCT	_	10	PUNCT	16
lényegénél	lényeg	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
fogva	fogva	[/Post|(Abl)]	ADP	_	12	TFROM	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
demokratikus	demokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
tanár-diák	tanár-diák	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
viszonyban	viszony	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	19
be	be	[/Prev]	ADV	_	17	PREVERB	19
fogom	fog	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	5
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	21	OBL	22
jártatom	jártat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
számat	száj	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	OBJ	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2339
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Aki a Nagy Sándor , a hódító dagályos unalomfolyója után be mer vállalni egy 9/11-es témájú filmet Stone-tól , az saját felelősségére cselekszik .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Sándor	Sándor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	10
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hódító	hódító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	9
dagályos	dagályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
unalomfolyója	unalomfolyó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	4
után	után	[/Post]	ADP	_	10	TLOCY	13
be	be	[/Prev]	ADV	_	11	PREVERB	13
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	23
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	17
9/11-es	9/11-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
témájú	témájú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
filmet	film	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	13
Stone-tól	Stone	[/N][Abl]	PROPN	Case=Abl|Number=Sing	18	OBL	13
,	,	[Punct]	PUNCT	_	19	PUNCT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
felelősségére	felelősség	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	23
cselekszik	cselekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ROOT	0
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2339
#  left_length: 4
#  kwic_length: 1
#  right_length: 37
#  sent: Tíz éve álmodni sem merte volna senki , hogy Downey Jr.-ra bíznának egy száznyolcvanmilliós nyári blockbustert , most pedig itt van , és lazább , mint Batman , viccesebb , mint Pókember , és legalább olyan karizmatikus , mint Jack Sparrow .
Tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	TLOCY	5
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	5
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	5
