form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: A körhintába vágyakoztam hetykén megülni paripára ügetni körben míg alattam a világ csupa panoráma másik történet ahol én táncoltatom a jószerencsét ki kétkedne hogy a nyerőt föltétel nélkül megszeressék aztán körhintát paripát a vágyakat mind elfeledtem fenyegetőn ragadozók vijjogtak káráltak fölöttem nézni pusztán orrom elé lett kemény mindennapi lecke túlélni ez a jelige vésődött bele az eszembe s ha az a ló a ligeti emléke ötlött még agyamba anyaga csak papírmasé volt eszméletem ezt hajtogatta
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
körhintába	körhinta	[/N][Ill]	NOUN	Case=Ill|Number=Sing	2	OBL	3
vágyakoztam	vágyakozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
hetykén	hetyke	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
megülni	megül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
paripára	paripa	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	OBL	7
ügetni	üget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	7
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	ATT	10
alattam	alatt	[/Post][1Sg]	ADP	_	10	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	23
csupa	csupa	[/Adv]	ADV	_	13	MODE	14
panoráma	panoráma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	12
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	14
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	LOCY	19
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	19
táncoltatom	táncol	[/V][_Caus/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	19	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
jószerencsét	jószerencse	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
ki	ki	[/Prev]	ADV	_	22	MODE	23
kétkedne	kétkedik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
nyerőt	nyerő	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	26	OBJ	29
föltétel	föltétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
nélkül	nélkül	[/Post]	ADP	_	28	MODE	29
megszeressék	megszeret	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	24
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	ATT	31
körhintát	körhinta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	29
paripát	paripa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
vágyakat	vágy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	OBJ	36
mind	mind	[/Cnj]	CONJ	_	35	CONJ	36
elfeledtem	elfeled	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	3
fenyegetőn	fenyegető	[/N][Supe]	NOUN	Case=Sup|Number=Sing	37	OBL	36
ragadozók	ragadozó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	38	SUBJ	39
vijjogtak	vijjog	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	36
káráltak	kárál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	39
fölöttem	fölött	[/Post][1Sg]	ADP	_	41	PREVERB	42
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	40
pusztán	pusztán	[/Adv]	ADV	_	43	MODE	42
orrom	orr	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	44	ATT	45
elé	elé	[/Post]	ADP	_	45	TO	42
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	COORD	40
kemény	kemény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	49
mindennapi	mindennapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
lecke	lecke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	SUBJ	46
túlélni	túlél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	INF	46
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	51	DET	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
jelige	jelige	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	SUBJ	54
vésődött	vésődik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	54	COORD	46
bele	bele	[/Prev]	ADV	_	55	MODE	54
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
eszembe	ész	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	57	OBL	54
s	s	[/Cnj]	CONJ	_	58	CONJ	54
ha	ha	[/Cnj]	SCONJ	_	59	CONJ	72
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	60	DET	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
ló	ló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	SUBJ	66
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	65
ligeti	ligeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
emléke	emlék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	65	SUBJ	66
ötlött	ötlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	66	ATT	59
még	még	[/Adv]	ADV	_	67	TLOCY	66
agyamba	agy	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	68	OBL	69
anyaga	anyag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	69	SUBJ	66
csak	csak	[/Adv]	ADV	_	70	MODE	71
papírmasé	papírmasé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	71	PRED	72
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	72	COORD	58
eszméletem	eszmélet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	73	SUBJ	72
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	74	OBJ	75
hajtogatta	hajtogat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	75	ATT	72

#  ref: doc#2011
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: Beh erősen vágyakoztam én fürödni abban !
Beh	Beh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
vágyakoztam	vágyakozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	5
fürödni	fürdik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	5
!	!	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2371
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: A nyári melegben mindannyian vágyakoztunk már lehűteni magunkat a saját kerti medencénkben !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
melegben	meleg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	5
mindannyian	mindannyi	[/Num|Pro][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	SUBJ	5
vágyakoztunk	vágyakozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
már	már	[/Adv]	ADV	_	6	TLOCY	7
lehűteni	lehűt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	8	OBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
kerti	kerti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
medencénkben	medence	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	OBL	7
!	!	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2389
#  left_length: 10
#  kwic_length: 1
#  right_length: 6
#  sent: Azt hittem , nem élem túl , talán ezért is vágyakozok jobban látni otthonomat és családomat .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
hittem	hisz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
élem	él	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
túl	túl	[/Prev]	ADV	_	6	LOCY	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
talán	talán	[/Adv]	ADV	_	8	MODE	11
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	11
is	is	[/Adv]	ADV	_	10	MODE	11
vágyakozok	vágyakozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	5
jobban	jobban	[/Adv]	ADV	_	12	MODE	13
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
otthonomat	otthon	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBJ	13
és	és	[/Cnj]	CONJ	_	15	CONJ	14
családomat	család	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	COORD	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2513
#  left_length: 1
#  kwic_length: 1
#  right_length: 24
#  sent: Mindig vágyakozik valamit megismerni a nagy kérdésekben : mi az élet értelme , a munka értelme , és mi lesz velünk a halál után . &rdquo;
Mindig	mindig	[/Adv]	ADV	_	1	TLOCY	2
vágyakozik	vágyakozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	3	OBJ	4
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
kérdésekben	kérdés	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	7	OBL	4
:	:	[Punct]	PUNCT	_	8	PUNCT	2
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
értelme	értelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	PRED	20
,	,	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
munka	munka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
értelme	értelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	12
,	,	[Punct]	PUNCT	_	17	PUNCT	16
és	és	[/Cnj]	CONJ	_	18	CONJ	16
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	COORD	18
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	2
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	21	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
halál	halál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
után	után	[/Post]	ADP	_	24	TLOCY	20
.	.	[Punct]	PUNCT	_	25	PUNCT	0
&rdquo;	&rdquo;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	19

#  ref: doc#2781
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Vagy talán nem is vágyakozol oda jutni ?
Vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	5
talán	talán	[/Adv]	ADV	_	2	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	5
is	is	[/Adv]	ADV	_	4	MODE	5
vágyakozol	vágyakozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	5
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
?	?	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2796
#  left_length: 38
#  kwic_length: 1
#  right_length: 3
#  sent: 2. Kami Garcia &amp; Margaret Stohl : Beautiful Darkness - Lenyűgöző sötétség Hogyan kaparintottam meg : Az első rész filmváltozata februárban a mozikba kerül , itthon is , és megrendeltem , hogy ott legyen , ha netán nagyon vágyakoznék tovább olvasni .
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	4
Kami	Kami	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Garcia	Garcia	[/N]	PROPN	Case=Nom|Number=Sing	3	ATT	4
&amp;	&amp;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
Margaret	Margaret	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Stohl	Stohl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	APPEND	12
:	:	[Punct]	PUNCT	_	7	PUNCT	6
Beautiful	Beautiful	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	NE	9
Darkness	Darkness	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	COORD	6
-	-	[Punct]	PUNCT	_	10	PUNCT	6
Lenyűgöző	lenyűgöző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
sötétség	sötétség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
Hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	MODE	14
kaparintottam	kaparint	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
meg	meg	[/Prev]	PART	_	15	PREVERB	14
:	:	[Punct]	PUNCT	_	16	PUNCT	14
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
rész	rész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
filmváltozata	filmváltozat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	24
februárban	február	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
mozikba	mozi	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	23	OBL	24
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	14
,	,	[Punct]	PUNCT	_	25	PUNCT	24
itthon	itthon	[/Adv]	ADV	_	26	MODE	24
is	is	[/Adv]	ADV	_	27	MODE	26
,	,	[Punct]	PUNCT	_	28	PUNCT	24
és	és	[/Cnj]	CONJ	_	29	CONJ	24
megrendeltem	megrendel	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	29
,	,	[Punct]	PUNCT	_	31	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	30
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	34
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	32
,	,	[Punct]	PUNCT	_	35	PUNCT	34
ha	ha	[/Cnj]	SCONJ	_	36	CONJ	34
netán	netán	[/Adv]	ADV	_	37	MODE	39
nagyon	nagyon	[/Adv]	ADV	_	38	MODE	39
vágyakoznék	vágyakozik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	36
tovább	tovább	[/Adv]	ADV	_	40	TTO	41
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	39
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2841
#  left_length: 10
#  kwic_length: 1
#  right_length: 4
#  sent: Úgy tekintettek a szentély-templomra , mint Isten lakhelyére , és vágyakoztak megpillantani Isten arcát .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
tekintettek	tekint	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
szentély-templomra	szentély-templom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	2
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
lakhelyére	lakhely	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	2
és	és	[/Cnj]	CONJ	_	10	CONJ	2
vágyakoztak	vágyakozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	10
megpillantani	megpillant	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
arcát	arc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2846
#  left_length: 10
#  kwic_length: 1
#  right_length: 4
#  sent: Úgy tekintettek a szentély-templomra , mint Isten lakhelyére , és vágyakoztak megpillantani Isten arcát .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
tekintettek	tekint	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
szentély-templomra	szentély-templom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	2
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
lakhelyére	lakhely	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	2
és	és	[/Cnj]	CONJ	_	10	CONJ	2
vágyakoztak	vágyakozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	10
megpillantani	megpillant	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
arcát	arc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2853
#  left_length: 7
#  kwic_length: 1
#  right_length: 14
#  sent: Azért sóhajtozunk ebben a testben , mivel vágyakozunk felölteni rá mennyből való hajlékunkat , ha ugyan nem bizonyulunk felöltözve is mezíteleneknek .
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	MODE	2
sóhajtozunk	sóhajtozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
testben	test	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
mivel	mi	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	9
vágyakozunk	vágyakozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
felölteni	felölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	9
mennyből	menny	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	12
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
hajlékunkat	hajlék	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	15	CONJ	8
ugyan	ugyan	[/Adv]	ADV	_	16	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
bizonyulunk	bizonyul	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
felöltözve	felöltözik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	18
is	is	[/Adv]	ADV	_	20	MODE	19
mezíteleneknek	mezítelen	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	21	DAT	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2857
#  left_length: 7
#  kwic_length: 1
#  right_length: 14
#  sent: Azért sóhajtozunk ebben a testben , mivel vágyakozunk felölteni rá mennyből való hajlékunkat , ha ugyan nem bizonyulunk felöltözve is mezíteleneknek .
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	MODE	2
sóhajtozunk	sóhajtozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
testben	test	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
mivel	mi	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	9
