form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2283
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: Washington eddig vonakodott bevonni Párizst és Berlint , mert a francia és a német kormány ellenezte az Irak elleni háborút .
Washington	Washington	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
bevonni	bevon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
Párizst	Párizs	[/N][Acc]	PROPN	Case=Acc|Number=Sing	5	OBJ	4
és	és	[/Cnj]	CONJ	_	6	CONJ	5
Berlint	Berlin	[/N][Acc]	PROPN	Case=Acc|Number=Sing	7	COORD	6
,	,	[Punct]	PUNCT	_	8	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	15
francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	15
és	és	[/Cnj]	CONJ	_	12	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
ellenezte	ellenez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	20
Irak	Irak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	19
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
háborút	háború	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2286
#  left_length: 64
#  kwic_length: 1
#  right_length: 5
#  sent: Arra kérik ezért a T. Ház elnökét , és a képviselőket , hogy ismerjék meg a párkapcsolati erőszak valós tényeit , adatait és természetrajzát , a megelőzés és a hatékony beavatkozás lehetőségeit , a külföldön bevált jó gyakorlatot , a más országban működő jogi megoldásokat , és vállaljanak felelősséget az áldozatokért , akiket most azért ölnek meg , mert a magyar jogalkotó és jogalkalmazó vonakodik felelősségre vonni a partnerbántalmazókat .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	2
kérik	kér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ezért	ezért	[/Cnj]	CONJ	_	3	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
T.	T	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	5	ATT	6
Ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
elnökét	elnök	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
és	és	[/Cnj]	CONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
képviselőket	képviselő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	COORD	9
,	,	[Punct]	PUNCT	_	12	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	2
ismerjék	ismer	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
meg	meg	[/Prev]	PART	_	15	PREVERB	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
párkapcsolati	párkapcsolati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
erőszak	erőszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	20
valós	valós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
tényeit	tény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	14
,	,	[Punct]	PUNCT	_	21	PUNCT	20
adatait	adat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	COORD	20
és	és	[/Cnj]	CONJ	_	23	CONJ	22
természetrajzát	természetrajz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	23
,	,	[Punct]	PUNCT	_	25	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
megelőzés	megelőzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	32
és	és	[/Cnj]	CONJ	_	28	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
hatékony	hatékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
beavatkozás	beavatkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	28
lehetőségeit	lehetőség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	32	COORD	22
,	,	[Punct]	PUNCT	_	33	PUNCT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	38
külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	35	OBL	36
bevált	bevált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	38
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
gyakorlatot	gyakorlat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	COORD	32
,	,	[Punct]	PUNCT	_	39	PUNCT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	42	OBL	43
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	45
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
megoldásokat	megoldás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	45	COORD	38
,	,	[Punct]	PUNCT	_	46	PUNCT	14
és	és	[/Cnj]	CONJ	_	47	CONJ	14
vállaljanak	vállal	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	47
felelősséget	felelősség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	49	OBJ	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
áldozatokért	áldozat	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	51	OBL	48
,	,	[Punct]	PUNCT	_	52	PUNCT	48
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	53	OBJ	56
most	most	[/Adv]	ADV	_	54	TLOCY	56
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	55	SUBJ	56
ölnek	öl	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	48
meg	meg	[/Prev]	PART	_	57	PREVERB	56
,	,	[Punct]	PUNCT	_	58	PUNCT	56
mert	mert	[/Cnj]	SCONJ	_	59	CONJ	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	62
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
jogalkotó	jogalkotó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	SUBJ	65
és	és	[/Cnj]	CONJ	_	63	CONJ	62
jogalkalmazó	jogalkalmazó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	64	COORD	63
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	59
felelősségre	felelősség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	66	OBL	67
vonni	von	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	67	INF	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	69
partnerbántalmazókat	partnerbántalmazó	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	69	OBJ	67
.	.	[Punct]	PUNCT	_	70	PUNCT	0

#  ref: doc#2289
#  left_length: 26
#  kwic_length: 1
#  right_length: 4
#  sent: Ez a válasz - pontosabban a hiánya - egybecseng azzal a körülménnyel , hogy a légi irányítás vezetői elismerik ugyan az automatizálásban rejlő lehetőségeket , de vonakodnak komolyan foglalkozni vele .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
válasz	válasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	9
-	-	[Punct]	PUNCT	_	4	PUNCT	7
pontosabban	pontos	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	5	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hiánya	hiány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	APPEND	3
-	-	[Punct]	PUNCT	_	8	PUNCT	7
egybecseng	egybecseng	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	10	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
körülménnyel	körülmény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
légi	légi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
irányítás	irányítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
vezetői	vezető	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	SUBJ	19
elismerik	elismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
ugyan	ugyan	[/Adv]	ADV	_	20	MODE	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
automatizálásban	automatizálás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	23
rejlő	rejlő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
lehetőségeket	lehetőség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	24	OBJ	19
,	,	[Punct]	PUNCT	_	25	PUNCT	19
de	de	[/Cnj]	CONJ	_	26	CONJ	19
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	26
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	30	OBL	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2291
#  left_length: 16
#  kwic_length: 1
#  right_length: 27
#  sent: Ha tényleg csak figyelemelterelő blöffről volna szó , s a kormánypárt józanabbjai ezt a jogállami határt vonakodnának átlépni ( ahogyan végül az amerikai republikánusoké sem követték a szakadékba a csődöt " bátran vállaló " teapártiakat ) , akkor bizony bumeráng lesz a bunkóból .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	41
tényleg	tényleg	[/Adv]	ADV	_	2	MODE	6
csak	csak	[/Adv]	ADV	_	3	MODE	6
figyelemelterelő	figyelemelterelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
blöffről	blöff	[/N][Del]	NOUN	Case=Del|Number=Sing	5	OBL	6
volna	van	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
s	s	[/Cnj]	CONJ	_	9	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kormánypárt	kormánypárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
józanabbjai	józan	[/Adj][_Comp/Adj][Pl.Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	17
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
jogállami	jogállami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
határt	határ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	18
vonakodnának	vonakodik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	9
átlépni	átlép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
(	(	[Punct]	PUNCT	_	19	PUNCT	41
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	26
végül	végül	[/Adv]	ADV	_	21	MODE	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
republikánusoké	republikánus	[/N][Pl][AnP][Nom]	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	24	SUBJ	26
sem	sem	[/Adv]	ADV	PronType=Neg	25	NEG	26
követték	követ	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
szakadékba	szakadék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	28	OBL	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
csődöt	csőd	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	26
"	"	[Punct]	PUNCT	_	31	PUNCT	35
bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	32	MODE	33
vállaló	vállaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
"	"	[Punct]	PUNCT	_	34	PUNCT	33
teapártiakat	teapárti	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	35	APPEND	26
)	)	[Punct]	PUNCT	_	36	PUNCT	35
,	,	[Punct]	PUNCT	_	37	PUNCT	26
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	38	SUBJ	41
bizony	bizony	[/Adv]	ADV	_	39	MODE	41
bumeráng	bumeráng	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	41
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
bunkóból	bunkó	[/N][Ela]	NOUN	Case=Ela|Number=Sing	43	OBL	41
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2292
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: Az önkormányzatok leginkább az önerő hiánya és a vízdíjak várható emelkedése miatt vonakodnak belépni az országos ivóvízminőség-javító programba .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	13
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	3	MODE	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
önerő	önerő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
hiánya	hiány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	12
és	és	[/Cnj]	CONJ	_	7	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
vízdíjak	vízdíj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	11
várható	várható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
emelkedése	emelkedés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	7
miatt	miatt	[/Post]	ADP	_	12	MODE	14
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
ivóvízminőség-javító	ivóvízminőség-javító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
programba	program	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	OBL	14
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2323
#  left_length: 14
#  kwic_length: 1
#  right_length: 22
#  sent: A Le Temps kifejti , hogy az EU érdektelensége azzal magyarázható , hogy Brüsszel vonakodik megrontani kapcsolatait a Moldovát elhagyni nem túlzottan kívánó Moszkvával , miközben a szomszédos Romániában és Bulgáriában nemsokára amerikai csapatok fognak állomásozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Le	le	[/Prev]	ADV	_	2	MODE	3
Temps	Temps	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
kifejti	kifejt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
EU	EU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
érdektelensége	érdektelenség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	11
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	10	OBL	11
magyarázható	magyarázható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	6
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	4
Brüsszel	Brüsszel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	SUBJ	15
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
megrontani	megront	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
kapcsolatait	kapcsolat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
Moldovát	Moldova	[/N][Acc]	PROPN	Case=Acc|Number=Sing	19	OBJ	20
elhagyni	elhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	23
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	23
túlzottan	túlzott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	23
kívánó	kívánó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
Moszkvával	Moszkva	[/N][Ins]	PROPN	Case=Ins|Number=Sing	24	OBL	36
,	,	[Punct]	PUNCT	_	25	PUNCT	15
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
szomszédos	szomszédos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
Romániában	Románia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	29	OBL	35
és	és	[/Cnj]	CONJ	_	30	CONJ	29
Bulgáriában	Bulgária	[/N][Ine]	PROPN	Case=Ine|Number=Sing	31	COORD	30
nemsokára	nemsokára	[/Adv]	ADV	_	32	TLOCY	35
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
csapatok	csapat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	34	SUBJ	35
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	15
állomásozni	állomásozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2348
#  left_length: 17
#  kwic_length: 1
#  right_length: 3
#  sent: A látványos foglalkoztatásbővüléshez többek között beruházásokra lenne szükség , ám a cégek a kiszámíthatatlan szabályozói környezetre hivatkozva vonakodnak fejlesztéseket indítani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
látványos	látványos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
foglalkoztatásbővüléshez	foglalkoztatásbővülés	[/N][All]	NOUN	Case=All|Number=Sing	3	OBL	7
többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	4	ATT	5
között	között	[/Post]	ADP	_	5	MODE	7
beruházásokra	beruházás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	6	OBL	7
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
ám	ám	[/Cnj]	CONJ	_	10	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
cégek	cég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
kiszámíthatatlan	kiszámíthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
szabályozói	szabályozói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
környezetre	környezet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	OBL	20
hivatkozva	hivatkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	MODE	18
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	10
fejlesztéseket	fejlesztés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2358
#  left_length: 12
#  kwic_length: 1
#  right_length: 7
#  sent: A lap városházi információi szerint Atkári Bakonyit sem szíveli különösebben , ezért vonakodik aláírni feladatbővítéseket - írja a Népszabadság .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
lap	lap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
városházi	városházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
információi	információ	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	5
szerint	szerint	[/Post]	ADP	_	5	MODE	9
Atkári	atkári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Bakonyit	Bakonyi	[/N][Acc]	PROPN	Case=Acc|Number=Sing	7	OBJ	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
szíveli	szível	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	17
különösebben	különös	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	13
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	9
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
