form	lemma	xpostag	upostag	feats	id	deprel	head
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	PRED	7
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	7
alkalmasint	alkalmasint	[/Adv]	ADV	_	11	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
puszta	puszta	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
balszerencsének	balszerencse	[/N][Dat]	NOUN	Case=Dat|Number=Sing	14	DAT	7
tudva	tud	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	15	MODE	16
be	be	[/Prev]	ADV	_	16	TLOCY	7
,	,	[Punct]	PUNCT	_	17	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	7
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	SUBJ	23
műszaki	műszaki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
hiba	hiba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
miatt	miatt	[/Post]	ADP	_	22	MODE	23
kiesik	kiesik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	18
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2338
#  left_length: 4
#  kwic_length: 1
#  right_length: 5
#  sent: Ezek szerint te is hajlamos vagy eltévedni a fikcióban ?
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	ATT	2
szerint	szerint	[/Post]	ADP	_	2	MODE	6
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	6
is	is	[/Adv]	ADV	_	4	MODE	3
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
eltévedni	eltéved	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
fikcióban	fikció	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	7
?	?	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2339
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Hajlamosak vagyunk megfeledkezni helyünkről a természetben ...
Hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	PRED	2
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
helyünkről	hely	[/N][Poss.1Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
természetben	természet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	3
...	...	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2339
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: Az egyik gyógyít , a másik szerel , az egyik provokatív a másik pedig hajlamos elérzékenyülni , ennyi éppen elég .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	3
gyógyít	gyógyít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	7
szerel	szerel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
provokatív	provokatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	11
pedig	pedig	[/Cnj]	CONJ	_	14	CONJ	13
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	14
elérzékenyülni	elérzékenyül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	7
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	SUBJ	20
éppen	éppen	[/Adv]	ADV	_	19	MODE	20
elég	elég	[/Adv]	ADV	_	20	MODE	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2339
#  left_length: 7
#  kwic_length: 1
#  right_length: 12
#  sent: Ha valamiben jó az ember , akkor hajlamos azzal foglalkozni újra és újra , mert így kényelmes és biztonságos .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
valamiben	valami	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Ind	2	OBL	10
jó	jó	[/Adv]	ADV	_	3	MODE	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	10
,	,	[Punct]	PUNCT	_	6	PUNCT	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	8
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	5
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	9	OBL	10
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ROOT	0
újra	újra	[/Adv]	ADV	_	11	MODE	10
és	és	[/Cnj]	CONJ	_	12	CONJ	11
újra	újra	[/Adv]	ADV	_	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
így	így	[/Cnj]	CONJ	_	16	CONJ	8
kényelmes	kényelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	16
és	és	[/Cnj]	CONJ	_	18	CONJ	17
biztonságos	biztonságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2339
#  left_length: 38
#  kwic_length: 1
#  right_length: 19
#  sent: Szerencsére olyan osztályfőnökük van , mint Francois ( Francois Begaudeau ) , aki nem egy elvakult idealista , hanem egy szakmáját konstans kihívásnak tekintő , jóindulatú , intelligens ember , akitől nem idegen a cinizmus , és ugyanúgy hajlamos hibázni munkája ellátása során ( egyik ilyen hibájából fejlődik ki a film alakpkonfliktusa ) , mint bárki más .
Szerencsére	szerencsére	[/Adv]	ADV	_	1	MODE	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	3
osztályfőnökük	osztályfőnök	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	SUBJ	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	4
Francois	Francois	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	6
(	(	[Punct]	PUNCT	_	8	PUNCT	10
Francois	Francois	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Begaudeau	Begaudeau	[/N]	PROPN	Case=Nom|Number=Sing	10	APPEND	4
)	)	[Punct]	PUNCT	_	11	PUNCT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	17
elvakult	elvakult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
idealista	idealista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	4
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hanem	hanem	[/Cnj]	CONJ	_	19	CONJ	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	21
szakmáját	szakma	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	22
konstans	konstans	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
kihívásnak	kihívás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	23	DAT	24
tekintő	tekintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	19
,	,	[Punct]	PUNCT	_	25	PUNCT	24
jóindulatú	jóindulatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
intelligens	intelligens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	COORD	26
,	,	[Punct]	PUNCT	_	30	PUNCT	29
akitől	aki	[/N|Pro|Rel][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	31	OBL	33
nem	nem	[/Adv]	ADV	PronType=Neg	32	NEG	33
idegen	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	PRED	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
cinizmus	cinizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	COORD	29
,	,	[Punct]	PUNCT	_	36	PUNCT	26
és	és	[/Cnj]	CONJ	_	37	CONJ	26
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	38	MODE	39
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	COORD	37
hibázni	hibázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	39
munkája	munka	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	ATT	42
ellátása	ellátás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	ATT	43
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBL	40
(	(	[Punct]	PUNCT	_	44	PUNCT	48
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	47
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	46	ATT	47
hibájából	hiba	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	48
fejlődik	fejlődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	APPEND	4
ki	ki	[/Prev]	ADV	_	49	TLOCY	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	52
alakpkonfliktusa	alakpkonfliktus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	SUBJ	48
)	)	[Punct]	PUNCT	_	53	PUNCT	48
,	,	[Punct]	PUNCT	_	54	PUNCT	40
mint	mint	[/Cnj]	SCONJ	_	55	CONJ	51
bárki	bárki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	56	ATT	57
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	57	ATT	55
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#2341
#  left_length: 1
#  kwic_length: 1
#  right_length: 63
#  sent: Sokan hajlamosak Bay-nek tulajdonítani , hogy Cage-ből filmsztár lett , de ami igaz Ben Affleck ( Armageddon ) és Will Smith ( Bad Boys ) esetében , az Cage-nél nem igazán állja meg a helyét , hiszen a Veszett a világ és a Las Vegas , végállomás korábban volt , és mire A szikla kijött , Cage már az Oscart is megkapta az utóbbiért .
Sokan	sokan	[/Adv]	ADV	_	1	SUBJ	4
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	OBJ	4
Bay-nek	Bay	[/N][Dat]	PROPN	Case=Dat|Number=Sing	3	DAT	4
tulajdonítani	tulajdonít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
Cage-ből	Cage	[/N][Ela]	PROPN	Case=Ela|Number=Sing	7	OBL	9
filmsztár	filmsztár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	PRED	9
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
de	de	[/Cnj]	CONJ	_	11	CONJ	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	32
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
Ben	Ben	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	NE	15
Affleck	Affleck	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	26
(	(	[Punct]	PUNCT	_	16	PUNCT	17
Armageddon	Armageddon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	APPEND	15
)	)	[Punct]	PUNCT	_	18	PUNCT	17
és	és	[/Cnj]	CONJ	_	19	CONJ	15
Will	Will	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	NE	21
Smith	Smith	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	COORD	19
(	(	[Punct]	PUNCT	_	22	PUNCT	24
Bad	Bad	[/N]	PROPN	Case=Nom|Number=Sing	23	NE	24
Boys	Boys	[/N]	PROPN	Case=Nom|Number=Sing	24	APPEND	21
)	)	[Punct]	PUNCT	_	25	PUNCT	24
esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	32
,	,	[Punct]	PUNCT	_	27	PUNCT	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
Cage-nél	Cage	[/N][Ade]	PROPN	Case=Ade|Number=Sing	29	COORD	26
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
igazán	igazán	[/Adv]	ADV	_	31	MODE	32
állja	áll	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	11
meg	meg	[/Prev]	PART	_	33	PREVERB	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	32
,	,	[Punct]	PUNCT	_	36	PUNCT	32
hiszen	hiszen	[/Cnj]	CONJ	_	37	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
Veszett	veszett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	SUBJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	49
és	és	[/Cnj]	CONJ	_	42	CONJ	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	45
Las	las	[/X]	X	_	44	ATT	45
Vegas	Vegas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	45	COORD	42
,	,	[Punct]	PUNCT	_	46	PUNCT	45
végállomás	végállomás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	COORD	45
korábban	korábban	[/Adv]	ADV	_	48	MODE	49
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	49	COORD	37
,	,	[Punct]	PUNCT	_	50	PUNCT	49
és	és	[/Cnj]	CONJ	_	51	CONJ	49
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	52	SUBJ	55
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
szikla	szikla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	SUBJ	55
kijött	kijön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	55	ATT	62
,	,	[Punct]	PUNCT	_	56	PUNCT	55
Cage	Cage	[/N][Nom]	PROPN	Case=Nom|Number=Sing	57	SUBJ	62
már	már	[/Adv]	ADV	_	58	TLOCY	62
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
Oscart	Oscar	[/N][Acc]	PROPN	Case=Acc|Number=Sing	60	OBJ	62
is	is	[/Adv]	ADV	_	61	MODE	62
megkapta	megkap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	62	COORD	51
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	64
utóbbiért	utóbbi	[/Adj][Cau]	ADJ	Case=Cau|Degree=Pos|Number=Sing	64	OBL	62
.	.	[Punct]	PUNCT	_	65	PUNCT	0

#  ref: doc#2348
#  left_length: 10
#  kwic_length: 1
#  right_length: 9
#  sent: Fut azonban egy pesszimistább forgatókönyv is , amelyről a kormányoldalon hajlamosak elfeledkezni , vagy nem kellő jelentőséget tulajdonítanak neki .
Fut	fut	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
pesszimistább	pesszimista	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	5
forgatókönyv	forgatókönyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	1
is	is	[/Adv]	ADV	_	6	MODE	1
,	,	[Punct]	PUNCT	_	7	PUNCT	1
amelyről	amely	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	8	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kormányoldalon	kormányoldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	11
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	ATT	17
elfeledkezni	elfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
vagy	vagy	[/Cnj]	CONJ	_	14	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	14
jelentőséget	jelentőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
tulajdonítanak	tulajdonít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	1
neki	neki	[/Adv]	ADV	_	19	DAT	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2349
#  left_length: 29
#  kwic_length: 1
#  right_length: 4
#  sent: Mowbray elmondta , vannak olyan futballistái , akiknek ez nem okoz akkora nehézséget , de a cél az , hogy azok is tökéletesen begyakorolják a büntetőrúgást , akik esetleg hajlamosak elbizonytalanodni döntő szituációban .
Mowbray	Mowbray	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	2
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	6
futballistái	futballista	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	8	DAT	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
okoz	okoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	4
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	13
nehézséget	nehézség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
de	de	[/Cnj]	CONJ	_	15	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
cél	cél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	15
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	SUBJ	11
,	,	[Punct]	PUNCT	_	19	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	11
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	21	SUBJ	24
is	is	[/Adv]	ADV	_	22	MODE	24
tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	24
begyakorolják	begyakorol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
büntetőrúgást	büntetőrúgás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	28	SUBJ	31
esetleg	esetleg	[/Adv]	ADV	_	29	MODE	31
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	PRED	31
elbizonytalanodni	elbizonytalanodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	ATT	24
döntő	döntő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
szituációban	szituáció	[/N][Ine]	NOUN	Case=Ine|Number=Sing	33	OBL	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2352
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Hajlamosak vagyunk túlvállalni a hiteleket
Hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	PRED	2
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
túlvállalni	túlvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
hiteleket	hitel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	3

#  ref: doc#2363
#  left_length: 16
#  kwic_length: 1
#  right_length: 8
#  sent: A gyerekeket azért is fontos előre venni , mert vészhelyzetben kiszámíthatatlan a magatartásuk , az ijedségtől hajlamosak elbújni a szekrénybe , az ágy alá .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
gyerekeket	gyerek	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	7
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	5
is	is	[/Adv]	ADV	_	4	MODE	3
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	OBJ	7
előre	előre	[/Adv]	ADV	_	6	TO	7
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	7
vészhelyzetben	vészhelyzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	11
