form	lemma	xpostag	upostag	feats	id	deprel	head
#  kwic_length: 1
#  right_length: 8
#  sent: Most ugyanis képtelen pártatlanul megítélni a helyzetet , mert elfogult .
Most	most	[/Adv]	ADV	_	1	TLOCY	5
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	5
pártatlanul	pártatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
megítélni	megítél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
helyzetet	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	5
elfogult	elfogult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2669
#  left_length: 51
#  kwic_length: 1
#  right_length: 6
#  sent: És ha mindehhez neked az az egyetlen hozzáfűznivalód , hogy Angliában különben sem létezik alkotmánybíróság , és egyáltalán ennek jogköreit vizsgálgatni közjogi szamárság , akkor már csak az a szerencse , hogy nem fizettél tandíjat azért , hogy mostanra okleveles , Európában kokikat és sallereket előszeretettel osztogató , de önkritikát gyakorolni képtelen , hatalommániás miniszterelnök váljon belőled .
És	és	[/Cnj]	CONJ	_	1	CONJ	8
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	8
mindehhez	mindez	[/Det|Pro][All]	ADV	PronType=Art	3	ATT	2
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	4	DAT	3
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
hozzáfűznivalód	hozzáfűznivaló	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
Angliában	Anglia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	11	OBL	14
különben	különben	[/Adv]	ADV	_	12	MODE	14
sem	sem	[/Adv]	ADV	PronType=Neg	13	NEG	14
létezik	létezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
alkotmánybíróság	alkotmánybíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
és	és	[/Cnj]	CONJ	_	17	CONJ	8
egyáltalán	egyáltalán	[/Adv]	ADV	_	18	MODE	23
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	19	ATT	20
jogköreit	jogkör	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	21
vizsgálgatni	vizsgál	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	21	INF	22
közjogi	közjogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
szamárság	szamárság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	17
,	,	[Punct]	PUNCT	_	24	PUNCT	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	COORD	30
már	már	[/Adv]	ADV	_	26	TLOCY	27
csak	csak	[/Adv]	ADV	_	27	MODE	30
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
szerencse	szerencse	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	23
,	,	[Punct]	PUNCT	_	31	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	33	NEG	34
fizettél	fizet	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	32
tandíjat	tandíj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	34
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	36	OBL	34
,	,	[Punct]	PUNCT	_	37	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	34
mostanra	mostanra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	ATT	40
okleveles	okleveles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	55
,	,	[Punct]	PUNCT	_	41	PUNCT	40
Európában	Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	42	OBL	47
kokikat	koki	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	43	OBJ	47
és	és	[/Cnj]	CONJ	_	44	CONJ	43
sallereket	saller	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	45	COORD	44
előszeretettel	előszeretet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	46	OBL	47
osztogató	osztogató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	COORD	40
,	,	[Punct]	PUNCT	_	48	PUNCT	47
de	de	[/Cnj]	CONJ	_	49	CONJ	47
önkritikát	önkritika	[/N][Acc]	NOUN	Case=Acc|Number=Sing	50	OBJ	51
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	51	INF	52
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	COORD	49
,	,	[Punct]	PUNCT	_	53	PUNCT	52
hatalommániás	hatalommániás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	COORD	52
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	SUBJ	56
váljon	válik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	38
belőled	te	[/N|Pro][Ela][2Sg]	PRON	Case=Ela|Number=Sing|Person=2|PronType=Prs	57	OBL	56
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#2671
#  left_length: 35
#  kwic_length: 1
#  right_length: 10
#  sent: - A súlyosan asztmás gyerekeknél általánosan bevett gyakorlat , hogy úgynevezett szteroidokkal próbáljuk a hörgők idült gyulladását kezelni , ám volt olyan esetem , hogy az ötéves kis betegnél hiába emeltem a szteroid dózisát , képtelen voltam beállítani azt a szintet , hogy tünetmentes legyen .
-	-	[Punct]	PUNCT	_	1	PUNCT	8
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
súlyosan	súlyos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
asztmás	asztmás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
gyerekeknél	gyerek	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	5	OBL	7
általánosan	általános	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
bevett	bevett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
gyakorlat	gyakorlat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
úgynevezett	úgynevezett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szteroidokkal	szteroid	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	12	OBL	13
próbáljuk	próbál	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
hörgők	hörgő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	17
idült	idült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
gyulladását	gyulladás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	18
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	13
,	,	[Punct]	PUNCT	_	19	PUNCT	13
ám	ám	[/Cnj]	CONJ	_	20	CONJ	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	23
esetem	eset	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	SUBJ	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	29
ötéves	ötéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
betegnél	beteg	[/N][Ade]	NOUN	Case=Ade|Number=Sing	29	OBL	31
hiába	hiába	[/Adv]	ADV	_	30	MODE	31
emeltem	emel	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
szteroid	szteroid	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
dózisát	dózis	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBJ	31
,	,	[Punct]	PUNCT	_	35	PUNCT	31
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	37
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	31
beállítani	beállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	39	OBJ	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
szintet	szint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	38
,	,	[Punct]	PUNCT	_	42	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	43	CONJ	37
tünetmentes	tünetmentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	PRED	45
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	43
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#2673
#  left_length: 6
#  kwic_length: 1
#  right_length: 37
#  sent: Aki hisz a csodában , az képtelen meghalni , hiszen tökéletesen tudja , hogy most jönnek majd a véletlenek , az esélyek , a lehetőségek , hiszen a padlón a legegyszerűbb : eldöntheted , hogy hogyan állj fel , és merre menj tovább .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
hisz	hisz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
csodában	csoda	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	8
,	,	[Punct]	PUNCT	_	5	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	4
meghalni	meghal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	2
,	,	[Punct]	PUNCT	_	9	PUNCT	2
hiszen	hiszen	[/Cnj]	CONJ	_	10	CONJ	2
tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
most	most	[/Adv]	ADV	_	15	TLOCY	16
jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
majd	majd	[/Adv]	ADV	_	17	TLOCY	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
véletlenek	véletlen	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	16
,	,	[Punct]	PUNCT	_	20	PUNCT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
esélyek	esély	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	COORD	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
lehetőségek	lehetőség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	COORD	22
,	,	[Punct]	PUNCT	_	26	PUNCT	16
hiszen	hiszen	[/Cnj]	CONJ	_	27	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
padlón	padló	[/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
legegyszerűbb	egyszerű	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	31	OBJ	33
:	:	[Punct]	PUNCT	_	32	PUNCT	31
eldöntheted	eldönt	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	27
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	36	MODE	37
állj	áll	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	35
fel	fel	[/Prev]	ADV	_	38	MODE	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
és	és	[/Cnj]	CONJ	_	40	CONJ	37
merre	merre	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	41	SUBJ	42
menj	megy	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	40
tovább	tovább	[/Adv]	ADV	_	43	TO	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2676
#  left_length: 6
#  kwic_length: 1
#  right_length: 37
#  sent: Aki hisz a csodában , az képtelen meghalni , hiszen tökéletesen tudja , hogy most jönnek majd a véletlenek , az esélyek , a lehetőségek , hiszen a padlón a legegyszerűbb : eldöntheted , hogy hogyan állj fel , és merre menj tovább .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
hisz	hisz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
csodában	csoda	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	8
,	,	[Punct]	PUNCT	_	5	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	4
meghalni	meghal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	2
,	,	[Punct]	PUNCT	_	9	PUNCT	2
hiszen	hiszen	[/Cnj]	CONJ	_	10	CONJ	2
tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
most	most	[/Adv]	ADV	_	15	TLOCY	16
jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
majd	majd	[/Adv]	ADV	_	17	TLOCY	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
véletlenek	véletlen	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	16
,	,	[Punct]	PUNCT	_	20	PUNCT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
esélyek	esély	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	COORD	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
lehetőségek	lehetőség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	COORD	22
,	,	[Punct]	PUNCT	_	26	PUNCT	16
hiszen	hiszen	[/Cnj]	CONJ	_	27	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
padlón	padló	[/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
legegyszerűbb	egyszerű	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	31	OBJ	33
:	:	[Punct]	PUNCT	_	32	PUNCT	31
eldöntheted	eldönt	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	27
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	36	MODE	37
állj	áll	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	35
fel	fel	[/Prev]	ADV	_	38	MODE	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
és	és	[/Cnj]	CONJ	_	40	CONJ	37
merre	merre	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	41	SUBJ	42
menj	megy	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	40
tovább	tovább	[/Adv]	ADV	_	43	TO	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
