form	lemma	xpostag	upostag	feats	id	deprel	head
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	11
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
életveszélybe	életveszély	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	OBL	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
kiskunfélegyházi	kiskunfélegyházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
városi	városi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
kórházban	kórház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	25
csaknem	csaknem	[/Adv]	ADV	_	19	MODE	20
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
órán	óra	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	ATT	22
keresztül	keresztül	[/Post|(Supe)]	ADP	_	22	TLOCY	25
senkitől	senki	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Tot	23	OBL	25
sem	sem	[/Adv]	ADV	PronType=Neg	24	NEG	25
kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	14
meg	meg	[/Prev]	PART	_	26	PREVERB	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
gyógyszert	gyógyszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	25
,	,	[Punct]	PUNCT	_	30	PUNCT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
ügyeletes	ügyeletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
sebész	sebész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	35
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	25
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	35
ellátni	ellát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	35
,	,	[Punct]	PUNCT	_	38	PUNCT	35
sürgősségi	sürgősségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
ügyeletes	ügyeletes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	44
pedig	pedig	[/Cnj]	CONJ	_	41	CONJ	44
nem	nem	[/Adv]	ADV	PronType=Neg	42	NEG	44
is	is	[/Adv]	ADV	_	43	MODE	44
tartózkodott	tartózkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
intézményben	intézmény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	46	OBL	44
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#2265
#  left_length: 4
#  kwic_length: 1
#  right_length: 31
#  sent: Amennyiben Liptai továbbra sem hajlandó átvenni a hivatalos levelet , elfogatóparancsot is kibocsáthatnak ellene , és bilincsben vihetik a bíróságra , ez ugyanis az eljárás akkor , ha a vádlott nem reagál a bírósági megkeresésre .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	14
Liptai	Liptai	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	14
továbbra	továbbra	[/Adv]	ADV	_	3	MODE	14
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	3
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
átvenni	átvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
elfogatóparancsot	elfogatóparancs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
is	is	[/Adv]	ADV	_	12	MODE	11
kibocsáthatnak	kibocsát	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	6
ellene	ellik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
és	és	[/Cnj]	CONJ	_	16	CONJ	14
bilincsben	bilincs	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	18
vihetik	visz	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
bíróságra	bíróság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	20	OBL	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	SUBJ	32
ugyanis	ugyanis	[/Cnj]	CONJ	_	23	CONJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
eljárás	eljárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	32
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	ATT	25
,	,	[Punct]	PUNCT	_	27	PUNCT	32
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
vádlott	vádlott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
reagál	reagál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
bírósági	bírósági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
megkeresésre	megkeresés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	35	OBL	32
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2265
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Meggyes ugyanis nem vesz tudomást a jogerős ítéletről és nem hajlandó visszahelyezni Csomort .
Meggyes	meggyes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	4
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
vesz	vesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
tudomást	tudomás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
jogerős	jogerős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
ítéletről	ítélet	[/N][Del]	NOUN	Case=Del|Number=Sing	8	OBL	12
és	és	[/Cnj]	CONJ	_	9	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	9
visszahelyezni	visszahelyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	4
Csomort	Csomor	[/N][Acc]	PROPN	Case=Acc|Number=Sing	13	OBJ	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2268
#  left_length: 5
#  kwic_length: 1
#  right_length: 9
#  sent: Indoklásában világossá tette : nem hajlandó ellenjegyezni , ezáltal érvényre juttatni egy jogsértő döntést .
Indoklásában	indoklás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	3
világossá	világos	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	2	OBL	3
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
ellenjegyezni	ellenjegyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
ezáltal	ezáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	MODE	11
érvényre	érvény	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	11
juttatni	jut	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	11	COORD	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	14
jogsértő	jogsértő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2270
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: Hozzátette , hogy ha a polgármester nem hajlandó együttműködni velük , akkor mondjon le ő .
Hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	4
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	10	OBL	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	13
mondjon	mond	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	3
le	le	[/Prev]	ADV	_	14	MODE	13
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2270
#  left_length: 21
#  kwic_length: 1
#  right_length: 5
#  sent: Változás akkor lehet , ha a különféle demokratikus politikai , civil és érdekvédelmi szervezetek nem azzal foglalkoznak , hogy kivel nem hajlandók együttműködni , hanem összefognak .
Változás	változás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	PRED	3
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	14
különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	14
demokratikus	demokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	14
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	14
,	,	[Punct]	PUNCT	_	10	PUNCT	9
civil	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	9
és	és	[/Cnj]	CONJ	_	12	CONJ	11
érdekvédelmi	érdekvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	12
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	17
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	16	OBL	17
foglalkoznak	foglalkozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	5
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
kivel	ki	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	20	OBL	23
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	22	PRED	23
együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	ATT	19
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hanem	hanem	[/Cnj]	CONJ	_	25	CONJ	23
összefognak	összefog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2273
#  left_length: 32
#  kwic_length: 1
#  right_length: 4
#  sent: Kiderült , a rendőrség nem vizsgálja ( vizsgálhatja ) , mi állhatott a megmozdulás hátterében , csupán azért állítottak elő tíz személyt a helyi kapitányságon , mert a rendőrök felszólítására sem voltak hajlandók elhagyni a helyszínt .
Kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
rendőrség	rendőrség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
vizsgálja	vizsgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
(	(	[Punct]	PUNCT	_	7	PUNCT	8
vizsgálhatja	vizsgál	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	6
)	)	[Punct]	PUNCT	_	9	PUNCT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	1
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
állhatott	áll	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
megmozdulás	megmozdulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
hátterében	háttér	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
csupán	csupán	[/Adv]	ADV	_	17	MODE	19
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	19
állítottak	állít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	12
elő	elő	[/Prev]	ADV	_	20	MODE	21
tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
személyt	személy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
kapitányságon	kapitányság	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	19
,	,	[Punct]	PUNCT	_	26	PUNCT	19
mert	mert	[/Cnj]	SCONJ	_	27	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
rendőrök	rendőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	ATT	30
felszólítására	felszólítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	34
sem	sem	[/Adv]	ADV	PronType=Neg	31	NEG	32
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	27
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	33	PRED	32
elhagyni	elhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
helyszínt	helyszín	[/N][Acc]	NOUN	Case=Acc|Number=Sing	36	OBJ	34
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2280
#  left_length: 19
#  kwic_length: 1
#  right_length: 10
#  sent: Attól tartanak , hogy ha a beszállítók bizalma megrendül a vágóhíd többnapos leállása miatt , csak készpénzért lesznek majd hajlandóak átadni árujukat , ami újabb nehézséget jelenthet - magyarázta .
Attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	1	OBL	2
tartanak	tart	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	29
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
beszállítók	beszállító	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
bizalma	bizalom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	9
megrendül	megrendül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
vágóhíd	vágóhíd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	13
többnapos	többnapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
leállása	leállás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	14
miatt	miatt	[/Post]	ADP	_	14	MODE	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
csak	csak	[/Adv]	ADV	_	16	MODE	18
készpénzért	készpénz	[/N][Cau]	NOUN	Case=Cau|Number=Sing	17	OBL	18
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	4
majd	majd	[/Adv]	ADV	_	19	TLOCY	18
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	PRED	18
átadni	átad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
árujukat	áru	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	OBJ	21
,	,	[Punct]	PUNCT	_	23	PUNCT	18
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	27
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	25	ATT	26
nehézséget	nehézség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	27
jelenthet	jelent	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	18
-	-	[Punct]	PUNCT	_	28	PUNCT	29
magyarázta	magyaráz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ROOT	0
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2280
#  left_length: 7
#  kwic_length: 1
#  right_length: 21
#  sent: A palesztin vezetők csak azzal a feltétellel hajlandók felújítani a béketárgyalásokat Izraellel , hogy a zsidó állam kivonul minden 1967-ben megszállt területről , és befagyaszt minden telepépítési tevékenységet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
palesztin	palesztin	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
vezetők	vezető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	9
csak	csak	[/Adv]	ADV	_	4	MODE	9
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
feltétellel	feltétel	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	9
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	9
felújítani	felújít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
béketárgyalásokat	béketárgyalás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	9
Izraellel	Izrael	[/N][Ins]	PROPN	Case=Ins|Number=Sing	12	OBL	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
kivonul	kivonul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	19	SUBJ	21
1967-ben	1967	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	20	OBL	21
megszállt	megszáll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	18
területről	terület	[/N][Del]	NOUN	Case=Del|Number=Sing	22	OBL	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
és	és	[/Cnj]	CONJ	_	24	CONJ	21
befagyaszt	befagyaszt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	24
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	26	ATT	28
telepépítési	telepépítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
tevékenységet	tevékenység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2283
#  left_length: 21
#  kwic_length: 1
#  right_length: 26
#  sent: Szerkesztőségi cikkekben bírálták szerdán a francia napilapok a saját politikai táborában is elszigetelődött igazságügyi minisztert , Rachida Datit , aki nem hajlandó elítélni a lille-i bíróság azon döntését , amelyben azért nyilvánított semmisnek egy házasságot , mert a menyasszony szüzességét illetően az esküvő előtt hazudott a vőlegénynek .
Szerkesztőségi	szerkesztőségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
cikkekben	cikk	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	2	OBL	3
bírálták	bírál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
szerdán	szerda	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
napilapok	napilap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
táborában	tábor	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	13
is	is	[/Adv]	ADV	_	12	MODE	11
elszigetelődött	elszigetelődött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
igazságügyi	igazságügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
