form	lemma	xpostag	upostag	feats	id	deprel	head
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	14
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2722
#  left_length: 2
#  kwic_length: 1
#  right_length: 37
#  sent: Vezetni is utál amikor ide kell jönnie , vagy a lányát feleútról elhozni , közben meg arról beszél hogy szeretne menni majd világszerte , és ezek között tervez egy utat kocsival nyugat Canadába is , ami kb. 3000 km .
Vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	3
is	is	[/Adv]	ADV	_	2	MODE	1
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	TLOCY	6
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	PREVERB	7
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
jönnie	jön	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
vagy	vagy	[/Cnj]	CONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
lányát	lány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	13
feleútról	feleút	[/N][Del]	NOUN	Case=Del|Number=Sing	12	OBL	13
elhozni	elhoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	9
,	,	[Punct]	PUNCT	_	14	PUNCT	6
közben	közben	[/Adv]	ADV	_	15	TLOCY	18
meg	meg	[/Cnj]	CONJ	_	16	CONJ	18
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	17	OBL	18
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	6
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	18
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	19
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
majd	majd	[/Adv]	ADV	_	22	TLOCY	18
világszerte	világszerte	[/Adv]	ADV	_	23	LOCY	18
,	,	[Punct]	PUNCT	_	24	PUNCT	18
és	és	[/Cnj]	CONJ	_	25	CONJ	18
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	26	ATT	27
között	között	[/Post]	ADP	_	27	MODE	28
tervez	tervez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	25
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	29	DET	30
utat	út	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	28
kocsival	kocsi	[/N][Ins]	NOUN	Case=Ins|Number=Sing	31	OBL	28
nyugat	nyugat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
Canadába	Canada	[/N][Ill]	PROPN	Case=Ill|Number=Sing	33	OBL	28
is	is	[/Adv]	ADV	_	34	MODE	28
,	,	[Punct]	PUNCT	_	35	PUNCT	28
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	36	SUBJ	39
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	37	MODE	38
3000	3000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	38	ATT	39
km	km	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	28
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2723
#  left_length: 10
#  kwic_length: 1
#  right_length: 7
#  sent: Már én viszem ki a gyerekeimet és már én is utálok felülni , mint annak idején anyu .
Már	már	[/Adv]	ADV	_	1	TLOCY	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	3
viszem	visz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ki	ki	[/Prev]	ADV	_	4	TLOCY	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
gyerekeimet	gyerek	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	OBJ	3
és	és	[/Cnj]	CONJ	_	7	CONJ	3
már	már	[/Adv]	ADV	_	8	TLOCY	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	11
is	is	[/Adv]	ADV	_	10	MODE	9
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
felülni	felül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mint	mint	[/Cnj]	SCONJ	_	14	CONJ	11
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	15	ATT	16
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
anyu	anyu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2723
#  left_length: 10
#  kwic_length: 1
#  right_length: 7
#  sent: Már én viszem ki a gyerekeimet és már én is utálok felülni , mint annak idején anyu .
Már	már	[/Adv]	ADV	_	1	TLOCY	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	3
viszem	visz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ki	ki	[/Prev]	ADV	_	4	TLOCY	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
gyerekeimet	gyerek	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	OBJ	3
és	és	[/Cnj]	CONJ	_	7	CONJ	3
már	már	[/Adv]	ADV	_	8	TLOCY	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	11
is	is	[/Adv]	ADV	_	10	MODE	9
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
felülni	felül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mint	mint	[/Cnj]	SCONJ	_	14	CONJ	11
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	15	ATT	16
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
anyu	anyu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2728
#  left_length: 0
#  kwic_length: 1
#  right_length: 28
#  sent: Utáltam iskolába járni ; olyan volt számomra , mint a börtön - Vágyi Jenő James JAMES_VAGYI " Azt is tudtam , hogy a tanárok az iskolában nem milliomosok .
Utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	2	OBL	3
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
;	;	[Punct]	PUNCT	_	4	PUNCT	1
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	1
számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	9	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
börtön	börtön	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	9
-	-	[Punct]	PUNCT	_	12	PUNCT	16
Vágyi	vágyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16
Jenő	Jenő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	NE	15
James	James	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	NE	16
JAMES_VAGYI	JAMES_VAGYI	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	APPEND	20
"	"	[Punct]	PUNCT	_	17	PUNCT	20
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	20
is	is	[/Adv]	ADV	_	19	MODE	20
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	6
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
tanárok	tanár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	SUBJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
iskolában	iskola	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	OBL	28
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
milliomosok	milliomos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	ATT	22
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2735
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Utálok magam menni ismeretlen helyre autóval .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	2	OBJ	1
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
ismeretlen	ismeretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
helyre	hely	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	3
autóval	autó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	3
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2738
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Utál egyedül lenni .
Utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	2	MODE	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2745
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Elkezdtem képezni magam , cd-k és könyvek által , ami nekem elsőre kicsit döcögősen ment , mert bevallom , utáltam olvasni .
Elkezdtem	elkezd	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
képezni	képez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	1
cd-k	cd	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	8
és	és	[/Cnj]	CONJ	_	6	CONJ	5
könyvek	könyv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	COORD	6
által	által	[/Post]	ADP	_	8	MODE	1
,	,	[Punct]	PUNCT	_	9	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	15
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	DAT	15
elsőre	egy	[/Num][_Ord/Adj][Subl]	ADJ	Case=Sub|Number=Sing|NumType=Ord	12	OBL	15
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	13	MODE	14
döcögősen	döcögős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	15
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	1
,	,	[Punct]	PUNCT	_	16	PUNCT	15
mert	mert	[/Cnj]	SCONJ	_	17	CONJ	15
bevallom	bevall	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	17
,	,	[Punct]	PUNCT	_	19	PUNCT	18
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	18
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2747
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Utál egyedül lenni .
Utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	2	MODE	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2758
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Tehát , én nem utáltam veled lenni .
Tehát	tehát	[/Cnj]	CONJ	_	1	CONJ	5
,	,	[Punct]	PUNCT	_	2	PUNCT	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	6	OBL	7
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2758
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: De utálok egyedül vonatozni :(
De	de	[/Cnj]	CONJ	_	1	CONJ	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	3	MODE	2
vonatozni	vonatoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
:(	:(	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2762
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Utálok nyilatkozni , de ez egy jól sikerült műsor volt ...
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
de	de	[/Cnj]	CONJ	_	4	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	9
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
sikerült	sikerült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
műsor	műsor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	PRED	10
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	4
...	...	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2765
#  left_length: 45
#  kwic_length: 1
#  right_length: 6
#  sent: Simán szét oltalak nem kell hozzá rímszótár leírok 16 sort míg te két szón kínlódnál nem vagyok a barátod leszarom a nyomorod ez Dz béébi az ajtod rád torom nem kopogok ne rinyálj a semmibe unom már a dumádat nem egy fb posztba szemedbe mondom utállak Nem oltani jöttem csak véleményt nyilvánítok
Simán	sima	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
szét	szét	[/Prev]	ADV	_	2	MODE	3
oltalak	olt	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	INF	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	6	PREVERB	5
rímszótár	rímszótár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
leírok	leír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
16	16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
sort	sor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	15
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	12	SUBJ	15
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
szón	szó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	15
kínlódnál	kínlódik	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	20
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
barátod	barát	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	19	PRED	17
leszarom	leszar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
nyomorod	nyomor	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	OBJ	20
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	DET	24
Dz	dz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
béébi	béébi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
ajtod	ajtod	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	29
rád	te	[/N|Pro][Subl][2Sg]	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	28	OBL	29
torom	tor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	29	SUBJ	31
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
kopogok	kopog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	20
ne	ne	[/Adv]	ADV	PronType=Neg	32	NEG	33
rinyálj	rinyál	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
semmibe	semmi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	35	OBL	36
unom	un	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	33
már	már	[/Adv]	ADV	_	37	TLOCY	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
dumádat	duma	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	39	OBJ	36
nem	nem	[/Adv]	ADV	PronType=Neg	40	NEG	44
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	41	DET	42
fb	fb	[/N]	NOUN	Case=Nom|Number=Sing	42	ATT	44
posztba	poszt	[/N][Ill]	NOUN	Case=Ill|Number=Sing	43	OBL	44
szemedbe	szem	[/N][Poss.2Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	44	OBL	45
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	33
utállak	utál	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	45
Nem	nem	[/Adv]	ADV	PronType=Neg	47	NEG	48
oltani	olt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	48	INF	49
jöttem	jön	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	49	COORD	33
csak	csak	[/Adv]	ADV	_	50	MODE	52
véleményt	vélemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	51	OBJ	52
nyilvánítok	nyilvánít	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	49

#  ref: doc#2767
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Később meg majd hogy soha többé nem akarlak látni .. Utállak ..
Később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	1	TLOCY	9
meg	meg	[/Prev]	PART	_	2	PREVERB	9
majd	majd	[/Adv]	ADV	_	3	TLOCY	11
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	11
soha	soha	[/Adv]	ADV	_	5	TLOCY	6
többé	többé	[/Adv]	ADV	_	6	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
akarlak	akar	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
..	..	[Punct]	PUNCT	_	10	PUNCT	8
Utállak	utál	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
..	..	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2769
#  left_length: 1
#  kwic_length: 1
#  right_length: 28
#  sent: Én utálok várni , nem érek rá , ha kell valami és ha ott a hirdető , akkor hívom , megyek , veszem , done ! légyszi ezt orvosoljátok !
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
érek	ér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	2
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	PREVERB	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	6
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	SUBJ	10
és	és	[/Cnj]	CONJ	_	12	CONJ	10
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	21
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
hirdető	hirdető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
