form	lemma	xpostag	upostag	feats	id	deprel	head
is	is	[/Adv]	ADV	_	28	MODE	22
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2332
#  left_length: 16
#  kwic_length: 1
#  right_length: 16
#  sent: Ehhez persze kellettek a szlovákok és a szlovákiai magyarok által is elfogadható , reális kompromisszumokat megkötni képes magyar és szlovák politikusok és természetesen a nemzeti ellentétek szításától megcsömörlött szlovák és magyar választópolgárok .
Ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	1	OBL	3
persze	persze	[/Adv]	ADV	_	2	MODE	3
kellettek	kell	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szlovákok	szlovák	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	ATT	10
és	és	[/Cnj]	CONJ	_	6	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
szlovákiai	szlovákiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	COORD	6
által	által	[/Post]	ADP	_	10	MODE	12
is	is	[/Adv]	ADV	_	11	MODE	12
elfogadható	elfogadható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
,	,	[Punct]	PUNCT	_	13	PUNCT	12
reális	reális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
kompromisszumokat	kompromisszum	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	16
megkötni	megköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	21
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	21
és	és	[/Cnj]	CONJ	_	19	CONJ	18
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	19
politikusok	politikus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	OBL	16
és	és	[/Cnj]	CONJ	_	22	CONJ	21
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
ellentétek	ellentét	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
szításától	szítás	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	28
megcsömörlött	megcsömörlött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	32
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	32
és	és	[/Cnj]	CONJ	_	30	CONJ	29
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	COORD	30
választópolgárok	választópolgár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	32	COORD	22
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2334
#  left_length: 11
#  kwic_length: 1
#  right_length: 37
#  sent: " Egy ilyen fiatal srácnak több tapasztalatra van szüksége , hogy képes legyen megbirkózni a Ferrarinál rá nehezedő nyomással " - tette hozzá Montezemolo , megerősítve a Sauber vezérigazgatója , Monisha Kaltenborn véleményét , aki egyelőre nem tart attól , hogy a 22 éves Pérez otthagyja jelenlegi csapatát .
"	"	[Punct]	PUNCT	_	1	PUNCT	8
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	5
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	5
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
srácnak	srác	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	8
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
tapasztalatra	tapasztalat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	22
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
megbirkózni	megbirkózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
Ferrarinál	Ferrari	[/N][Ade]	PROPN	Case=Ade|Number=Sing	16	OBL	18
rá	rá	[/Prev]	ADV	_	17	MODE	18
nehezedő	nehezedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
nyomással	nyomás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	14
"	"	[Punct]	PUNCT	_	20	PUNCT	8
-	-	[Punct]	PUNCT	_	21	PUNCT	22
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ROOT	0
hozzá	hozzá	[/Prev]	ADV	_	23	OBL	22
Montezemolo	Montezemolo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	SUBJ	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
megerősítve	megerősít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	26	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
Sauber	Sauber	[/N]	PROPN	Case=Nom|Number=Sing	28	ATT	29
vezérigazgatója	vezérigazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	33
,	,	[Punct]	PUNCT	_	30	PUNCT	29
Monisha	Monisha	[/N]	PROPN	Case=Nom|Number=Sing	31	NE	32
Kaltenborn	Kaltenborn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	COORD	29
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	22
,	,	[Punct]	PUNCT	_	34	PUNCT	22
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	35	SUBJ	38
egyelőre	egyelőre	[/Adv]	ADV	_	36	TLOCY	38
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	38
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	22
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	39	OBL	38
,	,	[Punct]	PUNCT	_	40	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	41	CONJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	44
22	22	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	43	ATT	44
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	SUBJ	45
Pérez	pérez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	41
otthagyja	otthagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	45
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
csapatát	csapat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBJ	46
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#2334
#  left_length: 9
#  kwic_length: 1
#  right_length: 9
#  sent: Ez már létező termék , a gyerekek komoly hisztit képesek csapni a boltokban kapható lángoló koponyákért és pillangókért .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	11
már	már	[/Adv]	ADV	_	2	TLOCY	11
létező	létező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	11
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	COORD	4
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
hisztit	hiszti	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	11
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	PRED	11
csapni	csap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
boltokban	bolt	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	OBL	14
kapható	kapható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
lángoló	lángoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
koponyákért	koponya	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	16	OBL	11
és	és	[/Cnj]	CONJ	_	17	CONJ	16
pillangókért	pillangó	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	18	COORD	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2337
#  left_length: 16
#  kwic_length: 1
#  right_length: 27
#  sent: Ám mindezen nehézségek dacára a kapitány úgy véli , Olaszország a továbbiakban bármelyik útjába kerülő csapatot képes lehet legyőzni , igaz , ki is kaphat bárkitől , így például a spanyoltól is , akiket Donadoni az összes csapat közül egyik legkeményebb ellenfélnek tart .
Ám	ám	[/Cnj]	CONJ	_	1	CONJ	8
mindezen	mindezen	[/Det|Pro|def]	ADV	PronType=Art	2	MODE	8
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
dacára	dacára	[/Post|(Poss)]	ADP	_	4	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kapitány	kapitány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
véli	vél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
Olaszország	Olaszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	12	OBL	19
bármelyik	bármelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	14
útjába	út	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
kerülő	kerülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
csapatot	csapat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	19
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	18
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	8
legyőzni	legyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
,	,	[Punct]	PUNCT	_	20	PUNCT	18
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
ki	ki	[/Prev]	ADV	_	23	MODE	25
is	is	[/Adv]	ADV	_	24	MODE	25
kaphat	kap	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	21
bárkitől	bárki	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Ind	26	OBL	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
így	így	[/Cnj]	CONJ	_	28	CONJ	21
például	például	[/Adv]	ADV	_	29	MODE	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
spanyoltól	spanyol	[/Adj][Abl]	ADJ	Case=Abl|Degree=Pos|Number=Sing	31	COORD	28
is	is	[/Adv]	ADV	_	32	MODE	31
,	,	[Punct]	PUNCT	_	33	PUNCT	18
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	34	OBJ	43
Donadoni	Donadoni	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	SUBJ	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	37	ATT	38
csapat	csapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
közül	közül	[/Post]	ADP	_	39	FROM	40
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	42
legkeményebb	kemény	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	41	ATT	42
ellenfélnek	ellenfél	[/N][Dat]	NOUN	Case=Dat|Number=Sing	42	DAT	43
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	18
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2339
#  left_length: 14
#  kwic_length: 1
#  right_length: 18
#  sent: Az igazsághoz hozzátartozik , hogy Scorsese A rettegés foka kapcsán már bebizonyította , hogy képes javítani az alapanyagon , az pedig extra lelkesedésre ad okot , hogy először dolgozik együtt Jack Nicholsonnal .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
igazsághoz	igazság	[/N][All]	NOUN	Case=All|Number=Sing	2	OBL	3
hozzátartozik	hozzátartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
Scorsese	Scorsese	[/N]	PROPN	Case=Nom|Number=Sing	6	SUBJ	12
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
rettegés	rettegés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
foka	fok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	10
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	10	MODE	12
már	már	[/Adv]	ADV	_	11	TLOCY	12
bebizonyította	bebizonyít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	5
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
javítani	javít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
alapanyagon	alapanyag	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	SUBJ	24
pedig	pedig	[/Cnj]	CONJ	_	21	CONJ	24
extra	extra	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
lelkesedésre	lelkesedés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	23	OBL	24
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	16
okot	ok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	24
először	először	[/Adv]	ADV	_	28	TLOCY	29
dolgozik	dolgozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	27
együtt	együtt	[/Adv]	ADV	_	30	MODE	29
Jack	Jack	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	NE	32
Nicholsonnal	Nicholson	[/N][Ins]	PROPN	Case=Ins|Number=Sing	32	OBL	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2339
#  left_length: 23
#  kwic_length: 1
#  right_length: 2
#  sent: Bírom , hogy Owen figurája összetereli őket , és az asztalra csap , hogy csak azért is együtt leszünk , de egyszerűen nem képesek megcsinálni .
Bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
Owen	Owen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
figurája	figura	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	6
összetereli	összeterel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	OBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
asztalra	asztal	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	12
csap	csap	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
csak	csak	[/Adv]	ADV	_	15	MODE	19
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	19
is	is	[/Adv]	ADV	_	17	MODE	16
együtt	együtt	[/Adv]	ADV	_	18	MODE	19
leszünk	lesz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
,	,	[Punct]	PUNCT	_	20	PUNCT	19
de	de	[/Cnj]	CONJ	_	21	CONJ	19
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	25
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	24	PRED	25
megcsinálni	megcsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	COORD	21
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2351
#  left_length: 12
#  kwic_length: 1
#  right_length: 12
#  sent: Munkájukkal azt a fontos üzenetet közvetítik a világnak , hogy Párizs változni képes , az élhetőség érdekében sok fantáziával formált város már ma is .
Munkájukkal	munka	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	OBL	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
üzenetet	üzenet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
közvetítik	közvetít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
világnak	világ	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	DAT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	6
Párizs	Párizs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	SUBJ	12
változni	változik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ATT	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
élhetőség	élhetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	12
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	21
fantáziával	fantázia	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	20
formált	formált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	23
már	már	[/Adv]	ADV	_	22	TLOCY	23
ma	ma	[/Adv]	ADV	_	23	TLOCY	12
is	is	[/Adv]	ADV	_	24	MODE	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2355
#  left_length: 23
#  kwic_length: 1
#  right_length: 5
#  sent: Lendvai Ildikó a balassagyarmati választási fórumot megelőző sajtótájékoztatón kitért arra : az önkormányzati választások idején abból is vizsgáznak a pártok , hogy mennyire képesek elősegíteni a társadalmi megbékélést .
Lendvai	lendvai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Ildikó	Ildikó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
balassagyarmati	balassagyarmati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
fórumot	fórum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
megelőző	megelőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
sajtótájékoztatón	sajtótájékoztató	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	9
kitért	kitér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	9
:	:	[Punct]	PUNCT	_	11	PUNCT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
választások	választás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	18
abból	az	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	16	OBL	18
is	is	[/Adv]	ADV	_	17	MODE	18
vizsgáznak	vizsgázik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
pártok	párt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	SUBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	18
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	23	MODE	24
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	24	PRED	25
elősegíteni	elősegít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
megbékélést	megbékélés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2361
#  left_length: 60
#  kwic_length: 1
#  right_length: 42
