form	lemma	xpostag	upostag	feats	id	deprel	head
csapdába	csapda	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	OBL	12
kergetni	kerget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
Duna	Duna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
Televíziót	televízió	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	10
ne	ne	[/Adv]	ADV	PronType=Neg	18	NEG	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
kormánynak	kormány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	20	DAT	25
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hanem	hanem	[/Cnj]	CONJ	_	22	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
parlamentnek	parlament	[/N][Dat]	NOUN	Case=Dat|Number=Sing	24	COORD	22
rója	ró	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	17
fel	fel	[/Prev]	ADV	_	26	MODE	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
társadalom	társadalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	25
,	,	[Punct]	PUNCT	_	29	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	25
mégis	mégis	[/Adv]	ADV	_	31	MODE	33
kénytelen	kénytelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	PRED	33
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	30
működését	működés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBJ	35
beszüntetni	beszüntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
Duna	Duna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	ATT	38
Televízió	televízió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	33
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2174
#  left_length: 22
#  kwic_length: 1
#  right_length: 19
#  sent: Nem tudom azt megmondani önnek , hogy volt -e olyan igény a vendégek részéről , hogy a Független Kisgazdapárt elnökével vagy képviselőivel óhajtanak -e találkozni vagy sem , mint ahogy arról sincs információm , hogy ilyen javaslatok elhangzottak -e vagy sem .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
megmondani	megmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	DAT	4
,	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	7
-e	-e	[/QPtcl]	ADV	PronType=Int	9	QUE	8
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	11
igény	igény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
vendégek	vendég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	14	MODE	8
,	,	[Punct]	PUNCT	_	15	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
Független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
Kisgazdapárt	kisgazdapárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
elnökével	elnök	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	23
vagy	vagy	[/Cnj]	CONJ	_	21	CONJ	20
képviselőivel	képviselő	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	COORD	21
óhajtanak	óhajt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	16
-e	-e	[/QPtcl]	ADV	PronType=Int	24	QUE	23
találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
vagy	vagy	[/Cnj]	CONJ	_	26	CONJ	23
sem	sem	[/Adv]	ADV	PronType=Neg	27	COORD	26
,	,	[Punct]	PUNCT	_	28	PUNCT	23
mint	mint	[/Cnj]	SCONJ	_	29	CONJ	23
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	30	SUBJ	32
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	31	OBL	32
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	29
információm	információ	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	33	SUBJ	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	32
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	36	ATT	37
javaslatok	javaslat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	ATT	38
elhangzottak	elhangzott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	38	PRED	39
-e	-e	[/QPtcl]	ADV	PronType=Int	39	ATT	35
vagy	vagy	[/Cnj]	CONJ	_	40	CONJ	39
sem	sem	[/Adv]	ADV	PronType=Neg	41	COORD	40
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2174
#  left_length: 13
#  kwic_length: 1
#  right_length: 10
#  sent: Áder János összes hozzászólásában használta azt a kifejezést , hogy az MSZP nem óhajtja támogatni a javaslatot , nem óhajtja megszavazni a javaslatot .
Áder	Áder	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
János	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
hozzászólásában	hozzászólás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
használta	használ	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kifejezést	kifejezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
javaslatot	javaslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	14
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	14
megszavazni	megszavaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
javaslatot	javaslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2175
#  left_length: 22
#  kwic_length: 1
#  right_length: 15
#  sent: Ezen segít a nemzeti alaptanterv , tisztelt képviselő úr , és úgy gondolom , hogy mindenki , aki a nemzeti alaptanterv bevezetését óhajtja késleltetni , az egyúttal az esélyegyenlőtlenségnek és ennek az állapotnak a fennmaradását is szolgálja .
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	1	OBL	2
segít	segít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
alaptanterv	alaptanterv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	5
,	,	[Punct]	PUNCT	_	10	PUNCT	2
és	és	[/Cnj]	CONJ	_	11	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	MODE	13
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	SUBJ	37
,	,	[Punct]	PUNCT	_	17	PUNCT	37
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
alaptanterv	alaptanterv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
bevezetését	bevezetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	24
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	37
késleltetni	késleltet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	SUBJ	37
egyúttal	egyúttal	[/Adv]	ADV	_	27	MODE	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
esélyegyenlőtlenségnek	esélyegyenlőtlenség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	29	ATT	35
és	és	[/Cnj]	CONJ	_	30	CONJ	29
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	31	DAT	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
állapotnak	állapot	[/N][Dat]	NOUN	Case=Dat|Number=Sing	33	COORD	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
fennmaradását	fennmaradás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	37
is	is	[/Adv]	ADV	_	36	MODE	37
szolgálja	szolgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	15
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#2175
#  left_length: 6
#  kwic_length: 1
#  right_length: 9
#  sent: A kormánykoalíció pártjai egy modern mezőgazdaságot óhajtanak felépíteni , az ellenzék pedig ragaszkodik a cselédsorshoz .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormánykoalíció	kormánykoalíció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
pártjai	párt	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	6
modern	modern	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
mezőgazdaságot	mezőgazdaság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	8
óhajtanak	óhajt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
felépíteni	felépít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	13
pedig	pedig	[/Cnj]	CONJ	_	12	CONJ	13
ragaszkodik	ragaszkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
cselédsorshoz	cselédsors	[/N][All]	NOUN	Case=All|Number=Sing	15	OBL	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2177
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Nem kívánom magyarázni a bizonyítványt , és magyarázkodni sem óhajtok .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
magyarázni	magyaráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
bizonyítványt	bizonyítvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	2
és	és	[/Cnj]	CONJ	_	7	CONJ	2
magyarázkodni	magyarázkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	10
sem	sem	[/Adv]	ADV	PronType=Neg	9	NEG	10
óhajtok	óhajt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2177
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: A kormány részéről Akar László pénzügyminisztériumi politikai államtitkár óhajt reagálni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	3	MODE	4
Akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	8
pénzügyminisztériumi	pénzügyminisztériumi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	9
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2177
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: A kormány részéről Világosi Gábor államtitkár úr óhajt válaszolni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	3	MODE	4
Világosi	világosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	7
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	7
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	8
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2177
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Kérdezem képviselőtársaimat , óhajt -e szólni valaki a módosító javaslatokkal kapcsolatosan .
Kérdezem	kérdez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
képviselőtársaimat	képviselőtárs	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	2	OBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
-e	-e	[/QPtcl]	ADV	PronType=Int	5	QUE	4
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
módosító	módosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
javaslatokkal	javaslat	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	10	OBL	11
kapcsolatosan	kapcsolatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	4
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2177
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: A kormány nevében Keller államtitkár úr óhajt reagálni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
nevében	név	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	7
Keller	Keller	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	6
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2178
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Valószínűleg ezzel az önkormányzati választásokat megelőző népszerűtlenséget nem óhajtják felvállalni .
Valószínűleg	valószínűleg	[/Adv]	ADV	_	1	MODE	9
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
választásokat	választás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	6
megelőző	megelőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
népszerűtlenséget	népszerűtlenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
felvállalni	felvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2179
#  left_length: 6
#  kwic_length: 1
#  right_length: 46
#  sent: Tudom , hogy a kormány nem óhajtja komolyan venni ezt az érdekegyeztető fórumot , sőt közölte informális úton a nem kormányzati oldalak képviselőivel , hogy nincs tudomása ilyen érdekegyeztető mechanizmusról , nem óhajt benne részt venni , gyakorlatilag egyoldalúan felszámolva ennek az érdekegyeztető mechanizmusnak a működését , helyébe azonban nem léptet semmit .
Tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
érdekegyeztető	érdekegyeztető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
fórumot	fórum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	7
sőt	sőt	[/Cnj]	CONJ	_	15	CONJ	7
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	15
informális	informális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	22
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
oldalak	oldal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	ATT	23
képviselőivel	képviselő	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBL	16
,	,	[Punct]	PUNCT	_	24	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	16
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	25
tudomása	tudomás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	26
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	ATT	30
érdekegyeztető	érdekegyeztető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
mechanizmusról	mechanizmus	[/N][Del]	NOUN	Case=Del|Number=Sing	30	OBL	26
,	,	[Punct]	PUNCT	_	31	PUNCT	26
nem	nem	[/Adv]	ADV	PronType=Neg	32	NEG	33
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	26
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	34	OBL	36
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	36
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	33
,	,	[Punct]	PUNCT	_	37	PUNCT	33
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	38	MODE	39
egyoldalúan	egyoldalú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	39	MODE	33
felszámolva	felszámol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	40	MODE	33
