form	lemma	xpostag	upostag	feats	id	deprel	head
erősíteni	erősít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
önbecsülését	önbecsülés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2238
#  left_length: 15
#  kwic_length: 1
#  right_length: 7
#  sent: Az MDF tisztességes , hiteles és szakszerű programját változatlanul egy pozitív hangvételű , fiatalos kampánnyal kívánja népszerűsíteni - jelentette ki a szóvivő .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
MDF	MDF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	8
tisztességes	tisztességes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	8
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hiteles	hiteles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	3
és	és	[/Cnj]	CONJ	_	6	CONJ	5
szakszerű	szakszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	6
programját	program	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	17
változatlanul	változatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	15
pozitív	pozitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
hangvételű	hangvételű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
,	,	[Punct]	PUNCT	_	13	PUNCT	12
fiatalos	fiatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
kampánnyal	kampány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	17
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	19
népszerűsíteni	népszerűsít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
-	-	[Punct]	PUNCT	_	18	PUNCT	19
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
ki	ki	[/Prev]	ADV	_	20	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
szóvivő	szóvivő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2238
#  left_length: 3
#  kwic_length: 1
#  right_length: 44
#  sent: Herényi Károly nem kívánta kommentálni az Index hírportálon kedden megjelenteket , miszerint Debreczeni József jelölését a volt miniszterelnök , Gyurcsány Ferenc anyagilag is támogatta , és , hogy jelentős forrásokat ajánlott fel a Szociáldemokrata Párt elnöke , az MSZP színeiben parlamenti képviselő milliárdos , Kapolyi László is .
Herényi	herényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Károly	Károly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
kommentálni	kommentál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Index	index	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
hírportálon	hírportál	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	4
kedden	kedd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	4
megjelenteket	megjelent	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	10	OBJ	4
,	,	[Punct]	PUNCT	_	11	PUNCT	4
miszerint	miszerint	[/Cnj]	CONJ	_	12	CONJ	4
Debreczeni	Debreczeni	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
József	József	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
jelölését	jelölés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	24
,	,	[Punct]	PUNCT	_	19	PUNCT	18
Gyurcsány	Gyurcsány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	NE	21
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	COORD	18
anyagilag	anyagilag	[/Adv]	ADV	_	22	MODE	24
is	is	[/Adv]	ADV	_	23	MODE	24
támogatta	támogat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	12
,	,	[Punct]	PUNCT	_	25	PUNCT	24
és	és	[/Cnj]	CONJ	_	26	CONJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	28	COORD	26
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
forrásokat	forrás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	30	OBJ	31
ajánlott	ajánl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	28
fel	fel	[/Prev]	ADV	_	32	TO	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
Szociáldemokrata	szociáldemokrata	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
Párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	SUBJ	31
,	,	[Punct]	PUNCT	_	37	PUNCT	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	39	ATT	40
színeiben	szín	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	40	OBL	43
parlamenti	parlamenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	ATT	43
milliárdos	milliárdos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	46
,	,	[Punct]	PUNCT	_	44	PUNCT	43
Kapolyi	kapolyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	COORD	43
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	COORD	36
is	is	[/Adv]	ADV	_	47	MODE	46
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2241
#  left_length: 11
#  kwic_length: 1
#  right_length: 8
#  sent: Itt megtudhattuk , hogy milyen szempontokra kell figyelni , ha videokonferenciát kívánunk telepíteni a már meglévő tárgyalótermi eszközeink mellé .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
megtudhattuk	megtud	[/V][_Mod/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	6
szempontokra	szempont	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	6	OBL	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
figyelni	figyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	7
videokonferenciát	videokonferencia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
telepíteni	telepít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	18
már	már	[/Adv]	ADV	_	15	TLOCY	16
meglévő	meglévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
tárgyalótermi	tárgyalótermi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
eszközeink	eszköz	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	18	ATT	19
mellé	mellé	[/Post]	ADP	_	19	TO	13
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2241
#  left_length: 18
#  kwic_length: 1
#  right_length: 8
#  sent: Reméljük , tovább tökéletesedik majd , addig is már most nagy segítség azoknak , akik nemcsak egy PDF-archívumot kívánnak létrehozni , hanem továbbdolgoznak a beolvasott dokumentumokon .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
tovább	tovább	[/Adv]	ADV	_	3	TTO	4
tökéletesedik	tökéletesedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
majd	majd	[/Adv]	ADV	_	5	TLOCY	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	4
is	is	[/Adv]	ADV	_	8	MODE	4
már	már	[/Adv]	ADV	_	9	TLOCY	4
most	most	[/Adv]	ADV	_	10	TLOCY	4
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
segítség	segítség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	4
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	13	DAT	4
,	,	[Punct]	PUNCT	_	14	PUNCT	4
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	19
nemcsak	nemcsak	[/Adv]	ADV	_	16	MODE	17
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
PDF-archívumot	PDF-archívum	[/N][Acc]	PROPN	Case=Acc|Number=Sing	18	OBJ	20
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	4
létrehozni	létrehoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
hanem	hanem	[/Cnj]	CONJ	_	22	CONJ	19
továbbdolgoznak	továbbdolgozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
beolvasott	beolvasott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
dokumentumokon	dokumentum	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	26	OBL	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2243
#  left_length: 21
#  kwic_length: 1
#  right_length: 7
#  sent: Ezekre az esetekre , illetve feledékeny kütyü-tulajdonosokra gondolva alkották meg az alábbi zöld töltőt , amin beállíthatjuk , hány órán keresztül kívánjuk használni , és utána magától kikapcsol .
Ezekre	ez	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	1	OBL	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
esetekre	eset	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	3	OBL	9
,	,	[Punct]	PUNCT	_	4	PUNCT	3
illetve	illetve	[/Cnj]	CONJ	_	5	CONJ	3
feledékeny	feledékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
kütyü-tulajdonosokra	kütyü-tulajdonos	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	7	COORD	5
gondolva	gondol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	8	MODE	9
alkották	alkot	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
meg	meg	[/Prev]	PART	_	10	PREVERB	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
töltőt	töltő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
amin	ami	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	16	OBL	17
beállíthatjuk	beállít	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	9
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	ATT	20
órán	óra	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	21
keresztül	keresztül	[/Post|(Supe)]	ADP	_	21	MODE	23
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	17
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
és	és	[/Cnj]	CONJ	_	25	CONJ	22
utána	utána	[/Adv]	ADV	_	26	TLOCY	28
magától	maga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	27	OBL	28
kikapcsol	kikapcsol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2243
#  left_length: 19
#  kwic_length: 1
#  right_length: 17
#  sent: E héten jelentette be a Motorola egyik vezetője , Sanjay Jha , miszerint ez évben szám szerint húsz okostelefont kívánnak piacra dobni , köztük egy olyat , amely a HTC gyártotta Nexus One mintájára Google-telefon lesz .
E	e	[/Det|Pro|def]	ADV	PronType=Art	1	DET	2
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	3
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
be	be	[/Prev]	ADV	_	4	TO	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Motorola	Motorola	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	8
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
Sanjay	Sanjay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
Jha	Jha	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	3
miszerint	miszerint	[/Cnj]	CONJ	_	13	CONJ	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	15
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	22
szám	szám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
szerint	szerint	[/Post]	ADP	_	17	MODE	20
húsz	húsz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
okostelefont	okostelefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	22
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	13
piacra	piac	[/N][Subl]	NOUN	Case=Sub|Number=Sing	21	OBL	22
dobni	dob	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
köztük	közt	[/Post][3Pl]	ADP	_	24	LOCY	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	26
olyat	olyan	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	20
,	,	[Punct]	PUNCT	_	27	PUNCT	20
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	SUBJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	33
HTC	HTC	[/N]	PROPN	Case=Nom|Number=Sing	30	SUBJ	31
gyártotta	gyárt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	33
Nexus	nexus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
One	one	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
mintájára	minta	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	36
Google-telefon	Google-telefon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	PRED	36
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	20
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2245
#  left_length: 21
#  kwic_length: 1
#  right_length: 5
#  sent: A Guerilla egyik illetékese a vele készített interjúban elmondja , hogy a videó gyakorlatilag azt a hangulatot prezentálja , amelyet el kívánnak érni a fejlesztés végéig .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Guerilla	Guerilla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	4
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
illetékese	illetékes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	7
készített	készített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
interjúban	interjú	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	9
elmondja	elmond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
videó	videó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	18
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	14	MODE	18
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
hangulatot	hangulat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
prezentálja	prezentál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	11
,	,	[Punct]	PUNCT	_	19	PUNCT	18
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	23
el	el	[/Prev]	ADV	_	21	PREVERB	23
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
érni	ér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
fejlesztés	fejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
végéig	vég	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2245
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: távmunka , vagy határozott idejű foglalkoztatottság stb. ) kívánnak elhelyezkedni .
távmunka	távmunka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	9
,	,	[Punct]	PUNCT	_	2	PUNCT	1
vagy	vagy	[/Cnj]	CONJ	_	3	CONJ	1
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
idejű	idejű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
foglalkoztatottság	foglalkoztatottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	7	COORD	3
)	)	[Punct]	PUNCT	_	8	PUNCT	3
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
elhelyezkedni	elhelyezkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2246
#  left_length: 26
#  kwic_length: 1
#  right_length: 13
#  sent: A berlini IFA-kiállításon a Vodafone LTE-hálózatáért is felelős Huawei bemutatta az IDEOS U8150 névre keresztelt okostelefonját , amelyet Európa , Ázsia , és Latin-Amerika számos piacán kívánnak megjelentetni , legfeljebb 200 dolláros ( körülbelül 44 ezer forintos ) áron .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
berlini	berlini	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
IFA-kiállításon	IFA-kiállítás	[/N][Supe]	PROPN	Case=Sup|Number=Sing	3	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
Vodafone	Vodafone	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
LTE-hálózatáért	LTE-hálózatáért	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	8
is	is	[/Adv]	ADV	_	7	MODE	8
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
Huawei	Huawei	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	10
bemutatta	bemutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
IDEOS	IDEOS	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
U8150	U8150	[/N]	PROPN	Case=Nom|Number=Sing	13	ATT	16
névre	név	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
keresztelt	keresztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
okostelefonját	okostelefon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	10
,	,	[Punct]	PUNCT	_	17	PUNCT	10
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	28
Európa	Európa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	26
,	,	[Punct]	PUNCT	_	20	PUNCT	19
Ázsia	Ázsia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
és	és	[/Cnj]	CONJ	_	23	CONJ	21
Latin-Amerika	Latin-Amerika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	COORD	23
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
piacán	piac	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	27
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	10
megjelentetni	megjelenik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	28	INF	27
,	,	[Punct]	PUNCT	_	29	PUNCT	28
legfeljebb	legfeljebb	[/Adv]	ADV	_	30	MODE	32
