form	lemma	xpostag	upostag	feats	id	deprel	head
kárt	kár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	21
mintavétel	mintavétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	21
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ROOT	0
kivizsgálni	kivizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2128
#  left_length: 19
#  kwic_length: 1
#  right_length: 32
#  sent: (1) E megállapodás hatálybalépését követően bármely olyan halászatot folytató jogalany , amelynek hajói a területen halászati erőforrásokra halásznak vagy szándékoznak halászni , a Felek Gyűlése által adott esetben megállapított eljárásokkal összhangban a Felek Gyűlése elnökének kézbesített írásos nyilatkozatban kifejezheti azon szilárd elhatározását , hogy e megállapodást magára nézve kötelezőnek ismerje el .
(1)	1	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	3
E	e	[/Det|Pro|def]	ADV	PronType=Art	2	DET	3
megállapodás	megállapodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
hatálybalépését	hatálybalépés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	5
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	TLOCY	18
bármely	bármely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	8
halászatot	halászat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
folytató	folytató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
jogalany	jogalany	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	6
,	,	[Punct]	PUNCT	_	11	PUNCT	10
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	12	ATT	13
hajói	hajó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	OBL	18
halászati	halászati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
erőforrásokra	erőforrás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	17	OBL	18
halásznak	halászik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	18
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	19
halászni	halász	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
Felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
Gyűlése	gyűlés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	26
által	által	[/Post]	ADP	_	26	MODE	29
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	28	OBL	29
megállapított	megállapított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
eljárásokkal	eljárás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	30	OBL	31
összhangban	összhang	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
Felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	ATT	34
Gyűlése	gyűlés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	ATT	35
elnökének	elnök	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	DAT	36
kézbesített	kézbesített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	38
írásos	írásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
nyilatkozatban	nyilatkozat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	38	OBL	39
kifejezheti	kifejez	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	18
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	40	OBL	41
szilárd	szilárd	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
elhatározását	elhatározás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBJ	39
,	,	[Punct]	PUNCT	_	43	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	39
e	e	[/Det|Pro|def]	ADV	PronType=Art	45	DET	46
megállapodást	megállapodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	50
magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	47	OBL	48
nézve	nézve	[/Post|(Subl)]	ADP	_	48	MODE	50
kötelezőnek	kötelező	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	49	DAT	50
ismerje	ismer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	44
el	el	[/Prev]	ADV	_	51	PREVERB	50
.	.	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#2128
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: A 253/2000/EK határozat alapján ebből az előirányzatból a következőket szándékozzák fedezni :
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
253/2000/EK	253/2000/EK	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
határozat	határozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	10
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	5	OBL	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
előirányzatból	előirányzat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
következőket	következő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	11
szándékozzák	szándékozik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
fedezni	fedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
:	:	[Punct]	PUNCT	_	12	PUNCT	10

#  ref: doc#2128
#  left_length: 23
#  kwic_length: 1
#  right_length: 2
#  sent: Az Európai Közösség , valamint az Amerikai Egyesült Államok és Kanada között kötött együttműködési egyezmények keretén belül ebből az előirányzatból különösen az alábbiakat szándékozzák fedetni :
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Közösség	közösség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	16
,	,	[Punct]	PUNCT	_	4	PUNCT	3
valamint	valamint	[/Cnj]	CONJ	_	5	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
Amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	12
és	és	[/Cnj]	CONJ	_	10	CONJ	9
Kanada	Kanada	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	COORD	10
között	között	[/Post]	ADP	_	12	MODE	13
kötött	kötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
együttműködési	együttműködési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
egyezmények	egyezmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	COORD	5
keretén	keret	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
belül	belül	[/Post|(Supe)]	ADP	_	17	MODE	24
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	18	OBL	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
előirányzatból	előirányzat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	20	OBL	24
különösen	különösen	[/Adv]	ADV	_	21	MODE	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
alábbiakat	alábbi	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	23	OBJ	25
szándékozzák	szándékozik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ROOT	0
fedetni	fed	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	25	INF	24
:	:	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2131
#  left_length: 35
#  kwic_length: 1
#  right_length: 16
#  sent: Továbbá a tagállamokat a közösségi jogszabályokkal összhangban arra biztatják , hogy az emberkereskedelem áldozatául esett személyek helyzetének a javítása érdekében azoknak a harmadik országbeli állampolgároknak , akik az emberkereskedelem áldozatai és az emberkereskedők ellen tanúskodni szándékoznak , adjanak a büntetőeljárások időtartamára különleges tartózkodási engedélyt és további különleges jogokat [ 21 ] .
Továbbá	továbbá	[/Cnj]	CONJ	_	1	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
tagállamokat	tagállam	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
jogszabályokkal	jogszabály	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	6	OBL	7
összhangban	összhang	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	9
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	9
biztatják	biztat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
emberkereskedelem	emberkereskedelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
áldozatául	áldozat	[/N][Poss.3Sg][Ess]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
esett	esett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
személyek	személy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
helyzetének	helyzet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	DAT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
javítása	javítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	20
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	17
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	21	DAT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	23	ATT	25
országbeli	országbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
állampolgároknak	állampolgár	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	25	ATT	17
,	,	[Punct]	PUNCT	_	26	PUNCT	38
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	27	SUBJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
emberkereskedelem	emberkereskedelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
áldozatai	áldozat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	30	ATT	34
és	és	[/Cnj]	CONJ	_	31	CONJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
emberkereskedők	emberkereskedő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	COORD	31
ellen	ellen	[/Post]	ADP	_	34	MODE	35
tanúskodni	tanúskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	36
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	38
,	,	[Punct]	PUNCT	_	37	PUNCT	36
adjanak	ad	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
büntetőeljárások	büntetőeljárás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	ATT	41
időtartamára	időtartam	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	42
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	44
tartózkodási	tartózkodási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
engedélyt	engedély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	38
és	és	[/Cnj]	CONJ	_	45	CONJ	44
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	48
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
jogokat	jog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	48	COORD	45
[	[	[Punct]	PUNCT	_	49	PUNCT	50
21	21	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	50	APPEND	38
]	]	[Punct]	PUNCT	_	51	PUNCT	50
.	.	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#2132
#  left_length: 13
#  kwic_length: 1
#  right_length: 8
#  sent: Tekintettel a kérelmet támogató közösségi gyártók nagy számára , a Bizottság mintavétel segítségével szándékozik kivizsgálni a közösségi gazdasági ágazatot ért kárt .
Tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	1	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kérelmet	kérelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
támogató	támogató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
gyártók	gyártó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	8
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	8	MODE	14
,	,	[Punct]	PUNCT	_	9	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	14
mintavétel	mintavétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	15
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
kivizsgálni	kivizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	19
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
ágazatot	ágazat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
ért	ért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
kárt	kár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	15
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2137
#  left_length: 44
#  kwic_length: 1
#  right_length: 4
#  sent: Ön már nagyon sokszor elmondta ma , hogy 69 állami ingatlant használ az MSZP , én akkor bizonyára rosszul értelmeztem azt , amit önök pénteken a sajtótájékoztatón elmondtak , hogy 69 ingatlant fog használni majd , ha visszaadja azokat az ingatlanokat , amelyeket most szándékozik visszaadni az MSZP .
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
már	már	[/Adv]	ADV	_	2	TLOCY	5
nagyon	nagyon	[/Adv]	ADV	_	3	MODE	4
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	SUBJ	5
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
ma	ma	[/Adv]	ADV	_	6	TLOCY	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
69	69	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	11
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
ingatlant	ingatlan	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
használ	használ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	SUBJ	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	20
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	COORD	16
bizonyára	bizonyára	[/Adv]	ADV	_	18	MODE	19
rosszul	rossz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	20
értelmeztem	értelmez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	23	OBJ	28
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	SUBJ	28
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
sajtótájékoztatón	sajtótájékoztató	[/N][Supe]	NOUN	Case=Sup|Number=Sing	27	OBL	28
elmondtak	elmond	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	20
,	,	[Punct]	PUNCT	_	29	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	28
69	69	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
ingatlant	ingatlan	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	34
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	30
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
majd	majd	[/Adv]	ADV	_	35	TLOCY	34
,	,	[Punct]	PUNCT	_	36	PUNCT	33
ha	ha	[/Cnj]	SCONJ	_	37	CONJ	33
visszaadja	visszaad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	37
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	39	OBJ	41
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
ingatlanokat	ingatlan	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	41	OBJ	38
,	,	[Punct]	PUNCT	_	42	PUNCT	38
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	43	OBJ	46
most	most	[/Adv]	ADV	_	44	TLOCY	45
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	38
visszaadni	visszaad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	48	SUBJ	45
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#2137
#  left_length: 1
#  kwic_length: 1
#  right_length: 19
#  sent: Nem szándékoztam elmondani ezt a kétpercest , mégis kénytelen vagyok ; Herczog Edit képviselőtársam felszólalása indukálta bennem ezt a felszólalást .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kétpercest	kétperces	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	2
mégis	mégis	[/Adv]	ADV	_	8	MODE	10
kénytelen	kénytelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	2
;	;	[Punct]	PUNCT	_	11	PUNCT	10
Herczog	Herczog	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	16
Edit	edi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	13	MODE	16
képviselőtársam	képviselőtárs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	ATT	15
felszólalása	felszólalás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	16
indukálta	indukál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	10
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	17	OBL	16
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
felszólalást	felszólalás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2137
#  left_length: 17
#  kwic_length: 1
#  right_length: 15
#  sent: A kiszámíthatóság és a biztonság a kulcsszavai mindazon módosításoknak , amelyekkel a pénztártagok megtakarításait az eddigieknél gondosabban szándékozunk védeni , a befektetések fokozott ellenőrzésével , a letétkezelő nagyobb felelősségének megfelelő szabályok előírásával .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kiszámíthatóság	kiszámíthatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	7
és	és	[/Cnj]	CONJ	_	3	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
biztonság	biztonság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
kulcsszavai	kulcsszó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ROOT	0
