form	lemma	xpostag	upostag	feats	id	deprel	head
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
engedelmeskedik	engedelmeskedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
törvényeknek	törvény	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	31	DAT	29
,	,	[Punct]	PUNCT	_	32	PUNCT	29
mert	mert	[/Cnj]	SCONJ	_	33	CONJ	29
talált	talál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	33
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	34
sokkal	sokkal	[/Adv]	ADV	_	36	MODE	37
fontosabbat	fontos	[/Adj][_Comp/Adj][Acc]	ADJ	Case=Acc|Degree=Cmp|Number=Sing	37	OBJ	34
,	,	[Punct]	PUNCT	_	38	PUNCT	34
s	s	[/Cnj]	CONJ	_	39	CONJ	34
író	író	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	PRED	42
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	39
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2536
#  left_length: 14
#  kwic_length: 1
#  right_length: 18
#  sent: Temetését azonban olasz radikális csoportok zavarták meg , akik a pápa koporsóját a Teverébe akarták vetni , de ezt I. Umbertó olasz király katonái megakadályozták , így sikerült a pápa végakaratát teljesíteni .
Temetését	temetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	6
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	6
olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
radikális	radikális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
csoportok	csoport	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	6
zavarták	zavar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
meg	meg	[/Prev]	PART	_	7	PREVERB	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
pápa	pápa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
koporsóját	koporsó	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Teverébe	Tevere	[/N][Ill]	PROPN	Case=Ill|Number=Sing	14	OBL	16
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	6
vetni	vet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
de	de	[/Cnj]	CONJ	_	18	CONJ	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	25
I.	I	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	20	ATT	23
Umbertó	Umbertó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	23
olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
katonái	katona	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	SUBJ	25
megakadályozták	megakadályoz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	18
,	,	[Punct]	PUNCT	_	26	PUNCT	25
így	így	[/Cnj]	CONJ	_	27	CONJ	25
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
pápa	pápa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
végakaratát	végakarat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	32
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	28
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2546
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Kíváncsi lennék , hogy azok , akik most a lejáratásán dolgoznak , kivel vagy mivel akarják őt helyettesíteni .
Kíváncsi	kíváncsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
lennék	lesz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	ATT	4
,	,	[Punct]	PUNCT	_	6	PUNCT	5
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	11
most	most	[/Adv]	ADV	_	8	TLOCY	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
lejáratásán	lejáratás	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
dolgoznak	dolgozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
kivel	ki	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	13	OBL	18
vagy	vagy	[/Cnj]	CONJ	_	14	CONJ	11
mivel	mivel	[/Cnj]	SCONJ	_	15	CONJ	14
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	15
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	17	OBJ	18
helyettesíteni	helyettesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2550
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Gyermekeit angol arisztokratákhoz akarta hozzáadni , nyugati orvosokat alkalmazott , és támogatta a külföldiek betelepedését Oroszországba .
Gyermekeit	gyermek	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	5
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
arisztokratákhoz	arisztokrata	[/N][Pl][All]	NOUN	Case=All|Number=Plur	3	OBL	5
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
hozzáadni	hozzáad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
orvosokat	orvos	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	9
alkalmazott	alkalmaz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	4
,	,	[Punct]	PUNCT	_	10	PUNCT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	9
támogatta	támogat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
külföldiek	külföldi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
betelepedését	betelepedés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	12
Oroszországba	Oroszország	[/N][Ill]	PROPN	Case=Ill|Number=Sing	16	OBL	12
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2557
#  left_length: 5
#  kwic_length: 1
#  right_length: 26
#  sent: Aistulf longobárd király azonban meg akarta hódítani Rómát is , ezért III. István pápa - miután Bizánchoz hiába fordult - átkelt az Alpokon , és Kis Pipin frank királyhoz fordult segítségért .
Aistulf	Aistulf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	3
longobárd	longobárd	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
azonban	azonban	[/Cnj]	CONJ	_	4	CONJ	6
meg	meg	[/Prev]	PART	_	5	PREVERB	7
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
hódítani	hódít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
Rómát	Róma	[/N][Acc]	PROPN	Case=Acc|Number=Sing	8	OBJ	7
is	is	[/Adv]	ADV	_	9	MODE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	6
ezért	ezért	[/Cnj]	CONJ	_	11	CONJ	6
III.	III	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	ATT	13
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14
pápa	pápa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	21
-	-	[Punct]	PUNCT	_	15	PUNCT	19
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	19
Bizánchoz	Bizánc	[/N][All]	PROPN	Case=All|Number=Sing	17	OBL	19
hiába	hiába	[/Adv]	ADV	_	18	MODE	19
fordult	fordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	APPEND	21
-	-	[Punct]	PUNCT	_	20	PUNCT	19
átkelt	átkel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
Alpokon	Alpok	[/N][Supe]	PROPN	Case=Sup|Number=Sing	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
és	és	[/Cnj]	CONJ	_	25	CONJ	21
Kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
Pipin	pipi	[/N][Supe]	NOUN	Case=Sup|Number=Sing	27	OBL	30
frank	frank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
királyhoz	király	[/N][All]	NOUN	Case=All|Number=Sing	29	OBL	30
fordult	fordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	25
segítségért	segítség	[/N][Cau]	NOUN	Case=Cau|Number=Sing	31	OBL	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2560
#  left_length: 14
#  kwic_length: 1
#  right_length: 16
#  sent: Nixon minden bizonyíték arra mutat , hogy Lex elgázolta Clarkot , de ő nem akarja ezt elhinni , így Nixon úgy dönt , hogy egymaga fogja nyilvánosságra hozni a történetet .
Nixon	Nixon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	3
bizonyíték	bizonyíték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	5
mutat	mutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
Lex	lex	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	9
elgázolta	elgázol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	7
Clarkot	Clark	[/N][Acc]	PROPN	Case=Acc|Number=Sing	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
de	de	[/Cnj]	CONJ	_	12	CONJ	9
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	17
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
így	így	[/Cnj]	CONJ	_	19	CONJ	15
Nixon	Nixon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	22
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	COORD	20
dönt	dönt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	22
egymaga	egymaga	[/N|Pro][3Sg][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	26
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	24
nyilvánosságra	nyilvánosság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	27	OBL	28
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
történetet	történet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2564
#  left_length: 4
#  kwic_length: 1
#  right_length: 15
#  sent: Blackmore 1974-ben egy kislemezt akart megjelentetni a saját neve alatt , melynek felvételeihez elkezdte toborozni maga köré a zenészeket .
Blackmore	Blackmore	[/N]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
1974-ben	1974	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	2	OBL	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
kislemezt	kislemez	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
megjelentetni	megjelenik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	10
alatt	alatt	[/Post]	ADP	_	10	LOCY	6
,	,	[Punct]	PUNCT	_	11	PUNCT	5
melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	12	DAT	14
felvételeihez	felvétel	[/N][Pl.Poss.3Sg][All]	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	15
elkezdte	elkezd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	5
toborozni	toboroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	16	ATT	17
köré	köré	[/Post]	ADP	_	17	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
zenészeket	zenész	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	15
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2564
#  left_length: 14
#  kwic_length: 1
#  right_length: 7
#  sent: A közvetlen kiváltó oka az volt , hogy a németek minden bennszülött törzzsel gyapotot akartak termesztetni , amit aztán exportáltak volna .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kiváltó	kiváltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
németek	német	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	SUBJ	15
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	12
bennszülött	bennszülött	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
törzzsel	törzs	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	15
gyapotot	gyapot	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	16
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	8
termesztetni	termeszt	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	20
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
exportáltak	exportál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	15
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	OBL	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2583
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Visszamennek a hotelba ahol Ellen mindent elmond a Kimmel való találkozásról , és külön kiemeli , hogy Kim látni akarja őt .
Visszamennek	visszamegy	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
hotelba	hotel	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	OBL	1
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	5
Ellen	ellen	[/Post]	ADP	_	5	MODE	7
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	6	OBJ	7
elmond	elmond	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Kimmel	Kim	[/N][Ins]	PROPN	Case=Ins|Number=Sing	9	OBL	10
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
találkozásról	találkozás	[/N][Del]	NOUN	Case=Del|Number=Sing	11	OBL	7
,	,	[Punct]	PUNCT	_	12	PUNCT	7
és	és	[/Cnj]	CONJ	_	13	CONJ	7
külön	külön	[/Adv]	ADV	_	14	MODE	15
kiemeli	kiemel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
Kim	Kim	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	SUBJ	20
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	17
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	21	OBJ	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2599
#  left_length: 16
#  kwic_length: 1
#  right_length: 24
#  sent: Rip.- 06-30-9000-666 a Napközben SMS-száma , kettő perc múlva negyed tíz , " Ezzel a riporttal akarnak kedvet csinálni a nagycsaládhoz ? " - kérdezi valaki 70-es mobilról " Mindenki annyi gyereket vállaljon , amennyit el is tud tartani . "
Rip.-	Rip.-	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
06-30-9000-666	06-30-9000-666	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Napközben	napközben	[/Adv]	ADV	_	4	ATT	5
SMS-száma	SMS-szám	[/N][Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	25
,	,	[Punct]	PUNCT	_	6	PUNCT	5
kettő	kettő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
múlva	múlva	[/Post]	ADP	_	9	TLOCY	11
negyed	négy	[/Num][_Frac/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Frac	10	ATT	11
tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	COORD	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
"	"	[Punct]	PUNCT	_	13	PUNCT	17
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	14	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
riporttal	riport	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	19
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	25
kedvet	kedv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
nagycsaládhoz	nagycsalád	[/N][All]	NOUN	Case=All|Number=Sing	21	OBL	19
?	?	[Punct]	PUNCT	_	22	PUNCT	17
"	"	[Punct]	PUNCT	_	23	PUNCT	17
-	-	[Punct]	PUNCT	_	24	PUNCT	25
kérdezi	kérdez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	26	SUBJ	25
70-es	70-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
mobilról	mobil	[/N][Del]	NOUN	Case=Del|Number=Sing	28	OBL	25
"	"	[Punct]	PUNCT	_	29	PUNCT	25
Mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	30	SUBJ	33
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	ATT	32
gyereket	gyerek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	33
vállaljon	vállal	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	25
,	,	[Punct]	PUNCT	_	34	PUNCT	33
amennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	35	OBJ	39
el	el	[/Prev]	ADV	_	36	TLOCY	39
is	is	[/Adv]	ADV	_	37	MODE	36
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	33
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
.	.	[Punct]	PUNCT	_	40	PUNCT	33
