form	lemma	xpostag	upostag	feats	id	deprel	head
Eleven	eleven	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
játékos	játékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
szaladgálni	szaladgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
!	!	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2674
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok rajzolni .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
rajzolni	rajzol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2674
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Egyszerűen imádok itt lenni
Egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	LOCY	4
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2

#  ref: doc#2676
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Újra Tészta Szerda Imádsz főzőcskézni ?
Újra	újra	[/Adv]	ADV	_	1	MODE	4
Tészta	tészta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
Szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
Imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
főzőcskézni	főzőcskéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2677
#  left_length: 1
#  kwic_length: 1
#  right_length: 8
#  sent: Egyszerűen imádok itt lenni Hamiltont meglepte negyedik hungaroringi sikere .
Egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	LOCY	4
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
Hamiltont	Hamilton	[/N][Acc]	PROPN	Case=Acc|Number=Sing	5	OBJ	6
meglepte	meglep	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	2
negyedik	négy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	ATT	9
hungaroringi	hungaroringi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
sikere	siker	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	6
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2678
#  left_length: 5
#  kwic_length: 1
#  right_length: 19
#  sent: samelike 2013. július 29. 8:09 Imádom magam megskalpolni , lehet túl nagy a fejem : D: D: D Amúgy minden képen valami lelóg belőlem .
samelike	samelik	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	6
2013.	2013	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
29.	29	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	ATT	5
8:09	809	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	OBL	6
Imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	7	OBJ	8
megskalpolni	megskalpol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
túl	túl	[/Post|(Supe)]	ADP	_	11	MODE	12
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
fejem	fej	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	10
:	:	[Punct]	PUNCT	_	15	PUNCT	10
D:	D	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	16	NE	17
D:	D	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	17	NE	18
D	D	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	SUBJ	23
Amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	ATT	21
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	21
képen	kép	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	OBL	23
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	23
lelóg	lelóg	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	10
belőlem	én	[/N|Pro][Ela][1Sg]	PRON	Case=Ela|Number=Sing|Person=1|PronType=Prs	24	OBL	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2678
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Szeret vitatkozni , imád kritizálni , és általában győztesként kerül ki a szópárbajból .
Szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
vitatkozni	vitatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
kritizálni	kritizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
és	és	[/Cnj]	CONJ	_	7	CONJ	4
általában	általában	[/Adv]	ADV	_	8	MODE	10
győztesként	győztes	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	9	OBL	10
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
ki	ki	[/Prev]	ADV	_	11	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
szópárbajból	szópárbaj	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	OBL	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2678
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Újra Tészta Szerda Imádsz főzőcskézni ?
Újra	újra	[/Adv]	ADV	_	1	MODE	4
Tészta	tészta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
Szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
Imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
főzőcskézni	főzőcskéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2679
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Szeret vitatkozni , imád kritizálni , és általában győztesként kerül ki a szópárbajból .
Szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
vitatkozni	vitatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
kritizálni	kritizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
és	és	[/Cnj]	CONJ	_	7	CONJ	4
általában	általában	[/Adv]	ADV	_	8	MODE	10
győztesként	győztes	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	9	OBL	10
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
ki	ki	[/Prev]	ADV	_	11	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
szópárbajból	szópárbaj	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	OBL	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2681
#  left_length: 0
#  kwic_length: 1
#  right_length: 42
#  sent: Imád mászni , ami az útjába akad azt általában egy lendületes mozdulattal félredobja ( esetleg megrágja és félredobja ) , felküzdi magát bárhova , kedvenc mászókája én vagyok , felmászik az arcomba és nagyon vicces arccal belenéz , majd rötyög egy nagyot .
Imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
mászni	mászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
útjába	út	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
akad	akad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	13
általában	általában	[/Adv]	ADV	_	9	MODE	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	12
lendületes	lendületes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
mozdulattal	mozdulat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	13
félredobja	félredob	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	7
(	(	[Punct]	PUNCT	_	14	PUNCT	16
esetleg	esetleg	[/Adv]	ADV	_	15	MODE	16
megrágja	megrág	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	APPEND	13
és	és	[/Cnj]	CONJ	_	17	CONJ	16
félredobja	félredob	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	17
)	)	[Punct]	PUNCT	_	19	PUNCT	16
,	,	[Punct]	PUNCT	_	20	PUNCT	13
felküzdi	felküzd	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	13
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	22	OBJ	21
bárhova	bárhova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
kedvenc	kedvenc	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
mászókája	mászóka	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	28
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	PRED	28
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	21
,	,	[Punct]	PUNCT	_	29	PUNCT	28
felmászik	felmászik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
arcomba	arc	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	32	OBL	30
és	és	[/Cnj]	CONJ	_	33	CONJ	30
nagyon	nagyon	[/Adv]	ADV	_	34	MODE	35
vicces	vicces	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
arccal	arc	[/N][Ins]	NOUN	Case=Ins|Number=Sing	36	OBL	37
belenéz	belenéz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	33
,	,	[Punct]	PUNCT	_	38	PUNCT	37
majd	majd	[/Adv]	ADV	_	39	TLOCY	40
rötyög	rötyög	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	37
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	41	DET	42
nagyot	nagy	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	42	OBJ	40
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2682
#  left_length: 0
#  kwic_length: 1
#  right_length: 14
#  sent: Imádsz utazni , és szabadon felfedezni a világot , a monotonitást viszont nem tűröd .
Imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	2
és	és	[/Cnj]	CONJ	_	4	CONJ	2
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
felfedezni	felfedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
monotonitást	monotonitás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	14
viszont	viszont	[/Cnj]	CONJ	_	12	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
tűröd	tűr	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	6
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2685
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: A kavicsokat is nagyon szereti nézegetni - de imád homokozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kavicsokat	kavics	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	5
is	is	[/Adv]	ADV	_	3	MODE	2
nagyon	nagyon	[/Adv]	ADV	_	4	MODE	5
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
nézegetni	nézeget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
-	-	[Punct]	PUNCT	_	7	PUNCT	5
de	de	[/Cnj]	CONJ	_	8	CONJ	5
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	8
homokozni	homokozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2685
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Szeret vitatkozni , imád kritizálni , és általában győztesként kerül ki a szópárbajból .
Szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
vitatkozni	vitatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
kritizálni	kritizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
és	és	[/Cnj]	CONJ	_	7	CONJ	4
általában	általában	[/Adv]	ADV	_	8	MODE	10
győztesként	győztes	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	9	OBL	10
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
ki	ki	[/Prev]	ADV	_	11	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
szópárbajból	szópárbaj	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	OBL	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2687
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: Hiányzik hiába próbálom leplezni imádom !
Hiányzik	hiányzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hiába	hiába	[/Adv]	ADV	_	2	MODE	5
próbálom	próbál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
leplezni	leplez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
!	!	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2688
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Imádtam jógázni , otthon is heti három alkalommal legalább elmentem egy-egy jógaórára .
Imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
jógázni	jógáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
otthon	otthon	[/Adv]	ADV	_	4	LOCY	10
is	is	[/Adv]	ADV	_	5	MODE	4
heti	heti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	10
legalább	legalább	[/Adv]	ADV	_	9	MODE	10
elmentem	elmegy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	1
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	11	ATT	12
jógaórára	jógaóra	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2690
#  left_length: 0
#  kwic_length: 1
#  right_length: 0
#  sent: Imádlak
Imádlak	imád	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0

#  ref: doc#2695
#  left_length: 40
#  kwic_length: 1
#  right_length: 4
#  sent: Richárd Cseh Na kuldj mar egy kepet ! :))))) 2:28 Dóra Tasnádi nincsen gépen 2:29 Richárd Cseh Telo ott van a geped mellett ! :) 2:29 Dóra Tasnádi nincsen : ooo nincs telefonom : ooo csak vezetékes . : oo imádok veled beszélni éjszaka :))))))))
Richárd	Richárd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Cseh	Cseh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
Na	na	[/Inj-Utt]	INTJ	_	3	MODE	4
kuldj	kuld	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
mar	mar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
kepet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
!	!	[Punct]	PUNCT	_	8	PUNCT	4
:)))))	:)))))	[Punct]	PUNCT	_	9	PUNCT	4
2:28	228	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	12
Dóra	Dóra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Tasnádi	Tasnádi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	13
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	4
gépen	gép	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	13
2:29	229	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	18
Richárd	Richárd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	NE	17
Cseh	Cseh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	NE	18
Telo	Telo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	SUBJ	13
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
geped	gep	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	ATT	23
mellett	mellett	[/Post]	ADP	_	23	MODE	20
!	!	[Punct]	PUNCT	_	24	PUNCT	20
:)	:)	[Punct]	PUNCT	_	25	PUNCT	20
2:29	229	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	26	ATT	28
Dóra	Dóra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	NE	28
Tasnádi	Tasnádi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	SUBJ	29
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	20
:	:	[Punct]	PUNCT	_	30	PUNCT	29
ooo	ooo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	32
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	29
telefonom	telefon	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	33	SUBJ	32
:	:	[Punct]	PUNCT	_	34	PUNCT	32
ooo	ooo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	32
csak	csak	[/Adv]	ADV	_	36	MODE	32
vezetékes	vezetékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	PRED	32
.	.	[Punct]	PUNCT	_	38	PUNCT	32
:	:	[Punct]	PUNCT	_	39	PUNCT	32
oo	oo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	PRED	41
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	32
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	42	OBL	43
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	41
éjszaka	éjszaka	[/Adv]	ADV	_	44	TLOCY	43
:))))))))	:))))))))	[Punct]	PUNCT	_	45	PUNCT	41

#  ref: doc#2695
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: Rengeteg barátod , haverod van , imádsz elmászkálni , táncolni , sörözni .
Rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
barátod	barát	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	SUBJ	5
,	,	[Punct]	PUNCT	_	3	PUNCT	2
