form	lemma	xpostag	upostag	feats	deprel	head
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
gyáva	gyáva	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	6
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
áldozatot	áldozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
csak	csak	[/Adv]	ADV	_	MODE	8
kevesen	kevés	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	ROOT	0

mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-	-	[Punct]	PUNCT	_	PUNCT	4
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
hónapja	hónap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	8
körözött	körözött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
Budaházy	Budaházy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	10
György	György	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
Heti	heti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
Válasznak	válasz	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	17
e-mailben	e-mail	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	17
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
interjút	interjú	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2401
#  left_length: 19
#  kwic_length: 1
#  right_length: 7
#  sent: A nyilatkozó a nővérét biztatta , hogy ugorjon , ő majd elkapja , de a nő nem  mert ugrani , utána pedig már késő volt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
nyilatkozó	nyilatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
nővérét	nővér	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
biztatta	biztat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
ugorjon	ugrik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	8
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	12
majd	majd	[/Adv]	ADV	_	TLOCY	12
elkapja	elkap	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	12
de	de	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16

mert	mert	[/Cnj]	SCONJ	_	CONJ	8
ugrani	ugrik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	1
utána	utána	[/Adv]	ADV	_	TLOCY	8
pedig	pedig	[/Cnj]	CONJ	_	CONJ	8
már	már	[/Adv]	ADV	_	TLOCY	8
késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2402
#  left_length: 16
#  kwic_length: 1
#  right_length: 5
#  sent: Az anya tudott a dolgokról , de a férfi agresszivitása miatt nem  mert  feljelentést tenni - mondta az ügyész .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
anya	anya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
dolgokról	dolog	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
agresszivitása	agresszivitás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	11
miatt	miatt	[/Post]	ADP	_	COORD	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11

mert	mert	[/Cnj]	SCONJ	_	ROOT	0

feljelentést	feljelentés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
-	-	[Punct]	PUNCT	_	PUNCT	4
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
ügyész	ügyész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2404
#  left_length: 12
#  kwic_length: 1
#  right_length: 13
#  sent: Amikor megjöttek az igazi rendőrök , vívódott ,  merjen  -e szólni , hátha egy másik gyilkos jött , hogy befejezze az előző munkáját .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
megjöttek	megjön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
rendőrök	rendőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
vívódott	vívódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7

merjen	mer	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	2
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hátha	hátha	[/Adv]	ADV	_	MODE	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
gyilkos	gyilkos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
befejezze	befejez	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2404
#  left_length: 32
#  kwic_length: 1
#  right_length: 15
#  sent: Külön sérelmezte , hogy nem tudott vízumot szerezni a bátyjának , aki orvosi kezelésre szorul , mivel a nemzetbiztonságiak puskatussal péppé verték a kezét , de ott nem  mer  kórházba menni , mert félő , hogy a hatóságok , látva sérüléseit , lázadóként börtönbe csukják .
Külön	külön	[/Adv]	ADV	_	MODE	2
sérelmezte	sérelmez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
vízumot	vízum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
bátyjának	báty	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	8
,	,	[Punct]	PUNCT	_	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	15
orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
kezelésre	kezelés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	15
szorul	szorul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	15
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
nemzetbiztonságiak	nemzetbiztonsági	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	20
puskatussal	puskatus	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	22
péppé	pép	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	22
verték	ver	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	22
de	de	[/Cnj]	CONJ	_	CONJ	22
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	26
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

kórházba	kórház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
félő	félő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
látva	lát	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	16
sérüléseit	sérülés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	12
lázadóként	lázadó	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	COORD	12
börtönbe	börtön	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	16
csukják	csuk	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2407
#  left_length: 32
#  kwic_length: 1
#  right_length: 2
#  sent: Hilda Hutcherson , a Bestline kiadó gondozásában most megjelent Amit anyád sosem mondott el a szexről című könyvéből választ kapunk mindazokra a kérdésekre , amelyekre kíváncsiak vagyunk , de nem  merjük megkérdezni senkitől .
Hilda	Hilda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Hutcherson	Hutcherson	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Bestline	Bestline	[/N]	PROPN	Case=Nom|Number=Sing	ATT	6
kiadó	kiadó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
gondozásában	gondozás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	2
most	most	[/Adv]	ADV	_	TLOCY	9
megjelent	megjelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	13
anyád	anya	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	13
sosem	sosem	[/Adv]	ADV	_	TLOCY	13
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
el	el	[/Prev]	ADV	_	PREVERB	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
szexről	szex	[/N][Del]	NOUN	Case=Del|Number=Sing	ATT	17
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
könyvéből	könyv	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
kapunk	kap	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
mindazokra	mindaz	[/Det|Pro][Pl][Subl]	ADV	PronType=Art	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
kérdésekre	kérdés	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	20
,	,	[Punct]	PUNCT	_	PUNCT	20
amelyekre	amely	[/N|Pro|Rel][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	OBL	26
kíváncsiak	kíváncsi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	27
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	27
de	de	[/Cnj]	CONJ	_	CONJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	29

merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megkérdezni	megkérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
senkitől	senki	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Tot	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2407
#  left_length: 31
#  kwic_length: 1
#  right_length: 1
#  sent: Azonban a lelke mélyén éppen arra vágyik , hogy a társa képes legyen azokat az érzelmi szálakat megpengetni , vagy éppen kimutatni a kapcsolatban , amelyet ő maga nem  mer felvállalni .
Azonban	azonban	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
lelke	lélek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
mélyén	mélye	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
éppen	éppen	[/Adv]	ADV	_	MODE	6
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	7
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
társa	társ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	13
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
érzelmi	érzelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
szálakat	szál	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	18
megpengetni	megpenget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	18
vagy	vagy	[/Cnj]	CONJ	_	CONJ	18
éppen	éppen	[/Adv]	ADV	_	MODE	22
kimutatni	kimutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	22
,	,	[Punct]	PUNCT	_	PUNCT	22
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	27
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	22
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	COORD	27
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felvállalni	felvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2409
#  left_length: 37
#  kwic_length: 1
#  right_length: 1
#  sent: Lehetséges , hogy a nővel , akit vonzónak tart a férfi , nem tud igazi közösséget vállalni , de még az is előfordulhat , az alacsony önértékelése miatt , a számára igazán vonzó nőhöz nem  mer közeledni .
Lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
nővel	nő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	9
vonzónak	vonzó	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	9
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
közösséget	közösség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
de	de	[/Cnj]	CONJ	_	CONJ	14
még	még	[/Adv]	ADV	_	TLOCY	23
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	23
is	is	[/Adv]	ADV	_	MODE	23
előfordulhat	előfordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
alacsony	alacsony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
önértékelése	önértékelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	28
miatt	miatt	[/Post]	ADP	_	MODE	23
,	,	[Punct]	PUNCT	_	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	33
igazán	igazán	[/Adv]	ADV	_	MODE	33
vonzó	vonzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
nőhöz	nő	[/N][All]	NOUN	Case=All|Number=Sing	OBL	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	34

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
közeledni	közeledik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2456
#  left_length: 31
#  kwic_length: 1
#  right_length: 3
#  sent: Ők persze nem lesznek restek mindenféle szuperkémet , nindzsát , kommandóst , szpecnaz-pitbullt a nyakunkra küldeni , de ekkorra már annyi csapdát állítottunk fel , hogy magunk is alig  merünk kimenni a mosdóba .
Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	4
persze	persze	[/Adv]	ADV	_	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
restek	rest	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	4
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
szuperkémet	szuperkém	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	7
nindzsát	nindzsa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	9
kommandóst	kommandós	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	4
szpecnaz-pitbullt	szpecnaz-pitbull	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
nyakunkra	nyak	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	16
küldeni	küld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	13
de	de	[/Cnj]	CONJ	_	CONJ	13
ekkorra	ekkorra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	23
már	már	[/Adv]	ADV	_	TLOCY	23
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	22
csapdát	csapda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
állítottunk	állít	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	18
fel	fel	[/Prev]	ADV	_	MODE	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
