form	lemma	xpostag	upostag	feats	deprel	head
,	,	[Punct]	PUNCT	_	PUNCT	27
s	s	[/Cnj]	CONJ	_	CONJ	27
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	31
továbbra	továbbra	[/Adv]	ADV	_	COORD	29
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	31

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
"	"	[Punct]	PUNCT	_	PUNCT	9
valamikor	valamikor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
igazat	igaz	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	11
"	"	[Punct]	PUNCT	_	PUNCT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2258
#  left_length: 11
#  kwic_length: 1
#  right_length: 40
#  sent: A volt miniszterelnök bejelentette : ha a szocialisták nem  hajlandók teljesíteni a követeléseket , a Fidesz hatalomra kerülése esetén a mégis megkötött privatizációs szerződéseket felmondja , a vagyonadóról szóló törvényt hatályon kívül helyezi , ha pedig a kormány mégis támogatja a bankokat , akkor a pénzintézetek később nehéz tárgyalásokra számíthatnak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
szocialisták	szocialista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	6

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
követeléseket	követelés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
hatalomra	hatalom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	9
kerülése	kerülés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	10
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
mégis	mégis	[/Adv]	ADV	_	MODE	13
megkötött	megkötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
privatizációs	privatizációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
szerződéseket	szerződés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	16
felmondja	felmond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
vagyonadóról	vagyonadó	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	20
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
hatályon	hatály	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	23
kívül	kívül	[/Post|(Supe)]	ADP	_	MODE	24
helyezi	helyez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	24
ha	ha	[/Cnj]	SCONJ	_	CONJ	41
pedig	pedig	[/Cnj]	CONJ	_	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
mégis	mégis	[/Adv]	ADV	_	MODE	31
támogatja	támogat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
bankokat	bank	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	31
,	,	[Punct]	PUNCT	_	PUNCT	31
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
pénzintézetek	pénzintézet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	41
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	TLOCY	41
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
tárgyalásokra	tárgyalás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	41
számíthatnak	számít	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2260
#  left_length: 22
#  kwic_length: 1
#  right_length: 6
#  sent: A honvédség egyebek között arra kíváncsi : mely megyékből jelentkeznek a legtöbben , valamint arra , hogy a fiatalok mennyit  hajlandóak várni , míg szerződést kötnek velük .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
honvédség	honvédség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
egyebek	egyéb	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
között	között	[/Post]	ADP	_	MODE	6
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	6
kíváncsi	kíváncsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	6
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
megyékből	megye	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	OBL	10
jelentkeznek	jelentkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
legtöbben	sok	[/Supl][/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
valamint	valamint	[/Cnj]	CONJ	_	CONJ	10
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
fiatalok	fiatal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	20
mennyit	mennyi	[/Num|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	ATT	17

hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	6
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
kötnek	köt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	OBL	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2260
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: A szocialisták eközben társadalmi párbeszédet kezdeményeznek a magyar demokrácia eredményeiről , ha a pártok nem  hajlandóak  erről tárgyalni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
szocialisták	szocialista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	6
eközben	eközben	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	5
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
párbeszédet	párbeszéd	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
kezdeményeznek	kezdeményez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
demokrácia	demokrácia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
eredményeiről	eredmény	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
pártok	párt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	12

hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	2
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2263
#  left_length: 10
#  kwic_length: 1
#  right_length: 13
#  sent: Következésképpen a budapesti vezetés csak abban az esetben  hajlandó eltekinteni a garanciától , ha a két külföldi résztulajdonos mérsékeli a visszavételi árat .
Következésképpen	következésképpen	[/Adv]	ADV	_	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
vezetés	vezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
csak	csak	[/Adv]	ADV	_	MODE	6
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
eltekinteni	eltekint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
garanciától	garancia	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
résztulajdonos	résztulajdonos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
mérsékeli	mérsékel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
visszavételi	visszavételi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
árat	ár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2263
#  left_length: 12
#  kwic_length: 1
#  right_length: 17
#  sent: A vád szerint a férfi - aki korábban nem volt  hajlandó elköltözni élettársának házából - annak ellenére zaklatta továbbra is az asszonyt , hogy közben új kapcsolatba lépett .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
vád	vád	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
-	-	[Punct]	PUNCT	_	PUNCT	10
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
korábban	korábban	[/Adv]	ADV	_	MODE	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elköltözni	elköltözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	APPEND	8
élettársának	élettárs	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	2
házából	ház	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
-	-	[Punct]	PUNCT	_	PUNCT	2
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	7
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	8
zaklatta	zaklat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
továbbra	továbbra	[/Adv]	ADV	_	MODE	8
is	is	[/Adv]	ADV	_	MODE	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
asszonyt	asszony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
közben	közben	[/Adv]	ADV	_	TLOCY	18
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
kapcsolatba	kapcsolat	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	18
lépett	lép	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2264
#  left_length: 49
#  kwic_length: 1
#  right_length: 2
#  sent: Mi vagyunk az a politikai erő , amelyik együtt kormányoz az emberekkel - mondta Orbán Viktor július elején a kormány munkahelyvédelmi akciójának bejelentésekor , ám akkor még nem tudta , hogy az augusztus 20-án lezáruló munkaügyi nemzeti konzultáció során az emberek 90 százaléka nem lesz  hajlandó  szóba állni vele .
Mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	2
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
erő	erő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
együtt	együtt	[/Adv]	ADV	_	MODE	10
kormányoz	kormányoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
emberekkel	ember	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	10
-	-	[Punct]	PUNCT	_	PUNCT	14
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	16
Viktor	Viktor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	14
július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
munkahelyvédelmi	munkahelyvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
akciójának	akció	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	23
bejelentésekor	bejelentés	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
ám	ám	[/Cnj]	CONJ	_	CONJ	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	29
még	még	[/Adv]	ADV	_	TLOCY	29
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	29
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	25
,	,	[Punct]	PUNCT	_	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	34
20-án	20	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	35
lezáruló	lezáruló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
munkaügyi	munkaügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
konzultáció	konzultáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	43
90	90	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	43
százaléka	százalék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	45
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	45
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

szóba	szó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2266
#  left_length: 36
#  kwic_length: 1
#  right_length: 18
#  sent: A pártelnök az MTI-nek megerősítette , hogy valóban létező belső MSZP-s dokumentum az a kutatás , amely alapján az atv.hu csütörtökön azt írta : a Lehet Más a Politikára ( LMP ) szavazók többsége  hajlandó átszavazni a szocialistákra ha belátja , hogy a kétharmados kormányzati túlsúly megakadályozása érdekében racionális döntés a szocialistákat támogatni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
pártelnök	pártelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
MTI-nek	MTI	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	5
megerősítette	megerősít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
valóban	valóban	[/Adv]	ADV	_	MODE	9
létező	létező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
MSZP-s	MSZP-s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	12
dokumentum	dokumentum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
kutatás	kutatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	23
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	18
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
atv.hu	atv.hu	[/N]	NOUN	Case=Nom|Number=Sing	SUBJ	23
csütörtökön	csütörtök	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	23
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	23
írta	ír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
:	:	[Punct]	PUNCT	_	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
Lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
Más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
Politikára	politika	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	26
(	(	[Punct]	PUNCT	_	PUNCT	31
LMP	LMP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	29
)	)	[Punct]	PUNCT	_	PUNCT	31
szavazók	szavazó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	34
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	26

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
átszavazni	átszavaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
szocialistákra	szocialista	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
belátja	belát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
kétharmados	kétharmados	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
túlsúly	túlsúly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
megakadályozása	megakadályozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	14
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
racionális	racionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
döntés	döntés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
szocialistákat	szocialista	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	19
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	8
