form	lemma	xpostag	upostag	feats	deprel	head
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	29
EBEL-szezonjukban	EBEL-szezonjuk	[/N][Ine]	PROPN	Case=Ine|Number=Sing	COORD	25
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	20

tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beverekedni	beverekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
rájátszásba	rájátszás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
sőt	sőt	[/Cnj]	CONJ	_	CONJ	1
,	,	[Punct]	PUNCT	_	PUNCT	7
reális	reális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
eséllyel	esély	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	11
néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
ki	ki	[/Prev]	ADV	_	PREVERB	11
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
hely	hely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2442
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Amikorra meglett , zilált lelkiállapotában már nem  tudott  jól teljesíteni , így neki be kellett érnie a korábban szerzett két ezüstérmével .
Amikorra	amikorra	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
meglett	meglesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
zilált	zilált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
lelkiállapotában	lelkiállapot	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
már	már	[/Adv]	ADV	_	TLOCY	7
nem	nem	[/Adv]	ADV	PronType=Neg	QUE	2

tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
így	így	[/Cnj]	CONJ	_	CONJ	2
neki	neki	[/Adv]	ADV	_	DAT	7
be	be	[/Prev]	ADV	_	PREVERB	8
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
érnie	ér	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
korábban	korábban	[/Adv]	ADV	_	TLOCY	11
szerzett	szerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
ezüstérmével	ezüstérme	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2444
#  left_length: 13
#  kwic_length: 1
#  right_length: 14
#  sent: Kívülről mindig nagyon simulékony volt , és bár alapvetően nem nagyon  tudott beleszólni a dolgaimba , mindig a hátam mögött munkálkodott , szinte minden versenyzőmmel lepaktált .
Kívülről	kívül	[/Adv][Del]	ADV	_	MODE	5
mindig	mindig	[/Adv]	ADV	_	TLOCY	5
nagyon	nagyon	[/Adv]	ADV	_	MODE	4
simulékony	simulékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
és	és	[/Cnj]	CONJ	_	CONJ	5
bár	bár	[/Cnj]	SCONJ	_	COORD	7
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
nagyon	nagyon	[/Adv]	ADV	_	COORD	8

tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
beleszólni	beleszól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
dolgaimba	dolog	[/N][Pl.Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=1	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mindig	mindig	[/Adv]	ADV	_	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
hátam	hát	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	9
mögött	mögött	[/Post]	ADP	_	LOCY	10
munkálkodott	munkálkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	10
szinte	szinte	[/Adv]	ADV	_	MODE	15
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	14
versenyzőmmel	versenyző	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	15
lepaktált	lepaktál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2445
#  left_length: 24
#  kwic_length: 1
#  right_length: 4
#  sent: Igaz , már akkor is érthetetlen volt , hogy a Barcelona ekkora összeget adott a Sahtar Donyeck bekkjéért , aki sehogyan sem  tudott beilleszkedni Josep Guardiola csapatába .
Igaz	igaz	[/Inj-Utt]	INTJ	_	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
már	már	[/Adv]	ADV	_	TLOCY	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
is	is	[/Adv]	ADV	_	MODE	4
érthetetlen	érthetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Barcelona	Barcelona	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	14
ekkora	ekkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	13
összeget	összeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
Sahtar	Sahtar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	17
Donyeck	Donyeck	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	18
bekkjéért	bekk	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	21
sehogyan	sehogyan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	14
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	21

tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
beilleszkedni	beilleszkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
Josep	Josep	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
Guardiola	Guardiola	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
csapatába	csapat	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2445
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: A mai meccsen az első negyedórában bohózatba illő védekezést láttunk , nem is értem , mi történhetett , korábban éppen a védelmünk stabilitására  tudtunk építeni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
meccsen	meccs	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	6
negyedórában	negyedóra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	10
bohózatba	bohózat	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	8
illő	illő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
védekezést	védekezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
láttunk	lát	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
is	is	[/Adv]	ADV	_	MODE	14
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	14
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
történhetett	történik	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	17
korábban	korábban	[/Adv]	ADV	_	MODE	23
éppen	éppen	[/Adv]	ADV	_	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
védelmünk	védelem	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	23
stabilitására	stabilitás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14

tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
építeni	épít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2446
#  left_length: 10
#  kwic_length: 1
#  right_length: 26
#  sent: " Könnyen , nagyjából egy hónap alatt meg  tudtunk egyezni a PSV-vel , majd Balázzsal is , ami nem csoda : ha a két fél ugyanazt akarja , akkor hamar közös nevezőre lehet jutni . "
"	"	[Punct]	PUNCT	_	PUNCT	0
Könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
nagyjából	nagyjából	[/Adv]	ADV	_	MODE	6
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
alatt	alatt	[/Post]	ADP	_	COORD	2
meg	meg	[/Prev]	PART	_	PREVERB	2

tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egyezni	egyezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
PSV-vel	PSV	[/N][Ins]	PROPN	Case=Ins|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
majd	majd	[/Adv]	ADV	_	MODE	7
Balázzsal	Balázs	[/N][Ins]	PROPN	Case=Ins|Number=Sing	COORD	1
is	is	[/Adv]	ADV	_	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	7
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
csoda	csoda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
:	:	[Punct]	PUNCT	_	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
fél	fél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
ugyanazt	ugyanaz	[/Det|Pro][Acc]	ADV	PronType=Art	MODE	19
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	19
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	25
hamar	hamar	[/Adv]	ADV	_	MODE	25
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
nevezőre	nevező	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	26
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
.	.	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	25

#  ref: doc#2449
#  left_length: 21
#  kwic_length: 1
#  right_length: 4
#  sent: A címvédő Miami ugyancsak kikapott , mégpedig hazai környezetben a Golden State-től , míg a Boston csak hosszabbítás után  tudta legyűrni a vendég Dallast .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
címvédő	címvédő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
Miami	Miami	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
ugyancsak	ugyancsak	[/Adv]	ADV	_	MODE	5
kikapott	kikap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
mégpedig	mégpedig	[/Cnj]	CONJ	_	CONJ	5
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
környezetben	környezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
Golden	Golden	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	12
State-től	state	[/N][Abl]	NOUN	Case=Abl|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	12
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Boston	Boston	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	12
csak	csak	[/Adv]	ADV	_	MODE	19
hosszabbítás	hosszabbítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
után	után	[/Post]	ADP	_	TLOCY	12

tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
legyűrni	legyűr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
vendég	vendég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
Dallast	Dallas	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2453
#  left_length: 33
#  kwic_length: 1
#  right_length: 1
#  sent: A tv2 már bejelentette , hogy 2004 tavaszán Noszály Sándor utódával , A Nagy Nő -vel akarja módosítani a nézettségi verseny állását , amelybe az MTV 2003-ban is főleg nosztalgikus műsoraival  tudott beleszólni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
tv2	tv2	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
már	már	[/Adv]	ADV	_	TLOCY	4
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
2004	2004	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
tavaszán	tavasz	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
Noszály	Noszály	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	10
Sándor	Sándor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
utódával	utód	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	11
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	15
Nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
-vel	-vel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
nézettségi	nézettségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
verseny	verseny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
állását	állás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	17
amelybe	amely	[/N|Pro|Rel][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	OBL	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
MTV	MTV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	17
2003-ban	2003	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	COORD	26
is	is	[/Adv]	ADV	_	MODE	27
főleg	főleg	[/Adv]	ADV	_	MODE	30
nosztalgikus	nosztalgikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
műsoraival	műsor	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	17

tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
beleszólni	beleszól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2454
#  left_length: 31
#  kwic_length: 1
#  right_length: 1
#  sent: A paprikában a csíp ő sséget okozó kapszaicin nagy mennyiségben halálos is lehet , de ahhoz kapszaicinkivonatot kell fogyasztani , mert egyszerre 8-10 kg er ő spaprikát senki sem  tud elfogyasztani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
paprikában	paprika	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
csíp	csíp	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	6
sséget	sség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
okozó	okozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kapszaicin	kapszaicin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
mennyiségben	mennyiség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	13
halálos	halálos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	13
is	is	[/Adv]	ADV	_	MODE	13
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	13
de	de	[/Cnj]	CONJ	_	CONJ	13
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	19
kapszaicinkivonatot	kapszaicinkivonat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
fogyasztani	fogyaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
,	,	[Punct]	PUNCT	_	PUNCT	18
mert	mert	[/Cnj]	SCONJ	_	CONJ	18
egyszerre	egyszerre	[/Adv]	ADV	_	MODE	23
8-10	8-10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	24
kg	kg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
er	er	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	27
spaprikát	spapriok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	28
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	21
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	28

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elfogyasztani	elfogyaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2457
#  left_length: 13
#  kwic_length: 1
#  right_length: 10
#  sent: Bár az ilyen formátumban megvett zenéket a vásárlók gyakorlatilag szabadon le  tudják másolni ismerőseiknek , ez továbbra is jogosulatlan felhasználásnak minősül majd .
Bár	bár	[/Cnj]	SCONJ	_	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	4
formátumban	formátum	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
megvett	megvett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
zenéket	zene	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
vásárlók	vásárló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	ATT	1
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
le	le	[/Prev]	ADV	_	ROOT	0

tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
másolni	másol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ismerőseiknek	ismerős	[/N][Pl.Poss.3Pl][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=3	DAT	2
,	,	[Punct]	PUNCT	_	PUNCT	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	10
továbbra	továbbra	[/Adv]	ADV	_	TLOCY	10
is	is	[/Adv]	ADV	_	MODE	6
jogosulatlan	jogosulatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
felhasználásnak	felhasználás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	10
minősül	minősül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
majd	majd	[/Adv]	ADV	_	TLOCY	10
