form	lemma	xpostag	upostag	feats	deprel	head
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2255
#  left_length: 35
#  kwic_length: 1
#  right_length: 26
#  sent: Arra a kérdésre , hogy múlt hét csütörtöki találkozójukon Fodor Gábor a liberálisok elnöke állítólag - a Fidesz elnökének szavai szerint - ígéretet tett Orbán Viktornak , hogy az SZDSZ a parlament elé  akarja vinni a Megegyezést és ott le akarja azt szavazni , Horn Gábor annyit mondott : " én is ott voltam , ez nem így történt " .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kérdésre	kérdés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
csütörtöki	csütörtöki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
találkozójukon	találkozó	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	24
Fodor	Fodor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	11
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
liberálisok	liberális	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	14
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
állítólag	állítólag	[/Adv]	ADV	_	MODE	24
-	-	[Punct]	PUNCT	_	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	19
elnökének	elnök	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	20
szavai	szó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	21
szerint	szerint	[/Post]	ADP	_	APPEND	24
-	-	[Punct]	PUNCT	_	PUNCT	21
ígéretet	ígéret	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	26
Viktornak	Viktor	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	24
,	,	[Punct]	PUNCT	_	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
SZDSZ	SZDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	33
elé	elé	[/Post]	ADP	_	TO	24

akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Megegyezést	megegyezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
és	és	[/Cnj]	CONJ	_	CONJ	1
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
le	le	[/Prev]	ADV	_	MODE	8
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
szavazni	szavaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
Horn	Horn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	13
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	15
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	15
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
:	:	[Punct]	PUNCT	_	PUNCT	15
"	"	[Punct]	PUNCT	_	PUNCT	21
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	21
is	is	[/Adv]	ADV	_	MODE	21
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	21
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	21
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	26
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	26
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
"	"	[Punct]	PUNCT	_	PUNCT	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2256
#  left_length: 22
#  kwic_length: 1
#  right_length: 3
#  sent: Lapunk úgy tudja , az MDF-ben a történtek kapcsán arról beszélnek : előfordulhat , hogy Almássy Kornél emberei  akartak  bajt hozni a pártra .
Lapunk	lap	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
MDF-ben	MDF	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
történtek	történik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	MODE	11
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	11
beszélnek	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
:	:	[Punct]	PUNCT	_	PUNCT	11
előfordulhat	előfordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
Almássy	Almássy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	17
Kornél	Kornél	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	18
emberei	ember	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	15

akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

bajt	baj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
pártra	párt	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2257
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: " Látni akartam  , hogyan hal meg az ember .
"	"	[Punct]	PUNCT	_	PUNCT	0
Látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	0
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	3
hal	hal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2260
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: A sajtóreferns elmondta , hogy Kiss Károlyt tegnap elfogása után rögtön ki  akarták hallgatni , de megtagadta a vallomástételt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
sajtóreferns	sajtóreferns	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
Kiss	Kiss	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	7
Károlyt	Károly	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	8
tegnap	tegnap	[/Adv]	ADV	_	ATT	5
elfogása	elfogás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	10
után	után	[/Post]	ADP	_	TLOCY	12
rögtön	rögtön	[/Adv]	ADV	_	TLOCY	12
ki	ki	[/Prev]	ADV	_	COORD	8

akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
megtagadta	megtagad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
vallomástételt	vallomástétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2261
#  left_length: 14
#  kwic_length: 1
#  right_length: 14
#  sent: Ungár Klára a szerdai pártbemutató sajtótájékoztató után elmondta : nem az SZDSZ-től  akarnak elvenni szavazókat , mert - mint mondta , az egyszázalékos SZDSZ mögött nincs szavazó .
Ungár	Ungár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Klára	Klára	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
szerdai	szerdai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
pártbemutató	pártbemutató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
sajtótájékoztató	sajtótájékoztató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
után	után	[/Post]	ADP	_	TLOCY	8
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
SZDSZ-től	SZDSZ	[/N][Abl]	PROPN	Case=Abl|Number=Sing	OBL	8

akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elvenni	elvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
szavazókat	szavazó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	CONJ	1
-	-	[Punct]	PUNCT	_	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	CONJ	14
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
egyszázalékos	egyszázalékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
SZDSZ	SZDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
mögött	mögött	[/Post]	ADP	_	LOCY	14
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
szavazó	szavazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2262
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Értesülésünk szerint a kampányt is csak később  akarják indítani .
Értesülésünk	értesülés	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	2
szerint	szerint	[/Post]	ADP	_	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kampányt	kampány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
is	is	[/Adv]	ADV	_	MODE	4
csak	csak	[/Adv]	ADV	_	MODE	7
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	ROOT	0

akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2262
#  left_length: 30
#  kwic_length: 1
#  right_length: 1
#  sent: Az MSZP a BKV jövő évi kormányzati támogatását érintő terveket bírálja A fővárosi MSZP szerint a kormány beismerte költségvetési politikájának teljes csődjét , hibáinak árát pedig a budapestiekkel  akarja megfizettetni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
BKV	BKV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
támogatását	támogatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
terveket	terv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
bírálja	bírál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
fővárosi	fővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	15
szerint	szerint	[/Post]	ADP	_	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
beismerte	beismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
politikájának	politika	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	22
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
csődjét	csőd	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	22
hibáinak	hiba	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	25
árát	ár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	22
pedig	pedig	[/Cnj]	CONJ	_	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
budapestiekkel	budapesti	[/Adj][Pl][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Plur	COORD	26

akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megfizettetni	megfizet	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2265
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: A férfi közben jelezte öngyilkossági szándékát is , az ereit próbálta felvágni és a szakadékba  akart ugrani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
közben	közben	[/Post]	ADP	_	TLOCY	4
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
öngyilkossági	öngyilkossági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
szándékát	szándék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	4
is	is	[/Adv]	ADV	_	MODE	4
,	,	[Punct]	PUNCT	_	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
ereit	ér	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	12
próbálta	próbál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
felvágni	felvág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
és	és	[/Cnj]	CONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
szakadékba	szakadék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	13

akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ugrani	ugrik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2269
#  left_length: 23
#  kwic_length: 1
#  right_length: 3
#  sent: Schmitt Pál szerint sajnálatos , hogy a képviselők közül többen is távol maradtak az alkotmányozásról , s a parlament falain kívülről  akarták elmondani maguk igazát .
Schmitt	Schmitt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Pál	Pál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	4
sajnálatos	sajnálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
képviselők	képviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
közül	közül	[/Post]	ADP	_	FROM	13
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	SUBJ	13
is	is	[/Adv]	ADV	_	MODE	13
távol	távol	[/Adv]	ADV	_	LOCY	13
maradtak	marad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
alkotmányozásról	alkotmányozás	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	13
s	s	[/Cnj]	CONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
falain	fal	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	21
kívülről	kívül	[/Adv][Del]	ADV	_	COORD	17

akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	ATT	4
igazát	igaz	[/Adj][Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	MODE	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2270
#  left_length: 41
#  kwic_length: 1
#  right_length: 19
#  sent: A Slow Food mozgalom hivatalosan húsz éve indult a piemonti Brában , de az előzmények korábbra vezetnek vissza : a legendák szerint a kiváltó ok az volt , hogy Rómában , a Spanyol lépcső mellett egy nagy gyorsétterem-lánc éttermet  akart nyitni - idézte fel a kezdeteket az MTI-nek Tóth Adrienn , a Slow Food Central Budapest csoport elnökségi tagja .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Slow	slow	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
Food	food	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
mozgalom	mozgalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
hivatalosan	hivatalos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
húsz	húsz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	8
indult	indul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
piemonti	piemonti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
Brában	Bra	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
de	de	[/Cnj]	CONJ	_	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
előzmények	előzmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	17
korábbra	korábbra	[/Adv]	ADV	_	MODE	17
vezetnek	vezet	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
vissza	vissza	[/Prev]	ADV	_	TO	17
:	:	[Punct]	PUNCT	_	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
legendák	legenda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	22
szerint	szerint	[/Post]	ADP	_	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
kiváltó	kiváltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
ok	ok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	PRED	27
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
,	,	[Punct]	PUNCT	_	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	27
Rómában	Róma	[/N][Ine]	PROPN	Case=Ine|Number=Sing	ATT	29
,	,	[Punct]	PUNCT	_	PUNCT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
Spanyol	spanyol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
lépcső	lépcső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	35
mellett	mellett	[/Post]	ADP	_	MODE	39
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	38
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
