form	anas	lemma	xpostag	upostag	feats	id	deprel	head
budapestiekkel	[{"lemma": "budapesti", "tag": "[/Adj][Pl][Ins]", "morphana": "Budapest[/N]=budapest+i[_Adjz:i/Adj]=i+ek[Pl]=ek+kel[Ins]=kel", "readable": "Budapest[/N]=budapest + i[_Adjz:i/Adj] + ek[Pl] + kel[Ins]", "twolevel": "b:B u:u d:d a:a p:p e:e s:s t:t :[/N] i:i :[_Adjz:i/Adj] e:e k:k :[Pl] k:k e:e l:l :[Ins]"}]	budapesti	[/Adj][Pl][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Plur	28	OBL	30
akarja	[{"lemma": "akar", "tag": "[/V][Prs.Def.3Sg]", "morphana": "akar[/V]=akar+ja[Prs.Def.3Sg]=ja", "readable": "akar[/V] + ja[Prs.Def.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] j:j a:a :[Prs.Def.3Sg]"}, {"lemma": "akar", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "akar[/V]=akar+ja[Sbjv.Def.3Sg]=ja", "readable": "akar[/V] + ja[Sbjv.Def.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] j:j a:a :[Sbjv.Def.3Sg]"}]	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	18
megfizettetni	[{"lemma": "megfizet", "tag": "[/V][_Caus/V][Inf]", "morphana": "meg[/Prev]=meg+fizet[/V]=fizet+tet[_Caus/V]=tet+ni[Inf]=ni", "readable": "meg[/Prev] + fizet[/V] + tet[_Caus/V] + ni[Inf]", "twolevel": "m:m e:e g:g :[/Prev] f:f i:i z:z e:e t:t :[/V] t:t e:e t:t :[_Caus/V] n:n i:i :[Inf]"}]	megfizet	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	30	INF	29
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	31	PUNCT	0

# ref: doc#2265
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
férfi	[{"lemma": "férfi", "tag": "[/Adj|Attr][Nom]", "morphana": "férfi[/Adj|Attr]=férfi+[Nom]=", "readable": "férfi[/Adj|Attr] + [Nom]", "twolevel": "f:f é:é r:r f:f i:i :[/Adj|Attr] :[Nom]"}, {"lemma": "férfi", "tag": "[/N][Nom]", "morphana": "férfi[/N]=férfi+[Nom]=", "readable": "férfi[/N] + [Nom]", "twolevel": "f:f é:é r:r f:f i:i :[/N] :[Nom]"}]	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
közben	[{"lemma": "köz", "tag": "[/N][Ine]", "morphana": "köz[/N]=köz+ben[Ine]=ben", "readable": "köz[/N] + ben[Ine]", "twolevel": "k:k ö:ö z:z :[/N] b:b e:e n:n :[Ine]"}, {"lemma": "közben", "tag": "[/Adv]", "morphana": "közben[/Adv]=közben", "readable": "közben[/Adv]", "twolevel": "k:k ö:ö z:z b:b e:e n:n :[/Adv]"}, {"lemma": "közben", "tag": "[/Post]", "morphana": "közben[/Post]=közben", "readable": "közben[/Post]", "twolevel": "k:k ö:ö z:z b:b e:e n:n :[/Post]"}]	közben	[/Post]	ADP	_	3	TLOCY	4
jelezte	[{"lemma": "jelezte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "jel[/N]=jel+ez[_NVbz_Tr:z/V]=ez+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "jel[/N] + ez[_NVbz_Tr:z/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "j:j e:e l:l :[/N] e:e z:z :[_NVbz_Tr:z/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "jelez", "tag": "[/V][Pst.Def.3Sg]", "morphana": "jel[/N]=jel+ez[_NVbz_Tr:z/V]=ez+te[Pst.Def.3Sg]=te", "readable": "jel[/N] + ez[_NVbz_Tr:z/V] + te[Pst.Def.3Sg]", "twolevel": "j:j e:e l:l :[/N] e:e z:z :[_NVbz_Tr:z/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "jelezte", "tag": "[/Adj][Nom]", "morphana": "jel[/N]=jel+ez[_NVbz_Tr:z/V]=ez+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "jel[/N] + ez[_NVbz_Tr:z/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "j:j e:e l:l :[/N] e:e z:z :[_NVbz_Tr:z/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "jelezik", "tag": "[/V][Pst.Def.3Sg]", "morphana": "jel[/N]=jel+ezik[_NVbz_Ntr:zik/V]=ez+te[Pst.Def.3Sg]=te", "readable": "jel[/N] + ezik[_NVbz_Ntr:zik/V]=ez + te[Pst.Def.3Sg]", "twolevel": "j:j e:e l:l :[/N] e:e z:z :i :k :[_NVbz_Ntr:zik/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "jelezte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "jelez[/V]=jelez+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "jelez[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "j:j e:e l:l e:e z:z :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "jelez", "tag": "[/V][Pst.Def.3Sg]", "morphana": "jelez[/V]=jelez+te[Pst.Def.3Sg]=te", "readable": "jelez[/V] + te[Pst.Def.3Sg]", "twolevel": "j:j e:e l:l e:e z:z :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "jelezte", "tag": "[/Adj][Nom]", "morphana": "jelez[/V]=jelez+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "jelez[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "j:j e:e l:l e:e z:z :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
öngyilkossági	[{"lemma": "öngyilkossági", "tag": "[/Adj][Nom]", "morphana": "öngyilkos[/N]=öngyilkos+ság[_Nz_Abstr/N]=ság+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "öngyilkos[/N] + ság[_Nz_Abstr/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "ö:ö n:n g:g y:y i:i l:l k:k o:o s:s :[/N] s:s á:á g:g :[_Nz_Abstr/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "öngyilkossági", "tag": "[/Adj][Nom]", "morphana": "öngyilkosság[/N]=öngyilkosság+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "öngyilkosság[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "ö:ö n:n g:g y:y i:i l:l k:k o:o s:s s:s á:á g:g :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	öngyilkossági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szándékát	[{"lemma": "szándék", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "szándék[/N]=szándék+a[Poss.3Sg]=á+t[Acc]=t", "readable": "szándék[/N] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "s:s z:z á:á n:n d:d é:é k:k :[/N] á:a :[Poss.3Sg] t:t :[Acc]"}]	szándék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	4
is	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	7	MODE	4
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	4
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
ereit	[{"lemma": "ér", "tag": "[/N][Pl.Poss.3Sg][Acc]", "morphana": "ér[/N]=er+ei[Pl.Poss.3Sg]=ei+t[Acc]=t", "readable": "ér[/N]=er + ei[Pl.Poss.3Sg] + t[Acc]", "twolevel": "e:é r:r :[/N] e:e i:i :[Pl.Poss.3Sg] t:t :[Acc]"}]	ér	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	12
próbálta	[{"lemma": "próbálta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "próbál[/V]=próbál+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "próbál[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "p:p r:r ó:ó b:b á:á l:l :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "próbál", "tag": "[/V][Pst.Def.3Sg]", "morphana": "próbál[/V]=próbál+ta[Pst.Def.3Sg]=ta", "readable": "próbál[/V] + ta[Pst.Def.3Sg]", "twolevel": "p:p r:r ó:ó b:b á:á l:l :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "próbálta", "tag": "[/Adj][Nom]", "morphana": "próbál[/V]=próbál+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "próbál[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "p:p r:r ó:ó b:b á:á l:l :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	próbál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	4
felvágni	[{"lemma": "felvág", "tag": "[/V][Inf]", "morphana": "fel[/Prev]=fel+vág[/V]=vág+ni[Inf]=ni", "readable": "fel[/Prev] + vág[/V] + ni[Inf]", "twolevel": "f:f e:e l:l :[/Prev] v:v á:á g:g :[/V] n:n i:i :[Inf]"}]	felvág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	13	CONJ	11
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
szakadékba	[{"lemma": "szakadék", "tag": "[/N][Ill]", "morphana": "szakadék[/N]=szakadék+ba[Ill]=ba", "readable": "szakadék[/N] + ba[Ill]", "twolevel": "s:s z:z a:a k:k a:a d:d é:é k:k :[/N] b:b a:a :[Ill]"}]	szakadék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	OBL	17
akart	[{"lemma": "akar", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "akar[/V]=akar+t[Pst.NDef.3Sg]=t", "readable": "akar[/V] + t[Pst.NDef.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "akart", "tag": "[/Adj][Nom]", "morphana": "akar[/V]=akar+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "akar[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
ugrani	[{"lemma": "ugrik", "tag": "[/V][Inf]", "morphana": "ugrik[/V]=ugr+ani[Inf]=ani", "readable": "ugrik[/V]=ugr + ani[Inf]", "twolevel": "u:u g:g r:r :i :k :[/V] a:a n:n i:i :[Inf]"}]	ugrik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	18	PUNCT	0

# ref: doc#2269
Schmitt	[{"lemma": "Schmitt", "tag": "[/N][Nom]", "morphana": "Schmitt[/N]=Schmitt+[Nom]=", "readable": "Schmitt[/N] + [Nom]", "twolevel": "S:S c:c h:h m:m i:i t:t t:t :[/N] :[Nom]"}]	Schmitt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Pál	[{"lemma": "Pál", "tag": "[/N][Nom]", "morphana": "Pál[/N]=Pál+[Nom]=", "readable": "Pál[/N] + [Nom]", "twolevel": "P:P á:á l:l :[/N] :[Nom]"}]	Pál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
szerint	[{"lemma": "szerin", "tag": "[/N][Acc]", "morphana": "szerin[/N]=szerin+t[Acc]=t", "readable": "szerin[/N] + t[Acc]", "twolevel": "s:s z:z e:e r:r i:i n:n :[/N] t:t :[Acc]"}, {"lemma": "szerint", "tag": "[/Post]", "morphana": "szerint[/Post]=szerint", "readable": "szerint[/Post]", "twolevel": "s:s z:z e:e r:r i:i n:n t:t :[/Post]"}]	szerint	[/Post]	ADP	_	3	MODE	4
sajnálatos	[{"lemma": "sajnálatos", "tag": "[/Adj][Nom]", "morphana": "sajnálat[/N]=sajnálat+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "sajnálat[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "s:s a:a j:j n:n á:á l:l a:a t:t :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "sajnálatos", "tag": "[/N][Nom]", "morphana": "sajnálat[/N]=sajnálat+os[_Nz:s/N]=os+[Nom]=", "readable": "sajnálat[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "s:s a:a j:j n:n á:á l:l a:a t:t :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "sajnálatos", "tag": "[/Adj][Nom]", "morphana": "sajnálatos[/Adj]=sajnálatos+[Nom]=", "readable": "sajnálatos[/Adj] + [Nom]", "twolevel": "s:s a:a j:j n:n á:á l:l a:a t:t o:o s:s :[/Adj] :[Nom]"}]	sajnálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
képviselők	[{"lemma": "képviselő", "tag": "[/Adj][Pl][Nom]", "morphana": "kép[/N]=kép+visel[/V]=visel+ő[_ImpfPtcp/Adj]=ő+k[Pl]=k+[Nom]=", "readable": "kép[/N] + visel[/V] + ő[_ImpfPtcp/Adj] + k[Pl] + [Nom]", "twolevel": "k:k é:é p:p :[/N] v:v i:i s:s e:e l:l :[/V] ő:ő :[_ImpfPtcp/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "képviselő", "tag": "[/N][Pl][Nom]", "morphana": "kép[/N]=kép+viselő[/N]=viselő+k[Pl]=k+[Nom]=", "readable": "kép[/N] + viselő[/N] + k[Pl] + [Nom]", "twolevel": "k:k é:é p:p :[/N] v:v i:i s:s e:e l:l ő:ő :[/N] k:k :[Pl] :[Nom]"}, {"lemma": "képviselő", "tag": "[/Adj][Pl][Nom]", "morphana": "képvisel[/V]=képvisel+ő[_ImpfPtcp/Adj]=ő+k[Pl]=k+[Nom]=", "readable": "képvisel[/V] + ő[_ImpfPtcp/Adj] + k[Pl] + [Nom]", "twolevel": "k:k é:é p:p v:v i:i s:s e:e l:l :[/V] ő:ő :[_ImpfPtcp/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "képviselő", "tag": "[/N][Pl][Nom]", "morphana": "képviselő[/N]=képviselő+k[Pl]=k+[Nom]=", "readable": "képviselő[/N] + k[Pl] + [Nom]", "twolevel": "k:k é:é p:p v:v i:i s:s e:e l:l ő:ő :[/N] k:k :[Pl] :[Nom]"}]	képviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
közül	[{"lemma": "köz", "tag": "[/N][Ess]", "morphana": "köz[/N]=köz+ül[Ess]=ül", "readable": "köz[/N] + ül[Ess]", "twolevel": "k:k ö:ö z:z :[/N] ü:ü l:l :[Ess]"}, {"lemma": "közül", "tag": "[/Post]", "morphana": "közül[/Post]=közül", "readable": "közül[/Post]", "twolevel": "k:k ö:ö z:z ü:ü l:l :[/Post]"}]	közül	[/Post]	ADP	_	9	FROM	13
többen	[{"lemma": "sok", "tag": "[/Num][_Comp/Num][Ine]", "morphana": "sok[/Num]=tö+bb[_Comp/Num]=bb+en[Ine]=en", "readable": "sok[/Num]=tö + bb[_Comp/Num] + en[Ine]", "twolevel": "t:s ö:o :k :[/Num] b:b b:b :[_Comp/Num] e:e n:n :[Ine]"}, {"lemma": "sok", "tag": "[/Num][_Comp/Num][_Aggreg/Adv]", "morphana": "sok[/Num]=tö+bb[_Comp/Num]=bb+en[_Aggreg/Adv]=en", "readable": "sok[/Num]=tö + bb[_Comp/Num] + en[_Aggreg/Adv]", "twolevel": "t:s ö:o :k :[/Num] b:b b:b :[_Comp/Num] e:e n:n :[_Aggreg/Adv]"}, {"lemma": "sok", "tag": "[/Num][_Comp/Num][_Manner/Adv]", "morphana": "sok[/Num]=tö+bb[_Comp/Num]=bb+en[_Manner/Adv]=en", "readable": "sok[/Num]=tö + bb[_Comp/Num] + en[_Manner/Adv]", "twolevel": "t:s ö:o :k :[/Num] b:b b:b :[_Comp/Num] e:e n:n :[_Manner/Adv]"}]	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	10	SUBJ	13
is	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	11	MODE	13
távol	[{"lemma": "távol", "tag": "[/Adv]", "morphana": "távol[/Adv]=távol", "readable": "távol[/Adv]", "twolevel": "t:t á:á v:v o:o l:l :[/Adv]"}, {"lemma": "távol", "tag": "[/N][Nom]", "morphana": "távol[/N]=távol+[Nom]=", "readable": "távol[/N] + [Nom]", "twolevel": "t:t á:á v:v o:o l:l :[/N] :[Nom]"}, {"lemma": "távol", "tag": "[/Post|(Abl)]", "morphana": "távol[/Post|(Abl)]=távol", "readable": "távol[/Post|(Abl)]", "twolevel": "t:t á:á v:v o:o l:l :[/Post|(Abl)]"}]	távol	[/Adv]	ADV	_	12	LOCY	13
maradtak	[{"lemma": "maradt", "tag": "[/Adj][Pl][Nom]", "morphana": "marad[/V]=marad+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "marad[/V] + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "m:m a:a r:r a:a d:d :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "marad", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "marad[/V]=marad+tak[Pst.NDef.3Pl]=tak", "readable": "marad[/V] + tak[Pst.NDef.3Pl]", "twolevel": "m:m a:a r:r a:a d:d :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]	marad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	6
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
alkotmányozásról	[{"lemma": "alkotmányozás", "tag": "[/N][Del]", "morphana": "alkotmány[/N]=alkotmány+oz[_NVbz_Tr:z/V]=oz+ás[_Ger/N]=ás+ról[Del]=ról", "readable": "alkotmány[/N] + oz[_NVbz_Tr:z/V] + ás[_Ger/N] + ról[Del]", "twolevel": "a:a l:l k:k o:o t:t m:m á:á n:n y:y :[/N] o:o z:z :[_NVbz_Tr:z/V] á:á s:s :[_Ger/N] r:r ó:ó l:l :[Del]"}]	alkotmányozás	[/N][Del]	NOUN	Case=Del|Number=Sing	15	OBL	13
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	16	PUNCT	13
s	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	17	CONJ	13
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
parlament	[{"lemma": "parlament", "tag": "[/N][Nom]", "morphana": "parlament[/N]=parlament+[Nom]=", "readable": "parlament[/N] + [Nom]", "twolevel": "p:p a:a r:r l:l a:a m:m e:e n:n t:t :[/N] :[Nom]"}]	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
falain	[{"lemma": "fal", "tag": "[/N][Pl.Poss.3Sg][Supe]", "morphana": "fal[/N]=fal+ai[Pl.Poss.3Sg]=ai+n[Supe]=n", "readable": "fal[/N] + ai[Pl.Poss.3Sg] + n[Supe]", "twolevel": "f:f a:a l:l :[/N] a:a i:i :[Pl.Poss.3Sg] n:n :[Supe]"}]	fal	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBL	23
