form	lemma	xpostag	upostag	feats	id	deprel	head
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
lakosság	lakosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
tájékoztatására	tájékoztatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
Antenna	antenna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	8
Hungária	Hungária	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
Rt.	rt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	8	ATT	11
nyíregyházi	nyíregyházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
középhullámú	középhullámú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
adója	adó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	25
/1251	/1251	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	15
MHz	MHz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
/	/	[Hyph:Slash]	X	_	14	ATT	15
tegnaptól	tegnap	[/N][Abl]	NOUN	Case=Abl|Number=Sing	15	OBL	25
24	24	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
órában	óra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
MR	mr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	21
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
stúdiójának	stúdió	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	DAT	22
árvízi	árvízi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
információs	információs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
mûsorát	mûsoor	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	25
sugározza	sugároz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
,	,	[Punct]	PUNCT	_	26	PUNCT	25
ezenkívül	ezenkívül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	COORD	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	31
fehérgyarmati	fehérgyarmati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
tv-adójában	tv-adó	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	35
24	24	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	33
órás	órás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
szolgálatot	szolgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	35
rendeltek	rendel	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	25
el	el	[/Prev]	ADV	_	36	PREVERB	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
környéken	környék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	40	OBL	41
tevékenykedõ	tevékenykedõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
tévétársaságok	tévétársaság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	42	SUBJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	45
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
bármely	bármely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	45	ATT	46
órájában	óra	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	OBL	48
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	47	PRED	48
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	38
bejátszani	bejátszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
legfrissebb	friss	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	51	ATT	52
híradásaikat	híradás	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	52	OBJ	49
.	.	[Punct]	PUNCT	_	53	PUNCT	48
[	[	[Punct]	PUNCT	_	54	PUNCT	55
www.mobilforum.hu	www.mobilforum.hu	[/N]	NOUN	Case=Nom|Number=Sing	55	APPEND	48
]	]	[Punct]	PUNCT	_	56	PUNCT	55

# ref: doc#2250
# left_length: 19
# kwic_length: 1
# right_length: 3
# sent: 1979 szeptemberében Raskin engedélyt kapott , hogy munkatársakat toborozzon a projekthez , így olyan mérnököt keresett , aki képes összeállítani a prototípust .
1979	1979	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
szeptemberében	szeptember	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	5
Raskin	Raskin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	5
engedélyt	engedély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
munkatársakat	munkatárs	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	9
toborozzon	toboroz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
projekthez	projekt	[/N][All]	NOUN	Case=All|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
így	így	[/Cnj]	CONJ	_	13	CONJ	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	15
mérnököt	mérnök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
keresett	keres	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	20
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
összeállítani	összeállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
prototípust	prototípus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

# ref: doc#2250
# left_length: 34
# kwic_length: 1
# right_length: 9
# sent: Az egyszervolt.hu online tévéje , a mese.tv ezzel párhuzamosan lecserélte - egyelõre még csak IE9-es aloldalán - a Flash alapú rendszerét , amely helyére a HTML5 került , s így beépített pluginek nélkül képes lejátszani az MP4 formátumú , H.264 kódolásban tömörített videókat .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
egyszervolt.hu	egyszervolt.hu	[/N]	NOUN	Case=Nom|Number=Sing	2	ATT	4
online	online	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
tévéje	tévé	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	10
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
mese.tv	mese.tv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	4
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	9
párhuzamosan	párhuzamos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
lecserélte	lecserél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
-	-	[Punct]	PUNCT	_	11	PUNCT	16
egyelõre	egyelõr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	16
még	még	[/Adv]	ADV	_	13	TLOCY	15
csak	csak	[/Adv]	ADV	_	14	MODE	15
IE9-es	IE9-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
aloldalán	aloldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	APPEND	10
-	-	[Punct]	PUNCT	_	17	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
Flash	flash	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	21
alapú	alapú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
rendszerét	rendszer	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	10
,	,	[Punct]	PUNCT	_	22	PUNCT	10
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	27
helyére	hely	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
HTML5	HTML5	[/N]	PROPN	Case=Nom|Number=Sing	26	SUBJ	27
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	10
,	,	[Punct]	PUNCT	_	28	PUNCT	27
s	s	[/Cnj]	CONJ	_	29	CONJ	27
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	MODE	31
beépített	beépített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
pluginek	plugine	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	32	ATT	33
nélkül	nélkül	[/Post]	ADP	_	33	MODE	35
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	35
lejátszani	lejátszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	COORD	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	43
MP4	MP4	[/N]	PROPN	Case=Nom|Number=Sing	37	ATT	38
formátumú	formátumú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	43
,	,	[Punct]	PUNCT	_	39	PUNCT	38
H.264	H.264	[/N]	PROPN	Case=Nom|Number=Sing	40	ATT	41
kódolásban	kódolás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	41	OBL	42
tömörített	tömörített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	COORD	38
videókat	videó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	43	OBJ	35
.	.	[Punct]	PUNCT	_	44	PUNCT	0

# ref: doc#2250
# left_length: 35
# kwic_length: 1
# right_length: 2
# sent: A januárban bemutatott új Core i5 és i7 modellek minden pozitív tulajdonságát örökli a vPro generáció is , vagyis többmagos felépítésûek , Hyper Threading-technológiát alkalmaznak a folyamatosabb feladatvégrehajtás érdekében , és Turbo Boost-technológiával képesek dinamikusan szabályozni teljesítményüket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
januárban	január	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	3
bemutatott	bemutatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
Core	core	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	13
i5	i5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	9
és	és	[/Cnj]	CONJ	_	7	CONJ	6
i7	i7	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
modellek	modell	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	12
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	12
pozitív	pozitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
tulajdonságát	tulajdonság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	13
örökli	örököl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
vPro	vPro	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
generáció	generáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	21
is	is	[/Adv]	ADV	_	17	MODE	13
,	,	[Punct]	PUNCT	_	18	PUNCT	13
vagyis	vagyis	[/Cnj]	CONJ	_	19	CONJ	13
többmagos	többmagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
felépítésûek	felépítésûek	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	DAT	25
,	,	[Punct]	PUNCT	_	22	PUNCT	21
Hyper	Hyper	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	NE	24
Threading-technológiát	Threading-technológia	[/N][Acc]	PROPN	Case=Acc|Number=Sing	24	COORD	21
alkalmaznak	alkalmaz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
folyamatosabb	folyamatos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	27	ATT	28
feladatvégrehajtás	feladatvégrehajtás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	25
,	,	[Punct]	PUNCT	_	30	PUNCT	25
és	és	[/Cnj]	CONJ	_	31	CONJ	25
Turbo	turbo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
Boost-technológiával	Boost-technológia	[/N][Ins]	PROPN	Case=Ins|Number=Sing	33	OBL	34
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	34	COORD	31
dinamikusan	dinamikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	36
szabályozni	szabályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	34
teljesítményüket	teljesítmény	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	37	OBJ	36
.	.	[Punct]	PUNCT	_	38	PUNCT	0

# ref: doc#2264
# left_length: 44
# kwic_length: 1
# right_length: 4
# sent: A kormány " verje ki a fejébõl , hogy ismét esetlegesen a Közgép , vagy bármely más egyedi cég megbízásával a kérdést el tudja rendezni ! " - fogalmazott , arra figyelmeztetve : egy politikai döntéssel megbízott " házi cég " nem lesz képes kivitelezni az atomerõmû bõvítését .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
"	"	[Punct]	PUNCT	_	3	PUNCT	4
verje	ver	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	29
ki	ki	[/Prev]	ADV	_	5	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
fejébõl	fejébõl	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	4
ismét	ismét	[/Adv]	ADV	_	10	MODE	24
esetlegesen	esetleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	19
Közgép	közgép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	19
,	,	[Punct]	PUNCT	_	14	PUNCT	13
vagy	vagy	[/Cnj]	CONJ	_	15	CONJ	13
bármely	bármely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	15
egyedi	egyedi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
megbízásával	megbízás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	25
el	el	[/Prev]	ADV	_	23	PREVERB	25
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	9
rendezni	rendez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
!	!	[Punct]	PUNCT	_	26	PUNCT	24
"	"	[Punct]	PUNCT	_	27	PUNCT	4
-	-	[Punct]	PUNCT	_	28	PUNCT	29
fogalmazott	fogalmaz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ROOT	0
,	,	[Punct]	PUNCT	_	30	PUNCT	29
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	31	OBL	32
figyelmeztetve	figyelmeztet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	32	MODE	29
:	:	[Punct]	PUNCT	_	33	PUNCT	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	34	DET	40
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
döntéssel	döntés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	36	OBL	37
megbízott	megbízott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	40
"	"	[Punct]	PUNCT	_	38	PUNCT	40
házi	házi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	43
"	"	[Punct]	PUNCT	_	41	PUNCT	40
nem	nem	[/Adv]	ADV	PronType=Neg	42	NEG	43
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	29
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	PRED	43
kivitelezni	kivitelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
atomerõmû	atomerõmû	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	48
bõvítését	bõvítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBJ	45
.	.	[Punct]	PUNCT	_	49	PUNCT	0

# ref: doc#2280
# left_length: 11
# kwic_length: 1
# right_length: 22
# sent: A legtöbb távhõ cég azonban a két százalékos hasznot sem képes kitermelni , mert a hõ árát leszorítja a kormány , az áram piacon pedig a túlkínálat miatt jelenleg alacsony árak alakultak ki .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	4
távhõ	távhõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	12
azonban	azonban	[/Cnj]	CONJ	_	5	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
százalékos	százalékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
hasznot	haszon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	12
sem	sem	[/Adv]	ADV	PronType=Neg	10	NEG	9
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
kitermelni	kitermel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
hõ	hõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
árát	ár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	18
leszorítja	leszorít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
áram	áram	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	OBL	32
pedig	pedig	[/Cnj]	CONJ	_	25	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
túlkínálat	túlkínálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
miatt	miatt	[/Post]	ADP	_	28	MODE	32
jelenleg	jelenleg	[/Adv]	ADV	_	29	TLOCY	32
alacsony	alacsony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
árak	ár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	SUBJ	32
alakultak	alakul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	18
ki	ki	[/Prev]	ADV	_	33	TO	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

# ref: doc#2280
# left_length: 46
# kwic_length: 1
# right_length: 10
# sent: A teljes piaci díjbevétel 54 százalékát kitevõ nem életbiztosítási bevételek mintegy két és fél milliárd forinttal csökkentek az egy évvel korábbihoz képest , amiben annak is komoly szerepe van , hogy ha a lakosság és a vállalatok megnövekedett költségeik , illetve rosszabbodó életkörülményeik miatt nem képesek kigazdálkodni a biztosítási díjat , elõször a biztosításról mondanak le .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
piaci	piaci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
díjbevétel	díjbevétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
54	54	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
százalékát	százalék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	7
kitevõ	kitevõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	10
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
életbiztosítási	életbiztosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
bevételek	bevétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	SUBJ	17
mintegy	mintegy	[/Adv]	ADV	_	11	MODE	12
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	COORD	13
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	16
forinttal	forint	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	17
csökkentek	csökken	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
