form	lemma	xpostag	upostag	feats	id	deprel	head
# right_length: 3
# sent: A Budai Vár alatt húzódó épületsor egyre több gondot okoz tulajdonosának , a magyar államnak , a hasznosításért felelõs Várgondnokságnak , és a vele szerzõdõ Foundationnak , de leginkább azoknak a szobrászmûvészeknek , akik néhány társukkal ellentétben nem hajlandók elhagyni a mûtermüket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Budai	budai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Vár	vár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
alatt	alatt	[/Post]	ADP	_	4	MODE	5
húzódó	húzódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
épületsor	épületsor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	10
egyre	egyre	[/Adv]	ADV	_	7	MODE	8
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
gondot	gond	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
okoz	okoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
tulajdonosának	tulajdonos	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	DAT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
államnak	állam	[/N][Dat]	NOUN	Case=Dat|Number=Sing	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
hasznosításért	hasznosítás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	18	OBL	19
felelõs	felelõs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
Várgondnokságnak	várgondnokság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	20	COORD	15
,	,	[Punct]	PUNCT	_	21	PUNCT	20
és	és	[/Cnj]	CONJ	_	22	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	24	ATT	25
szerzõdõ	szerzõdõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
Foundationnak	Foundation	[/N][Dat]	PROPN	Case=Dat|Number=Sing	26	COORD	22
,	,	[Punct]	PUNCT	_	27	PUNCT	26
de	de	[/Cnj]	CONJ	_	28	CONJ	26
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	29	MODE	32
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	30	DAT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
szobrászmûvészeknek	szobrászmûvész	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	32	COORD	28
,	,	[Punct]	PUNCT	_	33	PUNCT	32
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	34	SUBJ	40
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	35	ATT	36
társukkal	társ	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	36	OBL	37
ellentétben	ellentétben	[/Post|(Ins)]	ADP	_	37	MODE	40
nem	nem	[/Adv]	ADV	PronType=Neg	38	NEG	39
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	39	PRED	40
elhagyni	elhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
mûtermüket	mûterem	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	42	OBJ	40
.	.	[Punct]	PUNCT	_	43	PUNCT	0

# ref: doc#2288
# left_length: 22
# kwic_length: 1
# right_length: 3
# sent: Fogságba ejtették a vezérkart , több mint 300 vezetõt a helyszínen gyilkoltak meg , de Röhm , fölszólításra sem volt hajlandó golyót röpíteni a fejébe .
Fogságba	fogság	[/N][Ill]	NOUN	Case=Ill|Number=Sing	1	OBL	2
ejtették	ejt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
vezérkart	vezérkar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	9
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	6
300	300	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	7
vezetõt	vezetõ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
helyszínen	helyszín	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
gyilkoltak	gyilkol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	2
meg	meg	[/Prev]	PART	_	13	PREVERB	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
de	de	[/Cnj]	CONJ	_	15	CONJ	12
Röhm	Röhm	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	SUBJ	20
,	,	[Punct]	PUNCT	_	17	PUNCT	16
fölszólításra	fölszólítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	18	COORD	16
sem	sem	[/Adv]	ADV	PronType=Neg	19	NEG	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	15
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	20
golyót	golyó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	23
röpíteni	röpít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
fejébe	fej	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

# ref: doc#2288
# left_length: 61
# kwic_length: 1
# right_length: 3
# sent: És fölteszi még a kérdést , morálisan melyik megfontolás kedvezõtlenebb Karajanra nézve , a törleszkedés -e , vagy a karrierizmus , miközben a nála nagyobb karmester-óriások , mint Bruno Walter kényszerbõl hagyta el Ausztriát , Otto Klemperer Németországot , mások meg , mint az árja Erich Kleiber és Fritz Busch önként vállalta az emigrációt , még egy levegõt sem volt hajlandó szívni a nácikkal .
És	és	[/Cnj]	CONJ	_	1	CONJ	2
fölteszi	föltesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
még	még	[/Adv]	ADV	_	3	TLOCY	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
morálisan	morális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	2
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	9
megfontolás	megfontolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	2
kedvezõtlenebb	kedvezõtlene	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	11
Karajanra	Karajan	[/N][Subl]	PROPN	Case=Sub|Number=Sing	11	OBL	12
nézve	nézve	[/Post|(Subl)]	ADP	_	12	MODE	2
,	,	[Punct]	PUNCT	_	13	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
törleszkedés	törleszkedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	9
-e	-e	[/QPtcl]	ADV	PronType=Int	16	MODE	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
vagy	vagy	[/Cnj]	CONJ	_	18	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
karrierizmus	karrierizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	2
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	24	ATT	25
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	25	ATT	26
karmester-óriások	karmester-óriás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	31
,	,	[Punct]	PUNCT	_	27	PUNCT	26
mint	mint	[/Cnj]	SCONJ	_	28	CONJ	26
Bruno	Bruno	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	NE	30
Walter	Walter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	ATT	28
kényszerbõl	kényszerbõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	31	OBL	32
hagyta	hagy	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	2
el	el	[/Prev]	ADV	_	33	PREVERB	32
Ausztriát	Ausztria	[/N][Acc]	PROPN	Case=Acc|Number=Sing	34	OBJ	32
,	,	[Punct]	PUNCT	_	35	PUNCT	34
Otto	Otto	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	NE	37
Klemperer	Klemperer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	NE	38
Németországot	Németország	[/N][Acc]	PROPN	Case=Acc|Number=Sing	38	COORD	34
,	,	[Punct]	PUNCT	_	39	PUNCT	38
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	COORD	38
meg	meg	[/Cnj]	CONJ	_	41	CONJ	38
,	,	[Punct]	PUNCT	_	42	PUNCT	32
mint	mint	[/Cnj]	SCONJ	_	43	CONJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	47
árja	árja	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	47
Erich	Erich	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	NE	47
Kleiber	Kleiber	[/N][Nom]	PROPN	Case=Nom|Number=Sing	47	SUBJ	52
és	és	[/Cnj]	CONJ	_	48	CONJ	47
Fritz	Fritz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	49	NE	50
Busch	Busch	[/N]	PROPN	Case=Nom|Number=Sing	50	COORD	48
önként	önként	[/Adv]	ADV	_	51	MODE	52
vállalta	vállal	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	ATT	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
emigrációt	emigráció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	54	OBJ	52
,	,	[Punct]	PUNCT	_	55	PUNCT	52
még	még	[/Adv]	ADV	_	56	MODE	58
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	57	DET	58
levegõt	levegõ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	58	OBJ	62
sem	sem	[/Adv]	ADV	PronType=Neg	59	NEG	60
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	60	ATT	52
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	PRED	60
szívni	szív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	62	INF	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	64
nácikkal	náci	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	64	OBL	62
.	.	[Punct]	PUNCT	_	65	PUNCT	0

# ref: doc#2288
# left_length: 19
# kwic_length: 1
# right_length: 6
# sent: Ezek a tárgyszerûen száraz szavak pontosan rögzítik az alapelvet , amely szerint az 1989 nyarára sorait rendezõ ellenzéki szervezetek tárgyalni voltak hajlandók a pártállam vezetõivel .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	DET	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
tárgyszerûen	tárgyszerûen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
száraz	száraz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
szavak	szó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	7
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
rögzítik	rögzít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
alapelvet	alapelv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	12
szerint	szerint	[/Post]	ADP	_	12	MODE	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	19
1989	1989	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
nyarára	nyár	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	16
sorait	sor	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	OBJ	17
rendezõ	rendezõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	21
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	21
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	7
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	22	PRED	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
pártállam	pártállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
vezetõivel	vezetõ	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBL	20
.	.	[Punct]	PUNCT	_	26	PUNCT	0

# ref: doc#2288
# left_length: 7
# kwic_length: 1
# right_length: 10
# sent: Jelzésértékû , hogy ellenfelem nem volt hajlandó kiállni vitázni a kampányban , ami szerintem a helyiek arculcsapása .
Jelzésértékû	Jelzésértékû	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
ellenfelem	ellenfél	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	3
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	6
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
vitázni	vitáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kampányban	kampány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	6
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	ATT	14
szerintem	szerint	[/Post][1Sg]	ADP	_	14	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
helyiek	helyi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	ATT	17
arculcsapása	arculcsapás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	6
.	.	[Punct]	PUNCT	_	18	PUNCT	0

# ref: doc#2292
# left_length: 7
# kwic_length: 1
# right_length: 20
# sent: Az ecuadori kormány 1992-ben nem volt hajlandó meghosszabbítani a szerzõdést , ezért a Texaco eladta az ottani infrastruktúráját az állami Petroecuadornak , s elhagyta a dél-amerikai országot .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
ecuadori	ecuadori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
1992-ben	1992	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	4	OBL	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	6
meghosszabbítani	meghosszabbít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
szerzõdést	szerzõdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	6
ezért	ezért	[/Cnj]	CONJ	_	12	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Texaco	Texaco	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	SUBJ	15
eladta	elad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
ottani	ottani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
infrastruktúráját	infrastruktúra	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
Petroecuadornak	Petroecuador	[/N][Dat]	PROPN	Case=Dat|Number=Sing	21	DAT	15
,	,	[Punct]	PUNCT	_	22	PUNCT	15
s	s	[/Cnj]	CONJ	_	23	CONJ	15
elhagyta	elhagy	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
dél-amerikai	dél-amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0

# ref: doc#2300
# left_length: 3
# kwic_length: 1
# right_length: 24
# sent: Amennyiben hajlandók vagyunk lemondani a Cupra látványos optikai csomagjáról és plusz teljesítményérõl , mintegy 900 ezer forinttal több marad a zsebünkben , a csúcsmodell ugyanis ennyivel drágább .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	3
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	3
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Cupra	Cupra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	9
látványos	látványos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
optikai	optikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
csomagjáról	csomag	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	4
és	és	[/Cnj]	CONJ	_	10	CONJ	9
plusz	plusz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
teljesítményérõl	teljesítményérõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	3
mintegy	mintegy	[/Adv]	ADV	_	14	MODE	17
900	900	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	NUM	16
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
forinttal	forint	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	19
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	PRED	19
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
zsebünkben	zseb	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	OBL	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
csúcsmodell	csúcsmodell	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	27
ugyanis	ugyanis	[/Cnj]	CONJ	_	25	CONJ	27
ennyivel	ennyi	[/Num|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	26	OBL	27
drágább	drága	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	27	MODE	19
.	.	[Punct]	PUNCT	_	28	PUNCT	0

# ref: doc#2302
# left_length: 24
# kwic_length: 1
# right_length: 2
# sent: Korábban többször is úgy érkezett a vizsga helyszínére , hogy vodkásüveg lógott ki a zsebébõl , és a vizsgabiztos a kocsiba sem volt hajlandó beülni vele .
Korábban	korábban	[/Adv]	ADV	_	1	MODE	2
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	4
is	is	[/Adv]	ADV	_	3	MODE	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
érkezett	érkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
vizsga	vizsga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
helyszínére	helyszín	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	5
vodkásüveg	vodkásüveg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	12
lógott	lóg	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	10
ki	ki	[/Prev]	ADV	_	13	TLOCY	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
zsebébõl	zsebébõl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
és	és	[/Cnj]	CONJ	_	17	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
vizsgabiztos	vizsgabiztos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
kocsiba	kocsi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	21	OBL	25
sem	sem	[/Adv]	ADV	PronType=Neg	22	NEG	23
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	17
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	23
beülni	beül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	26	OBL	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

# ref: doc#2318
# left_length: 11
# kwic_length: 1
# right_length: 9
# sent: Hivatalosan senki sem értesített arról , a köztévé miért nem hajlandó sugározni a Kísértések beharangozóját - mondta Kamondi Zoltán rendezõ .
Hivatalosan	hivatalos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	4
