form	lemma	xpostag	upostag	feats	deprel	head
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	45
,	,	[Punct]	PUNCT	_	PUNCT	45
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	45
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	OBJ	53
is	is	[/Adv]	ADV	_	MODE	49
el	el	[/Prev]	ADV	_	PREVERB	53
tudjam	tud	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	48
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	52
,	,	[Punct]	PUNCT	_	PUNCT	52
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	52
,	,	[Punct]	PUNCT	_	PUNCT	55
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	60
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	59
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	60
érzékeled	érzékel	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	55
innen	innen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	FROM	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	64
messzi	messzi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	64
távolból	távol	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	60
,	,	[Punct]	PUNCT	_	PUNCT	60
mert	mert	[/Cnj]	SCONJ	_	CONJ	60
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	71
legalább	legalább	[/Adv]	ADV	_	MODE	69
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	70
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	71
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	66
,	,	[Punct]	PUNCT	_	PUNCT	71
mint	mint	[/Cnj]	SCONJ	_	CONJ	71
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	75
Miki	Miki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	76
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	73
,	,	[Punct]	PUNCT	_	PUNCT	76
meg	meg	[/Cnj]	CONJ	_	CONJ	76
még	még	[/Adv]	ADV	_	MODE	81
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	MODE	81
jobban	jobban	[/Adv]	ADV	_	COORD	78
,	,	[Punct]	PUNCT	_	PUNCT	71
mert	mert	[/Cnj]	SCONJ	_	CONJ	71
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	85
szeretsz	szeret	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	83
is	is	[/Adv]	ADV	_	MODE	85
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	85
,	,	[Punct]	PUNCT	_	PUNCT	85
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	90
Miki	Miki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	92
pedig	pedig	[/Cnj]	CONJ	_	CONJ	92
tanulmányoz	tanulmányoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	85
,	,	[Punct]	PUNCT	_	PUNCT	92
és	és	[/Cnj]	CONJ	_	CONJ	92
regisztrálni	regisztrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	96
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	94
,	,	[Punct]	PUNCT	_	PUNCT	95
elhelyezni	elhelyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	95
,	,	[Punct]	PUNCT	_	PUNCT	98
vagy	vagy	[/Cnj]	CONJ	_	CONJ	98
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	102
megfogalmazni	megfogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	100

#  ref: doc#151
#  left_length: 83
#  kwic_length: 1
#  right_length: 18
#  sent: mindjárt elindul egy kedves néni a postával , gyorsan-gyorsan írok néhány sort , hogy ez is elmenjen ma , innét a laborból , mert esik az eső , amilyen neked kellene , és olyan hideg van , ami talán szintén kellene neked , de olyan is , amit én már nem bírok ki , szívesen elküldeném neked a felét , de hát ez éppoly lehetetlen , mint virágot küldeni vámon át , írhatnék éppen egy hűvös verset , de az nem  bírna vetekedni Amsterdamoddal , hát nem teszem , a szerelem viszont vámmentes , és hát persze tudod mennyire szeretlek .
mindjárt	mindjárt	[/Adv]	ADV	_	TLOCY	2
elindul	elindul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
néni	néni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
postával	posta	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
gyorsan-gyorsan	gyors-gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
írok	ír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
sort	sor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	17
is	is	[/Adv]	ADV	_	MODE	17
elmenjen	elmegy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
ma	ma	[/Adv]	ADV	_	TLOCY	17
,	,	[Punct]	PUNCT	_	PUNCT	17
innét	innét	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	APPEND	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
laborból	labor	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	17
,	,	[Punct]	PUNCT	_	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	CONJ	17
esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
eső	eső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
,	,	[Punct]	PUNCT	_	PUNCT	25
amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	PRED	31
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	DAT	31
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	31
és	és	[/Cnj]	CONJ	_	CONJ	25
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	35
hideg	hideg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	36
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
,	,	[Punct]	PUNCT	_	PUNCT	36
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	41
talán	talán	[/Adv]	ADV	_	MODE	41
szintén	szintén	[/Adv]	ADV	_	MODE	41
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	36
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	DAT	41
,	,	[Punct]	PUNCT	_	PUNCT	41
de	de	[/Cnj]	CONJ	_	CONJ	41
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	46
is	is	[/Adv]	ADV	_	MODE	56
,	,	[Punct]	PUNCT	_	PUNCT	56
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	52
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	52
már	már	[/Adv]	ADV	_	TLOCY	52
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	52
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	56
ki	ki	[/Prev]	ADV	_	TLOCY	52
,	,	[Punct]	PUNCT	_	PUNCT	52
szívesen	szívesen	[/Adv]	ADV	_	MODE	56
elküldeném	elküld	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	44
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	DAT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	59
felét	fél	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	56
,	,	[Punct]	PUNCT	_	PUNCT	56
de	de	[/Cnj]	CONJ	_	CONJ	56
hát	hát	[/Cnj]	CONJ	_	CONJ	61
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	65
éppoly	éppoly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	65
lehetetlen	lehetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	62
,	,	[Punct]	PUNCT	_	PUNCT	65
mint	mint	[/Cnj]	SCONJ	_	CONJ	65
virágot	virág	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	69
küldeni	küld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	67
vámon	vám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	71
át	át	[/Post|(Supe)]	ADP	_	MODE	69
,	,	[Punct]	PUNCT	_	PUNCT	69
írhatnék	ír	[/V][_Mod/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	61
éppen	éppen	[/Adv]	ADV	_	MODE	73
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	77
hűvös	hűvös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	77
verset	vers	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	73
,	,	[Punct]	PUNCT	_	PUNCT	73
de	de	[/Cnj]	CONJ	_	CONJ	73
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	79
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	80

bírna	bír	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vetekedni	vetekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
Amsterdamoddal	Amsterdam	[/N][Poss.2Sg][Ins]	PROPN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hát	hát	[/Adv]	ADV	_	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
teszem	tesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
viszont	viszont	[/Cnj]	CONJ	_	CONJ	12
vámmentes	vámmentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	12
és	és	[/Cnj]	CONJ	_	CONJ	12
hát	hát	[/Cnj]	CONJ	_	CONJ	14
persze	persze	[/Adv]	ADV	_	MODE	17
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	MODE	19
szeretlek	szeret	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#153
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Az átkozott kürtösöknek nem  bírtam parancsolni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
átkozott	átkozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
kürtösöknek	kürtös	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	4
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
parancsolni	parancsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#156
#  left_length: 29
#  kwic_length: 1
#  right_length: 1
#  sent: Látja azonban , hogy az országúton egy kocsi vágtat feléje , melyet két tüzes paripa ragad tova , s a megvadult állatokat a gazda nem  bírja  márt fékezni .
Látja	lát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azonban	azonban	[/Cnj]	CONJ	_	CONJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
országúton	országút	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	8
kocsi	kocsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
vágtat	vágtat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
feléje	felé	[/Post][3Sg]	ADP	_	PREVERB	9
,	,	[Punct]	PUNCT	_	PUNCT	9
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	16
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
tüzes	tüzes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
paripa	paripa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
ragad	ragad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
tova	tova	[/Prev]	ADV	_	TO	16
,	,	[Punct]	PUNCT	_	PUNCT	16
s	s	[/Cnj]	CONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
megvadult	megvadult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
állatokat	állat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24

bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

márt	márt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fékezni	fékez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#156
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: A gazda emelgeti , de nem  bírja kiemelni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
emelgeti	emelget	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	5

bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kiemelni	kiemel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#156
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: Nem  bírom levetkőzni a komonizmust .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
levetkőzni	levetkőzik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
komonizmust	komonizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#159
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Nem  bír kitelleni . "
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kitelleni	kitelik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#160
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: " Jó , nem írom meg , de hát akkor mit írjak , Kormosra nézek , aki nem  bír leülni .
"	"	[Punct]	PUNCT	_	PUNCT	0
Jó	jó	[/Inj-Utt]	INTJ	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
írom	ír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	5
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	5
hát	hát	[/Cnj]	CONJ	_	CONJ	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	12
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	12
írjak	ír	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	12
Kormosra	kormos	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	15
nézek	néz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	15
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
leülni	leül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#164
#  left_length: 4
#  kwic_length: 1
#  right_length: 20
#  sent: de nem  bírom megérteni , milyen , milyen furcsa madár az , ki így száll , ilyen fényteli napon , mint ahogy te szállhatsz
de	de	[/Cnj]	CONJ	_	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	1

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	4
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	7
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
madár	madár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
ki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	13
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
száll	száll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	13
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	17
fényteli	fényteli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	CONJ	13
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	22
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	22
szállhatsz	száll	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19

#  ref: doc#165
#  left_length: 4
#  kwic_length: 1
#  right_length: 20
#  sent: de nem  bírom megérteni , milyen , milyen furcsa madár az , ki így száll , ilyen fényteli napon , mint ahogy te szállhatsz
de	de	[/Cnj]	CONJ	_	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	1

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	4
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	7
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
madár	madár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
ki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	13
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
száll	száll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	13
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	17
fényteli	fényteli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	13
