form	lemma	xpostag	upostag	feats	deprel	head
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
interjúban	interjú	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	3
Járai	járai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	4
elismeri	elismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
döntés	döntés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
rosszkor	rosszkor	[/Adv]	ADV	_	TLOCY	9
született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	CONJ	9
bejelentése	bejelentés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	13
pillanatában	pillanat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
már	már	[/Adv]	ADV	_	TLOCY	18
gyengébb	gyenge	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	PRED	18
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	18
mint	mint	[/Cnj]	SCONJ	_	CONJ	18
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
jegybank	jegybank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
és	és	[/Cnj]	CONJ	_	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
kabinet	kabinet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	24
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	20

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
piac	piac	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	6
túlreagált	túlreagál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
sáveltolást	sáveltolás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2483
#  left_length: 71
#  kwic_length: 1
#  right_length: 7
#  sent: 100 töltőállomással törnek be az OMV területére Tovább izmozik az OMV a Mol megszerzésén Marad a Mol-vezetés az OMV-vezér szerint Stagnált az OMV olajkitermelése Együtt fejlesztene OMV és a Gazprom Az OMV nem adja fel Hernádi : nem alaptalanul aggódik a Mol Hernádi Zsolt , a Mol elnök-vezérigazgatója az osztrák folyóirat hétfői számában megjelenő , de a hét végén már előzetesen ismertetett interjúban azt mondta , hogy olyan kínálatot  szeretnének nyújtani , amely elnyeri a vásárlók tetszését .
100	100	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
töltőállomással	töltőállomás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
törnek	tör	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
be	be	[/Prev]	ADV	_	TO	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
OMV	OMV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
területére	terület	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
Tovább	tovább	[/Adv]	ADV	_	TTO	9
izmozik	izmozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
OMV	OMV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Mol	Mol	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	14
megszerzésén	megszerzés	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
Marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
Mol-vezetés	Mol-vezetés	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
OMV-vezér	OMV-vezér	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
szerint	szerint	[/Post]	ADP	_	MODE	21
Stagnált	stagnál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
OMV	OMV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	24
olajkitermelése	olajkitermelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	26
Együtt	együtt	[/Adv]	ADV	_	MODE	26
fejlesztene	fejleszt	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
OMV	OMV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	26
és	és	[/Cnj]	CONJ	_	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
Gazprom	Gazprom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	28
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
OMV	OMV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	34
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	34
adja	ad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
fel	fel	[/Prev]	ADV	_	PREVERB	34
Hernádi	hernádi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	34
:	:	[Punct]	PUNCT	_	PUNCT	34
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	40
alaptalanul	alaptalan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	40
aggódik	aggódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
Mol	Mol	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	43
Hernádi	hernádi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
Zsolt	Zsolt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	40
,	,	[Punct]	PUNCT	_	PUNCT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	47
Mol	Mol	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	48
elnök-vezérigazgatója	elnök-vezérigazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	51
osztrák	osztrák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	51
folyóirat	folyóirat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	53
hétfői	hétfői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	53
számában	szám	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	54
megjelenő	megjelenő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	63
,	,	[Punct]	PUNCT	_	PUNCT	40
de	de	[/Cnj]	CONJ	_	CONJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	58
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	59
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	65
már	már	[/Adv]	ADV	_	TLOCY	65
előzetesen	előzetes	[/Adj|Attr][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	62
ismertetett	ismertetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	63
interjúban	interjú	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	65
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	65
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	56
,	,	[Punct]	PUNCT	_	PUNCT	65
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	65
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	69
kínálatot	kínálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	67

szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	5
elnyeri	elnyer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
vásárlók	vásárló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
tetszését	tetszés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2494
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: Ha igen , milyen elveket  szeretne  látni érvényesülni ? ( jOvO )
Ha	ha	[/Cnj]	SCONJ	_	CONJ	5
igen	igen	[/Inj-Utt]	INTJ	_	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	2
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	5
elveket	elv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	ROOT	0

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
érvényesülni	érvényesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
?	?	[Punct]	PUNCT	_	PUNCT	1
(	(	[Punct]	PUNCT	_	PUNCT	5
jOvO	jOvO	[/N]	NOUN	Case=Nom|Number=Sing	APPEND	1
)	)	[Punct]	PUNCT	_	PUNCT	5

#  ref: doc#2494
#  left_length: 15
#  kwic_length: 1
#  right_length: 7
#  sent: Miért nem akartál védett lenni ? ( mercee ) - Egyenrangúvá  szerettem  volna válni a többiekkel , ez sikerült is .
Miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
akartál	akar	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
védett	védett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
?	?	[Punct]	PUNCT	_	PUNCT	3
(	(	[Punct]	PUNCT	_	PUNCT	8
mercee	mercee	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	3
)	)	[Punct]	PUNCT	_	PUNCT	8
-	-	[Punct]	PUNCT	_	PUNCT	0
Egyenrangúvá	egyenrangú	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	4

szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
válni	válik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
többiekkel	többi	[/Adj|Pro][Pl][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Plur	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	7
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
is	is	[/Adv]	ADV	_	MODE	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2494
#  left_length: 15
#  kwic_length: 1
#  right_length: 6
#  sent: Karrier vagy család ? ( tundermacika ) - A modellkedést még két-három évig  szeretném csinálni - amíg a külsőm megengedi .
Karrier	karrier	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
vagy	vagy	[/Cnj]	CONJ	_	CONJ	1
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
?	?	[Punct]	PUNCT	_	PUNCT	1
(	(	[Punct]	PUNCT	_	PUNCT	6
tundermacika	tundermacika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	1
)	)	[Punct]	PUNCT	_	PUNCT	6
-	-	[Punct]	PUNCT	_	PUNCT	6
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
modellkedést	modellkedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
még	még	[/Adv]	ADV	_	MODE	12
két-három	két-három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
évig	év	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	10

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-	-	[Punct]	PUNCT	_	PUNCT	1
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TTO	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
külsőm	külső	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	7
megengedi	megenged	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2494
#  left_length: 24
#  kwic_length: 1
#  right_length: 6
#  sent: A T-Mobile világszinten tervez valami , esetleg a versenytárséhoz hasonló lépést ? ( evbalazs ) - Igen , tudunk róla , hogy az unió szabályozni szeretné  ezt a kérdést .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
T-Mobile	T-Mobile	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
világszinten	világszint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	4
tervez	tervez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
esetleg	esetleg	[/Adv]	ADV	_	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
versenytárséhoz	versenytárs	[/N][AnP][All]	NOUN	Case=All|Number=Sing|Number[psed]=Sing	OBL	10
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
?	?	[Punct]	PUNCT	_	PUNCT	0
(	(	[Punct]	PUNCT	_	PUNCT	14
evbalazs	evbalazs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	11
)	)	[Punct]	PUNCT	_	PUNCT	14
-	-	[Punct]	PUNCT	_	PUNCT	14
Igen	igen	[/Inj-Utt]	INTJ	_	MODE	19
,	,	[Punct]	PUNCT	_	PUNCT	19
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	PREVERB	19
,	,	[Punct]	PUNCT	_	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
szabályozni	szabályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22

ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2497
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Ugyanakkor az Indianapolis Motor Speedaway tulajdonosa , Tony George úgy nyilatkozott , hogy a hamarosan lejáró F1-es szerződést mindenképpen  szeretné meghosszabbítani .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Indianapolis	Indianapolis	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
Motor	motor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
Speedaway	Speedaway	[/N]	PROPN	Case=Nom|Number=Sing	ATT	6
tulajdonosa	tulajdonos	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	6
Tony	Tony	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	9
George	George	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	11
nyilatkozott	nyilatkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
hamarosan	hamarosan	[/Adv]	ADV	_	TLOCY	16
lejáró	lejáró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
F1-es	F1-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
mindenképpen	mindenképpen	[/Adv]	ADV	_	ATT	13

szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meghosszabbítani	meghosszabbít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2502
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: A Swype részben a hagyományos mobilokról ismert T9 elvén működik : kitalálja , hogy az adott " gombnyomás-sorozattal " mit is  szerettünk  volna elérni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Swype	Swype	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	10
részben	részben	[/Adv]	ADV	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
mobilokról	mobil	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	7
ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
T9	T9	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
elvén	elv	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	10
kitalálja	kitalál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
"	"	[Punct]	PUNCT	_	PUNCT	18
gombnyomás-sorozattal	gombnyomás-sorozat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	20
"	"	[Punct]	PUNCT	_	PUNCT	18
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	ATT	14
is	is	[/Adv]	ADV	_	MODE	20

szerettünk	szeret	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2505
#  left_length: 4
#  kwic_length: 1
#  right_length: 12
#  sent: Aki Hódmezővásárhelyre  szeretne eljutni , az szintén a Szentesi úton haladva tud kimenni az elkerülőre .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
Hódmezővásárhelyre	Hódmezővásárhely	[/N][Subl]	PROPN	Case=Sub|Number=Sing	ROOT	0

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
eljutni	eljut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szintén	szintén	[/Adv]	ADV	_	TO	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
Szentesi	szentesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
haladva	halad	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	10
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
kimenni	kimegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
elkerülőre	elkerülő	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2506
#  left_length: 27
#  kwic_length: 1
#  right_length: 5
#  sent: Tapasztalataink szerint az a legjobb pályaválasztás , amikor a gyerek megfogja , megszagolja azt a tevékenységet , amiről úgy gondolja , hogy azzal  szeretne  majd foglalkozni tette hozzá az igazgató .
Tapasztalataink	tapasztalat	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	ATT	2
szerint	szerint	[/Post]	ADP	_	MODE	13
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	6
