form	lemma	xpostag	upostag	feats	deprel	head
bombát	bomba	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
mennyivel	mennyi	[/Num|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	MODE	8
korábban	korábban	[/Adv]	ADV	_	MODE	10
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
kilői	kilői	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
éppen	éppen	[/Adv]	ADV	_	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
zenéhez	zene	[/N][All]	NOUN	Case=All|Number=Sing	OBL	17
igazítva	igazít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	17
robbanjon	robban	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2365
#  left_length: 14
#  kwic_length: 1
#  right_length: 8
#  sent: Ez azért veszélyes , mert a tártól függően 30 , 40 vagy 72 lövést leadni képes  fegyverbe páncéltörő lövedék is helyezhető .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	3
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	3
veszélyes	veszélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
tártól	tár	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	8
függően	függő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	9
40	40	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	9
vagy	vagy	[/Cnj]	CONJ	_	CONJ	11
72	72	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	12
lövést	lövés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
leadni	lead	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5

fegyverbe	fegyver	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
páncéltörő	páncéltörő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
lövedék	lövedék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBL	5
is	is	[/Adv]	ADV	_	MODE	3
helyezhető	helyezhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2372
#  left_length: 47
#  kwic_length: 1
#  right_length: 7
#  sent: " Változatlanul azt tartjuk ugyanis , hogy a konkrét , szakpolitikai megoldásokat érintő egyeztetésekre már olyan szervezetek között kell sort keríteni , amelyek nemcsak szóban értenek egyet a korszakváltás programjában , de a korszakváltó elvi , erkölcsi alapvetések jogszabállyá formálásában is készek és  képesek  részt venni " - fogalmazott az Együtt 2014 .
"	"	[Punct]	PUNCT	_	PUNCT	0
Változatlanul	változatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
tartjuk	tart	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
konkrét	konkrét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	12
szakpolitikai	szakpolitikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
megoldásokat	megoldás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	13
érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
egyeztetésekre	egyeztetés	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	21
már	már	[/Adv]	ADV	_	TLOCY	21
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	17
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
között	között	[/Post]	ADP	_	MODE	21
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
sort	sor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
keríteni	kerít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
,	,	[Punct]	PUNCT	_	PUNCT	19
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	26
nemcsak	nemcsak	[/Adv]	ADV	_	MODE	25
szóban	szó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	26
értenek	ért	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
egyet	egyet	[/Prev]	ADV	_	MODE	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
korszakváltás	korszakváltás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
programjában	program	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	26
,	,	[Punct]	PUNCT	_	PUNCT	26
de	de	[/Cnj]	CONJ	_	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
korszakváltó	korszakváltó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	35
elvi	elvi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
,	,	[Punct]	PUNCT	_	PUNCT	35
erkölcsi	erkölcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	35
alapvetések	alapvetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	40
jogszabállyá	jogszabály	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	40
formálásában	formálás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	42
is	is	[/Adv]	ADV	_	MODE	40
készek	kész	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	32
és	és	[/Cnj]	CONJ	_	CONJ	42

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	5
"	"	[Punct]	PUNCT	_	PUNCT	2
-	-	[Punct]	PUNCT	_	PUNCT	5
fogalmazott	fogalmaz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
Együtt	együtt	[/Adv]	ADV	_	MODE	8
2014	2014	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2399
#  left_length: 38
#  kwic_length: 1
#  right_length: 15
#  sent: Mint a Jediót Ahronót című izraeli lap pénteken jelentette , az egyik ilyen fegyver , melyet " bionikus lódarázsnak " kereszteltek el , egy a névadónak megfelelő méretű repülő robot lenne , amely keskeny sikátorokban is  képes navigálni és megtalálni olyan , más módon elérhetetlen ellenséges fegyvereket , mint például a rakétavetők .
Mint	mint	[/Cnj]	SCONJ	_	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Jediót	Jediót	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
Ahronót	Ahrono	[/N]	PROPN	Case=Nom|Number=Sing	ATT	5
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
izraeli	izraeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
lap	lap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	14
fegyver	fegyver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
,	,	[Punct]	PUNCT	_	PUNCT	31
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	21
"	"	[Punct]	PUNCT	_	PUNCT	19
bionikus	bionikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
lódarázsnak	lódarázs	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	21
"	"	[Punct]	PUNCT	_	PUNCT	19
kereszteltek	keresztel	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31
el	el	[/Prev]	ADV	_	PREVERB	21
,	,	[Punct]	PUNCT	_	PUNCT	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
névadónak	névadó	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	27
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
méretű	méretű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
repülő	repülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
robot	robot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	31
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	31
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	35
keskeny	keskeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
sikátorokban	sikátor	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	31
is	is	[/Adv]	ADV	_	MODE	35

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
navigálni	navigál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	2
megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	11
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
elérhetetlen	elérhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
ellenséges	ellenséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
fegyvereket	fegyver	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
például	például	[/Adv]	ADV	_	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
rakétavetők	rakétavető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2403
#  left_length: 33
#  kwic_length: 1
#  right_length: 19
#  sent: Az előző kormányfő , Kan Naoto - aki alig több mint egy évig volt miniszterelnök - a héten mondott le azután , hogy kemény bírálatok érték , mert kormánya nem volt  képes megbirkózni az országot sújtó márciusi kettős csapás , a földrengés előidézte szökőár és az azt követő fukusimai atomkatasztrófa következményeivel .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	3
Kan	kan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
Naoto	Naoto	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	3
-	-	[Punct]	PUNCT	_	PUNCT	15
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
alig	alig	[/Adv]	ADV	_	MODE	15
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
mint	mint	[/Cnj]	SCONJ	_	CONJ	10
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
évig	év	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	14
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	6
-	-	[Punct]	PUNCT	_	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	19
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
le	le	[/Prev]	ADV	_	MODE	19
azután	azután	[/Adv]	ADV	_	MODE	19
,	,	[Punct]	PUNCT	_	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	19
kemény	kemény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
bírálatok	bírálat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	26
érték	ér	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	23
,	,	[Punct]	PUNCT	_	PUNCT	26
mert	mert	[/Cnj]	SCONJ	_	CONJ	26
kormánya	kormány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	31
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	31
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	28

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megbirkózni	megbirkózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
sújtó	sújtó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
márciusi	márciusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kettős	kettős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
csapás	csapás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
földrengés	földrengés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	8
előidézte	előidéz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
szökőár	szökőár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
és	és	[/Cnj]	CONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	17
követő	követő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
fukusimai	fukusimai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
atomkatasztrófa	atomkatasztrófa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
következményeivel	következmény	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2404
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: Némi reform ellenére a bíróságokat is átitatja a korrupció , és az igazságszolgáltatás nem  képes  útját állni a jogsértéseknek .
Némi	némi	[/Det|Q]	ADV	PronType=Art	MODE	7
reform	reform	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
bíróságokat	bíróság	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
is	is	[/Adv]	ADV	_	MODE	5
átitatja	átitat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
korrupció	korrupció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	9
és	és	[/Cnj]	CONJ	_	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
igazságszolgáltatás	igazságszolgáltatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

útját	út	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
jogsértéseknek	jogsértés	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2408
#  left_length: 39
#  kwic_length: 1
#  right_length: 3
#  sent: Fontos a kísértésnek kitenni magunkat , majd hirtelen kilépni a helyzetből , például kisietni a boltból , és amikor odakint csökken a feszültség , újra és újra megerősíteni önmagunkat abban : milyen nagyszerű , hogy  képesek  voltunk ellenállni a vásárlásnak .
Fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kísértésnek	kísértés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	4
kitenni	kitesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
majd	majd	[/Adv]	ADV	_	TLOCY	9
hirtelen	hirtelen	[/Adv]	ADV	_	MODE	9
kilépni	kilép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
helyzetből	helyzet	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
például	például	[/Adv]	ADV	_	MODE	14
kisietni	kisiet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
boltból	bolt	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
és	és	[/Cnj]	CONJ	_	CONJ	14
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	21
odakint	odakint	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	21
csökken	csökken	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
újra	újra	[/Adv]	ADV	_	MODE	28
és	és	[/Cnj]	CONJ	_	CONJ	25
újra	újra	[/Adv]	ADV	_	COORD	26
megerősíteni	megerősít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	18
önmagunkat	önmaga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	OBJ	28
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	28
:	:	[Punct]	PUNCT	_	PUNCT	28
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	33
nagyszerű	nagyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
,	,	[Punct]	PUNCT	_	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	28

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
vásárlásnak	vásárlás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2408
#  left_length: 14
#  kwic_length: 1
#  right_length: 10
#  sent: A Bak ráadásul imád győzni , és rettentő kitartó , tehát nehezen  képes elismerni , ha valamiben veszített vagy ha nem lett igaza .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Bak	Bak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	4
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
győzni	győz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
rettentő	rettentő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
kitartó	kitartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	9
tehát	tehát	[/Cnj]	CONJ	_	CONJ	9
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	11

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
valamiben	valami	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Ind	OBL	6
veszített	veszít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
vagy	vagy	[/Cnj]	CONJ	_	CONJ	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
igaza	igaz	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	PRED	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2409
#  left_length: 6
#  kwic_length: 1
#  right_length: 27
#  sent: Sokkal gyorsabb tempóban vagy  képes dolgozni mostanában , mint más napokon , és úgy érzed , sokkal jobban átlátod az problémákat , vitás helyzeteket is : ez pedig nagyot dobhat az önbizalmadon !
Sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	MODE	2
gyorsabb	gyors	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	3
tempóban	tempó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	ROOT	0
vagy	vagy	[/Cnj]	CONJ	_	CONJ	3

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
