form	lemma	xpostag	upostag	feats	deprel	head
,	,	[Punct]	PUNCT	_	PUNCT	13
vagy	vagy	[/Cnj]	CONJ	_	CONJ	13
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	15
szándékozott	szándékozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16

az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
élelmiszertörvénnyel	élelmiszertörvény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
már	már	[/Adv]	ADV	_	TLOCY	9
beterjesztette	beterjeszt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
1993-ban	1993	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	9
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
hiányában	hiány	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
megtárgyalására	megtárgyalás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
sor	sor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	22
és	és	[/Cnj]	CONJ	_	CONJ	22
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	27
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
most	most	[/Adv]	ADV	_	TLOCY	27
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	34
előtt	előtt	[/Post]	ADP	_	MODE	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2168
#  left_length: 5
#  kwic_length: 1
#  right_length: 25
#  sent: Nem  szándékoztunk  többletterheket rakni a lakosság háztartási tüzelőolajat felhasználó részének vállaira , ezért a fogyasztási adótörvény és a költségvetési törvény tárgyalásakor nagyon fontosnak tartom e kérdés megnyugtató rendezését .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

többletterheket	többletteher	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
rakni	rak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
lakosság	lakosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
háztartási	háztartási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
tüzelőolajat	tüzelőolaj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
felhasználó	felhasználó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
részének	rész	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	9
vállaira	váll	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ezért	ezért	[/Cnj]	CONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
fogyasztási	fogyasztási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
adótörvény	adótörvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
és	és	[/Cnj]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	15
tárgyalásakor	tárgyalás	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
nagyon	nagyon	[/Adv]	ADV	_	MODE	21
fontosnak	fontos	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	22
tartom	tart	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
e	e	[/Det|Pro|def]	ADV	PronType=Art	DET	24
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
megnyugtató	megnyugtató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
rendezését	rendezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2169
#  left_length: 36
#  kwic_length: 1
#  right_length: 9
#  sent: Azt gondolom , a probléma abból fakad , az a súlyos vitakérdés itt ellenzéki és kormánypárti képviselők között , hogy nem igaz az , hogy az a 20 milliárd , amit ezen a területen a kormányzat megspórolni szándékozik  , mind a gazdagok zsebébe kerül .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
abból	az	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	OBL	7
fakad	fakad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	7
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
vitakérdés	vitakérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	17
ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
és	és	[/Cnj]	CONJ	_	CONJ	14
kormánypárti	kormánypárti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	15
képviselők	képviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
között	között	[/Post]	ADP	_	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	23
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	20
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	29
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	31
,	,	[Punct]	PUNCT	_	PUNCT	29
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	37
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	37
megspórolni	megspórol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	38
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25

,	,	[Punct]	PUNCT	_	PUNCT	0
mind	mind	[/Cnj]	CONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
gazdagok	gazdag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
zsebébe	zseb	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2169
#  left_length: 3
#  kwic_length: 1
#  right_length: 15
#  sent: Nem  szándékoztam hozzászólni , bár ugyanúgy , mint Francz képviselőtársam , én is a határ mellett élek .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hozzászólni	hozzászól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
bár	bár	[/Cnj]	SCONJ	_	CONJ	1
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	CONJ	5
Francz	Francz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
képviselőtársam	képviselőtárs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	16
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	16
is	is	[/Adv]	ADV	_	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
határ	határ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
mellett	mellett	[/Post]	ADP	_	MODE	16
élek	él	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2169
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: PALLAG LÁSZLÓ ( FKGP ): Azzal kapcsolatos és  szándékoztam összekapcsolni a kettőt .
PALLAG	Pallag	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
LÁSZLÓ	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
(	(	[Punct]	PUNCT	_	PUNCT	4
FKGP	FKgP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	2
):	):	[Punct]	PUNCT	_	PUNCT	4
Azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	7
kapcsolatos	kapcsolatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
és	és	[/Cnj]	CONJ	_	CONJ	7

szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
összekapcsolni	összekapcsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kettőt	kettő	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2170
#  left_length: 14
#  kwic_length: 1
#  right_length: 14
#  sent: Ugyanis nagyon szép meséket lehet arról mondani , hogy milyen közgyógyellátási rendszert  szándékoznak kialakítani , azonban nekem komoly kételyeim vannak az ilyen típusú közgyógyellátási rendszer megfelelő kiépíthetőségében .
Ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	5
nagyon	nagyon	[/Adv]	ADV	_	MODE	3
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
meséket	mese	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	7
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	12
közgyógyellátási	közgyógyellátási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
rendszert	rendszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	9

szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kialakítani	kialakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
azonban	azonban	[/Cnj]	CONJ	_	CONJ	1
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	8
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
kételyeim	kétely	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	SUBJ	8
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	11
típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
közgyógyellátási	közgyógyellátási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
kiépíthetőségében	kiépíthetőség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2172
#  left_length: 73
#  kwic_length: 1
#  right_length: 2
#  sent: Szándékosság volt abban , hogy önhöz intéztem ezt az interpellációt , mert szeretném arra kérni , mint az ÁSZ-vizsgálatban is ez , a törvényi idézés itt is megjelenik , ön a fejezetért felelős Belügyminisztériumnak a vezetője , és szavaiból és válaszából éreztem , hogy bár a kormány többi tagja is felelős az önkormányzatok egy-egy tevékenységének a finanszírozásáért vagy pályázati pénzek kezeléséért , de nemcsak szívén viseli az önkormányzatok ügyét , hanem  szándékozik lépni is .
Szándékosság	szándékosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
önhöz	ön	[/N|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	OBL	7
intéztem	intéz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
interpellációt	interpelláció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	CONJ	7
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	15
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
ÁSZ-vizsgálatban	ÁSZ-vizsgálat	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	28
is	is	[/Adv]	ADV	_	MODE	28
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	28
,	,	[Punct]	PUNCT	_	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
törvényi	törvényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
idézés	idézés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	21
is	is	[/Adv]	ADV	_	MODE	26
megjelenik	megjelenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
,	,	[Punct]	PUNCT	_	PUNCT	28
ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
fejezetért	fejezet	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	33
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
Belügyminisztériumnak	belügyminisztérium	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	28
,	,	[Punct]	PUNCT	_	PUNCT	28
és	és	[/Cnj]	CONJ	_	CONJ	28
szavaiból	szó	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	42
és	és	[/Cnj]	CONJ	_	CONJ	39
válaszából	válasz	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	40
éreztem	érez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	38
,	,	[Punct]	PUNCT	_	PUNCT	42
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	42
bár	bár	[/Cnj]	SCONJ	_	CONJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	47
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	49
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	45
is	is	[/Adv]	ADV	_	MODE	49
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	53
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	55
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	ATT	55
tevékenységének	tevékenység	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	57
finanszírozásáért	finanszírozás	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	51
vagy	vagy	[/Cnj]	CONJ	_	CONJ	57
pályázati	pályázati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	60
pénzek	pénz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	61
kezeléséért	kezelés	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	58
,	,	[Punct]	PUNCT	_	PUNCT	61
de	de	[/Cnj]	CONJ	_	CONJ	42
nemcsak	nemcsak	[/Adv]	ADV	_	MODE	66
szívén	szív	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	66
viseli	visel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	63
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	68
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	69
ügyét	ügy	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	66
,	,	[Punct]	PUNCT	_	PUNCT	66
hanem	hanem	[/Cnj]	CONJ	_	CONJ	66

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lépni	lép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
is	is	[/Adv]	ADV	_	MODE	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2176
#  left_length: 38
#  kwic_length: 1
#  right_length: 6
#  sent: Eme elöljáró megjegyzés mellett mindjárt jelezni szeretném , hogy véleményem szerint ez a törvényjavaslat mindenképpen jó szándékú , és már az előttem hozzászólók elég részletesen felsorolták azokat a jogi jellegű könnyítéseket , amelyeket ez a törvényjavaslat  szándékozik bevezetni ezen az igen fontos területen .
Eme	eme	[/Det|Pro|def]	ADV	PronType=Art	MODE	6
elöljáró	elöljáró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
megjegyzés	megjegyzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
mellett	mellett	[/Post]	ADP	_	MODE	6
mindjárt	mindjárt	[/Adv]	ADV	_	TLOCY	6
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
véleményem	vélemény	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	11
szerint	szerint	[/Post]	ADP	_	MODE	17
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
törvényjavaslat	törvényjavaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
mindenképpen	mindenképpen	[/Adv]	ADV	_	MODE	16
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
szándékú	szándékú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	17
és	és	[/Cnj]	CONJ	_	CONJ	17
már	már	[/Adv]	ADV	_	TLOCY	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
előttem	előtt	[/Post][1Sg]	ADP	_	ATT	23
hozzászólók	hozzászóló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	26
elég	elég	[/Adv]	ADV	_	MODE	25
