form	lemma	xpostag	upostag	feats	deprel	head
bizonytalanságtól	bizonytalanság	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2710
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: www.Bien.hu &verbar; Szűz aug. 20 , kedd :  Képtelen  nyugton maradni , úgy érzi , valamit csinálnia kell .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Szűz	szűz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
aug.	aug.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	ATT	5
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
kedd	kedd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	2

Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nyugton	nyugton	[/Adv]	ADV	_	MODE	2
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	5
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	8
csinálnia	csinál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2710
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: www.Bien.hu &verbar; Szűz aug. 20 , kedd :  Képtelen  nyugton maradni , úgy érzi , valamit csinálnia kell .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Szűz	szűz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
aug.	aug.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	ATT	5
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
kedd	kedd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	2

Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nyugton	nyugton	[/Adv]	ADV	_	MODE	2
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	5
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	8
csinálnia	csinál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2710
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: www.Bien.hu &verbar; Szűz aug. 20 , kedd :  Képtelen  nyugton maradni , úgy érzi , valamit csinálnia kell .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Szűz	szűz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
aug.	aug.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	ATT	5
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
kedd	kedd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	2

Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nyugton	nyugton	[/Adv]	ADV	_	MODE	2
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	5
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	8
csinálnia	csinál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2710
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: www.Bien.hu &verbar; Szűz aug. 20 , kedd :  Képtelen  nyugton maradni , úgy érzi , valamit csinálnia kell .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Szűz	szűz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
aug.	aug.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	ATT	5
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
kedd	kedd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	2

Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nyugton	nyugton	[/Adv]	ADV	_	MODE	2
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	5
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	8
csinálnia	csinál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2710
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Halak aug. 20 , kedd : Amiket eltervezett , egyedül  képtelen  lesz kivitelezni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Halak	Halak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
aug.	aug.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	ATT	5
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
kedd	kedd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	7
Amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	10
eltervezett	eltervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	10
egyedül	egyedül	[/Adv]	ADV	_	MODE	10

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kivitelezni	kivitelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2711
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Ám a dolgok nem egészen az elképzelése szerint alakulnak ,  képtelen megszabadulni a bizonytalanságtól .
Ám	ám	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
dolgok	dolog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
egészen	egészen	[/Adv]	ADV	_	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
elképzelése	elképzelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	8
szerint	szerint	[/Post]	ADP	_	MODE	9
alakulnak	alakul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
bizonytalanságtól	bizonytalanság	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2716
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Utána is minden apróság miatt kijöttem a sodromból ; egyszerűen  képtelen  voltam uralkodni magamon .
Utána	utána	[/Adv]	ADV	_	TLOCY	6
is	is	[/Adv]	ADV	_	MODE	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	4
apróság	apróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
miatt	miatt	[/Post]	ADP	_	MODE	6
kijöttem	kijön	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
sodromból	sodor	[/N][Poss.1Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	6
;	;	[Punct]	PUNCT	_	PUNCT	6
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	6

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
magamon	maga	[/N|Pro][1Sg][Supe]	PRON	Case=Sup|Number=Sing|Person=1|Reflex=Yes	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2717
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: www.Bien.hu &verbar; Szűz aug. 20 , kedd :  Képtelen  nyugton maradni , úgy érzi , valamit csinálnia kell .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Szűz	szűz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
aug.	aug.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	ATT	5
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
kedd	kedd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	2

Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nyugton	nyugton	[/Adv]	ADV	_	MODE	2
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	5
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	8
csinálnia	csinál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2718
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Olyan gátakat rak eléd , amit  képtelen  vagy átlépni .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
gátakat	gát	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
rak	rak	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
eléd	elé	[/Post][2Sg]	ADP	_	TO	3
,	,	[Punct]	PUNCT	_	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	APPEND	2

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

vagy	vagy	[/Cnj]	CONJ	_	ROOT	0
átlépni	átlép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2722
#  left_length: 13
#  kwic_length: 1
#  right_length: 42
#  sent: Én azt nem értem ebben az egész szabályozásban -- nyilván mert a földtől elrugaszkodni képtelen  ember vagyok -- , hogy miért nem a Légügyi Hatóság szava a döntő abban az értelemben is , hogy a tulajdonos nem vonhatná meg indokolatlanul a tulajdonosi hozzájárulást , illetve , hogy miért nem pótolhatja azt egy bírósági ítélet .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
szabályozásban	szabályozás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
--	--	[Punct]	PUNCT	_	PUNCT	4
nyilván	nyilván	[/Adv]	ADV	_	MODE	14
mert	mert	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
földtől	föld	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	14
elrugaszkodni	elrugaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11

ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	2
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
--	--	[Punct]	PUNCT	_	PUNCT	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Légügyi	légügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
Hatóság	hatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
szava	szó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
döntő	döntő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
értelemben	értelem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
is	is	[/Adv]	ADV	_	MODE	16
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
tulajdonos	tulajdonos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
vonhatná	von	[/V][_Mod/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
meg	meg	[/Prev]	PART	_	PREVERB	23
indokolatlanul	indokolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
tulajdonosi	tulajdonosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
hozzájárulást	hozzájárulás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	23
illetve	illetve	[/Cnj]	CONJ	_	CONJ	23
,	,	[Punct]	PUNCT	_	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	COORD	30
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	35
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	35
pótolhatja	pótol	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	32
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	35
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	39
bírósági	bírósági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
ítélet	ítélet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2722
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Halak aug. 20 , kedd : Amiket eltervezett , egyedül  képtelen  lesz kivitelezni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Halak	Halak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
aug.	aug.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	ATT	5
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
kedd	kedd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	7
Amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	10
eltervezett	eltervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	10
egyedül	egyedül	[/Adv]	ADV	_	MODE	10

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kivitelezni	kivitelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2727
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Képtelen  voltál elszakadni a megszokott sémáktól , rettegtél a változásoktól .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

voltál	van	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elszakadni	elszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
megszokott	megszokott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
sémáktól	séma	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
rettegtél	retteg	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
változásoktól	változás	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	OBL	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2743
#  left_length: 3
#  kwic_length: 1
#  right_length: 24
#  sent: Ha  képtelenek tekerni , már a Holt Tiszánál kidöglenek , ekkor pedig nem a bűnözőket fogják figyelni , hanem a kocsmákat , ahol eltölthetik szolgálati idejüket ....
Ha	ha	[/Cnj]	SCONJ	_	ROOT	0

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
tekerni	teker	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
már	már	[/Adv]	ADV	_	TLOCY	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Holt	holt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
Tiszánál	Tisza	[/N][Ade]	PROPN	Case=Ade|Number=Sing	OBL	8
kidöglenek	kidöglik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	8
ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
pedig	pedig	[/Cnj]	CONJ	_	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
bűnözőket	bűnöző	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	16
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
figyelni	figyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	14
hanem	hanem	[/Cnj]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
kocsmákat	kocsma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	20
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	LOCY	23
eltölthetik	eltölt	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
szolgálati	szolgálati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
idejüket	idő	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	23
....	....	[Punct]	PUNCT	_	PUNCT	23

#  ref: doc#2744
#  left_length: 18
#  kwic_length: 1
#  right_length: 10
#  sent: A diktatúrás irányvonal annak a mérlegelése volt , hogy mi történne , ha ebbe  képtelen  lenne beletörődni , és megpróbálná " csakazértis " megtartani a hatalmat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
diktatúrás	diktatúrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
irányvonal	irányvonal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
