form	lemma	xpostag
elfutottam	elfut	[/V][Pst.NDef.1Sg]
volna	volna	[/V]
(	(	[Punct]
annak	az	[/Det|Pro][Dat]
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
futni	fut	[/V][Inf]
)	)	[Punct]
,	,	[Punct]
meg	meg	[/Prev]
sem	sem	[/Adv]
álltam	áll	[/V][Pst.Def.1Sg]
volna	volna	[/V]
egy	egy	[/Det|Art.NDef]
amerikai	amerikai	[/Adj][Nom]
mekiig	meki	[/N][Ter]
,	,	[Punct]
ahol	ahol	[/Adv|Pro|Rel]
az	az	[/Det|Art.Def]
ottaniakhoz	ottani	[/Adj|Pro][Pl][All]
képest	képest	[/Post|(All)]
kifejezetten	kifejezett	[/Adj][_Manner/Adv]
chanel	cha	[/N|Pro][Ins]
alkat	alkat	[/N][Nom]
vagyok	van	[/V][Prs.NDef.1Sg]
.	.	[Punct]

#  ref: doc#6562741
#  left_length: 33
#  kwic_length: 1
#  right_length: 20
#  sent: Utáltam vásárolni , egyszerűen rettegtem , ha valaki azt mondta , de jó lenne elmenni strandra , körbenéztem és körülöttem mindenki csinos és vékony és legszívesebben elfutottam volna ( annak ellenére , hogy gyűlölök futni ) , meg sem álltam volna egy amerikai mekiig , ahol az ottaniakhoz képest kifejezetten chanel alkat vagyok .
Utáltam	utál	[/V][Pst.NDef.1Sg]
vásárolni	vásárol	[/V][Inf]
,	,	[Punct]
egyszerűen	egyszerű	[/Adj][_Manner/Adv]
rettegtem	retteg	[/V][Pst.NDef.1Sg]
,	,	[Punct]
ha	ha	[/Cnj]
valaki	valaki	[/N|Pro][Nom]
azt	az	[/Det|Pro][Acc]
mondta	mond	[/V][Pst.Def.3Sg]
,	,	[Punct]
de	de	[/Cnj]
jó	jó	[/Adj][Nom]
lenne	lesz	[/V][Cond.NDef.3Sg]
elmenni	elmegy	[/V][Inf]
strandra	strand	[/N][Subl]
,	,	[Punct]
körbenéztem	körbenéz	[/V][Pst.NDef.1Sg]
és	és	[/Cnj]
körülöttem	körül	[/Post][1Sg]
mindenki	mindenki	[/N|Pro][Nom]
csinos	csinos	[/Adj][Nom]
és	és	[/Cnj]
vékony	vékony	[/Adj][Nom]
és	és	[/Cnj]
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]
elfutottam	elfut	[/V][Pst.NDef.1Sg]
volna	volna	[/V]
(	(	[Punct]
annak	az	[/Det|Pro][Dat]
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
futni	fut	[/V][Inf]
)	)	[Punct]
,	,	[Punct]
meg	meg	[/Prev]
sem	sem	[/Adv]
álltam	áll	[/V][Pst.Def.1Sg]
volna	volna	[/V]
egy	egy	[/Det|Art.NDef]
amerikai	amerikai	[/Adj][Nom]
mekiig	meki	[/N][Ter]
,	,	[Punct]
ahol	ahol	[/Adv|Pro|Rel]
az	az	[/Det|Art.Def]
ottaniakhoz	ottani	[/Adj|Pro][Pl][All]
képest	képest	[/Post|(All)]
kifejezetten	kifejezett	[/Adj][_Manner/Adv]
chanel	cha	[/N|Pro][Ins]
alkat	alkat	[/N][Nom]
vagyok	van	[/V][Prs.NDef.1Sg]
.	.	[Punct]

#  ref: doc#6563071
#  left_length: 20
#  kwic_length: 1
#  right_length: 3
#  sent: Nagyapátok szinte állandóan dolgozott , én össze roppanva otthon maradtam , anyátok pedig elbújt szégyenében a szobájában , én meg gyűlöltem benézni hozzá .
Nagyapátok	nagyapát	[/N][Pl][Nom]
szinte	szinte	[/Adv]
állandóan	állandó	[/Adj][_Manner/Adv]
dolgozott	dolgozik	[/V][Pst.NDef.3Sg]
,	,	[Punct]
én	én	[/N|Pro][1Sg][Nom]
össze	össze	[/Prev]
roppanva	roppan	[/V][_AdvPtcp/Adv]
otthon	otthon	[/Adv]
maradtam	marad	[/V][Pst.NDef.1Sg]
,	,	[Punct]
anyátok	anya	[/N][Poss.2Pl][Nom]
pedig	pedig	[/Cnj]
elbújt	elbújik	[/V][Pst.NDef.3Sg]
szégyenében	szégyen	[/N][Poss.3Sg][Ine]
a	a	[/Det|Art.Def]
szobájában	szoba	[/N][Poss.3Sg][Ine]
,	,	[Punct]
én	én	[/N|Pro][1Sg][Nom]
meg	meg	[/Cnj]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
benézni	benéz	[/V][Inf]
hozzá	ő	[/N|Pro][All][3Sg]
.	.	[Punct]

#  ref: doc#6564852
#  left_length: 17
#  kwic_length: 1
#  right_length: 24
#  sent: Szigorúan véve egy szerepcsere történt , Tamlin lebutítva és felfújva azzá vált , amit korábban a karakterek gyűlöltek vagy gyűlölni véltek Rhysben , Rhys pedig szintén felfokozva és rózsaszínné téve lett a Tüskék és rózsák udvara-beli Tamlin jó tulajdonságainak az olvasztótégelye .
Szigorúan	szigorú	[/Adj][_Manner/Adv]
véve	vesz	[/V][_AdvPtcp/Adv]
egy	egy	[/Det|Art.NDef]
szerepcsere	szerepcsere	[/N][Nom]
történt	történik	[/V][Pst.NDef.3Sg]
,	,	[Punct]
Tamlin	Tamlin	[/N][Nom]
lebutítva	lebutít	[/V][_AdvPtcp/Adv]
és	és	[/Cnj]
felfújva	felfúj	[/V][_AdvPtcp/Adv]
azzá	az	[/Det|Pro][Transl]
vált	vált	[/V][Prs.NDef.3Sg]
,	,	[Punct]
amit	ami	[/N|Pro|Rel][Acc]
korábban	korábban	[/Adv]
a	a	[/Det|Art.Def]
karakterek	karakter	[/N][Pl][Nom]
gyűlöltek	gyűlöl	[/V][Pst.NDef.3Pl]
vagy	vagy	[/Adv]
gyűlölni	gyűlöl	[/V][Inf]
véltek	vél	[/V][Prs.NDef.2Pl]
Rhysben	Rhys	[/N][Ine]
,	,	[Punct]
Rhys	Rhys	[/N]
pedig	pedig	[/Cnj]
szintén	szintén	[/Adv]
felfokozva	felfokoz	[/V][_AdvPtcp/Adv]
és	és	[/Cnj]
rózsaszínné	rózsaszín	[/Adj][Transl]
téve	tesz	[/V][_AdvPtcp/Adv]
lett	lesz	[/V][Pst.NDef.3Sg]
a	a	[/Det|Art.Def]
Tüskék	Tüske	[/N][Pl][Nom]
és	és	[/Cnj]
rózsák	rózsa	[/N][Pl][Nom]
udvara-beli	udvar-beli	[/Adj][Nom]
Tamlin	Tamlin	[/N][Nom]
jó	jó	[/Adj][Nom]
tulajdonságainak	tulajdonság	[/N][Pl.Poss.3Sg][Dat]
az	az	[/Det|Art.Def]
olvasztótégelye	olvasztótégely	[/N][Poss.3Sg][Nom]
.	.	[Punct]

#  ref: doc#6564865
#  left_length: 40
#  kwic_length: 1
#  right_length: 91
#  sent: Gyűlöltem Stevie mostohaapját , amiért kezet merészelt emelni Stevie-re , már az első alkalom után is az ő karját kellett volna belenyomni a szemétdarálóba , hogy a kedvenc kiegészítőjét , a nagyot csattanós övét már ne is tudja elővenni , gyűlöltem Stevie ostoba anyját , amiért a pénzért , amiből ők semmit sem láttak és egy bikáért , aki agyba-főbe húzza , mint egy tenyész állatot , szemrebbenés nélkül odadobta a fiait egy pszichopatának , hadd verje és terrorizálja őket úgy , ahogy a kedve tartja , utána meg mosolyogva előadhatja a gondoskodó anyát , mintha mi sem történt volna , gyűlöltem Stevie bátyját , aki ahelyett , hogy segített volna az öccsének , inkább folyamatosan átvette Terry életfelfogását , és magára hagyta ; hadd csépeljék , ameddig fel bír állni .
Gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
Stevie	Stevie	[/N][Nom]
mostohaapját	mostohaapa	[/N][Poss.3Sg][Acc]
,	,	[Punct]
amiért	amiért	[/Adv|Pro|Rel]
kezet	kéz	[/N][Acc]
merészelt	merészel	[/V][Pst.NDef.3Sg]
emelni	emel	[/V][Inf]
Stevie-re	Stevie-re	[/N][Nom]
,	,	[Punct]
már	már	[/Adv]
az	az	[/Det|Art.Def]
első	egy	[/Num][_Ord/Adj][Nom]
alkalom	alkalom	[/N][Nom]
után	után	[/Post]
is	is	[/Adv]
az	az	[/Det|Art.Def]
ő	ő	[/N|Pro][3Sg][Nom]
karját	kar	[/N][Poss.3Sg][Acc]
kellett	kell	[/V][Pst.NDef.3Sg]
volna	volna	[/V]
belenyomni	belenyom	[/V][Inf]
a	a	[/Det|Art.Def]
szemétdarálóba	szemétdaráló	[/N][Ill]
,	,	[Punct]
hogy	hogy	[/Cnj]
a	a	[/Det|Art.Def]
kedvenc	kedvenc	[/Adj|Attr][Nom]
kiegészítőjét	kiegészítő	[/N][Poss.3Sg][Acc]
,	,	[Punct]
a	a	[/Det|Art.Def]
nagyot	nagy	[/Adj][Acc]
csattanós	csattanós	[/Adj][Nom]
övét	öv	[/N][Poss.3Sg][Acc]
már	már	[/Adv]
ne	ne	[/Adv]
is	is	[/Adv]
tudja	tud	[/V][Prs.Def.3Sg]
elővenni	elővesz	[/V][Inf]
,	,	[Punct]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
Stevie	Stevie	[/N][Nom]
ostoba	ostoba	[/Adj][Nom]
anyját	anya	[/N][Poss.3Sg][Acc]
,	,	[Punct]
amiért	amiért	[/Adv|Pro|Rel]
a	a	[/Det|Art.Def]
pénzért	pénz	[/N][Cau]
,	,	[Punct]
amiből	ami	[/N|Pro|Rel][Ela]
ők	ők	[/N|Pro][3Pl][Nom]
semmit	semmi	[/N|Pro][Acc]
sem	sem	[/Adv]
láttak	lát	[/V][Pst.NDef.3Pl]
és	és	[/Cnj]
egy	egy	[/Det|Art.NDef]
bikáért	bika	[/N][Cau]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
agyba-főbe	agy-fő	[/N][Ill]
húzza	húz	[/V][Prs.Def.3Sg]
,	,	[Punct]
mint	mint	[/Cnj]
egy	egy	[/Det|Art.NDef]
tenyész	tenyész	[/N][Nom]
állatot	állat	[/N][Acc]
,	,	[Punct]
szemrebbenés	szemrebbenés	[/N][Nom]
nélkül	nélkül	[/Post]
odadobta	odadob	[/V][Pst.Def.3Sg]
a	a	[/Det|Art.Def]
fiait	fia	[/N][Pl.Poss.3Sg][Acc]
egy	egy	[/Det|Art.NDef]
pszichopatának	pszichopata	[/N][Dat]
,	,	[Punct]
hadd	hadd	[/Adv]
verje	ver	[/V][Sbjv.Def.3Sg]
és	és	[/Cnj]
terrorizálja	terrorizál	[/V][Sbjv.Def.3Sg]
őket	ők	[/N|Pro][3Pl][Acc]
úgy	úgy	[/Adv|Pro]
,	,	[Punct]
ahogy	ahogy	[/Adv|Pro|Rel]
a	a	[/Det|Art.Def]
kedve	kedv	[/N][Poss.3Sg][Nom]
tartja	tart	[/V][Prs.Def.3Sg]
,	,	[Punct]
utána	utána	[/Adv]
meg	meg	[/Cnj]
mosolyogva	mosolyog	[/V][_AdvPtcp/Adv]
előadhatja	előad	[/V][_Mod/V][Prs.Def.3Sg]
a	a	[/Det|Art.Def]
gondoskodó	gondoskodó	[/Adj][Nom]
anyát	anya	[/N][Acc]
,	,	[Punct]
mintha	mintha	[/Cnj]
mi	mi	[/N|Pro|Int][Nom]
sem	sem	[/Adv]
történt	történik	[/V][Pst.NDef.3Sg]
volna	volna	[/V]
,	,	[Punct]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
Stevie	Stevie	[/N][Nom]
bátyját	báty	[/N][Poss.3Sg][Acc]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
ahelyett	ahelyett	[/Adv|Pro]
,	,	[Punct]
hogy	hogy	[/Cnj]
segített	segít	[/V][Pst.NDef.3Sg]
volna	volna	[/V]
az	az	[/Det|Art.Def]
öccsének	öcs	[/N][Poss.3Sg][Dat]
,	,	[Punct]
inkább	inkább	[/Adv]
folyamatosan	folyamatos	[/Adj][_Manner/Adv]
átvette	átvesz	[/V][Pst.Def.3Sg]
Terry	Terry	[/N][Nom]
életfelfogását	életfelfogás	[/N][Poss.3Sg][Acc]
,	,	[Punct]
és	és	[/Cnj]
magára	maga	[/N|Pro][3Sg][Subl]
hagyta	hagy	[/V][Pst.Def.3Sg]
;	;	[Punct]
hadd	hadd	[/Adv]
csépeljék	csépel	[/V][Sbjv.Def.3Pl]
,	,	[Punct]
ameddig	ameddig	[/Adv|Pro|Rel]
fel	fel	[/Prev]
bír	bír	[/V][Prs.NDef.3Sg]
állni	áll	[/V][Inf]
.	.	[Punct]

#  ref: doc#6564866
#  left_length: 34
#  kwic_length: 1
#  right_length: 2
#  sent: Grizz kivételével valamilyen szinten az összes karaktert módszeresen kifilézném , azért ami történt , azért , amit egyesek hagytak megtörténni , mégis nagyon-nagyon szerettem ezt a történetet , mi több , imádtam olvasni és gyűlöltem letenni .
Grizz	Grizz	[/N][Nom]
kivételével	kivétel	[/N][Poss.3Sg][Ins]
valamilyen	valamilyen	[/Adj|Pro][Nom]
szinten	szint	[/N][Supe]
az	az	[/Det|Art.Def]
összes	összes	[/Num][Nom]
karaktert	karakter	[/N][Acc]
módszeresen	módszeres	[/Adj][_Manner/Adv]
kifilézném	kifiléz	[/V][Cond.Def.1Sg]
,	,	[Punct]
azért	azért	[/Cnj]
ami	ami	[/N|Pro|Rel][Nom]
történt	történik	[/V][Pst.NDef.3Sg]
,	,	[Punct]
azért	az	[/Det|Pro][Cau]
,	,	[Punct]
amit	ami	[/N|Pro|Rel][Acc]
egyesek	egyes	[/N][Pl][Nom]
hagytak	hagy	[/V][Pst.NDef.3Pl]
megtörténni	megtörténik	[/V][Inf]
,	,	[Punct]
mégis	mégis	[/Adv]
nagyon-nagyon	nagyon-nagyon	[/Adv]
szerettem	szeret	[/V][Pst.Def.1Sg]
ezt	ez	[/Det|Pro][Acc]
a	a	[/Det|Art.Def]
történetet	történet	[/N][Acc]
,	,	[Punct]
mi	ami	[/Det|Pro|Rel]
több	sok	[/Num][_Comp/Num][Nom]
,	,	[Punct]
imádtam	imád	[/V][Pst.NDef.1Sg]
olvasni	olvas	[/V][Inf]
és	és	[/Cnj]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
letenni	letesz	[/V][Inf]
.	.	[Punct]

#  ref: doc#6573106
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Sophienak tetszett a dísz és örült , hogy barátnője érthetetlen gyűlölte oszladozni látszott .
Sophienak	Sophie	[/N][Dat]
tetszett	tetszik	[/V][Pst.NDef.3Sg]
a	a	[/Det|Art.Def]
dísz	dísz	[/N][Nom]
és	és	[/Cnj]
örült	örül	[/V][Pst.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
barátnője	barátnő	[/N][Poss.3Sg][Nom]
érthetetlen	érthetetlen	[/Adj][Nom]
gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]
oszladozni	oszladozik	[/V][Inf]
látszott	látszik	[/V][Pst.NDef.3Sg]
.	.	[Punct]

#  ref: doc#6579743
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Gyűlöltem oviba járni , ha eszembe jut , mindig az az „ engem otthagytak ” érzés uralkodik el rajtam .
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
oviba	ovi	[/N][Ill]
járni	jár	[/V][Inf]
,	,	[Punct]
ha	ha	[/Cnj]
eszembe	ész	[/N][Poss.1Sg][Ill]
jut	jut	[/V][Prs.NDef.3Sg]
,	,	[Punct]
mindig	mindig	[/Adv]
az	az	[/Det|Pro][Nom]
az	az	[/Det|Art.Def]
„	„	[/N][Nom]
engem	én	[/N|Pro][1Sg][Acc]
otthagytak	otthagy	[/V][Pst.NDef.3Pl]
”	”	[Punct]
érzés	érzés	[/N][Nom]
uralkodik	uralkodik	[/V][Prs.NDef.3Sg]
el	el	[/Prev]
rajtam	én	[/N|Pro][Supe][1Sg]
.	.	[Punct]

#  ref: doc#6583292
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Ezért nem kell minden mögött a gyűlölt embert látni .
Ezért	ezért	[/Cnj]
nem	nem	[/Adv]
kell	kell	[/V][Prs.NDef.3Sg]
minden	minden	[/N|Pro][Nom]
mögött	mögött	[/Post]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
embert	ember	[/N][Acc]
látni	lát	[/V][Inf]
.	.	[Punct]

#  ref: doc#6584445
#  left_length: 64
#  kwic_length: 1
#  right_length: 100
#  sent: balkezes , szereti az ősz színeit , az erdőket és a rusztikus faházakat ; imád kávézni és teázni ; és mindezt hóemberes bögréből esik a legjobban elfogyasztani ; összeköltözött a párjával , ennek már vagy 4 éve ; könyvgyűjtő ; állatbarát ; ha meglát egy nála 6x nagyobb kutyát , a reakciója “ aww da little puppy ” ; gyümölcsmániás ; szeret főzni ; gyűlöl vasalni ; süteménykészítésben még zöldfülű , de már van pozitív élménye ; szereti a téli évszakot ; valami megmagyarázhatatlan vásárlási kényszert érez , amikor papír-írószer boltba köt ki vagy karácsonyi időszakba a kipakolt karácsonyi díszekhez és holmikhoz ér ; több hobbija van , mint ideje , ennek ellenére szokott unatkozni ; óvodába napocska volt a jele ; kiskorában mindig ő állt a tornasor elején , ezért komplexussal küzdött ; néha még ma is küzd vele ; laknak medvék a szobájában , szép számmal ; azt a szakmát tanulja , amit akart és szeretne is csinálni ; szeret tanulni , olyankor
balkezes	balkezes	[/Adj][Nom]
,	,	[Punct]
szereti	szeret	[/V][Prs.Def.3Sg]
az	az	[/Det|Art.Def]
ősz	ősz	[/Adj][Nom]
színeit	szín	[/N][Pl.Poss.3Sg][Acc]
,	,	[Punct]
az	az	[/Det|Art.Def]
erdőket	erdő	[/N][Pl][Acc]
és	és	[/Cnj]
a	a	[/Det|Art.Def]
rusztikus	rusztikus	[/Adj][Nom]
faházakat	faház	[/N][Pl][Acc]
;	;	[Punct]
imád	imád	[/V][Prs.NDef.3Sg]
kávézni	kávézik	[/V][Inf]
és	és	[/Cnj]
teázni	teázik	[/V][Inf]
;	;	[Punct]
és	és	[/Cnj]
mindezt	mindez	[/N|Pro][Acc]
hóemberes	hóemberes	[/Adj][Nom]
bögréből	bögre	[/N][Ela]
esik	esik	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
legjobban	jobban	[/Supl][/Adv]
elfogyasztani	elfogyaszt	[/V][Inf]
;	;	[Punct]
összeköltözött	összeköltözik	[/V][Pst.NDef.3Sg]
a	a	[/Det|Art.Def]
párjával	pár	[/N][Poss.3Sg][Ins]
,	,	[Punct]
ennek	ez	[/Det|Pro][Dat]
már	már	[/Adv]
vagy	vagy	[/Cnj]
4	4	[/Num|Digit][Nom]
éve	év	[/N][Poss.3Sg][Nom]
;	;	[Punct]
könyvgyűjtő	könyvgyűjtő	[/N][Nom]
;	;	[Punct]
állatbarát	állatbarát	[/N][Nom]
;	;	[Punct]
ha	ha	[/Cnj]
meglát	meglát	[/V][Prs.NDef.3Sg]
egy	egy	[/Det|Art.NDef]
nála	ő	[/N|Pro][Ade][3Sg]
6x	6x	[/N][Nom]
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]
kutyát	kutya	[/N][Acc]
,	,	[Punct]
a	a	[/Det|Art.Def]
reakciója	reakció	[/N][Poss.3Sg][Nom]
“	“	[Punct]
aww	aww	[/N][Nom]
da	da	[/X]
little	little	[/N][Nom]
puppy	puppy	[/Adj][Nom]
”	”	[/N][Nom]
;	;	[Punct]
gyümölcsmániás	gyümölcsmániás	[/Adj][Nom]
;	;	[Punct]
szeret	szeret	[/V][Prs.NDef.3Sg]
főzni	főz	[/V][Inf]
;	;	[Punct]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
vasalni	vasal	[/V][Inf]
;	;	[Punct]
süteménykészítésben	süteménykészítés	[/N][Ine]
még	még	[/Adv]
zöldfülű	zöldfülű	[/Adj][Nom]
,	,	[Punct]
de	de	[/Cnj]
már	már	[/Adv]
van	van	[/V][Prs.NDef.3Sg]
pozitív	pozitív	[/Adj][Nom]
élménye	élmény	[/N][Poss.3Sg][Nom]
;	;	[Punct]
szereti	szeret	[/V][Prs.Def.3Sg]
a	a	[/Det|Art.Def]
téli	téli	[/Adj][Nom]
évszakot	évszak	[/N][Acc]
;	;	[Punct]
valami	valami	[/N][Nom]
megmagyarázhatatlan	megmagyarázhatatlan	[/Adj][Nom]
vásárlási	vásárlási	[/Adj][Nom]
kényszert	kényszer	[/N][Acc]
érez	érez	[/V][Prs.NDef.3Sg]
,	,	[Punct]
amikor	amikor	[/Adv|Pro|Rel]
papír-írószer	papír-írószer	[/N][Nom]
boltba	bolt	[/N][Ill]
köt	köt	[/V][Prs.NDef.3Sg]
ki	ki	[/Prev]
vagy	vagy	[/Cnj]
karácsonyi	karácsonyi	[/Adj][Nom]
időszakba	időszak	[/N][Ill]
a	a	[/Det|Art.Def]
kipakolt	kipakol	[/V][Pst.NDef.3Sg]
karácsonyi	karácsonyi	[/Adj][Nom]
díszekhez	dísz	[/N][Pl][All]
és	és	[/Cnj]
holmikhoz	holmi	[/N][Pl][All]
ér	ér	[/V][Prs.NDef.3Sg]
;	;	[Punct]
több	sok	[/Num][_Comp/Num][Nom]
hobbija	hobbi	[/N][Poss.3Sg][Nom]
van	van	[/V][Prs.NDef.3Sg]
,	,	[Punct]
mint	mint	[/Cnj]
ideje	idő	[/N][Poss.3Sg][Nom]
,	,	[Punct]
ennek	ez	[/Det|Pro][Dat]
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]
szokott	szokik	[/V][Pst.NDef.3Sg]
unatkozni	unatkozik	[/V][Inf]
;	;	[Punct]
óvodába	óvoda	[/N][Ill]
napocska	napocska	[/N][Nom]
volt	van	[/V][Pst.NDef.3Sg]
a	a	[/Det|Art.Def]
jele	jel	[/N][Poss.3Sg][Nom]
;	;	[Punct]
kiskorában	kiskor	[/N][Poss.3Sg][Ine]
mindig	mindig	[/Adv]
ő	ő	[/N|Pro][3Sg][Nom]
állt	áll	[/V][Pst.NDef.3Sg]
a	a	[/Det|Art.Def]
tornasor	tornasor	[/N][Nom]
elején	eleje	[/N][Poss.3Sg][Supe]
,	,	[Punct]
ezért	ezért	[/Cnj]
komplexussal	komplexus	[/N][Ins]
küzdött	küzd	[/V][Pst.NDef.3Sg]
;	;	[Punct]
néha	néha	[/Adv]
még	még	[/Adv]
ma	ma	[/Adv]
is	is	[/Adv]
küzd	küzd	[/V][Prs.NDef.3Sg]
vele	ő	[/N|Pro][Ins][3Sg]
;	;	[Punct]
laknak	lakik	[/V][Prs.NDef.3Pl]
medvék	medve	[/N][Pl][Nom]
a	a	[/Det|Art.Def]
szobájában	szoba	[/N][Poss.3Sg][Ine]
,	,	[Punct]
szép	szép	[/Adj][Nom]
számmal	szám	[/N][Ins]
;	;	[Punct]
azt	az	[/Det|Pro][Acc]
a	a	[/Det|Art.Def]
szakmát	szakma	[/N][Acc]
tanulja	tanul	[/V][Prs.Def.3Sg]
,	,	[Punct]
amit	ami	[/N|Pro|Rel][Acc]
akart	akar	[/V][Pst.NDef.3Sg]
és	és	[/Cnj]
szeretne	szeret	[/V][Cond.NDef.3Sg]
is	is	[/Adv]
csinálni	csinál	[/V][Inf]
;	;	[Punct]
szeret	szeret	[/V][Prs.NDef.3Sg]
tanulni	tanul	[/V][Inf]
,	,	[Punct]
olyankor	olyankor	[/Adv|Pro]

#  ref: doc#6589536
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: Én már teljesen el vagyok keseredve , gyűlölök ott lenni , pedig a munkámat szeretem .
Én	én	[/N|Pro][1Sg][Nom]
már	már	[/Adv]
teljesen	teljes	[/Adj][_Manner/Adv]
el	el	[/Prev]
vagyok	van	[/V][Prs.NDef.1Sg]
keseredve	keseredik	[/V][_AdvPtcp/Adv]
,	,	[Punct]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
ott	ott	[/Adv|Pro]
lenni	lesz	[/V][Inf]
,	,	[Punct]
pedig	pedig	[/Cnj]
a	a	[/Det|Art.Def]
munkámat	munka	[/N][Poss.1Sg][Acc]
szeretem	szeret	[/V][Prs.Def.1Sg]
.	.	[Punct]

#  ref: doc#6592059
#  left_length: 21
#  kwic_length: 1
#  right_length: 11
#  sent: Szerintem én vagyok az egyetlen a bolygón … 181 centivel totál kissebségi érzésem volt , frusztrált , h mindenhonnan kitűnök , gyűlöltem buszra szállni , úgy éreztem mindenki és mindenhol engem néz !
Szerintem	szerint	[/Post][1Sg]
én	én	[/N|Pro][1Sg][Nom]
vagyok	van	[/V][Prs.NDef.1Sg]
az	az	[/Det|Art.Def]
egyetlen	egyetlen	[/Num][Nom]
a	a	[/Det|Art.Def]
bolygón	bolygó	[/N][Supe]
…	…	[Punct]
181	181	[/Num|Digit][Nom]
centivel	centi	[/N][Ins]
totál	totál	[/Adv]
kissebségi	kissebségi	[/Adj][Nom]
érzésem	érzés	[/N][Poss.1Sg][Nom]
volt	van	[/V][Pst.NDef.3Sg]
,	,	[Punct]
frusztrált	frusztrál	[/V][Pst.NDef.3Sg]
,	,	[Punct]
h	h	[/N][Nom]
mindenhonnan	mindenhonnan	[/Adv|Pro]
kitűnök	kitűnik	[/V][Prs.NDef.1Sg]
,	,	[Punct]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
buszra	busz	[/N][Subl]
szállni	száll	[/V][Inf]
,	,	[Punct]
úgy	úgy	[/Adv|Pro]
éreztem	érez	[/V][Pst.Def.1Sg]
mindenki	mindenki	[/N|Pro][Nom]
és	és	[/Cnj]
mindenhol	mindenhol	[/Adv|Pro]
engem	én	[/N|Pro][1Sg][Acc]
néz	néz	[/V][Prs.NDef.3Sg]
!	!	[Punct]

#  ref: doc#6602599
#  left_length: 27
#  kwic_length: 1
#  right_length: 2
#  sent: A propaganda azonban megtette a magáét ; de az is lehet , hogy csak az irigység : azok az írók , akik nem mertek bátrak lenni , gyűlölték Tudorant .
A	a	[/Det|Art.Def]
propaganda	propaganda	[/N][Nom]
azonban	azonban	[/Cnj]
megtette	megtesz	[/V][Pst.Def.3Sg]
a	a	[/Det|Art.Def]
magáét	maga	[/N|Pro][3Sg][AnP][Acc]
;	;	[Punct]
de	de	[/Cnj]
az	az	[/Det|Pro][Nom]
is	is	[/Adv]
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
csak	csak	[/Adv]
az	az	[/Det|Art.Def]
irigység	irigység	[/N][Nom]
:	:	[Punct]
azok	az	[/Det|Pro][Pl][Nom]
az	az	[/Det|Art.Def]
írók	író	[/N][Pl][Nom]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
nem	nem	[/Adv]
mertek	mer	[/V][Prs.NDef.2Pl]
bátrak	bátor	[/Adj][Pl][Nom]
lenni	lesz	[/V][Inf]
,	,	[Punct]
gyűlölték	gyűlöl	[/V][Pst.Def.3Pl]
Tudorant	Tudorant	[/N][Nom]
.	.	[Punct]

#  ref: doc#6609915
#  left_length: 23
#  kwic_length: 1
#  right_length: 20
#  sent: Botrány , hogy Havas ( ún. a ballib. értelmiségi ) kihagyta volna a Bayer-ügyet a műsorából , merthogy 1) " [ ... eleve gyűlölök kollégákkal foglalkozni [ ... ] és 2) " [ ... nekem is jó emlékeim vannak Bayer Zsoltról [ ... ]
Botrány	botrány	[/N][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
Havas	havas	[/N][Nom]
(	(	[Punct]
ún.	ún.	[/Adj|Abbr][Nom][Punct]
a	a	[/Det|Art.Def]
ballib.	ballib.	[/Num|Digit][_Ord/Adj][Nom][]
értelmiségi	értelmiségi	[/Adj][Nom]
