form	lemma	xpostag	upostag	feats	id	deprel	head
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
Zsiguliért	Zsiguli	[/N][Cau]	PROPN	Case=Cau|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	7
ámulva	ámul	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	14
néztük	néz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
hotelek	hotel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
előtt	előtt	[/Post]	ADP	_	17	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
rendszámos	rendszámos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
Mercedeseket	Mercedes	[/N][Pl][Acc]	PROPN	Case=Acc|Number=Plur	21	OBJ	14
,	,	[Punct]	PUNCT	_	22	PUNCT	21
BMW-ket	BMW	[/N][Pl][Acc]	PROPN	Case=Acc|Number=Plur	23	COORD	21
,	,	[Punct]	PUNCT	_	24	PUNCT	14
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	29
egykori	egykori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
Trabantban	Trabant	[/N][Ine]	PROPN	Case=Ine|Number=Sing	29	OBL	34
,	,	[Punct]	PUNCT	_	30	PUNCT	29
Wartburgban	Wartburg	[/N][Ine]	PROPN	Case=Ine|Number=Sing	31	COORD	29
átélt	átélt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
élményeket	élmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	33	OBJ	35
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	25
felidézni	felidéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	36	DET	38
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
darab	darab	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
birtoklásával	birtoklás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	35
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2303
#  left_length: 18
#  kwic_length: 1
#  right_length: 5
#  sent: A Citroënen a hetvenes évek második felére kezdtek elhatalmasodni a pénzügyi gondok , ezért Jugoszlávia mellett szerettek volna betörni a KGST piacaira is .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Citroënen	Citroën	[/N][Supe]	PROPN	Case=Sup|Number=Sing	2	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
hetvenes	hetvenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	7
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	6	ATT	7
felére	fél	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	9
kezdtek	kezd	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
elhatalmasodni	elhatalmasodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
pénzügyi	pénzügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
gondok	gond	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	SUBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	8
ezért	ezért	[/Cnj]	CONJ	_	14	CONJ	8
Jugoszlávia	Jugoszlávia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	16
mellett	mellett	[/Post]	ADP	_	16	MODE	17
szerettek	szeret	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	17
betörni	betör	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
KGST	KGST	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	22
piacaira	piac	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBL	19
is	is	[/Adv]	ADV	_	23	MODE	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2303
#  left_length: 18
#  kwic_length: 1
#  right_length: 21
#  sent: Természetesen a Porsche esetében még a sportosságot is lehet fokozni némi pluszpénzért : akik időnként versenypályára is szeretnének menni , azoknak feltétlenül meg kell majd rendelniük a Sport Chrono nevű csomagot , ezzel ugyanis szó szerint megtáltosodik a 911-es .
Természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Porsche	Porsche	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	10
még	még	[/Adv]	ADV	_	5	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
sportosságot	sportosság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	10
is	is	[/Adv]	ADV	_	8	MODE	7
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
fokozni	fokoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
némi	némi	[/Det|Q]	ADV	PronType=Art	11	MODE	10
pluszpénzért	pluszpénz	[/N][Cau]	NOUN	Case=Cau|Number=Sing	12	OBL	10
:	:	[Punct]	PUNCT	_	13	PUNCT	9
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	18
időnként	időnként	[/Adv]	ADV	_	15	MODE	18
versenypályára	versenypálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	OBL	19
is	is	[/Adv]	ADV	_	17	MODE	16
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	9
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	9
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	21	DAT	24
feltétlenül	feltétlenül	[/Adv]	ADV	_	22	MODE	24
meg	meg	[/Prev]	PART	_	23	PREVERB	26
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	9
majd	majd	[/Adv]	ADV	_	25	TLOCY	26
rendelniük	rendel	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	26	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
Sport	sport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	31
Chrono	Chrono	[/N]	PROPN	Case=Nom|Number=Sing	29	ATT	30
nevű	nevű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
csomagot	csomag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	26
,	,	[Punct]	PUNCT	_	32	PUNCT	24
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	33	OBL	37
ugyanis	ugyanis	[/Cnj]	CONJ	_	34	CONJ	37
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
szerint	szerint	[/Post]	ADP	_	36	MODE	37
megtáltosodik	megtáltosodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
911-es	911-es	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	SUBJ	37
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2304
#  left_length: 12
#  kwic_length: 1
#  right_length: 34
#  sent: Aki nem csak helyváltoztatásra , hanem egy kis mókázásra is be szeretné vetni az Ibizáját , minimum az FR felszereltségi szintet kell kipipálnia a rendelésnél , mert ekkor a kormányszervó rásegítse se olyan érzéketlen , mint egy játéktermi szimulátorban , hanem érezhető ellenállása van a tekergetésnek .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
csak	csak	[/Adv]	ADV	_	3	MODE	4
helyváltoztatásra	helyváltoztatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	13
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hanem	hanem	[/Cnj]	CONJ	_	6	CONJ	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	9
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
mókázásra	mókázás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	COORD	6
is	is	[/Adv]	ADV	_	10	MODE	9
be	be	[/Prev]	ADV	_	11	PREVERB	13
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	22
vetni	vet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
Ibizáját	Ibizáját	[/N]	PROPN	Case=Nom|Number=Sing	15	SUBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
minimum	minimum	[/Adv]	ADV	_	17	MODE	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
FR	Fr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	21
felszereltségi	felszereltségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
szintet	szint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	23
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ROOT	0
kipipálnia	kipipál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
rendelésnél	rendelés	[/N][Ade]	NOUN	Case=Ade|Number=Sing	25	OBL	23
,	,	[Punct]	PUNCT	_	26	PUNCT	22
mert	mert	[/Cnj]	SCONJ	_	27	CONJ	22
ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
kormányszervó	kormányszervó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	31
rásegítse	rásegít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	27
se	se	[/Adv]	ADV	PronType=Neg	32	NEG	31
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	33	MODE	34
érzéketlen	érzéketlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	31
,	,	[Punct]	PUNCT	_	35	PUNCT	31
mint	mint	[/Cnj]	SCONJ	_	36	CONJ	31
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	37	DET	39
játéktermi	játéktermi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
szimulátorban	szimulátor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	39	ATT	36
,	,	[Punct]	PUNCT	_	40	PUNCT	31
hanem	hanem	[/Cnj]	CONJ	_	41	CONJ	31
érezhető	érezhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
ellenállása	ellenállás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	SUBJ	44
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
tekergetésnek	tekergetés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	46	DAT	44
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#2318
#  left_length: 28
#  kwic_length: 1
#  right_length: 2
#  sent: A második azoknak , akiknek kevesebb az idejük , leginkább délután vagy este érnek rá , és egyszerűbb módon , élelmiszerüzletben , büfékben kapható alapanyagokból , ételekből szeretnék összeállítani étrendjüket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ROOT	0
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	3	DAT	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	5	DAT	14
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
idejük	idő	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	SUBJ	14
,	,	[Punct]	PUNCT	_	9	PUNCT	14
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	10	MODE	14
délután	délután	[/Adv]	ADV	_	11	TLOCY	14
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	11
este	este	[/Adv]	ADV	_	13	COORD	12
érnek	ér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	2
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	15	PREVERB	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
és	és	[/Cnj]	CONJ	_	17	CONJ	14
egyszerűbb	egyszerű	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	ATT	19
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	24
,	,	[Punct]	PUNCT	_	20	PUNCT	19
élelmiszerüzletben	élelmiszerüzlet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
büfékben	büfé	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	23	COORD	21
kapható	kapható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
alapanyagokból	alapanyag	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	25	OBL	29
,	,	[Punct]	PUNCT	_	26	PUNCT	25
ételekből	étel	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	27	COORD	25
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	17
összeállítani	összeállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
étrendjüket	étrend	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	30	OBJ	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2321
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: Szeretnénk tehát megtudni , mit gondol .
Szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tehát	tehát	[/Cnj]	CONJ	_	2	CONJ	1
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	5	OBJ	6
gondol	gondol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2323
#  left_length: 2
#  kwic_length: 1
#  right_length: 17
#  sent: Falkában szeret éldegélni , ezért olyan helyen ideális a tartása , ahol lehet venni kell mellé egy másik kutyát .
Falkában	falka	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	OBL	3
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
éldegélni	éldegél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
ezért	ezért	[/Cnj]	CONJ	_	5	CONJ	2
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	8
ideális	ideális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
tartása	tartás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	15
,	,	[Punct]	PUNCT	_	11	PUNCT	15
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	LOCY	13
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	15
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	5
mellé	mellé	[/Adv]	ADV	_	16	TO	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	19
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kutyát	kutya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	14
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2327
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Azoknak ajánljuk , akik napi rendszerességgel interneteznek és a szupergyors szélessávú internet-hozzáférés előnyeit szeretnék élvezni .
Azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	1	DAT	2
ajánljuk	ajánl	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	7
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
rendszerességgel	rendszeresség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	7
interneteznek	internetezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
és	és	[/Cnj]	CONJ	_	8	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
szupergyors	szupergyors	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	13
szélessávú	szélessávú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
internet-hozzáférés	internet-hozzáférés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
előnyeit	előny	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	15
szeretnék	szeret	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	8
élvezni	élvez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2335
#  left_length: 3
#  kwic_length: 1
#  right_length: 27
#  sent: " Szeretnék köszönetet mondani a világ legjobb autógyártó cégének az elmúlt 22 évért , amelyek során egy pillanatra sem veszítettem el a szenvedélyemet " - nyilatkozta a 60 éves Haug .
"	"	[Punct]	PUNCT	_	1	PUNCT	2
Szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	26
köszönetet	köszönet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	9
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	9
autógyártó	autógyártó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
cégének	cég	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	DAT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
22	22	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
évért	év	[/N][Cau]	NOUN	Case=Cau|Number=Sing	13	OBL	4
,	,	[Punct]	PUNCT	_	14	PUNCT	26
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	ATT	16
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	18	OBL	20
sem	sem	[/Adv]	ADV	PronType=Neg	19	NEG	18
veszítettem	veszít	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	26
el	el	[/Prev]	ADV	_	21	PREVERB	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
szenvedélyemet	szenvedély	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	OBJ	20
"	"	[Punct]	PUNCT	_	24	PUNCT	20
-	-	[Punct]	PUNCT	_	25	PUNCT	26
nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	30
60	60	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	29
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
Haug	Haug	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	SUBJ	26
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2339
#  left_length: 8
#  kwic_length: 1
#  right_length: 9
#  sent: Sokan azt hiszik , hogy a színészek szeretik látni magukat a vásznon , pedig ez nem igaz .
Sokan	sokan	[/Adv]	ADV	_	1	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
hiszik	hisz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
színészek	színész	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	8
szeretik	szeret	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	10	OBJ	9
