form	lemma	xpostag	upostag	feats	id	deprel	head
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
BKV	BKV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	8
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
támogatását	támogatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	9
érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
terveket	terv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	11
bírálja	bírál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
fővárosi	fővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
szerint	szerint	[/Post]	ADP	_	15	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
beismerte	beismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	11
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
politikájának	politika	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	22
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
csődjét	csőd	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	18
,	,	[Punct]	PUNCT	_	23	PUNCT	18
hibáinak	hiba	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	ATT	25
árát	ár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	29
pedig	pedig	[/Cnj]	CONJ	_	26	CONJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
budapestiekkel	budapesti	[/Adj][Pl][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Plur	28	OBL	30
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	18
megfizettetni	megfizet	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	30	INF	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2265
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: A férfi közben jelezte öngyilkossági szándékát is , az ereit próbálta felvágni és a szakadékba akart ugrani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
közben	közben	[/Post]	ADP	_	3	TLOCY	4
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
öngyilkossági	öngyilkossági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szándékát	szándék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	4
is	is	[/Adv]	ADV	_	7	MODE	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
ereit	ér	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	12
próbálta	próbál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	4
felvágni	felvág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
és	és	[/Cnj]	CONJ	_	13	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
szakadékba	szakadék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	15	OBL	17
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
ugrani	ugrik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2269
#  left_length: 22
#  kwic_length: 1
#  right_length: 3
#  sent: Schmitt Pál szerint sajnálatos , hogy a képviselők közül többen is távol maradtak az alkotmányozásról , s a parlament falain kívülről akarták elmondani maguk igazát .
Schmitt	Schmitt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Pál	Pál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	4
sajnálatos	sajnálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
képviselők	képviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
közül	közül	[/Post]	ADP	_	9	FROM	13
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	10	SUBJ	13
is	is	[/Adv]	ADV	_	11	MODE	13
távol	távol	[/Adv]	ADV	_	12	LOCY	13
maradtak	marad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
alkotmányozásról	alkotmányozás	[/N][Del]	NOUN	Case=Del|Number=Sing	15	OBL	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
s	s	[/Cnj]	CONJ	_	17	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
falain	fal	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBL	23
kívülről	kívül	[/Adv][Del]	ADV	_	21	MODE	23
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	17
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	24	ATT	25
igazát	igaz	[/Adj][Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	MODE	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2270
#  left_length: 40
#  kwic_length: 1
#  right_length: 19
#  sent: A Slow Food mozgalom hivatalosan húsz éve indult a piemonti Brában , de az előzmények korábbra vezetnek vissza : a legendák szerint a kiváltó ok az volt , hogy Rómában , a Spanyol lépcső mellett egy nagy gyorsétterem-lánc éttermet akart nyitni - idézte fel a kezdeteket az MTI-nek Tóth Adrienn , a Slow Food Central Budapest csoport elnökségi tagja .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
Slow	slow	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
Food	food	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
mozgalom	mozgalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	8
hivatalosan	hivatalos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	8
húsz	húsz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	TFROM	8
indult	indul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
piemonti	piemonti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
Brában	Bra	[/N][Ine]	PROPN	Case=Ine|Number=Sing	11	OBL	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
de	de	[/Cnj]	CONJ	_	13	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
előzmények	előzmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	SUBJ	17
korábbra	korábbra	[/Adv]	ADV	_	16	MODE	17
vezetnek	vezet	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
vissza	vissza	[/Prev]	ADV	_	18	TO	17
:	:	[Punct]	PUNCT	_	19	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
legendák	legenda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
szerint	szerint	[/Post]	ADP	_	22	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
kiváltó	kiváltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
ok	ok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	27
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	PRED	27
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	17
,	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
Rómában	Róma	[/N][Ine]	PROPN	Case=Ine|Number=Sing	30	OBL	43
,	,	[Punct]	PUNCT	_	31	PUNCT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
Spanyol	spanyol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
lépcső	lépcső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
mellett	mellett	[/Post]	ADP	_	35	MODE	40
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	36	DET	38
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
gyorsétterem-lánc	gyorsétterem-lánc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	40
éttermet	étterem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	41
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	43
nyitni	nyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
-	-	[Punct]	PUNCT	_	42	PUNCT	43
idézte	idéz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	ATT	29
fel	fel	[/Prev]	ADV	_	44	MODE	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
kezdeteket	kezdet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	46	OBJ	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
MTI-nek	MTI	[/N][Dat]	PROPN	Case=Dat|Number=Sing	48	DAT	43
Tóth	Tóth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	49	NE	50
Adrienn	Adrienn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	50	SUBJ	43
,	,	[Punct]	PUNCT	_	51	PUNCT	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	57
Slow	slow	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	ATT	54
Food	food	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	57
Central	Central	[/N][Nom]	PROPN	Case=Nom|Number=Sing	55	NE	56
Budapest	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	56	ATT	57
csoport	csoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	ATT	59
elnökségi	elnökségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	COORD	50
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#2280
#  left_length: 11
#  kwic_length: 1
#  right_length: 36
#  sent: Azzal a hírrel kapcsolatban pedig , hogy az Ikarus-gyárat akarja -e feléleszteni a kormány , a vezető elemző elmondta : ez beleillik abba a képbe , hogy a közösségi közlekedés felújításában szerepe lesz a Rábának , s lehet , hogy ennek kapcsán az Ikarus lesz a partnere .
Azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
hírrel	hír	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	19
pedig	pedig	[/Cnj]	CONJ	_	5	CONJ	19
,	,	[Punct]	PUNCT	_	6	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Ikarus-gyárat	Ikarus-gyár	[/N][Acc]	PROPN	Case=Acc|Number=Sing	9	OBJ	10
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
-e	-e	[/QPtcl]	ADV	PronType=Int	11	QUE	10
feléleszteni	feléleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
elemző	elemző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	19
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
:	:	[Punct]	PUNCT	_	20	PUNCT	19
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	SUBJ	22
beleillik	beleillik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	23	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
képbe	kép	[/N][Ill]	NOUN	Case=Ill|Number=Sing	25	OBL	22
,	,	[Punct]	PUNCT	_	26	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
közlekedés	közlekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
felújításában	felújítás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	33
szerepe	szerep	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	33
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
Rábának	Rába	[/N][Dat]	PROPN	Case=Dat|Number=Sing	35	DAT	33
,	,	[Punct]	PUNCT	_	36	PUNCT	33
s	s	[/Cnj]	CONJ	_	37	CONJ	33
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	37
,	,	[Punct]	PUNCT	_	39	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	38
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	41	ATT	42
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	42	MODE	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
Ikarus	Ikarus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	44	SUBJ	45
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
partnere	partner	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	SUBJ	45
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2283
#  left_length: 39
#  kwic_length: 1
#  right_length: 3
#  sent: A PAD követeli A miniszterelnök távozását , mert azt tartják róla , hogy a 2006-ban megbuktatott Thakszin Sinavatra volt kormányfő bábja , s akadályozza az exkormányfő ellen korrupciós vádakkal folyó vizsgálatot , valamint hogy a saját érdeke szerint akarja megváltoztatni az alkotmányt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
PAD	pad	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
követeli	követel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
távozását	távozás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	10
tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	11	OBL	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	20
2006-ban	2006	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	15	OBL	16
megbuktatott	megbuktatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	20
Thakszin	Thakszin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	NE	18
Sinavatra	Sinavatra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	20
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
bábja	báb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	24
,	,	[Punct]	PUNCT	_	22	PUNCT	21
s	s	[/Cnj]	CONJ	_	23	CONJ	21
akadályozza	akadályoz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
exkormányfő	exkormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
ellen	ellen	[/Post]	ADP	_	27	MODE	28
korrupciós	korrupciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
vádakkal	vád	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	29	OBL	30
folyó	folyó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
vizsgálatot	vizsgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	24
,	,	[Punct]	PUNCT	_	32	PUNCT	24
valamint	valamint	[/Cnj]	CONJ	_	33	CONJ	24
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
érdeke	érdek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	ATT	38
szerint	szerint	[/Post]	ADP	_	38	MODE	40
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	34
megváltoztatni	megváltozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	40	INF	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
alkotmányt	alkotmány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	40
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2283
#  left_length: 4
#  kwic_length: 1
#  right_length: 35
#  sent: " Amit Berényi akar tenni , egyáltalán nem jelenti azt , hogy minden szlovákiai magyar megteszi " - hangsúlyozta Fico , hozzátéve , nem tart attól , hogy a magyar honosítási törvényt tömegesen ki szeretnék használni a szlovákiai magyarok .
"	"	[Punct]	PUNCT	_	1	PUNCT	9
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	2	OBJ	5
Berényi	berényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PREVERB	5
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	9
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
egyáltalán	egyáltalán	[/Adv]	ADV	_	7	MODE	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	SUBJ	16
szlovákiai	szlovákiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	SUBJ	16
megteszi	megtesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	12
"	"	[Punct]	PUNCT	_	17	PUNCT	9
-	-	[Punct]	PUNCT	_	18	PUNCT	19
hangsúlyozta	hangsúlyoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
Fico	Fico	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
hozzátéve	hozzátesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	22	MODE	19
,	,	[Punct]	PUNCT	_	23	PUNCT	19
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	19
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	26	OBL	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	32
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
honosítási	honosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	36
tömegesen	tömeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	36
ki	ki	[/Prev]	ADV	_	34	PREVERB	36
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	28
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
