form	lemma	xpostag	upostag	feats	id	deprel	head
egyszer	egy	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	19	COORD	13
már	már	[/Adv]	ADV	_	20	TLOCY	21
meghirdetett	meghirdetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	32
és	és	[/Cnj]	CONJ	_	22	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
tulajdonában	tulajdon	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	31
,	,	[Punct]	PUNCT	_	26	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
Honvédelmi	honvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
Minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
kezelésében	kezelés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	25
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	COORD	22
ingatlanok	ingatlan	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	32	ATT	33
hasznosításánál	hasznosítás	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	35	SUBJ	36
kerülhessenek	kerül	[/V][_Mod/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	37	ATT	38
helyzetbe	helyzet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	38	OBL	36
-	-	[Punct]	PUNCT	_	39	PUNCT	42
megelőzendő	megelőzendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	42
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	41	ATT	42
kiadásokat	kiadás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	42	OBJ	47
,	,	[Punct]	PUNCT	_	43	PUNCT	42
közkiadásokat	közkiadás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	44	COORD	42
-,	-,	[Punct]	PUNCT	_	45	PUNCT	36
hogy	hogy	[/Cnj]	SCONJ	_	46	CONJ	36
megkaphassák	megkap	[/V][_Mod/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	46
ezeknek	ez	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	48	DAT	50
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
ingatlanoknak	ingatlan	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	50	DAT	47
,	,	[Punct]	PUNCT	_	51	PUNCT	47
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	52	OBJ	55
már	már	[/Adv]	ADV	_	53	TLOCY	55
egyszer	egyszer	[/Adv]	ADV	_	54	TLOCY	55
meghirdettek	meghirdet	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	47
,	,	[Punct]	PUNCT	_	56	PUNCT	55
térítés	térítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	ATT	58
nélkül	nélkül	[/Post]	ADP	_	58	MODE	55
is	is	[/Adv]	ADV	_	59	MODE	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	62
hasznosítási	hasznosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
jogát	jog	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	OBJ	55
,	,	[Punct]	PUNCT	_	63	PUNCT	55
és	és	[/Cnj]	CONJ	_	64	CONJ	55
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	65	OBL	66
gyarapítsák	gyarapít	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	64
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
hely	hely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	68	ATT	70
foglalkoztatási	foglalkoztatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	70
mérlegét	mérleg	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	OBJ	66
vagy	vagy	[/Cnj]	CONJ	_	71	CONJ	70
intézményellátottságát	intézményellátottság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	72	COORD	71
,	,	[Punct]	PUNCT	_	73	PUNCT	66
vagy	vagy	[/Cnj]	CONJ	_	74	CONJ	66
ipari	ipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	75	ATT	76
parkot	park	[/N][Acc]	NOUN	Case=Acc|Number=Sing	76	OBJ	81
,	,	[Punct]	PUNCT	_	77	PUNCT	76
vagy	vagy	[/Cnj]	CONJ	_	78	CONJ	76
fejlesztési	fejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	79	ATT	80
terveket	terv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	80	COORD	78
dolgozzanak	dolgozik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81	COORD	74
ki	ki	[/Prev]	ADV	_	82	MODE	81
.	.	[Punct]	PUNCT	_	83	PUNCT	0

#  ref: doc#2172
#  left_length: 8
#  kwic_length: 1
#  right_length: 32
#  sent: A minisztérium nem közvetlenül a művész urat kívánta támogatni , hanem egy olyan feltételt szabott az emlékbizottság , hogy ha talál egy kiállító szervezetet , kiállító intézményt , amely a kiállítást biztosítja , akkor a kiállító intézmény a támogatást megkapja .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
művész	művész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
urat	úr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	9
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hanem	hanem	[/Cnj]	CONJ	_	11	CONJ	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	14
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
feltételt	feltétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
szabott	szab	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
emlékbizottság	emlékbizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	15
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	40
talál	talál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	24
kiállító	kiállító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
szervezetet	szervezet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
kiállító	kiállító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
intézményt	intézmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	COORD	24
,	,	[Punct]	PUNCT	_	28	PUNCT	21
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
kiállítást	kiállítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	32
biztosítja	biztosít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	21
,	,	[Punct]	PUNCT	_	33	PUNCT	32
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	34	SUBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
kiállító	kiállító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
intézmény	intézmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
támogatást	támogatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	40
megkapja	megkap	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	19
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2172
#  left_length: 37
#  kwic_length: 1
#  right_length: 1
#  sent: A hatpárti egyeztetés minden ügyben elhúzza , meghosszabbítja a tárgyalási időszakot , hiszen semmit nem tudtunk arról ' 94 szeptemberében , hogy az egyes képviselőcsoportokból jött képviselőtársaim az egyes konkrét jogintézményeket illetően milyen összeférhetetlenségi szabályokat kívánnak hatályba léptetni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
hatpárti	hatpárti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
egyeztetés	egyeztetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	5
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	6
elhúzza	elhúz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
meghosszabbítja	meghosszabbít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
tárgyalási	tárgyalási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
időszakot	időszak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
hiszen	hiszen	[/Cnj]	CONJ	_	13	CONJ	8
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	17	OBL	16
'	'	[Punct]	PUNCT	_	18	PUNCT	16
94	94	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
szeptemberében	szeptember	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	16
,	,	[Punct]	PUNCT	_	21	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
képviselőcsoportokból	képviselőcsoport	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	25	OBL	26
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	22
képviselőtársaim	képviselőtárs	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	27	SUBJ	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	31
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
konkrét	konkrét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
jogintézményeket	jogintézmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	31	OBJ	32
illetően	illető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	32	MODE	38
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	33	ATT	35
összeférhetetlenségi	összeférhetetlenségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
szabályokat	szabály	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	35	OBJ	38
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	26
hatályba	hatály	[/N][Ill]	NOUN	Case=Ill|Number=Sing	37	OBL	38
léptetni	léptet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	36
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2172
#  left_length: 27
#  kwic_length: 1
#  right_length: 6
#  sent: Én nem hiszem , hogy szocialista konzervativizmus csapdájában rejtőzöm , itt alapvetően az a kérdés jelenik meg , hogy mit kíván az állam szabályozni , mit kíván finanszírozni , és hogyan teszi ezt .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
szocialista	szocialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
konzervativizmus	konzervativizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
csapdájában	csapda	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
rejtőzöm	rejtőzik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	16
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	16
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
jelenik	jelenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	9
meg	meg	[/Prev]	PART	_	17	PREVERB	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	20	OBJ	24
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	21
szabályozni	szabályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	21
,	,	[Punct]	PUNCT	_	25	PUNCT	21
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	26	OBJ	28
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	21
finanszírozni	finanszíroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
és	és	[/Cnj]	CONJ	_	30	CONJ	27
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	31	SUBJ	32
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	30
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	32
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2172
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: Államtitkár úr sem kíván szólni .
Államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	3	NEG	4
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2173
#  left_length: 9
#  kwic_length: 1
#  right_length: 5
#  sent: Megadom a szót Karakas János képviselő úrnak , aki válaszolni kíván a vitában elhangzottakra .
Megadom	megad	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
Karakas	Karakas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	6
János	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
úrnak	úr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	DAT	1
,	,	[Punct]	PUNCT	_	8	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	11
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
vitában	vita	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	14
elhangzottakra	elhangzott	[/Adj][Pl][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Plur	14	OBL	10
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2173
#  left_length: 38
#  kwic_length: 1
#  right_length: 4
#  sent: Én azt szeretném megajánlani a képviselőtársaknak , hogy a részletes vita idején be fogjuk nyújtani a végrehajtási rendeletek ütemtervének az elgondolását , így világos lesz a képviselők számára még a részletes vita során , hogy milyen ütemtervben kívánjuk kidolgozni a végrehajtási utasításokat .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	4
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
megajánlani	megajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
képviselőtársaknak	képviselőtárs	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	6	DAT	4
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
részletes	részletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
vita	vita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	14
be	be	[/Prev]	ADV	_	13	TLOCY	14
fogjuk	fog	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
végrehajtási	végrehajtási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
rendeletek	rendelet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	19
ütemtervének	ütemterv	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	DAT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
elgondolását	elgondolás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	15
,	,	[Punct]	PUNCT	_	22	PUNCT	14
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	25
világos	világos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	25
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
képviselők	képviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	28	MODE	25
még	még	[/Adv]	ADV	_	29	MODE	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
részletes	részletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
vita	vita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	25
,	,	[Punct]	PUNCT	_	34	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	25
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	36	ATT	37
ütemtervben	ütemterv	[/N][Ine]	NOUN	Case=Ine|Number=Sing	37	OBL	39
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	35
kidolgozni	kidolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
végrehajtási	végrehajtási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
utasításokat	utasítás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	42	OBJ	39
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2174
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Felszólalni nem kívánnak képviselőtársaim , a vita e szakaszát lezárom .
Felszólalni	felszólal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
képviselőtársaim	képviselőtárs	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	SUBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
vita	vita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	9
e	e	[/Det|Pro|def]	ADV	PronType=Art	8	DET	9
szakaszát	szakasz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	10
