form	lemma	xpostag	upostag	feats	id	deprel	head
karcot	karc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
ejteni	ejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	3
rajtuk	ők	[/N|Pro][Supe][3Pl]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	7	OBL	6
,	,	[Punct]	PUNCT	_	8	PUNCT	3
bezzeg	bezzeg	[/Adv]	ADV	_	9	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
konyhai	konyhai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
só	só	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	14
aprócska	aprócska	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	3
,	,	[Punct]	PUNCT	_	15	PUNCT	14
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	17
hezitálás	hezitálás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
nélkül	nélkül	[/Post]	ADP	_	18	MODE	19
belevéste	belevés	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
névjegyét	névjegy	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
enyémbe	én	[/N|Pro][AnP][1Sg][Ill]	PRON	Case=Ill|Number=Sing|Number[psed]=Sing|Person=1|PronType=Prs	23	OBL	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2791
#  left_length: 8
#  kwic_length: 1
#  right_length: 9
#  sent: A szívem összeszorult , a szám képtelen volt megformálni az elmémben megbújó szavakat és ez cselekvésre késztetett .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szívem	szív	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	3
összeszorult	összeszorul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szám	szám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	3
megformálni	megformál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
elmémben	elme	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	12
megbújó	megbújó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
szavakat	szó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	OBJ	9
és	és	[/Cnj]	CONJ	_	14	CONJ	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	17
cselekvésre	cselekvés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	OBL	17
késztetett	készt	[/V][_Caus/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	17	COORD	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2795
#  left_length: 9
#  kwic_length: 1
#  right_length: 9
#  sent: Arról , hogy ez esetleg csak időszakos és képtelen megragadni a rehabilitált a munkahelyen természetesen nem vezetünk statisztikát .
Arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	OBL	17
,	,	[Punct]	PUNCT	_	2	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	17
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	10
esetleg	esetleg	[/Adv]	ADV	_	5	MODE	10
csak	csak	[/Adv]	ADV	_	6	MODE	10
időszakos	időszakos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	10
és	és	[/Cnj]	CONJ	_	8	CONJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	8
megragadni	megragad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
rehabilitált	rehabilitált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	DAT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
munkahelyen	munkahely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	17
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
vezetünk	vezet	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
statisztikát	statisztika	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2795
#  left_length: 11
#  kwic_length: 1
#  right_length: 16
#  sent: A lap szerint beszédében Aszo a súlyos betegségben szenvedő , önmagukat ellátni képtelen embereket a " csőemberek " néven emlegette , utalva a belőlük kilógó orvosi műszerekre .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
lap	lap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	20
beszédében	beszéd	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	20
Aszo	Aszo	[/N]	PROPN	Case=Nom|Number=Sing	5	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
betegségben	betegség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	9
szenvedő	szenvedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	14
,	,	[Punct]	PUNCT	_	10	PUNCT	9
önmagukat	önmaga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	11	OBJ	12
ellátni	ellát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	9
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	19
"	"	[Punct]	PUNCT	_	16	PUNCT	17
csőemberek	csőember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	19
"	"	[Punct]	PUNCT	_	18	PUNCT	17
néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	20
emlegette	emleget	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ROOT	0
,	,	[Punct]	PUNCT	_	21	PUNCT	20
utalva	utal	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	22	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	27
belőlük	ők	[/N|Pro][Ela][3Pl]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Prs	24	OBL	25
kilógó	kilógó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
műszerekre	műszer	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	27	OBL	22
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2803
#  left_length: 19
#  kwic_length: 1
#  right_length: 36
#  sent: Már jeleztem párszor : közép - jobb - oldali - liberális vonásokkal megáldott - egyházat helyén kezelő - Fideszre szavazni képtelen - jobbikot sajnáló - mszp-t nem értő és rajtuk nevető - kdnp lufit megmosolygó - Bajnai nevét hallván " ne már hogy te is " -ező - Gyurcsányt más országba helyező - ember vagyok .
Már	már	[/Adv]	ADV	_	1	TLOCY	2
jeleztem	jelez	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
párszor	pár	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	5
:	:	[Punct]	PUNCT	_	4	PUNCT	2
közép	közép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	9
-	-	[Punct]	PUNCT	_	6	PUNCT	7
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	APPEND	5
-	-	[Punct]	PUNCT	_	8	PUNCT	7
oldali	oldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	15
-	-	[Punct]	PUNCT	_	10	PUNCT	13
liberális	liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
vonásokkal	vonás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	12	OBL	13
megáldott	megáldott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	APPEND	9
-	-	[Punct]	PUNCT	_	14	PUNCT	13
egyházat	egyház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	20
helyén	hely	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
kezelő	kezelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
-	-	[Punct]	PUNCT	_	18	PUNCT	17
Fideszre	Fidesz	[/N][Subl]	PROPN	Case=Sub|Number=Sing	19	OBL	20
szavazni	szavaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	2
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	26
-	-	[Punct]	PUNCT	_	22	PUNCT	24
jobbikot	jobbik	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
sajnáló	sajnáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	APPEND	26
-	-	[Punct]	PUNCT	_	25	PUNCT	24
mszp-t	mszp	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
értő	értő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	OBJ	26
és	és	[/Cnj]	CONJ	_	29	CONJ	28
rajtuk	ők	[/N|Pro][Supe][3Pl]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	30	OBL	31
nevető	nevető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	MODE	35
-	-	[Punct]	PUNCT	_	32	PUNCT	35
kdnp	kdnp	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
lufit	lufi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	35
megmosolygó	megmosolygó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	COORD	29
-	-	[Punct]	PUNCT	_	36	PUNCT	39
Bajnai	Bajnai	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	ATT	38
nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	39
hallván	hall	[/V][_AdvPerfPtcp/Adv]	ADV	_	39	APPEND	28
"	"	[Punct]	PUNCT	_	40	PUNCT	39
ne	ne	[/Adv]	ADV	PronType=Neg	41	NEG	42
már	már	[/Adv]	ADV	_	42	COORD	39
hogy	hogy	[/Cnj]	SCONJ	_	43	CONJ	42
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	44	SUBJ	55
is	is	[/Adv]	ADV	_	45	MODE	44
"	"	[Punct]	PUNCT	_	46	PUNCT	47
-ező	-ező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	54
-	-	[Punct]	PUNCT	_	48	PUNCT	52
Gyurcsányt	Gyurcsány	[/N][Acc]	PROPN	Case=Acc|Number=Sing	49	OBJ	52
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	50	ATT	51
országba	ország	[/N][Ill]	NOUN	Case=Ill|Number=Sing	51	OBL	52
helyező	helyező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	APPEND	54
-	-	[Punct]	PUNCT	_	53	PUNCT	52
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	PRED	55
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	43
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#2817
#  left_length: 12
#  kwic_length: 1
#  right_length: 42
#  sent: Az állomás üzemeltetője , a Tokyo Electric Power ( TEPCO ) képtelen szabályozni és felügyelni azt , hogy mi történik a nukleáris üzemben - állítja Vlagyimir Szlivjak , az Ökovédelem nemzetközi környezetvédelmi csoport társelnöke : A cég reakciós üzemmódban működik , amikor történik valami , akkor kezdenek el gondolkozni azon , hogy mihez kezdjenek .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
állomás	állomás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
üzemeltetője	üzemeltető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	13
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
Tokyo	Tokyo	[/N]	PROPN	Case=Nom|Number=Sing	6	NE	7
Electric	Electric	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Power	Power	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	COORD	3
(	(	[Punct]	PUNCT	_	9	PUNCT	10
TEPCO	TEPCO	[/N]	PROPN	Case=Nom|Number=Sing	10	APPEND	8
)	)	[Punct]	PUNCT	_	11	PUNCT	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
szabályozni	szabályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ATT	25
és	és	[/Cnj]	CONJ	_	14	CONJ	13
felügyelni	felügyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
történik	történik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
nukleáris	nukleáris	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
üzemben	üzem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	20
-	-	[Punct]	PUNCT	_	24	PUNCT	25
állítja	állít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
Vlagyimir	Vlagyimir	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	NE	27
Szlivjak	Szlivjak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	SUBJ	25
,	,	[Punct]	PUNCT	_	28	PUNCT	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	33
Ökovédelem	ökovédelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	33
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
környezetvédelmi	környezetvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
csoport	csoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
társelnöke	társelnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	COORD	27
:	:	[Punct]	PUNCT	_	35	PUNCT	25
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	40
reakciós	reakciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
üzemmódban	üzemmód	[/N][Ine]	NOUN	Case=Ine|Number=Sing	39	OBL	40
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	25
,	,	[Punct]	PUNCT	_	41	PUNCT	40
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	42	SUBJ	43
történik	történik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	40
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	SUBJ	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	SUBJ	47
kezdenek	kezd	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	43
el	el	[/Prev]	ADV	_	48	PREVERB	47
gondolkozni	gondolkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	47
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	50	OBL	49
,	,	[Punct]	PUNCT	_	51	PUNCT	47
hogy	hogy	[/Cnj]	SCONJ	_	52	CONJ	47
mihez	mi	[/N|Pro|Int][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	53	OBL	54
kezdjenek	kezd	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	52
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#2821
#  left_length: 3
#  kwic_length: 1
#  right_length: 26
#  sent: Kapcsolatban képtelen meghittséget kezdeményezni , sem fenntartani Mélységes előítéletei vannak ( például az ellenkező nemmel , más szexuális orientációjú emberekkel , más kultúrákkal és vallásokkal , idegenekkel szemben ) .
Kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	OBL	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
meghittséget	meghittség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
kezdeményezni	kezdeményez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	10
,	,	[Punct]	PUNCT	_	5	PUNCT	4
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	7
fenntartani	fenntart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	COORD	4
Mélységes	mélységes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
előítéletei	előítélet	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	10
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
(	(	[Punct]	PUNCT	_	11	PUNCT	15
például	például	[/Adv]	ADV	_	12	MODE	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
ellenkező	ellenkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
nemmel	nem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	APPEND	10
,	,	[Punct]	PUNCT	_	16	PUNCT	15
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
szexuális	szexuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
orientációjú	orientációjú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
emberekkel	ember	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	20	COORD	15
,	,	[Punct]	PUNCT	_	21	PUNCT	20
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
kultúrákkal	kultúra	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	23	COORD	20
és	és	[/Cnj]	CONJ	_	24	CONJ	23
vallásokkal	vallás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	25	COORD	24
,	,	[Punct]	PUNCT	_	26	PUNCT	23
idegenekkel	idegen	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	27	OBL	28
szemben	szemben	[/Post|(Ins)]	ADP	_	28	COORD	23
)	)	[Punct]	PUNCT	_	29	PUNCT	15
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2826
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: mikor láttam az Avatart képtelen voltam felfogni , hogy a hajukkal közösülnek .
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	TLOCY	2
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Avatart	Avatar	[/N][Acc]	PROPN	Case=Acc|Number=Sing	4	OBJ	2
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
hajukkal	haj	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	OBL	12
közösülnek	közösül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2833
#  left_length: 2
#  kwic_length: 1
#  right_length: 9
#  sent: Képtelen vagy elhinni , hogy valaki tényleg úgy szeret ahogy vagy .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	9
tényleg	tényleg	[/Adv]	ADV	_	7	MODE	9
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	PRED	11
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2834
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
