form	lemma	xpostag	upostag	feats	id	deprel	head
# kwic_length: 1
# right_length: 3
# sent: Nem és nem bírtam belenyugodni Budenzék állításaiba ..
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	4
és	és	[/Cnj]	CONJ	_	2	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	COORD	2
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
belenyugodni	belenyugszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
Budenzék	Budenz	[/N][Fam.Pl][Nom]	PROPN	Case=Nom|Number=Plur	6	ATT	7
állításaiba	állítás	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	5
..	..	[Punct]	PUNCT	_	8	PUNCT	0

# ref: doc#142
# left_length: 11
# kwic_length: 1
# right_length: 1
# sent: Az orosz fogság körülményeit nem sokáig , alig két hónapig bírta elviselni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
fogság	fogság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
körülményeit	körülmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
sokáig	sokáig	[/Adv]	ADV	_	6	TTO	11
,	,	[Punct]	PUNCT	_	7	PUNCT	11
alig	alig	[/Adv]	ADV	_	8	MODE	9
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
hónapig	hónap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	OBL	12
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

# ref: doc#143
# left_length: 4
# kwic_length: 1
# right_length: 0
# sent: De egy se bírta mondani
De	de	[/Cnj]	CONJ	_	1	CONJ	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
se	se	[/Adv]	ADV	PronType=Neg	3	NEG	4
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4

# ref: doc#149
# left_length: 5
# kwic_length: 1
# right_length: 33
# sent: Csak a költészet kegyelmével bírja elviselni katonakorú fia halálát , a legnagyobb keservest , a Választ világomtul apai gyászát , az Új Magyar József-siralmat , amit fölfakasztanom tilos , csak annyi engedelmet kérek , hogy egyetlen strófában láttathassam .
Csak	csak	[/Adv]	ADV	_	1	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
költészet	költészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
kegyelmével	kegyelem	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	6
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
katonakorú	katonakorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	9
halálát	halál	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	13
keservest	keserves	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	COORD	9
,	,	[Punct]	PUNCT	_	14	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
Választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	18
világomtul	világomtul	[/Adv]	ADV	_	17	MODE	18
apai	apai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
gyászát	gyász	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	13
,	,	[Punct]	PUNCT	_	20	PUNCT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	24
Új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	NE	24
József-siralmat	József-siralom	[/N][Acc]	PROPN	Case=Acc|Number=Sing	24	COORD	19
,	,	[Punct]	PUNCT	_	25	PUNCT	5
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	27
fölfakasztanom	fölfakaszt	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	27	ATT	5
tilos	tilos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
csak	csak	[/Adv]	ADV	_	30	MODE	33
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	ATT	32
engedelmet	engedelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	33
kérek	kér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	27
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	36	ATT	37
strófában	strófa	[/N][Ine]	NOUN	Case=Ine|Number=Sing	37	OBL	38
láttathassam	lát	[/V][_Caus/V][_Mod/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	38	ATT	35
.	.	[Punct]	PUNCT	_	39	PUNCT	0

# ref: doc#151
# left_length: 100
# kwic_length: 1
# right_length: 100
# sent: ami ott van a Szentisten , milyen utcában , én Halászó Macska utcájának nevezem , nyilván valami kamaszkori olvasmányom emlékeként , ott , ahol a kis hajó átmegy Pestrõl Budára meg vissza , azon is mennyit ültünk , és istenem , hányszor gondoltam egyedül is , és együtt a gyerekeimmel , hogy most talán valahogy véletlenül is be kéne esni , de sohasem estem be , mert tudtam , rossz a zár a retikülömön , sok-sok gint , ginet ittunk Mikivel , és Miki borzasztóan okos volt , meg úgy tudott engem , mintha könyvbõl olvasná , alig bírtam rá figyelni , rólad is szó volt , bár eddig nem nagyon szokott rólad a Mikivel szó esni , Miki tudja , miért , meg is mondta , és bár nem értettem , nagyon pontosan érzékeltem , hogy miért , de ez már nem terjed addig , hogy neked is el tudjam mondani , gondolom , te olyan pontosan érzékeled innen a messzi távolból , mert te legalább olyan jól tudod , mint a Miki tudja , meg még sokkal jobban , mert te szeretsz is engem , a Miki pedig tanulmányoz , és regisztrálni szeretne , elhelyezni , vagy egyszerûen megfogalmazni
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	3
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
Szentisten	szentisten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	8
utcában	utca	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	3
,	,	[Punct]	PUNCT	_	9	PUNCT	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	14
Halászó	halászó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
Macska	macska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
utcájának	utca	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	DAT	14
nevezem	nevez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	3
,	,	[Punct]	PUNCT	_	15	PUNCT	14
nyilván	nyilván	[/Adv]	ADV	_	16	MODE	20
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	19
kamaszkori	kamaszkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
olvasmányom	olvasmány	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	ATT	20
emlékeként	emlék	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	14
,	,	[Punct]	PUNCT	_	21	PUNCT	20
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	COORD	20
,	,	[Punct]	PUNCT	_	23	PUNCT	14
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	LOCY	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
hajó	hajó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
átmegy	átmegy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	14
Pestrõl	Pestrõl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	NE	30
Budára	Buda	[/N][Subl]	PROPN	Case=Sub|Number=Sing	30	OBL	28
meg	meg	[/Prev]	PART	_	31	PREVERB	28
vissza	vissza	[/Prev]	ADV	_	32	MODE	28
,	,	[Punct]	PUNCT	_	33	PUNCT	28
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	34	OBL	37
is	is	[/Adv]	ADV	_	35	MODE	37
mennyit	mennyi	[/Num|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	36	OBJ	37
ültünk	ül	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	ROOT	0
,	,	[Punct]	PUNCT	_	38	PUNCT	37
és	és	[/Cnj]	CONJ	_	39	CONJ	37
istenem	isten	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	40	APPEND	43
,	,	[Punct]	PUNCT	_	41	PUNCT	43
hányszor	hány	[/Num|Pro|Int][_Mlt-Iter/Adv]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	42	COORD	2
gondoltam	gondol	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	39
egyedül	egyedül	[/Adv]	ADV	_	44	MODE	43
is	is	[/Adv]	ADV	_	45	MODE	44
,	,	[Punct]	PUNCT	_	46	PUNCT	44
és	és	[/Cnj]	CONJ	_	47	CONJ	44
együtt	együtt	[/Adv]	ADV	_	48	MODE	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
gyerekeimmel	gyerek	[/N][Pl.Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1	50	COORD	47
,	,	[Punct]	PUNCT	_	51	PUNCT	43
hogy	hogy	[/Cnj]	SCONJ	_	52	CONJ	43
most	most	[/Adv]	ADV	_	53	TLOCY	59
talán	talán	[/Adv]	ADV	_	54	MODE	55
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	55	SUBJ	59
véletlenül	véletlenül	[/Adv]	ADV	_	56	MODE	59
is	is	[/Adv]	ADV	_	57	MODE	56
be	be	[/Prev]	ADV	_	58	PREVERB	60
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	ATT	52
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	60	INF	59
,	,	[Punct]	PUNCT	_	61	PUNCT	59
de	de	[/Cnj]	CONJ	_	62	CONJ	59
sohasem	sohasem	[/Adv]	ADV	_	63	TLOCY	64
estem	esik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	64	COORD	62
be	be	[/Prev]	ADV	_	65	TO	64
,	,	[Punct]	PUNCT	_	66	PUNCT	64
mert	mert	[/Cnj]	SCONJ	_	67	CONJ	64
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	68	ATT	67
,	,	[Punct]	PUNCT	_	69	PUNCT	68
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	72
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	71	DET	72
zár	zár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	ATT	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	73	DET	74
retikülömön	retikül	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	74	OBL	68
,	,	[Punct]	PUNCT	_	75	PUNCT	68
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	76	ATT	77
gint	gin	[/N][Acc]	NOUN	Case=Acc|Number=Sing	77	OBJ	80
,	,	[Punct]	PUNCT	_	78	PUNCT	77
ginet	gin	[/N][Acc]	NOUN	Case=Acc|Number=Sing	79	COORD	77
ittunk	iszik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	80	COORD	68
Mikivel	Miki	[/N][Ins]	PROPN	Case=Ins|Number=Sing	81	OBL	80
,	,	[Punct]	PUNCT	_	82	PUNCT	80
és	és	[/Cnj]	CONJ	_	83	CONJ	80
Miki	Miki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	84	SUBJ	87
borzasztóan	borzasztó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	85	MODE	86
okos	okos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	PRED	87
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	87	COORD	83
,	,	[Punct]	PUNCT	_	88	PUNCT	87
meg	meg	[/Cnj]	CONJ	_	89	CONJ	87
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	90	SUBJ	91
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	91	COORD	89
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	92	OBJ	91
,	,	[Punct]	PUNCT	_	93	PUNCT	91
mintha	mintha	[/Cnj]	CONJ	_	94	CONJ	91
könyvbõl	könyvbõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	95	OBL	96
olvasná	olvas	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	96	COORD	94
,	,	[Punct]	PUNCT	_	97	PUNCT	96
alig	alig	[/Adv]	ADV	_	98	MODE	99
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	99	COORD	91
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	100	PREVERB	101
figyelni	figyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	101	INF	99
,	,	[Punct]	PUNCT	_	102	PUNCT	99
rólad	te	[/N|Pro][Del][2Sg]	PRON	Case=Del|Number=Sing|Person=2|PronType=Prs	103	OBL	106
is	is	[/Adv]	ADV	_	104	MODE	106
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	105	SUBJ	106
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	106	COORD	99
,	,	[Punct]	PUNCT	_	107	PUNCT	106
bár	bár	[/Cnj]	SCONJ	_	108	CONJ	106
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	109	SUBJ	112
nem	nem	[/Adv]	ADV	PronType=Neg	110	NEG	111
nagyon	nagyon	[/Adv]	ADV	_	111	MODE	112
szokott	szokik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	112	ATT	108
rólad	te	[/N|Pro][Del][2Sg]	PRON	Case=Del|Number=Sing|Person=2|PronType=Prs	113	OBL	117
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	114	DET	115
Mikivel	Miki	[/N][Ins]	PROPN	Case=Ins|Number=Sing	115	OBL	117
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	116	SUBJ	117
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	117	INF	112
,	,	[Punct]	PUNCT	_	118	PUNCT	112
Miki	Miki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	119	SUBJ	120
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	120	COORD	112
,	,	[Punct]	PUNCT	_	121	PUNCT	120
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	122	ATT	120
,	,	[Punct]	PUNCT	_	123	PUNCT	120
meg	meg	[/Prev]	PART	_	124	PREVERB	126
is	is	[/Adv]	ADV	_	125	MODE	126
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	126	COORD	120
,	,	[Punct]	PUNCT	_	127	PUNCT	126
és	és	[/Cnj]	CONJ	_	128	CONJ	126
bár	bár	[/Cnj]	SCONJ	_	129	CONJ	135
nem	nem	[/Adv]	ADV	PronType=Neg	130	NEG	131
értettem	ért	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	131	ATT	129
,	,	[Punct]	PUNCT	_	132	PUNCT	131
nagyon	nagyon	[/Adv]	ADV	_	133	MODE	134
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	134	MODE	135
érzékeltem	érzékel	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	135	COORD	128
,	,	[Punct]	PUNCT	_	136	PUNCT	135
hogy	hogy	[/Cnj]	SCONJ	_	137	CONJ	135
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	138	ATT	137
,	,	[Punct]	PUNCT	_	139	PUNCT	120
de	de	[/Cnj]	CONJ	_	140	CONJ	120
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	141	SUBJ	144
már	már	[/Adv]	ADV	_	142	TLOCY	144
nem	nem	[/Adv]	ADV	PronType=Neg	143	NEG	144
terjed	terjed	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	144	COORD	140
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	145	SUBJ	144
,	,	[Punct]	PUNCT	_	146	PUNCT	144
hogy	hogy	[/Cnj]	SCONJ	_	147	CONJ	144
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	148	OBJ	152
is	is	[/Adv]	ADV	_	149	MODE	148
el	el	[/Prev]	ADV	_	150	PREVERB	152
tudjam	tud	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	151	ATT	147
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	152	INF	151
,	,	[Punct]	PUNCT	_	153	PUNCT	151
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	154	COORD	151
,	,	[Punct]	PUNCT	_	155	PUNCT	154
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	156	SUBJ	159
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	157	MODE	158
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	158	MODE	159
érzékeled	érzékel	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	159	ATT	154
innen	innen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	160	FROM	159
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	161	DET	163
messzi	messzi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	162	ATT	163
távolból	távol	[/N][Ela]	NOUN	Case=Ela|Number=Sing	163	OBL	159
,	,	[Punct]	PUNCT	_	164	PUNCT	159
mert	mert	[/Cnj]	SCONJ	_	165	CONJ	159
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	166	SUBJ	170
legalább	legalább	[/Adv]	ADV	_	167	MODE	168
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	168	MODE	169
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	169	MODE	170
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	170	ATT	165
,	,	[Punct]	PUNCT	_	171	PUNCT	170
mint	mint	[/Cnj]	SCONJ	_	172	CONJ	170
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	173	DET	174
Miki	Miki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	174	SUBJ	175
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	175	ATT	172
,	,	[Punct]	PUNCT	_	176	PUNCT	175
meg	meg	[/Cnj]	CONJ	_	177	CONJ	175
még	még	[/Adv]	ADV	_	178	MODE	180
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	179	MODE	180
jobban	jobban	[/Adv]	ADV	_	180	COORD	177
,	,	[Punct]	PUNCT	_	181	PUNCT	170
mert	mert	[/Cnj]	SCONJ	_	182	CONJ	170
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	183	SUBJ	184
szeretsz	szeret	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	184	ATT	182
is	is	[/Adv]	ADV	_	185	MODE	184
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	186	OBJ	184
,	,	[Punct]	PUNCT	_	187	PUNCT	184
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	188	DET	189
Miki	Miki	[/N][Nom]	PROPN	Case=Nom|Number=Sing	189	SUBJ	191
pedig	pedig	[/Cnj]	CONJ	_	190	CONJ	191
tanulmányoz	tanulmányoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	191	COORD	184
,	,	[Punct]	PUNCT	_	192	PUNCT	191
és	és	[/Cnj]	CONJ	_	193	CONJ	191
regisztrálni	regisztrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	194	INF	195
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	195	COORD	193
,	,	[Punct]	PUNCT	_	196	PUNCT	194
elhelyezni	elhelyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	197	COORD	194
,	,	[Punct]	PUNCT	_	198	PUNCT	197
vagy	vagy	[/Cnj]	CONJ	_	199	CONJ	197
egyszerûen	egyszerûen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	200	PRED	201
megfogalmazni	megfogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	201	COORD	199

# ref: doc#151
# left_length: 82
# kwic_length: 1
# right_length: 18
