form	lemma	xpostag	upostag	feats	id	deprel	head
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
bourgesi	bourgesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
egyetemnek	egyetem	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	DAT	3
,	,	[Punct]	PUNCT	_	10	PUNCT	3
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	22
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	12	MODE	22
kor	kor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	16
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
leghíresebb	híres	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	15	ATT	16
jogtudósa	jogtudós	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	22
,	,	[Punct]	PUNCT	_	17	PUNCT	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	21
olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
származású	származású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
tanár	tanár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	COORD	16
tanított	tanít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	3
,	,	[Punct]	PUNCT	_	23	PUNCT	22
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	24	OBJ	28
Jánosunk	János	[/N][Poss.1Pl][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	25	SUBJ	27
is	is	[/Adv]	ADV	_	26	MODE	28
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	22
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#4442727
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Ön szórakozni vágyik , társaságba menni , párja nyugalmat szeretne .
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
szórakozni	szórakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
társaságba	társaság	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	OBL	6
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	COORD	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
párja	pár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	10
nyugalmat	nyugalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#4448164
#  left_length: 6
#  kwic_length: 1
#  right_length: 21
#  sent: A szerelő munkások kezdtek elégedetlenkedni , vágytak haza a családi körbe és a gyár , mint hogy többet fizessen , mindannyiunkat visszarendelt a gyárba 1944. III. 30-ára .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
szerelő	szerelő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
munkások	munkás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	7
kezdtek	kezd	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
elégedetlenkedni	elégedetlenkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
vágytak	vágyik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	4
haza	haza	[/Prev]	ADV	_	8	TO	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
körbe	kör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	OBL	7
és	és	[/Cnj]	CONJ	_	12	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
gyár	gyár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	16	CONJ	7
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	27
többet	többet	[/Adv]	ADV	_	18	MODE	19
fizessen	fizet	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
mindannyiunkat	mindannyi	[/N|Pro][1Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	22
visszarendelt	visszarendelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
gyárba	gyár	[/N][Ill]	NOUN	Case=Ill|Number=Sing	24	OBL	25
1944.	1944	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	25	ATT	27
III.	III	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	26	ATT	27
30-ára	30-ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	ATT	16
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#4451052
#  left_length: 12
#  kwic_length: 1
#  right_length: 19
#  sent: A futómű forszírozott tempóra van hangolva , nem jön zavarba ha sportolni vágyik az ember , ennek viszont megvan az ára is , konkrétan , hogy minden úthibáról intenzíven értesít bennünket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
futómű	futómű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
forszírozott	forszírozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
tempóra	tempó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
hangolva	hangol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
zavarba	zavar	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	9
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	30
sportolni	sportol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	9
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	17	OBL	19
viszont	viszont	[/Cnj]	CONJ	_	18	CONJ	19
megvan	megvan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	19
is	is	[/Adv]	ADV	_	22	MODE	19
,	,	[Punct]	PUNCT	_	23	PUNCT	19
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	19
,	,	[Punct]	PUNCT	_	25	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	27	ATT	28
úthibáról	úthiba	[/N][Del]	NOUN	Case=Del|Number=Sing	28	OBL	30
intenzíven	intenzív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	30
értesít	értesít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	26
bennünket	mi	[/N|Pro][1][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	31	OBJ	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#4526288
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: A tetszetősség kéretlenül , de kirobbanthatatlanul ott szerepel az elérni vágyott céljaink között .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
tetszetősség	tetszetősség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	8
kéretlenül	kéretlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	8
,	,	[Punct]	PUNCT	_	4	PUNCT	3
de	de	[/Cnj]	CONJ	_	5	CONJ	3
kirobbanthatatlanul	kirobbanthatatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	COORD	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
szerepel	szerepel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	12
céljaink	cél	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	ATT	13
között	között	[/Post]	ADP	_	13	LOCY	8
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#4527986
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Vágyom egy olyanra , akivel sokat lehetek együtt .
Vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
olyanra	olyan	[/Adj|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
akivel	aki	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	5	OBL	7
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	6	PRED	7
lehetek	van	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
együtt	együtt	[/Adv]	ADV	_	8	MODE	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#4559681
#  left_length: 16
#  kwic_length: 1
#  right_length: 12
#  sent: A következő börze időpontja még nem konkretizálódott , össze kell hangolni a tenyésztők , a vásárolni vágyok és a helyszín , a Klauzál Gábor Budafok-Tétényi Művelődési Központ igényeit .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
börze	börze	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
időpontja	időpont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	7
még	még	[/Adv]	ADV	_	5	TLOCY	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
konkretizálódott	konkretizálódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
össze	össze	[/Prev]	ADV	_	9	MODE	11
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
hangolni	hangol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
tenyésztők	tenyésztő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	28
,	,	[Punct]	PUNCT	_	14	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	20
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	17
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	20
és	és	[/Cnj]	CONJ	_	18	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
helyszín	helyszín	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	13
,	,	[Punct]	PUNCT	_	21	PUNCT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	27
Klauzál	Klauzál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	NE	24
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	27
Budafok-Tétényi	Budafok-tétényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
Művelődési	művelődési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
Központ	központ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	20
igényeit	igény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBJ	11
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#4634293
#  left_length: 14
#  kwic_length: 1
#  right_length: 13
#  sent: A folyamat a mimézis által párhuzamban áll a racionalizálódás kiteljesedésével : az ember uralkodni vágyik a természeten , ami racionalizálódásban ( a művészet racionalizálásában is ) mutatkozik .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
mimézis	mimézis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
által	által	[/Post]	ADP	_	5	MODE	7
párhuzamban	párhuzam	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
racionalizálódás	racionalizálódás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
kiteljesedésével	kiteljesedés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	7
:	:	[Punct]	PUNCT	_	11	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	15
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
természeten	természet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	27
racionalizálódásban	racionalizálódás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	27
(	(	[Punct]	PUNCT	_	21	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
művészet	művészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
racionalizálásában	racionalizálás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	APPEND	20
is	is	[/Adv]	ADV	_	25	MODE	24
)	)	[Punct]	PUNCT	_	26	PUNCT	24
mutatkozik	mutatkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	15
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#4639379
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Én egy igaz hű szerelemre vágyom amit viszonozni szeretnék .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	5
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
hű	hű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
szerelemre	szerelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	6
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	8
viszonozni	viszonoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	9
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#4773687
#  left_length: 14
#  kwic_length: 1
#  right_length: 8
#  sent: Talán majd , most már egyre többet , mert megadatik … mert a Lelkem vágyik utazni , megismerni új helyeket , tájakat .
Talán	talán	[/Adv]	ADV	_	1	MODE	10
majd	majd	[/Adv]	ADV	_	2	TLOCY	10
,	,	[Punct]	PUNCT	_	3	PUNCT	10
most	most	[/Adv]	ADV	_	4	TLOCY	10
már	már	[/Adv]	ADV	_	5	TLOCY	10
egyre	egyre	[/Adv]	ADV	_	6	MODE	7
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	7	OBJ	10
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	7
megadatik	megadatik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
…	…	[Punct]	PUNCT	_	11	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Lelkem	lélek	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	15
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	16
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	COORD	16
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
helyeket	hely	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	OBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
tájakat	táj	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	COORD	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#4781961
#  left_length: 27
#  kwic_length: 1
#  right_length: 19
#  sent: Jó fej , beszél spanyolul is ( no nem velem ) , mert sokat járt a környező országokban ( Nicaragua , Guatemala , Panama ) és mindig vágyott megnézni Costa Rica-t is , de itt sosem volt háború , meg konfliktus , így sosem küldték ide .
Jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
fej	fej	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
,	,	[Punct]	PUNCT	_	3	PUNCT	2
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
spanyolul	spanyol	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	OBL	4
is	is	[/Adv]	ADV	_	6	MODE	5
(	(	[Punct]	PUNCT	_	7	PUNCT	10
no	no	[/Inj-Utt]	INTJ	_	8	MODE	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	10	APPEND	5
)	)	[Punct]	PUNCT	_	11	PUNCT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	13	CONJ	4
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	14	MODE	15
járt	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
környező	környező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
országokban	ország	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	18	OBL	15
(	(	[Punct]	PUNCT	_	19	PUNCT	20
Nicaragua	Nicaragua	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	APPEND	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
Guatemala	Guatemala	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	COORD	20
,	,	[Punct]	PUNCT	_	23	PUNCT	22
Panama	Panama	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	COORD	22
)	)	[Punct]	PUNCT	_	25	PUNCT	20
és	és	[/Cnj]	CONJ	_	26	CONJ	15
mindig	mindig	[/Adv]	ADV	_	27	TLOCY	28
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	26
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
Costa	Costa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	NE	31
Rica-t	Rica	[/N][Acc]	PROPN	Case=Acc|Number=Sing	31	OBJ	29
is	is	[/Adv]	ADV	_	32	MODE	28
,	,	[Punct]	PUNCT	_	33	PUNCT	28
de	de	[/Cnj]	CONJ	_	34	CONJ	28
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	SUBJ	37
sosem	sosem	[/Adv]	ADV	_	36	TLOCY	37
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	34
háború	háború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
meg	meg	[/Prev]	PART	_	40	PREVERB	28
konfliktus	konfliktus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	28
,	,	[Punct]	PUNCT	_	42	PUNCT	28
így	így	[/Cnj]	CONJ	_	43	CONJ	28
sosem	sosem	[/Adv]	ADV	_	44	TLOCY	45
küldték	küld	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	COORD	43
ide	ide	[/Prev]	ADV	_	46	TO	45
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#4804876
#  left_length: 23
#  kwic_length: 1
#  right_length: 16
#  sent: Vagyis se nem jobb , se nem rosszabb anya , aki öt héttel a szülés után már főzni , vasalni , sőt utazni vágyik , mint az , aki még a nyolcadik hét után sem érez magában erőt ilyesmire .
Vagyis	vagyis	[/Cnj]	CONJ	_	1	CONJ	24
se	se	[/Cnj]	CONJ	_	2	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	9
,	,	[Punct]	PUNCT	_	5	PUNCT	4
se	se	[/Cnj]	CONJ	_	6	CONJ	4
