form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	118	PUNCT	117

#  ref: doc#5883321
#  left_length: 8
#  kwic_length: 1
#  right_length: 26
#  sent: A Gödöllői Lokálpatrióta Klub pártoktól független civil alakulatnak kíván látszani , bár bevallom semmilyen alapító okiratot , vagy ehhez hasonló nyilatkozatot nem tudtam fellelni a neten róluk , hogy vélekedésemet megerősíthessem , vagy cáfolhassam .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Gödöllői	Gödöllő	[/N][Pl.Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	3
Lokálpatrióta	lokálpatrióta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	9
Klub	klub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
pártoktól	párt	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	5	OBL	6
független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
civil	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
alakulatnak	alakulat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	DAT	10
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
látszani	látszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	12	CONJ	9
bevallom	bevall	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	16
alapító	alapító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
okiratot	okirat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
vagy	vagy	[/Cnj]	CONJ	_	18	CONJ	16
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	19	OBL	20
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
nyilatkozatot	nyilatkozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	COORD	18
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	13
fellelni	fellel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
neten	net	[/N][Supe]	NOUN	Case=Sup|Number=Sing	26	OBL	24
róluk	ők	[/N|Pro][Del][3Pl]	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	27	OBL	24
,	,	[Punct]	PUNCT	_	28	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	23
vélekedésemet	vélekedés	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	30	OBJ	31
megerősíthessem	megerősít	[/V][_Mod/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	29
,	,	[Punct]	PUNCT	_	32	PUNCT	31
vagy	vagy	[/Cnj]	CONJ	_	33	CONJ	31
cáfolhassam	cáfol	[/V][_Mod/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#5888445
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: – Már csak arról dönthetsz , hogy hogyan kívánsz meghalni .
–	–	[Hyph:Dash]	X	_	1	MODE	5
Már	már	[/Adv]	ADV	_	2	TLOCY	5
csak	csak	[/Adv]	ADV	_	3	MODE	5
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	4	OBL	5
dönthetsz	dönt	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	MODE	10
kívánsz	kíván	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
meghalni	meghal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#5953543
#  left_length: 4
#  kwic_length: 1
#  right_length: 22
#  sent: Ha hosszabb ideig nem kívánja használni a készüléket , húzza ki a csatlakozódugóját az elektromos hálózatból , illetve tegye ugyanezt minden karbantartási és tisztítási művelet előtt .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	3
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	3	OBL	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
készüléket	készülék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	5
húzza	húz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
ki	ki	[/Prev]	ADV	_	11	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
csatlakozódugóját	csatlakozódugó	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
elektromos	elektromos	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
hálózatból	hálózat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	16	OBL	10
,	,	[Punct]	PUNCT	_	17	PUNCT	10
illetve	illetve	[/Cnj]	CONJ	_	18	CONJ	10
tegye	tesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
ugyanezt	ugyanez	[/Det|Pro][Acc]	ADV	PronType=Art	20	MODE	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	21	ATT	25
karbantartási	karbantartási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	25
és	és	[/Cnj]	CONJ	_	23	CONJ	22
tisztítási	tisztítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	23
művelet	művelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
előtt	előtt	[/Post]	ADP	_	26	MODE	19
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#5954775
#  left_length: 33
#  kwic_length: 1
#  right_length: 2
#  sent: A betegek egyre inkább úgy érezték , illetve tapasztalták , hogy nem lehetnek biztosak abban , hogy valóban meg fogják kapni a rendszer által igényelt magas színvonalú ellátást , a bizonytalanságukon pedig pénzzel kívánták segíteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
betegek	beteg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	6
egyre	egyre	[/Adv]	ADV	_	3	MODE	4
inkább	inkább	[/Adv]	ADV	_	4	MODE	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
érezték	érez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
illetve	illetve	[/Cnj]	CONJ	_	8	CONJ	6
tapasztalták	tapasztal	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
lehetnek	van	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
biztosak	biztos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	PRED	13
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	15	OBL	14
,	,	[Punct]	PUNCT	_	16	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	13
valóban	valóban	[/Adv]	ADV	_	18	MODE	21
meg	meg	[/Prev]	PART	_	19	PREVERB	21
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	17
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
által	által	[/Post]	ADP	_	24	MODE	25
igényelt	igényelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	28
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
színvonalú	színvonalú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
ellátást	ellátás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	21
,	,	[Punct]	PUNCT	_	29	PUNCT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
bizonytalanságukon	bizonytalanság	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	31	OBL	35
pedig	pedig	[/Cnj]	CONJ	_	32	CONJ	34
pénzzel	pénz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	35
kívánták	kíván	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	20
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#5988790
#  left_length: 1
#  kwic_length: 1
#  right_length: 13
#  sent: Részt kívánunk venni városunk kulturális- és sportéletében , melynek keretében pinceszínházat , filmvetítéseket szervezünk .
Részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	3
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
városunk	város	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	ATT	5
kulturális-	kulturális	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	11
és	és	[/Cnj]	CONJ	_	6	CONJ	5
sportéletében	sportélet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	6
,	,	[Punct]	PUNCT	_	8	PUNCT	2
melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	9	ATT	10
keretében	keret	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	14
pinceszínházat	pinceszínház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	14
,	,	[Punct]	PUNCT	_	12	PUNCT	11
filmvetítéseket	filmvetítés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	COORD	11
szervezünk	szervez	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	2
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#6001067
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: A tavalyi év során volt néhány olyan verseny , amely esetében a tapasztalatok alapján úgy döntöttem , hogy saját szemmel 2015-ben nem kívánom megnézni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
tavalyi	tavalyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	8
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	8
verseny	verseny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	11
esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
tapasztalatok	tapasztalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	16
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	MODE	16
döntöttem	dönt	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	5
,	,	[Punct]	PUNCT	_	17	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	16
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
szemmel	szem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	24
2015-ben	2015	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	21	OBL	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	18
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#6044103
#  left_length: 20
#  kwic_length: 1
#  right_length: 2
#  sent: Sétáljunk végig a lakáson : Gondoljuk át milyen bútorokkal és berendezési tárgyakkal rendelkezünk , és ezekkel melyik helyiségben milyen stílust kívánunk kialakítani .
Sétáljunk	sétál	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
végig	végig	[/Prev]	ADV	_	2	MODE	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
lakáson	lakás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	1
:	:	[Punct]	PUNCT	_	5	PUNCT	1
Gondoljuk	gondol	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	1
át	át	[/Prev]	ADV	_	7	TLOCY	6
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	9
bútorokkal	bútor	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	9	OBL	6
és	és	[/Cnj]	CONJ	_	10	CONJ	6
berendezési	berendezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
tárgyakkal	tárgy	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	12	OBL	13
rendelkezünk	rendelkezik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
és	és	[/Cnj]	CONJ	_	15	CONJ	13
ezekkel	ez	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	16	OBL	22
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	ATT	18
helyiségben	helyiség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	22
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	ATT	20
stílust	stílus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	22
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	15
kialakítani	kialakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#6064106
#  left_length: 24
#  kwic_length: 1
#  right_length: 4
#  sent: A Bursa Hungarica Önkormányzati Ösztöndíj olyan felsőoktatási szociális támogatórendszer , amely az esélyteremtés érdekében a hátrányos helyzetű , szociálisan rászoruló fiatalok számára is elérhetővé kívánja tenni a felsőoktatást .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
Bursa	Bursa	[/N]	PROPN	Case=Nom|Number=Sing	2	NE	3
Hungarica	Hungarica	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	5
Önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
Ösztöndíj	ösztöndíj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ROOT	0
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	9
felsőoktatási	felsőoktatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
támogatórendszer	támogatórendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
esélyteremtés	esélyteremtés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	21
hátrányos	hátrányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
helyzetű	helyzetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	21
,	,	[Punct]	PUNCT	_	18	PUNCT	17
szociálisan	szociális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	20
rászoruló	rászoruló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	17
fiatalok	fiatal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	22	MODE	26
is	is	[/Adv]	ADV	_	23	MODE	22
elérhetővé	elérhető	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	24	OBL	26
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	5
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
felsőoktatást	felsőoktatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#6131802
#  left_length: 12
#  kwic_length: 1
#  right_length: 12
#  sent: A megjelenő listanézeten válassza ki azt a megvalósítási szakaszt , melyhez elszámolást kíván benyújtani , majd nyomja meg az [ Új elszámolás ] gombot .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
megjelenő	megjelenő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
listanézeten	listanézet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	4
válassza	választ	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
ki	ki	[/Prev]	ADV	_	5	PREVERB	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
megvalósítási	megvalósítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szakaszt	szakasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	4
,	,	[Punct]	PUNCT	_	10	PUNCT	4
melyhez	amely	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	11	OBL	14
elszámolást	elszámolás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	4
benyújtani	benyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
majd	majd	[/Adv]	ADV	_	16	TLOCY	17
nyomja	nyom	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
meg	meg	[/Prev]	PART	_	18	PREVERB	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	24
[	[	[Punct]	PUNCT	_	20	PUNCT	22
Új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
elszámolás	elszámolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	APPEND	24
]	]	[Punct]	PUNCT	_	23	PUNCT	22
gombot	gomb	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	17
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#6199162
#  left_length: 15
#  kwic_length: 1
#  right_length: 10
#  sent: Bár az annak fpényében érthetőnek tűnik , hogy a politikai célok érdekében minden szélsőséget fel kívánnak használni , hogy ők a nagyközönség előtt tisztának lártszanak .
Bár	bár	[/Cnj]	SCONJ	_	1	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	3	ATT	4
fpényében	fpény	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	6
érthetőnek	érthető	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	6
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
célok	cél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	17
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	14
szélsőséget	szélsőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	17
fel	fel	[/Prev]	ADV	_	15	PREVERB	17
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	8
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	SUBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
nagyközönség	nagyközönség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
előtt	előtt	[/Post]	ADP	_	23	TLOCY	25
