form	lemma	xpostag	upostag	feats	id	deprel	head
helyekről	hely	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	23	COORD	21
,	,	[Punct]	PUNCT	_	24	PUNCT	10
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	LOCY	26
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	10
megfordulni	megfordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
és	és	[/Cnj]	CONJ	_	28	CONJ	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
ételekről	étel	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	30	COORD	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	32	OBJ	34
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	28
megkóstolni	megkóstol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#6107552
#  left_length: 31
#  kwic_length: 1
#  right_length: 26
#  sent: Ha pedig valami ingyenes megoldással próbálkoznál , a Facebookon három csoportban is nézelődhetsz : - Vegetáriánus és vegán szinglik társkeresője - VELOVI * Vegan Love Vibes - Vegán Társkereső Ha pedig imádsz szingli lenni … … kényeztesd magad pihenéssel , vegánhabos sütivel , vegánhabos fürdővel , egy erdei kocogással , ajándékkal , vagy bármivel , ami jólesik .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	13
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	6
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
ingyenes	ingyenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
megoldással	megoldás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
próbálkoznál	próbálkozik	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Facebookon	Facebook	[/N][Supe]	PROPN	Case=Sup|Number=Sing	9	OBL	13
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
csoportban	csoport	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	13
is	is	[/Adv]	ADV	_	12	MODE	11
nézelődhetsz	nézelődik	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	37
:	:	[Punct]	PUNCT	_	14	PUNCT	13
-	-	[Punct]	PUNCT	_	15	PUNCT	25
Vegetáriánus	vegetáriánus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	25
és	és	[/Cnj]	CONJ	_	17	CONJ	16
vegán	vegán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
szinglik	szingli	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
társkeresője	társkereső	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	17
-	-	[Punct]	PUNCT	_	21	PUNCT	22
VELOVI	VELOVI	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	APPEND	20
*	*	[Punct]	PUNCT	_	23	PUNCT	22
Vegan	Vegan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	25
Love	love	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	APPEND	32
Vibes	Vibes	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	COORD	25
-	-	[Punct]	PUNCT	_	27	PUNCT	25
Vegán	Vega	[/N][Supe]	PROPN	Case=Sup|Number=Sing	28	OBL	32
Társkereső	társkereső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	32
Ha	ha	[/Cnj]	SCONJ	_	30	CONJ	32
pedig	pedig	[/Cnj]	CONJ	_	31	CONJ	32
imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	13
szingli	szingli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	PRED	34
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	32
…	…	[Punct]	PUNCT	_	35	PUNCT	13
…	…	[Punct]	PUNCT	_	36	PUNCT	37
kényeztesd	kényeztet	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	37	ROOT	0
magad	maga	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	38	OBJ	37
pihenéssel	pihenés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	39	OBL	37
,	,	[Punct]	PUNCT	_	40	PUNCT	39
vegánhabos	vegánhabos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
sütivel	süti	[/N][Ins]	NOUN	Case=Ins|Number=Sing	42	COORD	39
,	,	[Punct]	PUNCT	_	43	PUNCT	42
vegánhabos	vegánhabos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
fürdővel	fürdő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	45	COORD	42
,	,	[Punct]	PUNCT	_	46	PUNCT	45
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	47	DET	49
erdei	erdei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
kocogással	kocogás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	49	COORD	45
,	,	[Punct]	PUNCT	_	50	PUNCT	49
ajándékkal	ajándék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	51	COORD	49
,	,	[Punct]	PUNCT	_	52	PUNCT	51
vagy	vagy	[/Cnj]	CONJ	_	53	CONJ	51
bármivel	bármi	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Ind	54	COORD	53
,	,	[Punct]	PUNCT	_	55	PUNCT	37
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	56	SUBJ	57
jólesik	jólesik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	37
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#6107557
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Imád kuktáskodni a konyhában , ezért is kapott egy ilyen szettet a ajándékba .
Imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kuktáskodni	kuktáskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
konyhában	konyha	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	1
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	8
is	is	[/Adv]	ADV	_	7	MODE	8
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	11
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	11
szettet	szett	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ajándékba	ajándék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	8
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#6183744
#  left_length: 34
#  kwic_length: 1
#  right_length: 28
#  sent: Kicsi fiamnál még most is előfordul , hogy csak akkor szól amikor kicsit már becsurgott ( 4 éves múlt ! ) Nekem azt mondták , hogy ez kisfiú tulajdonság ! llletve annak , hogy imád játszani , és sajnálja az időt arra , hogy kimenjen ) Egyébként 2 és fél éves kora óta szobatiszta , amikor elkezdett oviba járni éjszaka újra bepisilt .
Kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
fiamnál	fiú	[/N][Poss.1Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	6
még	még	[/Adv]	ADV	_	3	TLOCY	6
most	most	[/Adv]	ADV	_	4	TLOCY	6
is	is	[/Adv]	ADV	_	5	MODE	4
előfordul	előfordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
csak	csak	[/Adv]	ADV	_	9	MODE	10
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	11
szól	szól	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	15
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	13	MODE	15
már	már	[/Adv]	ADV	_	14	TLOCY	15
becsurgott	becsurog	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	11
(	(	[Punct]	PUNCT	_	16	PUNCT	19
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
múlt	múlt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	APPEND	15
!	!	[Punct]	PUNCT	_	20	PUNCT	19
)	)	[Punct]	PUNCT	_	21	PUNCT	19
Nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	22	DAT	24
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	24
mondták	mond	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	11
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	DET	29
kisfiú	kisfiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
tulajdonság	tulajdonság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	32
!	!	[Punct]	PUNCT	_	30	PUNCT	29
llletve	lllet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	31	MODE	36
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	32	ATT	26
,	,	[Punct]	PUNCT	_	33	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	32
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	34
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
és	és	[/Cnj]	CONJ	_	38	CONJ	35
sajnálja	sajnál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	39
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	42	OBL	39
,	,	[Punct]	PUNCT	_	43	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	39
kimenjen	kimegy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	44
)	)	[Punct]	PUNCT	_	46	PUNCT	32
Egyébként	egyébként	[/Adv]	ADV	_	47	MODE	54
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	48	ATT	51
és	és	[/Cnj]	CONJ	_	49	CONJ	48
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	50	COORD	49
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
kora	kor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	ATT	53
óta	óta	[/Post]	ADP	_	53	TFROM	54
szobatiszta	szobatiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	COORD	32
,	,	[Punct]	PUNCT	_	55	PUNCT	62
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	56	SUBJ	57
elkezdett	elkezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	57	ATT	62
oviba	ovi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	58	OBL	59
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	59	INF	57
éjszaka	éjszaka	[/Adv]	ADV	_	60	TLOCY	59
újra	újra	[/Adv]	ADV	_	61	MODE	62
bepisilt	bepisil	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	62	APPEND	32
.	.	[Punct]	PUNCT	_	63	PUNCT	62

#  ref: doc#6289583
#  left_length: 5
#  kwic_length: 1
#  right_length: 51
#  sent: Ja meg hűséges vagyok és imádok szerelmesnek lenni :D Sajnos a féltékenység is sűrűn jelentkezik pedig mindig próbálok ellene tenni :) A gyűjtögetés szintén jellemző , utálom kidobni még a régi színház vagy mozijegyeket is :) A szerelmem amúgy bak jegyében született és ő eddig a legjobb akivel voltam :) Előtte volt pár mérleg meg oroszlán .
Ja	ja	[/Inj-Utt]	INTJ	_	1	APPEND	4
meg	meg	[/Cnj]	CONJ	_	2	CONJ	4
hűséges	hűséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
és	és	[/Cnj]	CONJ	_	5	CONJ	4
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
szerelmesnek	szerelmes	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	DAT	8
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
:D	:D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	15
Sajnos	sajnos	[/Adv]	ADV	_	10	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
féltékenység	féltékenység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	15
is	is	[/Adv]	ADV	_	13	MODE	12
sűrűn	sűrű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	15
jelentkezik	jelentkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	6
pedig	pedig	[/Cnj]	CONJ	_	16	CONJ	15
mindig	mindig	[/Adv]	ADV	_	17	TLOCY	18
próbálok	próbál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
ellene	ellik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
:)	:)	[Punct]	PUNCT	_	21	PUNCT	18
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
gyűjtögetés	gyűjtögetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	25
szintén	szintén	[/Adv]	ADV	_	24	MODE	25
jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	TLOCY	18
,	,	[Punct]	PUNCT	_	26	PUNCT	18
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	18
kidobni	kidob	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
még	még	[/Adv]	ADV	_	29	TLOCY	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
színház	színház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	OBL	28
vagy	vagy	[/Cnj]	CONJ	_	33	CONJ	32
mozijegyeket	mozijegy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	COORD	33
is	is	[/Adv]	ADV	_	35	MODE	34
:)	:)	[Punct]	PUNCT	_	36	PUNCT	27
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
szerelmem	szerelem	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	38	ATT	51
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	ATT	40
bak	bak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
jegyében	jegy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	42
született	született	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	51
és	és	[/Cnj]	CONJ	_	43	CONJ	42
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	44	SUBJ	49
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	45	TTO	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	47	COORD	43
akivel	aki	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	48	OBL	49
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	49	ATT	47
:)	:)	[Punct]	PUNCT	_	50	PUNCT	49
Előtte	előtt	[/Post][3Sg]	ADP	_	51	LOCY	52
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	ATT	27
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	53	ATT	54
mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	SUBJ	52
meg	meg	[/Cnj]	CONJ	_	55	CONJ	54
oroszlán	oroszlán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	COORD	55
.	.	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#6297946
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Imádnak fogadni egymással , így a barátja ezúttal is fogadást ajánl :
Imádnak	imád	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	3	OBL	2
,	,	[Punct]	PUNCT	_	4	PUNCT	1
így	így	[/Cnj]	CONJ	_	5	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
barátja	barát	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	11
ezúttal	ezúttal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	11
is	is	[/Adv]	ADV	_	9	MODE	11
fogadást	fogadás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
ajánl	ajánl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	5
:	:	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#6309019
#  left_length: 0
#  kwic_length: 1
#  right_length: 14
#  sent: Imádjuk nézni a boldog házassággal végződő , esküvős filmeket , nők és férfiak egyaránt .
Imádjuk	imád	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	9
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
házassággal	házasság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
végződő	végződő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	9
,	,	[Punct]	PUNCT	_	7	PUNCT	9
esküvős	esküvős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
filmeket	film	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	2
,	,	[Punct]	PUNCT	_	10	PUNCT	9
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	COORD	9
és	és	[/Cnj]	CONJ	_	12	CONJ	11
férfiak	férfi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	COORD	12
egyaránt	egyaránt	[/Adv]	ADV	_	14	MODE	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#6313374
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: És mi nők pont ezért imádunk öltözködni .
És	és	[/Cnj]	CONJ	_	1	CONJ	6
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	SUBJ	6
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	COORD	2
pont	pont	[/Adv]	ADV	_	4	MODE	5
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	COORD	2
imádunk	imád	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
öltözködni	öltözködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#6313502
#  left_length: 6
#  kwic_length: 1
#  right_length: 10
#  sent: Ikrekként szeretsz mindenhol ott lenni , imádod a jövés-menést , a programokat , az ismeretlen dolgokat .
Ikrekként	Ikrek	[/N][EssFor:ként]	PROPN	Case=Ess|Number=Sing	1	OBL	2
szeretsz	szeret	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
mindenhol	mindenhol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	LOCY	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
imádod	imád	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
jövés-menést	jövés-menés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
programokat	program	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
ismeretlen	ismeretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	COORD	12
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#6394568
#  left_length: 2
#  kwic_length: 1
#  right_length: 6
#  sent: A gyerekek imádják persze elütni a testvéreik krikettgolyóit !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	3
imádják	imád	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
persze	persze	[/Adv]	ADV	_	4	MODE	5
elütni	elüt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
