form	lemma	xpostag	upostag	feats	id	deprel	head
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	10
:http:	:http:	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
//csempehegyek.hu/spl/525016/Fekete-feher-jarolap	//csempehegyek.hu/spl/525016/Fekete-feher-jarolap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	14
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	12
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
!	!	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#6172444
#  left_length: 2
#  kwic_length: 1
#  right_length: 29
#  sent: Szóval , remélem tetszeni fog , szerintem elég eseménydús , vagy ha nem is , tartalmas mindenképpen , ami ebben a részben történik , még fontos lesz a történet további menetében .
Szóval	szóval	[/Cnj]	CONJ	_	1	CONJ	3
,	,	[Punct]	PUNCT	_	2	PUNCT	3
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
szerintem	szerint	[/Post][1Sg]	ADP	_	7	MODE	9
elég	elég	[/Adv]	ADV	_	8	MODE	9
eseménydús	eseménydús	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	4
,	,	[Punct]	PUNCT	_	10	PUNCT	9
vagy	vagy	[/Cnj]	CONJ	_	11	CONJ	9
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	13	ATT	12
is	is	[/Adv]	ADV	_	14	MODE	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
tartalmas	tartalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	11
mindenképpen	mindenképpen	[/Adv]	ADV	_	17	MODE	27
,	,	[Punct]	PUNCT	_	18	PUNCT	27
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	23
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	20	OBL	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
részben	rész	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	23
történik	történik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	27
,	,	[Punct]	PUNCT	_	24	PUNCT	23
még	még	[/Adv]	ADV	_	25	MODE	26
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	27
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	31
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
menetében	menet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	27
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#6181137
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: Állítólag ennek a játéknak van vége Nem tudom mi lehet de már csak azért is megcsinálom mert kíváncsi vagyok Remélem megéri szenvedni vele .
Állítólag	állítólag	[/Adv]	ADV	_	1	MODE	5
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	2	DAT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
játéknak	játék	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	DAT	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	5
Nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
de	de	[/Cnj]	CONJ	_	11	CONJ	8
már	már	[/Adv]	ADV	_	12	TLOCY	16
csak	csak	[/Adv]	ADV	_	13	MODE	16
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	14	OBL	16
is	is	[/Adv]	ADV	_	15	MODE	14
megcsinálom	megcsinál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	11
mert	mert	[/Cnj]	SCONJ	_	17	CONJ	16
kíváncsi	kíváncsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
szenvedni	szenved	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	23	OBL	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#6209670
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Remélem , nem baj , ha kicsit hosszú lesz a történetem .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	4
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	7	MODE	8
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
történetem	történet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#6268793
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#6268843
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#6283627
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#6305053
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Remélem , tetszeni fog .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#6323741
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Remélem egyértelmű .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
egyértelmű	egyértelmű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#6323804
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem tudtam segíteni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#6420900
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Reméljük tudtunk segíteni , és hasznos ötleteket adni .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	3
és	és	[/Cnj]	CONJ	_	5	CONJ	3
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
ötleteket	ötlet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	8
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#6427763
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Remélem ma nyerni fogunk .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ma	ma	[/Adv]	ADV	_	2	TLOCY	3
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
fogunk	fog	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#6432236
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Remélem a munkám mutatja , mennyire magával ragadt ez a feladat .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
munkám	munka	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	4
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	6	MODE	8
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	7	OBL	8
ragadt	ragad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	4
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
feladat	feladat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#6480753
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem működni fog .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
működni	működik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#6483541
#  left_length: 18
#  kwic_length: 1
#  right_length: 4
#  sent: evare : Köszönöm az infót , most szerencsére nem vagyok a béka s .. alatti állapotban , így remélem hamarosan használni fog .
evare	evare	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
Köszönöm	köszön	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
infót	infó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
most	most	[/Adv]	ADV	_	7	TLOCY	10
szerencsére	szerencsére	[/Adv]	ADV	_	8	MODE	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
béka	béka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	15
s	s	[/Cnj]	CONJ	_	13	CONJ	12
..	..	[Punct]	PUNCT	_	14	COORD	13
alatti	alatti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
állapotban	állapot	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	10
,	,	[Punct]	PUNCT	_	17	PUNCT	10
így	így	[/Cnj]	CONJ	_	18	CONJ	10
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
hamarosan	hamarosan	[/Adv]	ADV	_	20	TLOCY	21
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#6488219
#  left_length: 8
#  kwic_length: 1
#  right_length: 8
#  sent: Eddig két alkalommal tudtunk füves pályán készülni , remélem a jövőben ennél jobb lesz a helyzet .
Eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	7
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
füves	füves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
pályán	pálya	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	7
készülni	készül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	14
ennél	ez	[/Det|Pro][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	12	OBL	13
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	PRED	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	9
