form	lemma	xpostag	upostag	feats	id	deprel	head
Volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	5
becsülettel	becsület	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
betartotta	betart	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	1
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
szerint	szerint	[/Post]	ADP	_	7	MODE	5
:	:	[Punct]	PUNCT	_	8	PUNCT	5
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
fotó	fotó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	5
,	,	[Punct]	PUNCT	_	11	PUNCT	5
és	és	[/Cnj]	CONJ	_	12	CONJ	5
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
kihívása.Volt	kihívása.Van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	12
,	,	[Punct]	PUNCT	_	17	PUNCT	16
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	24
naponta	naponta	[/Adv]	ADV	_	19	TLOCY	24
hozzám	én	[/N|Pro][All][1Sg]	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	20	OBL	21
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	24
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
fotót	fotó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
rakott	rak	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	16
fel	fel	[/Prev]	ADV	_	25	TO	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
de	de	[/Cnj]	CONJ	_	27	CONJ	24
egyenként	egyenként	[/Adv]	ADV	_	28	MODE	29
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	27
meg	meg	[/Prev]	PART	_	30	PREVERB	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	33
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	29
kihívását.Én	kihívását.Én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	36
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	35	ATT	36
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	36	OBL	40
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	37	DET	38
utóbbit	utóbbi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	38	OBJ	40
is	is	[/Adv]	ADV	_	39	MODE	38
megtettem	megtesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	29
:	:	[Punct]	PUNCT	_	41	PUNCT	40
ne	ne	[/Adv]	ADV	PronType=Neg	42	NEG	43
kelljen	kell	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	40
naponta	naponta	[/Adv]	ADV	_	44	MODE	46
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	45	OBL	46
gondolkoznom	gondolkozik	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	46	INF	43
,	,	[Punct]	PUNCT	_	47	PUNCT	43
kit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	48	OBJ	50
nem	nem	[/Adv]	ADV	PronType=Neg	49	NEG	50
terhelek	terhel	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	43
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	51	OBL	50
,	,	[Punct]	PUNCT	_	52	PUNCT	50
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	53	SUBJ	55
nem	nem	[/Adv]	ADV	PronType=Neg	54	NEG	55
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
pokolba	pokol	[/N][Ill]	NOUN	Case=Ill|Number=Sing	57	OBL	58
kívánni	kíván	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	58	INF	55
és	és	[/Cnj]	CONJ	_	59	CONJ	55
egyebek.Nem	egyebek.Nem	[/Adv]	ADV	_	60	MODE	61
kötelező	kötelező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	63
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	62	DET	63
végül	végül	[/Adv]	ADV	_	63	MODE	68
is	is	[/Adv]	ADV	_	64	MODE	68
,	,	[Punct]	PUNCT	_	65	PUNCT	68
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	66	SUBJ	68
is	is	[/Adv]	ADV	_	67	MODE	68
odaírtam	odaír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	68	COORD	59
,	,	[Punct]	PUNCT	_	69	PUNCT	68
hogy	hogy	[/Cnj]	SCONJ	_	70	CONJ	68
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	71	MODE	84
csak	csak	[/Adv]	ADV	_	72	MODE	73
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	73	COORD	53
,	,	[Punct]	PUNCT	_	74	PUNCT	84
ha	ha	[/Cnj]	SCONJ	_	75	CONJ	84
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	76	DET	78
megjelölt	megjelölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	77	ATT	78
delikvensek	delikvens	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	78	SUBJ	79
óhajtanak	óhajt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	79	ATT	75
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	80	OBJ	81
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	81	INF	79
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	82	DET	83
játékban.Ezeket	játékban.Ezek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	83	OBJ	81
tettem	tesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	84	ATT	70
fel	fel	[/Prev]	ADV	_	85	MODE	87
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	86	ATT	87
napig	nap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	87	OBL	84
,	,	[Punct]	PUNCT	_	88	PUNCT	84
nem	nem	[/Adv]	ADV	PronType=Neg	89	NEG	90
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	90	ATT	84
,	,	[Punct]	PUNCT	_	91	PUNCT	84
hogy	hogy	[/Cnj]	SCONJ	_	92	CONJ	84
sorrendben	sorrend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	93	OBL	97
,	,	[Punct]	PUNCT	_	94	PUNCT	79
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	95	SUBJ	97
viszont	viszont	[/Cnj]	CONJ	_	96	CONJ	97
megpróbáltam	megpróbál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	97	ATT	92
evolúciós	evolúciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	98	ATT	99
sorrendben	sorrend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	99	OBL	100
felpakolni	felpakol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	100	INF	97
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	101	OBJ	103
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	102	DET	103
fotókat.	fotó	[/N][Pl][Acc][Punct]	NOUN	Case=Acc|Number=Plur	103	OBJ	100
:)	:)	[Punct]	PUNCT	_	104	PUNCT	97
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	105	ATT	106
képnek	kép	[/N][Dat]	NOUN	Case=Dat|Number=Sing	106	DAT	107
megvan	megvan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	107	ATT	97
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	108	DET	110
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	109	ATT	110
története	történet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	110	SUBJ	107
,	,	[Punct]	PUNCT	_	111	PUNCT	107
de	de	[/Cnj]	CONJ	_	112	CONJ	107
nem	nem	[/Adv]	ADV	PronType=Neg	113	NEG	114
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	114	COORD	112
regényt	regény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	115	OBJ	114
írni.A	írni.A	[/N][Nom]	NOUN	Case=Nom|Number=Sing	116	ATT	118
csecsemőkori	csecsemőkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	117	ATT	118
képekről	kép	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	118	OBL	115
többnyire	többnyire	[/Adv]	ADV	_	119	MODE	125
nem	nem	[/Adv]	ADV	PronType=Neg	120	NEG	125
is	is	[/Adv]	ADV	_	121	MODE	125
tudunk.A	tudunk.A	[/N][Nom]	NOUN	Case=Nom|Number=Sing	122	ATT	123
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	123	ATT	125
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	124	MODE	125
óvoda	óvoda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	125	COORD	105
,	,	[Punct]	PUNCT	_	126	PUNCT	125
iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	127	COORD	125
,	,	[Punct]	PUNCT	_	128	PUNCT	127
ilyen-olyan	ilyen-olyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	129	ATT	130
alkalmaiból	alkalom	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	130	COORD	127
,	,	[Punct]	PUNCT	_	131	PUNCT	130
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	132	ATT	134
jeles	jeles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	133	ATT	134
események	esemény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	134	COORD	130
,	,	[Punct]	PUNCT	_	135	PUNCT	134
mint	mint	[/Cnj]	SCONJ	_	136	CONJ	134
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	137	MODE	138
ballagási	ballagási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	138	ATT	139
képek	kép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	139	ATT	136
,	,	[Punct]	PUNCT	_	140	PUNCT	139
jó	jó	[/Adv]	ADV	_	141	MODE	143
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	142	ATT	143
igazolványkép	igazolványkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	143	COORD	139
,	,	[Punct]	PUNCT	_	144	PUNCT	143
buszbérletkép	buszbérletkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	145	COORD	143
,	,	[Punct]	PUNCT	_	146	PUNCT	114
valamint	valamint	[/Cnj]	CONJ	_	147	CONJ	114
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	148	COORD	147
olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	149	SUBJ	148
,	,	[Punct]	PUNCT	_	150	PUNCT	148
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	151	TLOCY	153
barátnőkkel	barátnő	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	152	OBL	153
elvonultunk	elvonul	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	153	ATT	148
,	,	[Punct]	PUNCT	_	154	PUNCT	153
hogy	hogy	[/Cnj]	SCONJ	_	155	CONJ	153
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	156	SUBJ	158
most	most	[/Adv]	ADV	_	157	TLOCY	158
csináltatunk	csináltat	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	158	ATT	155
fotót	fotó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	159	OBJ	158
és	és	[/Cnj]	CONJ	_	160	CONJ	158
adunk	ad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	161	COORD	160
egymásnak	egymás	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	162	DAT	161
...	...	[Punct]	PUNCT	_	163	PUNCT	161
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	164	SUBJ	165
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	165	COORD	161
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	166	DET	167
esküvő	esküvő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	167	SUBJ	165
,	,	[Punct]	PUNCT	_	168	PUNCT	167
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	169	DET	170
terhesség	terhesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	170	COORD	167
,	,	[Punct]	PUNCT	_	171	PUNCT	165
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	172	DET	174
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	173	ATT	174
gyerekről	gyerek	[/N][Del]	NOUN	Case=Del|Number=Sing	174	OBL	177
1-1.Nem	1-1.Nem	[/Adv]	ADV	_	175	MODE	177
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	176	PRED	177
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	177	ATT	165
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	178	SUBJ	177
,	,	[Punct]	PUNCT	_	179	PUNCT	177

#  ref: doc#5111789
#  left_length: 15
#  kwic_length: 1
#  right_length: 21
#  sent: Mariette ez után az este után megjegyzi : nem gondolja , hogy Liszt komolyan szerzetes óhajtana lenni , bár igen átadja magát a jámborságnak – inkább talán azt szeretné elérni , hogy pápai zeneigazgatóvá nevezzék ki .
Mariette	Mariett	[/Post][3Sg]	ADP	_	1	MODE	7
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
este	este	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
után	után	[/Post]	ADP	_	6	TLOCY	7
megjegyzi	megjegyez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
:	:	[Punct]	PUNCT	_	8	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
gondolja	gondol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
Liszt	liszt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	16
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	16
szerzetes	szerzetes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
óhajtana	óhajt	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	12
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
bár	bár	[/Cnj]	SCONJ	_	19	CONJ	16
igen	igen	[/Adv]	ADV	_	20	MODE	21
átadja	átad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	22	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
jámborságnak	jámborság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	24	DAT	21
–	–	[Hyph:Dash]	X	_	25	OBJ	21
inkább	inkább	[/Adv]	ADV	_	26	MODE	29
talán	talán	[/Adv]	ADV	_	27	MODE	29
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	30
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	21
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	29
pápai	pápai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
zeneigazgatóvá	zeneigazgató	[/N][Transl]	NOUN	Case=Tra|Number=Sing	34	OBL	35
nevezzék	nevezik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	32
ki	ki	[/Prev]	ADV	_	36	PREVERB	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#5121519
#  left_length: 21
#  kwic_length: 1
#  right_length: 5
#  sent: Az angyalok , szentek és választottak karaival egyesülve , kik Téged az égben és a földön szüntelenül dicsérnek , méltó elégtételt óhajtunk nyújtani mindezekért a bántalmakért .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
angyalok	angyal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
szentek	szent	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	COORD	2
és	és	[/Cnj]	CONJ	_	5	CONJ	4
választottak	választ	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
karaival	kar	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	5
egyesülve	egyesül	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	8	MODE	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
kik	ki	[/N|Pro|Int][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	10	SUBJ	18
Téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	11	OBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
égben	ég	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	18
és	és	[/Cnj]	CONJ	_	14	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	COORD	14
szüntelenül	szüntelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
dicsérnek	dicsér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	6
,	,	[Punct]	PUNCT	_	19	PUNCT	18
méltó	méltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
elégtételt	elégtétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	23
óhajtunk	óhajt	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	18
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
mindezekért	mindez	[/N|Pro][Pl][Cau]	NOUN	Case=Cau|Number=Plur	24	OBL	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
bántalmakért	bántalom	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	26	OBL	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#5132451
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Tudomásomra jutott , hogy Veszprém megye 15 éves felszabadulását emlékmű felállításával óhajtja megünnepelni .
Tudomásomra	tudomás	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	2
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
Veszprém	Veszprém	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
megye	megye	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	9
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
felszabadulását	felszabadulás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	13
emlékmű	emlékmű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
felállításával	felállítás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	13
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	4
megünnepelni	megünnepel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#5134949
#  left_length: 21
#  kwic_length: 1
#  right_length: 20
#  sent: Az A/B teszt piszok egyszerű : készíts legalább 2 sales oldalt ( hírlevelet , szórólapot , vagy bármit , amit tesztelni óhajtasz ) és intézd úgy a dolgot , hogy mindkettő nagyjából azonos forgalmat kapjon , azonos időben , hasonló emberektől .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
A/B	A/B	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
teszt	teszt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
piszok	piszok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
készíts	készít	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
legalább	legalább	[/Adv]	ADV	_	8	MODE	9
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
sales	sales	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
oldalt	oldal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	7
(	(	[Punct]	PUNCT	_	12	PUNCT	22
hírlevelet	hírlevél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	22
,	,	[Punct]	PUNCT	_	14	PUNCT	13
szórólapot	szórólap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
vagy	vagy	[/Cnj]	CONJ	_	17	CONJ	15
bármit	bármi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	18	COORD	17
