form	lemma	xpostag	upostag	feats	id	deprel	head
mozdulatlan	mozdulatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	34
,	,	[Punct]	PUNCT	_	31	PUNCT	30
de	de	[/Cnj]	CONJ	_	32	CONJ	30
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	COORD	32
nevén	név	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	35
nevezni	nevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	ATT	24
,	,	[Punct]	PUNCT	_	36	PUNCT	24
és	és	[/Cnj]	CONJ	_	37	CONJ	24
működési	működési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
elvét	elv	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBJ	42
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	40	SUBJ	42
sem	sem	[/Adv]	ADV	PronType=Neg	41	NEG	42
érti	ért	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	37
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#5280152
#  left_length: 7
#  kwic_length: 1
#  right_length: 11
#  sent: Asraf Gáni afgán elnök a jelek szerint képtelen stabilizálni a hatalmát , külső segítség nélkül összeomlana a kormánya .
Asraf	Asraf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Gáni	Gáni	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	4
afgán	afgán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
jelek	jel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
szerint	szerint	[/Post]	ADP	_	7	MODE	9
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
stabilizálni	stabilizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
hatalmát	hatalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
segítség	segítség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
nélkül	nélkül	[/Post]	ADP	_	15	MODE	16
összeomlana	összeomlik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
kormánya	kormány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#5294300
#  left_length: 7
#  kwic_length: 1
#  right_length: 24
#  sent: Minden erejét megfeszítve tovább úszott , de képtelen volt felvenni velük a versenyt.A csónakkal két vadász fürgén elé került , ügyesen rádobták a halászhálót , ő pedig menthetetlenül belegabalyodott a kötelekbe .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	2
erejét	erő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	5
megfeszítve	megfeszít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	3	MODE	5
tovább	tovább	[/Adv]	ADV	_	4	TTO	5
úszott	úszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
de	de	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	7
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	11	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
versenyt.A	versenyt.A	[/N]	NOUN	Case=Nom|Number=Sing	13	SUBJ	19
csónakkal	csónak	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	19
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	16
vadász	vadász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	19
fürgén	fürge	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	19
elé	elé	[/Post]	ADP	_	18	TO	19
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	9
,	,	[Punct]	PUNCT	_	20	PUNCT	19
ügyesen	ügyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
rádobták	rádob	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
halászhálót	halászháló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	29
pedig	pedig	[/Cnj]	CONJ	_	27	CONJ	29
menthetetlenül	menthetetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
belegabalyodott	belegabalyodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
kötelekbe	kötél	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	31	OBL	29
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#5297339
#  left_length: 19
#  kwic_length: 1
#  right_length: 77
#  sent: Ámbár a haori ott lebegett mögötte , ezzel növelve tekintélyét , bizonyos pillanatokkor nem tudtam uralkodni magamon , s képtelen voltam elnyomni ezt a furcsa ösztönt , mely egyre csak azt diktálta bennem , hogy védjem meg és gondoskodjak róla ebben a cseppet sem bizalomgerjesztő szituációban , amibe belekeveredtünk , mintha … mintha ilyenkor csupán a gyermeket látnám benne , s a kapitányról megfeledkeznék.A lépcső után elénk táruló világ a rémképeket fokozza , az égen vibráló Hold alakja sem kölcsönöz annyi fényt , hogy Tsukuyomi rendes látást biztosítson számomra , így továbbra is Yoshidára kell támaszkodnom .
Ámbár	ámbár	[/Cnj]	CONJ	_	1	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
haori	haori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
lebegett	lebeg	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
mögötte	mögött	[/Post][3Sg]	ADP	_	6	LOCY	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	16
növelve	növel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	5
tekintélyét	tekintély	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	5
,	,	[Punct]	PUNCT	_	11	PUNCT	5
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
pillanatokkor	pillanat	[/N][Pl][Temp]	NOUN	Case=Tem|Number=Plur	13	OBL	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	5
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
magamon	maga	[/N|Pro][1Sg][Supe]	PRON	Case=Sup|Number=Sing|Person=1|Reflex=Yes	17	OBL	16
,	,	[Punct]	PUNCT	_	18	PUNCT	15
s	s	[/Cnj]	CONJ	_	19	CONJ	15
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	19
elnyomni	elnyom	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
ösztönt	ösztön	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	22
,	,	[Punct]	PUNCT	_	27	PUNCT	21
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	SUBJ	32
egyre	egyre	[/Adv]	ADV	_	29	MODE	32
csak	csak	[/Adv]	ADV	_	30	MODE	31
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	31	OBJ	32
diktálta	diktál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	21
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	33	OBL	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	32
védjem	véd	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	35
meg	meg	[/Prev]	PART	_	37	PREVERB	36
és	és	[/Cnj]	CONJ	_	38	CONJ	36
gondoskodjak	gondoskodik	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	38
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	40	PREVERB	39
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	41	OBL	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
cseppet	csepp	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	39
sem	sem	[/Adv]	ADV	PronType=Neg	44	NEG	43
bizalomgerjesztő	bizalomgerjesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
szituációban	szituáció	[/N][Ine]	NOUN	Case=Ine|Number=Sing	46	OBL	39
,	,	[Punct]	PUNCT	_	47	PUNCT	39
amibe	ami	[/N|Pro|Rel][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	48	OBL	49
belekeveredtünk	belekeveredik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	49	ATT	39
,	,	[Punct]	PUNCT	_	50	PUNCT	49
mintha	mintha	[/Cnj]	CONJ	_	51	CONJ	49
…	…	[Punct]	PUNCT	_	52	PUNCT	51
mintha	mintha	[/Cnj]	CONJ	_	53	CONJ	51
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	54	SUBJ	58
csupán	csupán	[/Adv]	ADV	_	55	MODE	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
gyermeket	gyermek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	57	OBJ	58
látnám	lát	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	53
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	59	PREVERB	58
,	,	[Punct]	PUNCT	_	60	PUNCT	58
s	s	[/Cnj]	CONJ	_	61	CONJ	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
kapitányról	kapitány	[/N][Del]	NOUN	Case=Del|Number=Sing	63	OBL	68
megfeledkeznék.A	megfeledkeznék.A	[/N]	NOUN	Case=Nom|Number=Sing	64	ATT	65
lépcső	lépcső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	65	ATT	66
után	után	[/Post]	ADP	_	66	ATT	67
elénk	elé	[/Post][1Pl]	ADP	_	67	TO	68
táruló	táruló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	68	ATT	69
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	69	SUBJ	72
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	70	DET	71
rémképeket	rémkép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	71	OBJ	72
fokozza	fokoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	COORD	61
,	,	[Punct]	PUNCT	_	73	PUNCT	72
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	74	DET	75
égen	ég	[/N][Supe]	NOUN	Case=Sup|Number=Sing	75	OBL	76
vibráló	vibráló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	ATT	77
Hold	hold	[/N][Nom]	NOUN	Case=Nom|Number=Sing	77	ATT	78
alakja	alak	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	78	SUBJ	80
sem	sem	[/Adv]	ADV	PronType=Neg	79	NEG	80
kölcsönöz	kölcsönöz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	80	COORD	72
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	81	ATT	82
fényt	fény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	82	OBJ	80
,	,	[Punct]	PUNCT	_	83	PUNCT	80
hogy	hogy	[/Cnj]	SCONJ	_	84	CONJ	80
Tsukuyomi	Tsukuyomi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	85	ATT	87
rendes	rendes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	ATT	87
látást	látás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	87	OBJ	88
biztosítson	biztosít	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	88	ATT	84
számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	89	SUBJ	88
,	,	[Punct]	PUNCT	_	90	PUNCT	88
így	így	[/Cnj]	CONJ	_	91	CONJ	80
továbbra	továbbra	[/Adv]	ADV	_	92	TLOCY	95
is	is	[/Adv]	ADV	_	93	MODE	92
Yoshidára	Yoshidára	[/N][Nom]	PROPN	Case=Nom|Number=Sing	94	SUBJ	95
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	95	COORD	91
támaszkodnom	támaszkodik	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	96	INF	95
.	.	[Punct]	PUNCT	_	97	PUNCT	0

#  ref: doc#5303667
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Hirtelen képtelen vagy leírni egy …
Hirtelen	hirtelen	[/Adv]	ADV	_	1	MODE	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	4
vagy	vagy	[/Cnj]	CONJ	_	3	CONJ	4
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	OBJ	4
…	…	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#5318558
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: Év végén már szabadságon voltam , de az ilyen-olyan elfoglaltságok miatt egyszerűen képtelen voltam összehozni egy épkézláb ajánlót .
Év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	5
már	már	[/Adv]	ADV	_	3	TLOCY	5
szabadságon	szabadság	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	5
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
de	de	[/Cnj]	CONJ	_	7	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
ilyen-olyan	ilyen-olyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
elfoglaltságok	elfoglaltság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	ATT	11
miatt	miatt	[/Post]	ADP	_	11	MODE	14
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	14
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	7
összehozni	összehoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	18
épkézláb	épkézláb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
ajánlót	ajánló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#5332920
#  left_length: 15
#  kwic_length: 1
#  right_length: 11
#  sent: Nem fogom az összes vadhajtást felsorolni , de a lényeg , hogy a fejlesztők egyszerűen képtelenek kihozni azt , amit a totális és örök háborúban rejtőzik .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
fogom	fog	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
vadhajtást	vadhajtás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
felsorolni	felsorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
de	de	[/Cnj]	CONJ	_	8	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
lényeg	lényeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
fejlesztők	fejlesztő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	SUBJ	17
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	17
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	PRED	17
kihozni	kihoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	ATT	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	25
totális	totális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	25
és	és	[/Cnj]	CONJ	_	23	CONJ	22
örök	örök	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	23
háborúban	háború	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	26
rejtőzik	rejtőzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	17
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#5346094
#  left_length: 6
#  kwic_length: 1
#  right_length: 22
#  sent: Viszont van egy réteg , amely képtelen feldolgozni , hogy most hiába vannak ünnepek , a nadrág szíját meg kell kötni , ha szeretnénk túlélni a következőket is .
Viszont	viszont	[/Cnj]	CONJ	_	1	CONJ	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
réteg	réteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	8
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	2
,	,	[Punct]	PUNCT	_	9	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	2
most	most	[/Adv]	ADV	_	11	TLOCY	13
hiába	hiába	[/Adv]	ADV	_	12	MODE	13
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
ünnepek	ünnep	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	SUBJ	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
nadrág	nadrág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
szíját	szíj	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	21
meg	meg	[/Prev]	PART	_	19	PREVERB	21
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	13
kötni	köt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
ha	ha	[/Cnj]	SCONJ	_	23	CONJ	20
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	23
túlélni	túlél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
következőket	következő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	25
is	is	[/Adv]	ADV	_	28	MODE	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#5412388
#  left_length: 7
#  kwic_length: 1
#  right_length: 6
#  sent: A meggyötört és különc lányt , aki képtelen közel engedni bárkit is magához .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
meggyötört	meggyötör	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
és	és	[/Cnj]	CONJ	_	3	CONJ	2
különc	különc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	COORD	3
lányt	lány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	10
közel	közel	[/Adv]	ADV	_	9	LOCY	10
engedni	enged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	2
bárkit	bárki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	11	OBJ	10
is	is	[/Adv]	ADV	_	12	MODE	10
magához	maga	[/N|Pro][3Sg][All]	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	13	OBL	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#5441248
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Egyszerűen képtelen voltam elképzelni őt holtan .
Egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
