form	lemma	xpostag	upostag	feats	id	deprel	head
gördítenek	gördít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	6
akadályt	akadály	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	ATT	18
elé	elé	[/Post]	ADP	_	18	TO	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#6517921
#  left_length: 13
#  kwic_length: 1
#  right_length: 11
#  sent: Általában mindig kettőt tartottam , mert volt olyan időszakom , amikor ha nem akartam egyedül túrázni , akkor egy-egy barátomnak mindig kölcsönadtam az egyiket .
Általában	általában	[/Adv]	ADV	_	1	MODE	4
mindig	mindig	[/Adv]	ADV	_	2	TLOCY	4
kettőt	kettő	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	3	OBJ	4
tartottam	tart	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	6	CONJ	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	9
időszakom	időszak	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	TLOCY	22
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	12
egyedül	egyedül	[/Adv]	ADV	_	15	MODE	16
túrázni	túrázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	TLOCY	22
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	19	ATT	20
barátomnak	barát	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	DAT	22
mindig	mindig	[/Adv]	ADV	_	21	TLOCY	22
kölcsönadtam	kölcsönad	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
egyiket	egyik	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	24	OBJ	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#6546520
#  left_length: 7
#  kwic_length: 1
#  right_length: 10
#  sent: De aztán csak legyintettem.Akik adni és/vagy segíteni akartunk és tudtunk már megtettük , választ pedig úgysem kapnék .
De	de	[/Cnj]	CONJ	_	1	CONJ	12
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	5
csak	csak	[/Adv]	ADV	_	3	MODE	5
legyintettem.Akik	legyintettem.Akik	[/N|Pro][Dat][3Pl]	NOUN	Case=Dat|Number=Plur	4	DAT	5
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	12
és/vagy	és/vagy	[/Cnj]	CONJ	_	6	CONJ	12
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
akartunk	akar	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	6
és	és	[/Cnj]	CONJ	_	9	CONJ	8
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	9
már	már	[/Adv]	ADV	_	11	TLOCY	12
megtettük	megtesz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	17
pedig	pedig	[/Cnj]	CONJ	_	15	CONJ	17
úgysem	úgysem	[/Adv]	ADV	_	16	MODE	17
kapnék	kap	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#6562802
#  left_length: 5
#  kwic_length: 1
#  right_length: 29
#  sent: Mágneses megoldás , nem is akartam ezt keresni , de ha már itt , akkor legyen egy találat.Egy két képet csináltam , de a kütyüm nem nagyon jól viselte a párás , havas időt .
Mágneses	mágneses	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	6
is	is	[/Adv]	ADV	_	5	MODE	6
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	2
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	8
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
de	de	[/Cnj]	CONJ	_	10	CONJ	6
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	21
már	már	[/Adv]	ADV	_	12	TLOCY	16
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	16
,	,	[Punct]	PUNCT	_	14	PUNCT	13
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	COORD	13
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
találat.Egy	találat.Egy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	16
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
csináltam	csinál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	10
,	,	[Punct]	PUNCT	_	22	PUNCT	21
de	de	[/Cnj]	CONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
kütyüm	kütyü	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	SUBJ	29
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
nagyon	nagyon	[/Adv]	ADV	_	27	MODE	28
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
viselte	visel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	34
párás	párás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	34
,	,	[Punct]	PUNCT	_	32	PUNCT	31
havas	havas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	COORD	31
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	29
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#6593075
#  left_length: 17
#  kwic_length: 1
#  right_length: 8
#  sent: Így – bár gyermekünk nem született – a feleségemnek sem volt könnyű feldolgoznia , hogy egészen Krisnának akarom szentelni az életemet , vállalva a cölibátust .
Így	így	[/Cnj]	CONJ	_	1	CONJ	11
–	–	[Hyph:Dash]	X	_	2	ATT	7
bár	bár	[/Cnj]	SCONJ	_	3	CONJ	11
gyermekünk	gyermek	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	3
–	–	[Hyph:Dash]	X	_	7	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
feleségemnek	feleség	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	DAT	13
sem	sem	[/Adv]	ADV	PronType=Neg	10	NEG	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	11
feldolgoznia	feldolgoz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	13	INF	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	11
egészen	egészen	[/Adv]	ADV	_	16	MODE	17
Krisnának	Krisna	[/N][Dat]	PROPN	Case=Dat|Number=Sing	17	DAT	18
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
szentelni	szentel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
életemet	élet	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	OBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	18
vállalva	vállal	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	23	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
cölibátust	cölibátus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#6611661
#  left_length: 20
#  kwic_length: 1
#  right_length: 2
#  sent: – Egy kezdőhöz képest egész ügyes vagy – mondta , amitől annyira lelkes lettem , hogy a dobásokba is bele akartam kóstolni .
–	–	[Hyph:Dash]	X	_	1	SUBJ	9
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
kezdőhöz	kezdő	[/N][All]	NOUN	Case=All|Number=Sing	3	OBL	4
képest	képest	[/Post|(All)]	ADP	_	4	MODE	9
egész	egész	[/Adv|AdjMod]	ADV	_	5	MODE	6
ügyes	ügyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	9
vagy	vagy	[/Cnj]	CONJ	_	7	CONJ	6
–	–	[Hyph:Dash]	X	_	8	COORD	7
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
amitől	ami	[/N|Pro|Rel][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	11	OBL	14
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	MODE	13
lelkes	lelkes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
lettem	lesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	9
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
dobásokba	dobás	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	18	OBL	22
is	is	[/Adv]	ADV	_	19	MODE	18
bele	bele	[/Prev]	ADV	_	20	MODE	22
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	16
kóstolni	kóstol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#6754635
#  left_length: 3
#  kwic_length: 1
#  right_length: 25
#  sent: Igazából nem is akarom tudni , hány órát edzett a szerep kedvéért és hányszor sérült meg a forgatás során , hisz én már a számoktól is teljesen lefáradnék .
Igazából	igazából	[/Adv]	ADV	_	1	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
is	is	[/Adv]	ADV	_	3	MODE	4
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	8
órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
edzett	edz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
szerep	szerep	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
kedvéért	kedv	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	9
és	és	[/Cnj]	CONJ	_	13	CONJ	9
hányszor	hány	[/Num|Pro|Int][_Mlt-Iter/Adv]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	SUBJ	15
sérült	sérül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	13
meg	meg	[/Prev]	PART	_	16	PREVERB	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
forgatás	forgatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	15
,	,	[Punct]	PUNCT	_	20	PUNCT	15
hisz	hisz	[/Cnj]	CONJ	_	21	CONJ	15
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	28
már	már	[/Adv]	ADV	_	23	TLOCY	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
számoktól	szám	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	25	OBL	28
is	is	[/Adv]	ADV	_	26	MODE	25
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	28
lefáradnék	lefárad	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	21
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#6831279
#  left_length: 12
#  kwic_length: 1
#  right_length: 5
#  sent: Egy dologban elég következetes a társulat : a zenék , amelyeket használni akarunk , viszonylag korán megszületnek .
Egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
dologban	dolog	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	4
elég	elég	[/Adv]	ADV	_	3	MODE	4
következetes	következetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
társulat	társulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
:	:	[Punct]	PUNCT	_	7	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
zenék	zene	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	SUBJ	17
,	,	[Punct]	PUNCT	_	10	PUNCT	17
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	11	OBJ	12
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	17
,	,	[Punct]	PUNCT	_	14	PUNCT	13
viszonylag	viszonylag	[/Adv]	ADV	_	15	MODE	16
korán	korán	[/Adv]	ADV	_	16	TLOCY	17
megszületnek	megszületik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	4
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#6877813
#  left_length: 10
#  kwic_length: 1
#  right_length: 4
#  sent: A 35 országból érkezett 125 ezer képeslappal a klímavédelem fontosságára akarják felhívni a figyelmet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
35	35	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
országból	ország	[/N][Ela]	NOUN	Case=Ela|Number=Sing	3	OBL	4
érkezett	érkezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	7
125	125	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	NUM	6
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
képeslappal	képeslap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
klímavédelem	klímavédelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
fontosságára	fontosság	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	12
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
felhívni	felhív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
figyelmet	figyelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#6920708
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Ha nem akarod túlkombinálni a torta készítést , akkor ez a recept pont neked való !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
túlkombinálni	túlkombinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
torta	torta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
készítést	készítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	COORD	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
recept	recept	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ROOT	0
pont	pont	[/Adv]	ADV	_	13	MODE	15
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	14	DAT	15
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	12
!	!	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#6984737
#  left_length: 12
#  kwic_length: 1
#  right_length: 5
#  sent: JÉZUSBAN VAN AZ ÉLET GYÜLEKEZET I. évfolyam 3. szám szeptember , október Akarod hallani a jó hírt ?
JÉZUSBAN	Jézus	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	OBL	2
VAN	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
AZ	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
ÉLET	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
GYÜLEKEZET	gyülekezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
I.	I	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	6	ATT	7
évfolyam	évfolyam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
3.	3	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	8	ATT	9
szám	szám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	10
Akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	2
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
hírt	hír	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	14
?	?	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#6993940
#  left_length: 7
#  kwic_length: 1
#  right_length: 4
#  sent: Kattints a tantárgy előtti X-re ha le akarod venni a grafikonról .
Kattints	kattint	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
tantárgy	tantárgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
előtti	előtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
X-re	x	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	1
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	1
le	le	[/Prev]	ADV	_	7	PREVERB	9
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
grafikonról	grafikon	[/N][Del]	NOUN	Case=Del|Number=Sing	11	OBL	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#7022971
#  left_length: 6
#  kwic_length: 1
#  right_length: 19
#  sent: Azt mondom , hogy ha meg akarod érteni a világ misztikus természetét , és a csodákat , akkor menj le az atomnál parányibb részecskék színterére .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	19
meg	meg	[/Prev]	PART	_	6	PREVERB	8
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
érteni	ért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	12
misztikus	misztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
természetét	természet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
és	és	[/Cnj]	CONJ	_	14	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
csodákat	csoda	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	COORD	14
,	,	[Punct]	PUNCT	_	17	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	19
menj	megy	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	4
le	le	[/Prev]	ADV	_	20	TO	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
atomnál	atom	[/N][Ade]	NOUN	Case=Ade|Number=Sing	22	OBL	23
parányibb	parányi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	ATT	24
részecskék	részecske	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
