form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#4118552
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: Csekélységem , ha ezt egyáltalán szóvá tenni bátorkodom , alig tűnt fel .
Csekélységem	csekélység	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	11
,	,	[Punct]	PUNCT	_	2	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	3	CONJ	11
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	7
egyáltalán	egyáltalán	[/Adv]	ADV	_	5	MODE	7
szóvá	szó	[/N][Transl]	NOUN	Case=Tra|Number=Sing	6	OBL	7
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
bátorkodom	bátorkodik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
alig	alig	[/Adv]	ADV	_	10	MODE	11
tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
fel	fel	[/Prev]	ADV	_	12	MODE	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#4125871
#  left_length: 11
#  kwic_length: 1
#  right_length: 10
#  sent: " Kérem Önöket , hogy adójuk 1%-át az Óvodák Kistérségi Egyesületének szíveskedjenek felajánlani , mert ezzel a helyi óvodásokat is támogatják .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
Önöket	ön	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
adójuk	adó	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	ATT	7
1%-át	1%	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Óvodák	óvoda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	11
Kistérségi	kistérségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
Egyesületének	egyesület	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	DAT	13
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	5
felajánlani	felajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	12
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	16	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
óvodásokat	óvodás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	21
is	is	[/Adv]	ADV	_	20	MODE	21
támogatják	támogat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	15
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#4126357
#  left_length: 18
#  kwic_length: 1
#  right_length: 5
#  sent: A napokban került elő a fiók mélyéről , és úgy döntöttem , hogy kipróbálom.A gyári adatlap ajánlott kapcsolását szándékoztam megépíteni , saját nyáktervvel .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
napokban	nap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	2	OBL	3
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
elő	elő	[/Prev]	ADV	_	4	MODE	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
fiók	fiók	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
mélyéről	mélye	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
és	és	[/Cnj]	CONJ	_	9	CONJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	MODE	11
döntöttem	dönt	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	9
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
kipróbálom.A	kipróbálom.A	[/N]	NOUN	Case=Nom|Number=Sing	14	ATT	15
gyári	gyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
adatlap	adatlap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	18
ajánlott	ajánlott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
kapcsolását	kapcsolás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	20
szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	13
megépíteni	megépít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	20
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
nyáktervvel	nyákterv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	23	OBL	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#4126763
#  left_length: 41
#  kwic_length: 1
#  right_length: 2
#  sent: A szem � ly-sz � ll � t � s ig � ny � t a sekresty � ben , a pl � b � niai irod � ban , vagy az � regek Napk � ziotthon � ban sz � veskedjenek jelezni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
szem	szem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
ly-sz	ly-sz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
ll	ll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
�	�	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	6
t	t	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	3
s	s	[/Cnj]	CONJ	_	10	CONJ	9
ig	ig	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	10
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
ny	ny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
�	�	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
t	t	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
sekresty	sekresty	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	15
ben	Ben	[/X]	X	_	19	MODE	27
,	,	[Punct]	PUNCT	_	20	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
pl	pl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	18
b	b	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	23
niai	niai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	28
irod	ir	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	28
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
ban	ban	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	COORD	25
,	,	[Punct]	PUNCT	_	30	PUNCT	29
vagy	vagy	[/Cnj]	CONJ	_	31	CONJ	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
regek	rég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	34	ATT	35
Napk	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	38
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
ziotthon	ziotthon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	38
�	�	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	31
ban	ban	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
sz	sz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	APPEND	31
veskedjenek	veskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	38
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#4196481
#  left_length: 20
#  kwic_length: 1
#  right_length: 6
#  sent: Isten már akkor ismeri a gondolatainkatm mielőtt még gondolatokká értek volna bennünk , éppen ezért nem képtelenség -e , ha vonakodunk elmondani neki az igazságot magunkról ?
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	4
már	már	[/Adv]	ADV	_	2	TLOCY	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	TLOCY	4
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
gondolatainkatm	gondolatainkatm	[/N]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	11
még	még	[/Adv]	ADV	_	8	TLOCY	10
gondolatokká	gondolatok	[/N][Transl]	NOUN	Case=Tra|Number=Sing	9	OBL	10
értek	ér	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	11
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	4
bennünk	mi	[/N|Pro][Ine][1Pl]	PRON	Case=Ine|Number=Plur|Person=1|PronType=Prs	12	OBL	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
éppen	éppen	[/Adv]	ADV	_	14	MODE	15
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
képtelenség	képtelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	15
-e	-e	[/QPtcl]	ADV	PronType=Int	18	QUE	11
,	,	[Punct]	PUNCT	_	19	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	11
vonakodunk	vonakodik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
neki	neki	[/Adv]	ADV	_	23	DAT	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	22
magunkról	maga	[/N|Pro][1Pl][Del]	PRON	Case=Del|Number=Plur|Person=1|Reflex=Yes	26	OBL	22
?	?	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#4204455
#  left_length: 16
#  kwic_length: 1
#  right_length: 5
#  sent: Ezúton szeretnénk kérni , hogy szobánként 70.000 Ft foglalót a visszaigazolás dátumától számított 8 napon belül szíveskedjen átutalni a szálloda bankszámlaszámára :
Ezúton	ezúton	[/Adv]	ADV	_	1	MODE	2
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
szobánként	szoba	[/N][_Distr:nként/Adv]	ADV	_	6	MODE	7
70.000	70.000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	9
Ft	Ft	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
foglalót	foglaló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
visszaigazolás	visszaigazolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
dátumától	dátum	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	13
számított	számított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	OBL	16
belül	belül	[/Post|(Supe)]	ADP	_	16	TLOCY	17
szíveskedjen	szíveskedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	5
átutalni	átutal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
szálloda	szálloda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
bankszámlaszámára	bankszámlaszám	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	18
:	:	[Punct]	PUNCT	_	22	PUNCT	17

#  ref: doc#4214319
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Ezért tisztelettel kérném , hogy nevemet és telefonszámomat ( — — szíveskedjenek eltávolítani a honlapjukról .
Ezért	ezért	[/Cnj]	CONJ	_	1	CONJ	3
tisztelettel	tisztelet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	3
kérném	kér	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
nevemet	név	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	13
és	és	[/Cnj]	CONJ	_	7	CONJ	6
telefonszámomat	telefonszám	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	COORD	7
(	(	[Punct]	PUNCT	_	9	PUNCT	12
—	—	[Punct]	PUNCT	_	10	PUNCT	3
—	—	[Punct]	PUNCT	_	11	PUNCT	12
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	5
eltávolítani	eltávolít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
honlapjukról	honlap	[/N][Poss.3Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBL	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#4251671
#  left_length: 38
#  kwic_length: 1
#  right_length: 1
#  sent: Az áttérés a tanúsítóra is jelentős mértékű terhet ró , ezért kérjük , hogy az áttérés tervezett időpontjával ( figyelembe véve a minőségirányítási dokumentumok módosításának , képzési követelmények teljesítésének várható időpontját stb. ) kapcsolatban az EMKI-t mielőbb értesíteni szíveskedjenek .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
áttérés	áttérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
tanúsítóra	tanúsító	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	9
is	is	[/Adv]	ADV	_	5	MODE	4
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
mértékű	mértékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
terhet	teher	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
ró	ró	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
áttérés	áttérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	18
tervezett	tervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
időpontjával	időpont	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	39
(	(	[Punct]	PUNCT	_	19	PUNCT	32
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	20	OBL	21
véve	vesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	21	MODE	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
minőségirányítási	minőségirányítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
dokumentumok	dokumentum	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
módosításának	módosítás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	DAT	30
,	,	[Punct]	PUNCT	_	26	PUNCT	25
képzési	képzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
követelmények	követelmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	ATT	29
teljesítésének	teljesítés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	COORD	25
várható	várható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
időpontját	időpont	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	32
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	32	APPEND	39
)	)	[Punct]	PUNCT	_	33	PUNCT	32
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	34	OBL	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
EMKI-t	EMKI	[/N][Acc]	PROPN	Case=Acc|Number=Sing	36	OBJ	38
mielőbb	mielőbb	[/Adv]	ADV	_	37	TLOCY	38
értesíteni	értesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	39
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	14
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#4326844
#  left_length: 5
#  kwic_length: 1
#  right_length: 9
#  sent: A díjat számlánk kézhezvételét követően szíveskedjenek átutalni a számlaszám feltüntetésével a 11102601-13899219-01000003 sz. bankszámlaszámra .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
díjat	díj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	7
számlánk	számla	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	ATT	4
kézhezvételét	kézhezvétel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	5
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	TLOCY	6
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
átutalni	átutal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
számlaszám	számlaszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
feltüntetésével	feltüntetés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
11102601-13899219-01000003	11102601-13899219-01000003	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
sz.	sz.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	13	ATT	14
bankszámlaszámra	bankszámlaszám	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	7
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#4354149
#  left_length: 23
#  kwic_length: 1
#  right_length: 8
#  sent: A HVG.hu pénteken számolt be egy horváth lap , a Zadarski.hr nyomán , hogy Ivan Rakitic , a Barcelona sztárja a családjával nyaralni érkezett egy Zadartól nem messze lévő tengerparti házba .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
HVG.hu	HVG.hu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	4
számolt	számol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
be	be	[/Prev]	ADV	_	5	TO	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
horváth	Horváth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
lap	lap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	12
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Zadarski.hr	Zadarski.hr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	COORD	8
nyomán	nyomán	[/Post|(Poss)]	ADP	_	12	MODE	4
,	,	[Punct]	PUNCT	_	13	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	4
Ivan	Ivan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	NE	16
Rakitic	Rakitic	[/N]	PROPN	Case=Nom|Number=Sing	16	SUBJ	24
,	,	[Punct]	PUNCT	_	17	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
Barcelona	Barcelona	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	20
sztárja	sztár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
családjával	család	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	23
nyaralni	nyaral	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	24
érkezett	érkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	31
Zadartól	Zadar	[/N][Abl]	PROPN	Case=Abl|Number=Sing	26	OBL	29
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
messze	messze	[/Adv]	ADV	_	28	MODE	29
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
tengerparti	tengerparti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
házba	ház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	31	OBL	24
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#4361949
#  left_length: 6
#  kwic_length: 1
#  right_length: 11
