form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#4250441
#  left_length: 26
#  kwic_length: 1
#  right_length: 5
#  sent: Ez azért fontos , mert azért megy a harc , hogy ki legyen a fideszes jelölt kihívója : aki ezt el tudja hitetni magáról , az képes lehet kiütni Hubayt 2018-ban .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	3
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	3
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	3
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
harc	harc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	7
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	13
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
fideszes	fideszes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
jelölt	jelölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
kihívója	kihívó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	13
:	:	[Punct]	PUNCT	_	18	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	22
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	23
el	el	[/Prev]	ADV	_	21	PREVERB	23
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	13
hitetni	hisz	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	23	INF	22
magáról	maga	[/N|Pro][3Sg][Del]	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	24	OBL	23
,	,	[Punct]	PUNCT	_	25	PUNCT	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	22
kiütni	kiüt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
Hubayt	Hubay	[/N][Acc]	PROPN	Case=Acc|Number=Sing	30	OBJ	29
2018-ban	2018	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	31	OBL	29
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#4253842
#  left_length: 20
#  kwic_length: 1
#  right_length: 3
#  sent: Úgy látszik , a 2014-s Boros-féle toborzást követő több évnyi tunyaság akkora kárt okozott a szerveződésnek , hogy máig nem képesek utolérni magukat .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	MODE	2
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7
2014-s	2014-s	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
Boros-féle	boros-féle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
toborzást	toborzás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
követő	követő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	11
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	11
évnyi	évnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
tunyaság	tunyaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	14
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	13
kárt	kár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
okozott	okoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
szerveződésnek	szerveződés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	DAT	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	14
máig	ma	[/N][Ter]	NOUN	Case=Ter|Number=Sing	19	OBL	22
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	22
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	21	PRED	22
utolérni	utolér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	ATT	18
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	23	OBJ	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#4284502
#  left_length: 35
#  kwic_length: 1
#  right_length: 11
#  sent: A tegnapi közgyűlésen Gulyás Emil szocialista képviselő alibi-bizottságnak nevezte a Páva által felállított csapatot , és – amint az előre bejelentette – indítványozta , hogy oszlassák fel a közgyűlést , mivel csak egy új testület képes kezelni az adósságot , és új fejlődési utat találni Pécsnek .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
tegnapi	tegnapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
közgyűlésen	közgyűlés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	9
Gulyás	gulyás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
Emil	Emil	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	9
szocialista	szocialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
alibi-bizottságnak	alibi-bizottság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	DAT	9
nevezte	nevez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Páva	páva	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
által	által	[/Post]	ADP	_	12	MODE	13
felállított	felállított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
csapatot	csapat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
és	és	[/Cnj]	CONJ	_	16	CONJ	9
–	–	[Hyph:Dash]	X	_	17	ATT	22
amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
előre	előre	[/Adv]	ADV	_	20	TLOCY	21
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	23
–	–	[Hyph:Dash]	X	_	22	MODE	23
indítványozta	indítványoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	16
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
oszlassák	oszlat	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	25
fel	fel	[/Prev]	ADV	_	27	MODE	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
közgyűlést	közgyűlés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	26
,	,	[Punct]	PUNCT	_	30	PUNCT	26
mivel	mivel	[/Cnj]	SCONJ	_	31	CONJ	26
csak	csak	[/Adv]	ADV	_	32	MODE	35
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	33	DET	35
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
testület	testület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	37
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	37
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	ATT	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
adósságot	adósság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	37
,	,	[Punct]	PUNCT	_	40	PUNCT	37
és	és	[/Cnj]	CONJ	_	41	CONJ	37
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	44
fejlődési	fejlődési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
utat	út	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	45
találni	talál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	COORD	41
Pécsnek	Pécs	[/N][Dat]	PROPN	Case=Dat|Number=Sing	46	DAT	45
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#4285628
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: A niacint a szervezet csak 2-6 héten keresztül képes raktározni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
niacint	niacin	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
csak	csak	[/Adv]	ADV	_	5	MODE	7
2-6	2-6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	8
keresztül	keresztül	[/Post|(Supe)]	ADP	_	8	TLOCY	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
raktározni	raktároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	2
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#4294672
#  left_length: 32
#  kwic_length: 1
#  right_length: 1
#  sent: az innovációs projektek alkalmával közelebb hozzuk az ötleteket , a fejlesztőket és az iparágak képviselőit , hogy együttműködésük révén olyan üzletileg is fenntartható termékek és szolgáltatások jöjjenek létre , amelyek valódi eredményeket képesek felmutatni
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
innovációs	innovációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
projektek	projekt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
alkalmával	alkalom	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	6
közelebb	közel	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	5	TO	6
hozzuk	hoz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ötleteket	ötlet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
fejlesztőket	fejlesztő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	COORD	8
és	és	[/Cnj]	CONJ	_	12	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
iparágak	iparág	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
képviselőit	képviselő	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	COORD	12
,	,	[Punct]	PUNCT	_	16	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	6
együttműködésük	együttműködés	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	ATT	19
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	19	MODE	27
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	24
üzletileg	üzletileg	[/Adv]	ADV	_	21	MODE	27
is	is	[/Adv]	ADV	_	22	MODE	21
fenntartható	fenntartható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
termékek	termék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	SUBJ	27
és	és	[/Cnj]	CONJ	_	25	CONJ	24
szolgáltatások	szolgáltatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	COORD	25
jöjjenek	jön	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	17
létre	létre	[/Prev]	ADV	_	28	PREVERB	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	30	SUBJ	34
valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
eredményeket	eredmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	32	OBJ	34
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	33	PRED	34
felmutatni	felmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	ATT	27

#  ref: doc#4301805
#  left_length: 1
#  kwic_length: 1
#  right_length: 22
#  sent: Ilyenkor képesek manipulálni a teret , változást tudnak létrehozni , és így szereznek maguknak “ vadászzsákmányt ” – innen , a mi világunkból .
Ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	3
manipulálni	manipulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
teret	tér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
változást	változás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	9
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	3
létrehozni	létrehoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
és	és	[/Cnj]	CONJ	_	11	CONJ	8
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	MODE	13
szereznek	szerez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
maguknak	maga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	14	DAT	13
“	“	[Punct]	PUNCT	_	15	PUNCT	16
vadászzsákmányt	vadászzsákmány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	13
”	”	[Punct]	PUNCT	_	17	PUNCT	16
–	–	[Hyph:Dash]	X	_	18	COORD	16
innen	innen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	18
,	,	[Punct]	PUNCT	_	20	PUNCT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	ATT	23
világunkból	világ	[/N][Poss.1Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1	23	COORD	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#4319828
#  left_length: 12
#  kwic_length: 1
#  right_length: 20
#  sent: A labdarúgás és a nők kapcsolatát még mindig a címben olvasható kontextusban képes leginkább értelmezni a sportág közege , és ezt az oroszországi foci - vb - n is rengeteg epizód alátámasztotta .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
labdarúgás	labdarúgás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	6
és	és	[/Cnj]	CONJ	_	3	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	COORD	3
kapcsolatát	kapcsolat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	15
még	még	[/Adv]	ADV	_	7	TLOCY	15
mindig	mindig	[/Adv]	ADV	_	8	TLOCY	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
címben	cím	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	15
olvasható	olvasható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
kontextusban	kontextus	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	15
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	15
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	14	MODE	15
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
sportág	sportág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
közege	közeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
és	és	[/Cnj]	CONJ	_	20	CONJ	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
oroszországi	oroszországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
foci	foci	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	32
-	-	[Punct]	PUNCT	_	25	PUNCT	26
vb	vb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	APPEND	24
-	-	[Punct]	PUNCT	_	27	PUNCT	26
n	n	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	COORD	24
is	is	[/Adv]	ADV	_	29	MODE	32
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	30	ATT	31
epizód	epizód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	32
alátámasztotta	alátámaszt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	20
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#4340808
#  left_length: 28
#  kwic_length: 1
#  right_length: 27
#  sent: Az elmúlt 6 év alatt ugyanis ezernél több , többségében érett , intelligens ( nek vélt ) nővel kommunikáltam a témában , de ilyen objektíven egyikük se volt képes átlátni saját szerepének hiányosságait , illetve az abba nevelt , ékelődött téveszmés sablonokat , amelyek vesztüket , vesztünket okozták és okozzák naponként , rég óta változatlanul .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
alatt	alatt	[/Post]	ADP	_	5	TLOCY	19
ugyanis	ugyanis	[/Cnj]	CONJ	_	6	CONJ	19
ezernél	ezer	[/Num][Ade]	NUM	Case=Ade|Number=Sing|NumType=Card	7	OBL	8
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	18
,	,	[Punct]	PUNCT	_	9	PUNCT	18
többségében	többség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
érett	érett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	18
,	,	[Punct]	PUNCT	_	12	PUNCT	11
intelligens	intelligens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	11
(	(	[Punct]	PUNCT	_	14	PUNCT	16
nek	ne	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
vélt	vélt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	APPEND	18
)	)	[Punct]	PUNCT	_	17	PUNCT	16
nővel	nő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	19
kommunikáltam	kommunikál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
témában	téma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
de	de	[/Cnj]	CONJ	_	23	CONJ	19
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	MODE	26
objektíven	objektív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
egyikük	egyik	[/Adj|Pro][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	26	SUBJ	28
se	se	[/Adv]	ADV	PronType=Neg	27	NEG	28
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	23
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	28
átlátni	átlát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
szerepének	szerep	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	33
hiányosságait	hiányosság	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	OBJ	30
,	,	[Punct]	PUNCT	_	34	PUNCT	28
illetve	illetve	[/Cnj]	CONJ	_	35	CONJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
abba	abba	[/Prev]	ADV	_	37	TLOCY	38
nevelt	nevel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	35
,	,	[Punct]	PUNCT	_	39	PUNCT	38
ékelődött	ékelődött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	42
téveszmés	téveszmés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
sablonokat	sablon	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	42	OBJ	38
,	,	[Punct]	PUNCT	_	43	PUNCT	38
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	44	SUBJ	48
vesztüket	veszte	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	45	OBJ	48
,	,	[Punct]	PUNCT	_	46	PUNCT	45
vesztünket	veszte	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	47	COORD	45
okozták	okoz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48	ATT	38
és	és	[/Cnj]	CONJ	_	49	CONJ	48
okozzák	okoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	49
naponként	nap	[/N][_Distr:nként/Adv]	ADV	_	51	TLOCY	50
,	,	[Punct]	PUNCT	_	52	PUNCT	50
rég	rég	[/Adv]	ADV	_	53	ATT	54
óta	óta	[/Post]	ADP	_	54	TFROM	55
változatlanul	változatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	55	MODE	48
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#4342369
#  left_length: 10
#  kwic_length: 1
#  right_length: 14
#  sent: De az ilyen tények nem állítanak fel ( és nem képesek felállítani ) semmilyen objektív kapcsolatot egy adott szűkös erőforrás és bármely személy(ek) között .
De	de	[/Cnj]	CONJ	_	1	CONJ	6
