form	lemma	xpostag	upostag	feats	id	deprel	head
és	és	[/Cnj]	CONJ	_	12	CONJ	7
megértjük	megért	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	12
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	14	PREVERB	13
idősebb	idős	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	17
Rózsa	Rózsa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	NE	17
Andrást	András	[/N][Acc]	PROPN	Case=Acc|Number=Sing	17	OBJ	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#4828420
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Rudi Garcia , AS Roma : – Gyűlölök veszíteni .
Rudi	Rudi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Garcia	Garcia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
AS	AS	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
Roma	roma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
:	:	[Punct]	PUNCT	_	6	PUNCT	5
–	–	[Hyph:Dash]	X	_	7	MODE	8
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
veszíteni	veszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#4907278
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Gyűlölöm , ahogy némelyik vendég mustrál .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	ATT	4
némelyik	némelyik	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
vendég	vendég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
mustrál	mustrál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#4949159
#  left_length: 0
#  kwic_length: 1
#  right_length: 57
#  sent: Gyűlöl látszani , tudja magáról , hogy esendő , következetlen , feledékeny , a hangja nazális , néha túlságosan hosszasan kotorász a táskájában , kapkodva eszik akkor is , ha van ideje , a legváratlanabb pillanatokban tör rá az alvás , mert soha nem tudta rendesen beosztani az idejét , vagyis olyan , mint mi , mindnyájan .
Gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
látszani	látszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
magáról	maga	[/N|Pro][3Sg][Del]	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	5	OBL	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
esendő	esendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	21
,	,	[Punct]	PUNCT	_	9	PUNCT	8
következetlen	következetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
feledékeny	feledékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
hangja	hang	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	16
nazális	nazális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	12
,	,	[Punct]	PUNCT	_	17	PUNCT	16
néha	néha	[/Adv]	ADV	_	18	MODE	20
túlságosan	túlságos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	20
hosszasan	hosszas	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	COORD	16
kotorász	kotorász	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
táskájában	táska	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
kapkodva	kapkod	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	25	MODE	26
eszik	eszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	21
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	26
is	is	[/Adv]	ADV	_	28	MODE	27
,	,	[Punct]	PUNCT	_	29	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	37
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	30
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
legváratlanabb	váratlan	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	35	ATT	36
pillanatokban	pillanat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	36	OBL	37
tör	tör	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	26
rá	rá	[/Prev]	ADV	_	38	TLOCY	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
alvás	alvás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	37
,	,	[Punct]	PUNCT	_	41	PUNCT	37
mert	mert	[/Cnj]	SCONJ	_	42	CONJ	37
soha	soha	[/Adv]	ADV	_	43	TLOCY	45
nem	nem	[/Adv]	ADV	PronType=Neg	44	NEG	45
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	42
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	46	MODE	47
beosztani	beoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	INF	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
idejét	idő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBJ	47
,	,	[Punct]	PUNCT	_	50	PUNCT	45
vagyis	vagyis	[/Cnj]	CONJ	_	51	CONJ	45
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	52	COORD	51
,	,	[Punct]	PUNCT	_	53	PUNCT	52
mint	mint	[/Cnj]	SCONJ	_	54	CONJ	52
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	55	ATT	54
,	,	[Punct]	PUNCT	_	56	PUNCT	55
mindnyájan	mindnyájan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	57	COORD	55
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#4949688
#  left_length: 4
#  kwic_length: 1
#  right_length: 14
#  sent: Aki az első perctől gyűlöli őt.Isabel menteni próbálja házasságát , de sajnos eközben súlyos baleset éri a folyón .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	ATT	4
perctől	perc	[/N][Abl]	NOUN	Case=Abl|Number=Sing	4	OBL	5
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	8
őt.Isabel	őt.Isabel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	5
menteni	ment	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
próbálja	próbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
házasságát	házasság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	8
de	de	[/Cnj]	CONJ	_	11	CONJ	8
sajnos	sajnos	[/Adv]	ADV	_	12	MODE	16
eközben	eközben	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	15
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
baleset	baleset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
éri	ér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
folyón	folyó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#4976120
#  left_length: 0
#  kwic_length: 1
#  right_length: 21
#  sent: Gyűlölök futni , utálom , de a barátnőm előttem futott és eldöntöttem , hogy amíg ő nem áll meg én sem .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
barátnőm	barátnő	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	9
előttem	előtt	[/Post][1Sg]	ADP	_	9	MODE	10
futott	fut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	6
és	és	[/Cnj]	CONJ	_	11	CONJ	10
eldöntöttem	eldönt	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	ATT	16
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
meg	meg	[/Prev]	PART	_	19	PREVERB	18
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	SUBJ	18
sem	sem	[/Adv]	ADV	PronType=Neg	21	NEG	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#5066074
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Ha egy dolgot jegyzel meg az UX-ről , a következő legyen az : minden felhasználó gyűlöl adatokat bevinni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	11
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
jegyzel	jegyez	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
meg	meg	[/Prev]	PART	_	5	PREVERB	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
UX-ről	UX-	[/N][Del]	PROPN	Case=Del|Number=Sing	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	SUBJ	11
:	:	[Punct]	PUNCT	_	13	PUNCT	11
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	15
felhasználó	felhasználó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	18
bevinni	bevisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#5083023
#  left_length: 0
#  kwic_length: 1
#  right_length: 17
#  sent: Gyűlölök repülni , de Laurie könyve úgy lekötött , hogy észre sem vettem , amikor földet értünk .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
de	de	[/Cnj]	CONJ	_	4	CONJ	1
Laurie	Laurie	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
könyve	könyv	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	8
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	8
lekötött	lekötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
észre	észre	[/Prev]	ADV	_	11	MODE	13
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	11
vettem	vesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	TLOCY	17
földet	föld	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
értünk	ér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#5105571
#  left_length: 9
#  kwic_length: 1
#  right_length: 33
#  sent: Jó példa erre a Beszélnünk kell Kevinről , amit gyűlöltem olvasni , és még most is gyűlölök , mint regényt , de a kedvenceim közé került , mert mégis az egyik legjobb könyv , amit valaha olvastam , röviden : megérte végigszenvedni .
Jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
példa	példa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
Beszélnünk	beszél	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	6
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
Kevinről	Kevin	[/N][Del]	PROPN	Case=Del|Number=Sing	7	OBL	5
,	,	[Punct]	PUNCT	_	8	PUNCT	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	10
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	6
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
és	és	[/Cnj]	CONJ	_	13	CONJ	10
még	még	[/Adv]	ADV	_	14	TLOCY	17
most	most	[/Adv]	ADV	_	15	TLOCY	17
is	is	[/Adv]	ADV	_	16	MODE	15
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	17
regényt	regény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	ATT	19
,	,	[Punct]	PUNCT	_	21	PUNCT	17
de	de	[/Cnj]	CONJ	_	22	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
kedvenceim	kedvenc	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	24	ATT	25
közé	közé	[/Post]	ADP	_	25	TO	26
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	22
,	,	[Punct]	PUNCT	_	27	PUNCT	26
mert	mert	[/Cnj]	SCONJ	_	28	CONJ	26
mégis	mégis	[/Adv]	ADV	_	29	MODE	41
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	33
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	32	ATT	33
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	41
,	,	[Punct]	PUNCT	_	34	PUNCT	41
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	35	OBJ	37
valaha	valaha	[/Adv]	ADV	_	36	TLOCY	37
olvastam	olvas	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	41
,	,	[Punct]	PUNCT	_	38	PUNCT	37
röviden	rövid	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	39	MODE	41
:	:	[Punct]	PUNCT	_	40	PUNCT	39
megérte	megér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	28
végigszenvedni	végigszenved	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#5105588
#  left_length: 9
#  kwic_length: 1
#  right_length: 33
#  sent: Jó példa erre a Beszélnünk kell Kevinről , amit gyűlöltem olvasni , és még most is gyűlölök , mint regényt , de a kedvenceim közé került , mert mégis az egyik legjobb könyv , amit valaha olvastam , röviden : megérte végigszenvedni .
Jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
példa	példa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
Beszélnünk	beszél	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	6
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
Kevinről	Kevin	[/N][Del]	PROPN	Case=Del|Number=Sing	7	OBL	5
,	,	[Punct]	PUNCT	_	8	PUNCT	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	10
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	6
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
és	és	[/Cnj]	CONJ	_	13	CONJ	10
még	még	[/Adv]	ADV	_	14	TLOCY	17
most	most	[/Adv]	ADV	_	15	TLOCY	17
is	is	[/Adv]	ADV	_	16	MODE	15
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	17
regényt	regény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	ATT	19
,	,	[Punct]	PUNCT	_	21	PUNCT	17
de	de	[/Cnj]	CONJ	_	22	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
kedvenceim	kedvenc	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	24	ATT	25
közé	közé	[/Post]	ADP	_	25	TO	26
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	22
,	,	[Punct]	PUNCT	_	27	PUNCT	26
mert	mert	[/Cnj]	SCONJ	_	28	CONJ	26
mégis	mégis	[/Adv]	ADV	_	29	MODE	41
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	33
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	32	ATT	33
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	41
,	,	[Punct]	PUNCT	_	34	PUNCT	41
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	35	OBJ	37
valaha	valaha	[/Adv]	ADV	_	36	TLOCY	37
olvastam	olvas	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	41
,	,	[Punct]	PUNCT	_	38	PUNCT	37
röviden	rövid	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	39	MODE	41
:	:	[Punct]	PUNCT	_	40	PUNCT	39
megérte	megér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	28
végigszenvedni	végigszenved	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#5191114
#  left_length: 0
#  kwic_length: 1
#  right_length: 17
#  sent: Gyűlölök repülni , de Laurie könyve úgy lekötött , hogy észre sem vettem , amikor földet értünk .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
de	de	[/Cnj]	CONJ	_	4	CONJ	1
Laurie	Laurie	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
könyve	könyv	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	8
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	8
lekötött	lekötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
észre	észre	[/Prev]	ADV	_	11	MODE	13
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	11
vettem	vesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	10
