form	lemma	xpostag	upostag	feats	id	deprel	head
HIRDETÉST.AZ	HIRDETÉST.AZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	18
IGAZSÁGOS	igazságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
ÍTÉLETET	ítélet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	8
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#4181832
#  left_length: 3
#  kwic_length: 1
#  right_length: 12
#  sent: Hogy akarjon és merjen osztozni idejében és terében a Nővel , és megtapasztalni az Egységet .
Hogy	hogy	[/Cnj]	SCONJ	_	1	CONJ	2
akarjon	akar	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
és	és	[/Cnj]	CONJ	_	3	CONJ	2
merjen	mer	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	3
osztozni	osztozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
idejében	idő	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	5
és	és	[/Cnj]	CONJ	_	7	CONJ	6
terében	tér	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Nővel	nő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	5
,	,	[Punct]	PUNCT	_	11	PUNCT	5
és	és	[/Cnj]	CONJ	_	12	CONJ	5
megtapasztalni	megtapasztal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
Egységet	egység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#4211210
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: A grillhúson meg volt valami , a nyelven bevonatot képező csúszós réteg , amit nem mertünk definiálni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
grillhúson	grillhús	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	4
meg	meg	[/Prev]	PART	_	3	PREVERB	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
nyelven	nyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	10
bevonatot	bevonat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
képező	képező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
csúszós	csúszós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
réteg	réteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	5
,	,	[Punct]	PUNCT	_	13	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
mertünk	mer	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	4
definiálni	definiál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#4254915
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: Remélem , a filmnek olyan hatása is van. , hogy a mai erőszakáldozatok is mernek beszélni a velük történtekről .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
filmnek	film	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	ATT	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	6
hatása	hatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	8
is	is	[/Adv]	ADV	_	7	MODE	8
van.	van	[/V][Prs.NDef.3Sg][Punct]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	1
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
erőszakáldozatok	erőszakáldozat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	15
is	is	[/Adv]	ADV	_	14	MODE	13
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	10
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	18	OBL	19
történtekről	történt	[/Adj][Pl][Del]	ADJ	Case=Del|Degree=Pos|Number=Plur	19	OBL	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#4264727
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Merj hangszert váltani , merj anyagot váltani.Csak abban lehetsz jó , amibe beleszerettél .
Merj	mer	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hangszert	hangszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
merj	mer	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
anyagot	anyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	5
váltani.Csak	váltani.Csak	[/Adv]	ADV	_	7	MODE	9
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	8	OBL	9
lehetsz	van	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
jó	jó	[/Adv]	ADV	_	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
amibe	ami	[/N|Pro|Rel][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	12	OBL	13
beleszerettél	beleszeret	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	9
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#4316061
#  left_length: 10
#  kwic_length: 1
#  right_length: 13
#  sent: Lehet , hogy felmerülnek kételyek , mondván “ én nem merek fésülködni , mert eleve nincs sok hajam , ráadásul állandóan hullik ” .
Lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
felmerülnek	felmerül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	3
kételyek	kétely	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mondván	mondván	[/Adv]	ADV	_	7	MODE	11
“	“	[Punct]	PUNCT	_	8	PUNCT	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	4
fésülködni	fésülködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	11
eleve	eleve	[/Adv]	ADV	_	15	MODE	16
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
hajam	haj	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	SUBJ	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	20	OBL	22
állandóan	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
hullik	hullik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	16
”	”	[Punct]	PUNCT	_	23	PUNCT	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#4379553
#  left_length: 3
#  kwic_length: 1
#  right_length: 15
#  sent: Azoknak , akik merik feszegetni a határaikat , szeretnek új dolgokat kipróbálni , új embereket és kultúrákat megismerni .
Azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	1	DAT	9
,	,	[Punct]	PUNCT	_	2	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	SUBJ	4
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
feszegetni	feszeget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
határaikat	határ	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	4
szeretnek	szeret	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	12
kipróbálni	kipróbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	18
és	és	[/Cnj]	CONJ	_	16	CONJ	15
kultúrákat	kultúra	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	COORD	16
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	COORD	12
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#4419487
#  left_length: 5
#  kwic_length: 1
#  right_length: 13
#  sent: Sztem a hátsókerekes nyomatékbányákat nem merik kihozni most , hogy bármely pillanatban ránkszakadhat a hó meg a fagy .
Sztem	sz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
hátsókerekes	hátsókerekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
nyomatékbányákat	nyomatékbánya	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
kihozni	kihoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
most	most	[/Adv]	ADV	_	8	TLOCY	7
,	,	[Punct]	PUNCT	_	9	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	6
bármely	bármely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
ránkszakadhat	ránkszakadik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
hó	hó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	13
meg	meg	[/Cnj]	CONJ	_	16	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
fagy	fagy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#4464375
#  left_length: 1
#  kwic_length: 1
#  right_length: 10
#  sent: Bátran merem ajánlani mindenkinek kortól , nemtől , edzettségi szinttől függetlenül .
Bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	4	DAT	3
kortól	kor	[/N][Abl]	NOUN	Case=Abl|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	2
nemtől	nem	[/N][Abl]	NOUN	Case=Abl|Number=Sing	7	OBL	11
,	,	[Punct]	PUNCT	_	8	PUNCT	7
edzettségi	edzettségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
szinttől	szint	[/N][Abl]	NOUN	Case=Abl|Number=Sing	10	COORD	7
függetlenül	független	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	2
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#4596385
#  left_length: 21
#  kwic_length: 1
#  right_length: 12
#  sent: Akkor most én is továbbküldöm a képeslapot Mmama. foltmoly frida kovacsnejulcsi A neveket nem tudtam be linkelni elnézést de már nem merem piszkálni a dolgokat , meg azt hiszem már el is felejtettem .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
most	most	[/Adv]	ADV	_	2	TLOCY	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	5
is	is	[/Adv]	ADV	_	4	MODE	3
továbbküldöm	továbbküld	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
képeslapot	képeslap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
Mmama.	Mmama.	[/N]	PROPN	Case=Nom|Number=Sing	8	ATT	9
foltmoly	foltmoly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
frida	frida	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
kovacsnejulcsi	kovacsnejulcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
neveket	név	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	OBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	5
be	be	[/Prev]	ADV	_	16	TO	17
linkelni	linkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
elnézést	elnézés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	17
de	de	[/Cnj]	CONJ	_	19	CONJ	15
már	már	[/Adv]	ADV	_	20	TLOCY	22
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	19
piszkálni	piszkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	25	OBJ	23
,	,	[Punct]	PUNCT	_	26	PUNCT	22
meg	meg	[/Cnj]	CONJ	_	27	CONJ	22
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	29
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	27
már	már	[/Adv]	ADV	_	30	TLOCY	33
el	el	[/Prev]	ADV	_	31	PREVERB	33
is	is	[/Adv]	ADV	_	32	MODE	33
felejtettem	felejt	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	29
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#4634936
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: Nagyon sokat segített volna akkor egy ilyen alkalom , de mivel nem volt minden bátorságomat össze kellet szednem , hogy be merjek menni .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	2	MODE	3
segített	segít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	8
alkalom	alkalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	4
,	,	[Punct]	PUNCT	_	9	PUNCT	3
de	de	[/Cnj]	CONJ	_	10	CONJ	3
mivel	mivel	[/Cnj]	SCONJ	_	11	CONJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	11
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	15
bátorságomat	bátorság	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	OBJ	18
össze	össze	[/Prev]	ADV	_	16	MODE	18
kellet	kell	[/V][_Caus/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	17	COORD	10
szednem	szed	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	17
be	be	[/Prev]	ADV	_	21	TO	23
merjek	mer	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#4651051
#  left_length: 9
#  kwic_length: 1
#  right_length: 51
#  sent: Az újságból kiderül , hogy veszprémi iskolák csak titokban merték elfogadni a képviselő által felajánlott írószercsomagot , Kész Zoltán segítségével nyithatott újra a nyugdíjasok edzőterme , de azt is , hogy Tiborcz István , Habony Árpád , Andy Vajna és Mészáros Lőrinc a nemzet mészárosai és jobban keresnek mint mi. A kiadvány hátoldalán található egy ügyes kísérlet az adatgyűjtésre is .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
újságból	újság	[/N][Ela]	NOUN	Case=Ela|Number=Sing	2	OBL	3
kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
veszprémi	veszprémi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
iskolák	iskola	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	10
csak	csak	[/Adv]	ADV	_	8	MODE	9
titokban	titok	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	11
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	5
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
által	által	[/Post]	ADP	_	14	MODE	15
felajánlott	felajánlott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
írószercsomagot	írószercsomag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	11
,	,	[Punct]	PUNCT	_	17	PUNCT	10
Kész	kész	[/Adv]	ADV	_	18	MODE	21
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	19	OBL	21
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	21
nyithatott	nyit	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	10
újra	újra	[/Adv]	ADV	_	22	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
nyugdíjasok	nyugdíjas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
edzőterme	edzőterem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	21
,	,	[Punct]	PUNCT	_	26	PUNCT	21
de	de	[/Cnj]	CONJ	_	27	CONJ	21
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	COORD	27
is	is	[/Adv]	ADV	_	29	MODE	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	28
Tiborcz	Tiborcz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	NE	33
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	ATT	45
,	,	[Punct]	PUNCT	_	34	PUNCT	33
Habony	Habony	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	NE	36
Árpád	Árpád	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	COORD	33
,	,	[Punct]	PUNCT	_	37	PUNCT	36
Andy	Andy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	38	NE	39
Vajna	Vajna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	39	COORD	36
és	és	[/Cnj]	CONJ	_	40	CONJ	39
Mészáros	Mészáros	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	NE	42
Lőrinc	Lőrinc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	COORD	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
mészárosai	mészáros	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	45	SUBJ	48
és	és	[/Cnj]	CONJ	_	46	CONJ	45
jobban	jobban	[/Adv]	ADV	_	47	COORD	46
keresnek	keres	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	31
mint	mint	[/Cnj]	SCONJ	_	49	CONJ	48
mi.	ami	[/N|Pro|Rel][Nom][Punct]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	50	ATT	57
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
kiadvány	kiadvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	ATT	53
