form	lemma	xpostag	upostag	feats	id	deprel	head
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
skáláját	skála	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	19
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	9
ügyfelei	ügyfél	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	ATT	22
részére	részére	[/Post|(Poss)][Poss.3Sg]	ADP	_	22	MODE	20
,	,	[Punct]	PUNCT	_	23	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	27
mindennapi	mindennapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
banki	banki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
szolgáltatásoktól	szolgáltatás	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	27	OBL	28
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	28	TFROM	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
lakás-takarékpénztári	lakás-takarékpénztári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
megtakarításokon	megtakarítás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	31	OBL	32
át	át	[/Post|(Supe)]	ADP	_	32	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
biztosításokig	biztosítás	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	34	OBL	19
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#3721311
#  left_length: 12
#  kwic_length: 1
#  right_length: 34
#  sent: tök egyszerű ... ki mondta , hogy egy ujjal csak egy gombot tud lenyomni egy ne mutáns ember ???2-3 gombot simán le lehet nyomni egy ujjal ... főleg ha jó a kiosztás , nagyok a billentyűk , és közel vannak egymáshoz , nincs köztük szakdéknyi rés !
tök	tök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	OBJ	5
...	...	[Punct]	PUNCT	_	3	PUNCT	2
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	SUBJ	5
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
ujjal	ujj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	14
csak	csak	[/Adv]	ADV	_	10	MODE	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
gombot	gomb	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
lenyomni	lenyom	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	18
ne	ne	[/Adv]	ADV	PronType=Neg	16	NEG	17
mutáns	mutáns	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	20
???2-3	???2-3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
gombot	gomb	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	14
simán	sima	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	23
le	le	[/Prev]	ADV	_	22	PREVERB	24
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	APPEND	20
nyomni	nyom	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	26
ujjal	ujj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	24
...	...	[Punct]	PUNCT	_	27	PUNCT	23
főleg	főleg	[/Adv]	ADV	_	28	MODE	32
ha	ha	[/Cnj]	SCONJ	_	29	CONJ	32
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
kiosztás	kiosztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	20
,	,	[Punct]	PUNCT	_	33	PUNCT	32
nagyok	nagy	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	34	PRED	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
billentyűk	billentyű	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	36	COORD	32
,	,	[Punct]	PUNCT	_	37	PUNCT	13
és	és	[/Cnj]	CONJ	_	38	CONJ	13
közel	közel	[/Adv]	ADV	_	39	LOCY	40
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	38
egymáshoz	egymás	[/N|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	41	OBL	40
,	,	[Punct]	PUNCT	_	42	PUNCT	40
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	40
köztük	közt	[/Post][3Pl]	ADP	_	44	MODE	45
szakdéknyi	szakdéknyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
rés	rés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	SUBJ	43
!	!	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#3728782
#  left_length: 6
#  kwic_length: 1
#  right_length: 14
#  sent: Ezen dokumentumok hiányában , sajnos nem tudok komolyan venni egy érvet sem , hiszen nincs meg hozzá a szakmai hozzáértés .
Ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	1	MODE	7
dokumentumok	dokumentum	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
hiányában	hiány	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	9
,	,	[Punct]	PUNCT	_	4	PUNCT	7
sajnos	sajnos	[/Adv]	ADV	_	5	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
érvet	érv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	9
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	11
,	,	[Punct]	PUNCT	_	13	PUNCT	7
hiszen	hiszen	[/Cnj]	CONJ	_	14	CONJ	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	14
meg	meg	[/Prev]	PART	_	16	PREVERB	15
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	17	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
hozzáértés	hozzáértés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#3755177
#  left_length: 11
#  kwic_length: 1
#  right_length: 20
#  sent: Én b .......... i vagyok , vagy holnap viszonylag késő este tudnék elmenni érte ( 8 körül ) vagy csütörtök délután ( 4 után ) - cspolgar 2009/07/20 19:23:37 Tisztelt cspolgar !
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	5
b	b	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
..........	..........	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
i	i	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	5
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vagy	vagy	[/Cnj]	CONJ	_	7	CONJ	5
holnap	holnap	[/Adv]	ADV	_	8	TLOCY	12
viszonylag	viszonylag	[/Adv]	ADV	_	9	MODE	12
késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
este	este	[/Adv]	ADV	_	11	TLOCY	13
tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	7
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	14	PREVERB	13
(	(	[Punct]	PUNCT	_	15	PUNCT	17
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
körül	körül	[/Post]	ADP	_	17	APPEND	12
)	)	[Punct]	PUNCT	_	18	PUNCT	17
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	17
csütörtök	csütörtök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
délután	délután	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	COORD	19
(	(	[Punct]	PUNCT	_	22	PUNCT	24
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
után	után	[/Post]	ADP	_	24	APPEND	21
)	)	[Punct]	PUNCT	_	25	PUNCT	24
-	-	[Punct]	PUNCT	_	26	PUNCT	17
cspolgar	cspolgar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	21
2009/07/20	2009/07/20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	29
19:23:37	192337	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	29	ATT	31
Tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
cspolgar	cspolgar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	27
!	!	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#3774065
#  left_length: 26
#  kwic_length: 1
#  right_length: 11
#  sent: A magyar szakszervezetek üdvözölték azt az egyelőre egyeztetés alatt álló lehetőséget is , hogy a preventív , szűrő jellegű egészségügyi vizsgálatoknál a költséget a munkáltató el tudja számolni adómentesen – számolt be az eddigi tapasztalatokról Palkovics Imre .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szakszervezetek	szakszervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	4
üdvözölték	üdvözöl	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	11
egyelőre	egyelőre	[/Adv]	ADV	_	7	MODE	10
egyeztetés	egyeztetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
alatt	alatt	[/Post]	ADP	_	9	MODE	10
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	4
is	is	[/Adv]	ADV	_	12	MODE	4
,	,	[Punct]	PUNCT	_	13	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	21
preventív	preventív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	21
,	,	[Punct]	PUNCT	_	17	PUNCT	21
szűrő	szűrő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
jellegű	jellegű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
egészségügyi	egészségügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
vizsgálatoknál	vizsgálat	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	21	OBL	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
költséget	költség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
munkáltató	munkáltató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	27
el	el	[/Prev]	ADV	_	26	PREVERB	28
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	14
számolni	számol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
adómentesen	adómentes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	28
–	–	[Hyph:Dash]	X	_	30	SUBJ	31
számolt	számol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	27
be	be	[/Prev]	ADV	_	32	TO	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
eddigi	eddigi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
tapasztalatokról	tapasztalat	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	35	OBL	31
Palkovics	Palkovics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	NE	37
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	SUBJ	31
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#3802925
#  left_length: 9
#  kwic_length: 1
#  right_length: 55
#  sent: Annak pedig még inkább , hogy a fiúk ennyire tudtak egymásért harcolni egy héten át.Amikor arról beszélsz , hogy ki kell javítani ezt-azt , erősödni kell , a játékosokat képezni , milyen távlatban gondolkodsz : Barcelona a végcél vagy Rió ? Most a torna előtt sem mondtam azt , hogy felteszem a kezem , kérek időt , legalább négy évet , hogy nyugodtan dolgozhassak .
Annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	DAT	17
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	17
még	még	[/Adv]	ADV	_	3	MODE	4
inkább	inkább	[/Adv]	ADV	_	4	MODE	17
,	,	[Punct]	PUNCT	_	5	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
fiúk	fiú	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	10
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	COORD	8
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	6
egymásért	egymás	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rcp	11	OBL	12
harcolni	harcol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	14
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	12
át.Amikor	át.Amikor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	17
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	16	OBL	17
beszélsz	beszél	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
ki	ki	[/Prev]	ADV	_	20	PREVERB	22
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
javítani	javít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
ezt-azt	ez-az	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	22
,	,	[Punct]	PUNCT	_	24	PUNCT	21
erősödni	erősödik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	26
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	21
,	,	[Punct]	PUNCT	_	27	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
játékosokat	játékos	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	29	OBJ	30
képezni	képez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	26
,	,	[Punct]	PUNCT	_	31	PUNCT	26
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	32	ATT	33
távlatban	távlat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	33	OBL	34
gondolkodsz	gondolkodik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	26
:	:	[Punct]	PUNCT	_	35	PUNCT	34
Barcelona	Barcelona	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	SUBJ	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
végcél	végcél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	COORD	36
vagy	vagy	[/Cnj]	CONJ	_	39	CONJ	38
Rió	Rió	[/N][Nom]	PROPN	Case=Nom|Number=Sing	40	COORD	39
?	?	[Punct]	PUNCT	_	41	PUNCT	38
Most	most	[/Adv]	ADV	_	42	TLOCY	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
torna	torna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
előtt	előtt	[/Post]	ADP	_	45	TLOCY	47
sem	sem	[/Adv]	ADV	PronType=Neg	46	NEG	45
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	47	COORD	34
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	48	OBJ	47
,	,	[Punct]	PUNCT	_	49	PUNCT	47
hogy	hogy	[/Cnj]	SCONJ	_	50	CONJ	47
felteszem	feltesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
kezem	kéz	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	53	OBJ	51
,	,	[Punct]	PUNCT	_	54	PUNCT	51
kérek	kér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	51
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	OBJ	55
,	,	[Punct]	PUNCT	_	57	PUNCT	56
legalább	legalább	[/Adv]	ADV	_	58	MODE	59
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	59	ATT	60
évet	év	[/N][Acc]	NOUN	Case=Acc|Number=Sing	60	COORD	56
,	,	[Punct]	PUNCT	_	61	PUNCT	55
hogy	hogy	[/Cnj]	SCONJ	_	62	CONJ	55
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	63	MODE	64
dolgozhassak	dolgozik	[/V][_Mod/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	64	ATT	62
.	.	[Punct]	PUNCT	_	65	PUNCT	0

#  ref: doc#3810019
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Az arany dróttá történő húzása is lehetséges , azaz felismerték az arany rendkívüli nyújthatóságát , így ma már 1 gramm aranyból 2000m hosszú huzalt tudnak kinyújtani .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
arany	arany	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	5
dróttá	drót	[/N][Transl]	NOUN	Case=Tra|Number=Sing	3	OBL	4
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
húzása	húzás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	7
is	is	[/Adv]	ADV	_	6	MODE	5
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
azaz	azaz	[/Cnj]	CONJ	_	9	CONJ	7
felismerték	felismer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
arany	arany	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	14
rendkívüli	rendkívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
nyújthatóságát	nyújthatóság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
így	így	[/Cnj]	CONJ	_	16	CONJ	10
ma	ma	[/Adv]	ADV	_	17	TLOCY	25
már	már	[/Adv]	ADV	_	18	TLOCY	25
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
gramm	gramm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
aranyból	arany	[/N][Ela]	NOUN	Case=Ela|Number=Sing	21	OBL	25
2000m	2000	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	24
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
huzalt	huzal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	26
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	16
kinyújtani	kinyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#3846929
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: A karakterkészlet megegyezik a Code 39-el , automatikus kódfelismerővel ellátott olvasók mindkettőt értelmezni tudják .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
karakterkészlet	karakterkészlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
megegyezik	megegyezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
Code	code	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
39-el	39-el	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
automatikus	automatikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kódfelismerővel	kódfelismerő	[/Adj][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Sing	9	OBL	10
ellátott	ellátott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
olvasók	olvasó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	14
mindkettőt	mindkettő	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	12	OBJ	13
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	3
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#3901587
#  left_length: 5
#  kwic_length: 1
#  right_length: 25
#  sent: Repeszgránátokkal és páncéltörő gránátokkal egyaránt tudott tüzelni , de vízszintesen csak 15 fokot lehetett kitéríteni - amennyiben a cél ezen kívül esett , az egész harckocsival manőverezni kellett az irányzáshoz .
Repeszgránátokkal	repeszgránát	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	1	OBL	7
és	és	[/Cnj]	CONJ	_	2	CONJ	1
páncéltörő	páncéltörő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
