form	lemma	xpostag	upostag	feats	id	deprel	head
semennyire	semennyi	[/Num|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	36	OBL	38
sem	sem	[/Adv]	ADV	PronType=Neg	37	NEG	38
érdekli	érdekel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
bányászat	bányászat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	38
és	és	[/Cnj]	CONJ	_	42	CONJ	41
különben	különben	[/Adv]	ADV	_	43	MODE	45
sem	sem	[/Adv]	ADV	PronType=Neg	44	NEG	45
soproni	soproni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	COORD	42
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#3030256
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: Csak most gondoltam bele tényleg , hogy több mint 8 évet vacak tollakkal írtam végig , és sokszor utáltam is írni .
Csak	csak	[/Adv]	ADV	_	1	MODE	2
most	most	[/Adv]	ADV	_	2	TLOCY	3
gondoltam	gondol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
bele	bele	[/Prev]	ADV	_	4	TLOCY	3
tényleg	tényleg	[/Adv]	ADV	_	5	MODE	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	11
mint	mint	[/Cnj]	SCONJ	_	9	CONJ	8
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	9
évet	év	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	14
vacak	vacak	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
tollakkal	toll	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	13	OBL	14
írtam	ír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	7
végig	végig	[/Prev]	ADV	_	15	TTO	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
és	és	[/Cnj]	CONJ	_	17	CONJ	14
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	18	OBL	21
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	17
is	is	[/Adv]	ADV	_	20	MODE	19
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#3048182
#  left_length: 13
#  kwic_length: 1
#  right_length: 19
#  sent: Hogy közelebb költöztünk az ovihoz és az iskolához ? meg hogy a nagylány utál autózni mert gyorsabban odaér gyalog bárhová , pedig mindig volt kocsink ? hogy leteszem az autót és P+R ?
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	MODE	2
közelebb	közel	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	2	TO	3
költöztünk	költözik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
ovihoz	ovi	[/N][All]	NOUN	Case=All|Number=Sing	5	OBL	3
és	és	[/Cnj]	CONJ	_	6	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
iskolához	iskola	[/N][All]	NOUN	Case=All|Number=Sing	8	COORD	6
?	?	[Punct]	PUNCT	_	9	PUNCT	3
meg	meg	[/Cnj]	CONJ	_	10	CONJ	3
hogy	hogy	[/Cnj]	SCONJ	_	11	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
nagylány	nagylány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
autózni	autózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
mert	mert	[/Cnj]	SCONJ	_	16	CONJ	14
gyorsabban	gyors	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	17	MODE	18
odaér	odaér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
gyalog	gyalog	[/Adv]	ADV	_	19	MODE	18
bárhová	bárhová	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
pedig	pedig	[/Cnj]	CONJ	_	22	CONJ	18
mindig	mindig	[/Adv]	ADV	_	23	TLOCY	24
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	22
kocsink	kocsi	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	25	SUBJ	24
?	?	[Punct]	PUNCT	_	26	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	24
leteszem	letesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
autót	autó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	28
és	és	[/Cnj]	CONJ	_	31	CONJ	30
P+R	P+R	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	COORD	31
?	?	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#3080215
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Utálok oviba menni .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
oviba	ovi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	2	OBL	3
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#3132635
#  left_length: 7
#  kwic_length: 1
#  right_length: 20
#  sent: A barátnöm küzd hasonló problémával , aki utál főzni , de azt mondta , hogy ezek a receptek bejöttek neki és kedvet kapott ezekhez az újfajta kajához .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
barátnöm	barátnöm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
küzd	küzd	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
problémával	probléma	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	8
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
de	de	[/Cnj]	CONJ	_	11	CONJ	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	13
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	16	DET	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
receptek	recept	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	19
bejöttek	bejön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	15
neki	neki	[/Adv]	ADV	_	20	DAT	19
és	és	[/Cnj]	CONJ	_	21	CONJ	19
kedvet	kedv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	23
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	21
ezekhez	ez	[/Det|Pro][Pl][All]	PRON	Case=All|Number=Plur|Person=3|PronType=Dem	24	OBL	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
újfajta	újfajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
kajához	kaja	[/N][All]	NOUN	Case=All|Number=Sing	27	OBL	23
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#3138432
#  left_length: 18
#  kwic_length: 1
#  right_length: 4
#  sent: Nehezen szántam rá magam az írására , lévén , hogy nem vagyok se gyorsgépelő se újságíró ( és utálok magamról beszélni ) .
Nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
szántam	szán	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
rá	rá	[/Prev]	ADV	_	3	TLOCY	2
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	4	OBJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
írására	írás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
lévén	lévén	[/Adv]	ADV	_	8	TLOCY	2
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
se	se	[/Adv]	ADV	PronType=Neg	13	NEG	12
gyorsgépelő	gyorsgépelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	12
se	se	[/Adv]	ADV	PronType=Neg	15	NEG	12
újságíró	újságíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	PRED	12
(	(	[Punct]	PUNCT	_	17	PUNCT	18
és	és	[/Cnj]	CONJ	_	18	APPEND	12
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
magamról	maga	[/N|Pro][1Sg][Del]	PRON	Case=Del|Number=Sing|Person=1|Reflex=Yes	20	OBL	21
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
)	)	[Punct]	PUNCT	_	22	PUNCT	18
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#3230248
#  left_length: 7
#  kwic_length: 1
#  right_length: 41
#  sent: Na , ez az , amit annyira utálunk csinálni , mert az ember ujjára vastagon ráköt a panír , és az ötödik szelet hústól , amit akkor már 15 körben forgattunk meg valamiben , úgy érezzük , hogy ennek soha , de soha az életben nem lesz vége .
Na	na	[/Inj-Utt]	INTJ	_	1	APPEND	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	9
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	8
utálunk	utál	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
ujjára	ujj	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	16
vastagon	vastag	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
ráköt	ráköt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
panír	panír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
és	és	[/Cnj]	CONJ	_	20	CONJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
ötödik	öt	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	22	ATT	23
szelet	szelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	20
hústól	hús	[/N][Abl]	NOUN	Case=Abl|Number=Sing	24	OBL	16
,	,	[Punct]	PUNCT	_	25	PUNCT	16
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	31
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	ATT	4
már	már	[/Adv]	ADV	_	28	TLOCY	31
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	29	ATT	30
körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	30	OBL	31
forgattunk	forgat	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	16
meg	meg	[/Cnj]	CONJ	_	32	CONJ	31
valamiben	valami	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Ind	33	OBL	31
,	,	[Punct]	PUNCT	_	34	PUNCT	31
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	MODE	36
érezzük	érez	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	32
,	,	[Punct]	PUNCT	_	37	PUNCT	36
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	36
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	39	DAT	47
soha	soha	[/Adv]	ADV	_	40	TLOCY	47
,	,	[Punct]	PUNCT	_	41	PUNCT	40
de	de	[/Cnj]	CONJ	_	42	CONJ	40
soha	soha	[/Adv]	ADV	_	43	COORD	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	45	OBL	47
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	47
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	38
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	SUBJ	47
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#3251744
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: A nevem Mautner Zsófia , és utálok panírozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
nevem	név	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ROOT	0
Mautner	Mautner	[/N]	PROPN	Case=Nom|Number=Sing	3	NE	4
Zsófia	Zsófia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
panírozni	paníroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#3262148
#  left_length: 2
#  kwic_length: 1
#  right_length: 34
#  sent: Ha te utálsz eladni , és másokat különféle technikákkal megtanulni rávenni arra , hogy mélyen benyúljanak a pénztárcájukba , akkor keress olyan rendszert ahol minden egyszerű és mindenki számára elérhető , megfizethető , megcsinálható vesztesség nélkül !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	21
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	3
utálsz	utál	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
és	és	[/Cnj]	CONJ	_	6	CONJ	3
másokat	más	[/N|Pro][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	10
különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
technikákkal	technika	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	9	OBL	11
megtanulni	megtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	6
rávenni	rávesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	OBL	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	10
mélyen	mély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
benyúljanak	benyúl	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
pénztárcájukba	pénztárca	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	OBL	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	TLOCY	21
keress	keres	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	23
rendszert	rendszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	21
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	ATT	25
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	25	ATT	35
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	35
és	és	[/Cnj]	CONJ	_	27	CONJ	26
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	ATT	29
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	29	MODE	30
elérhető	elérhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	27
,	,	[Punct]	PUNCT	_	31	PUNCT	30
megfizethető	megfizethető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	COORD	30
,	,	[Punct]	PUNCT	_	33	PUNCT	32
megcsinálható	megcsinálható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	32
vesztesség	vesztesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
nélkül	nélkül	[/Post]	ADP	_	36	MODE	21
!	!	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#3294634
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: Ez lett belőle , képtelen voltam bejefezni , ugyanis UTÁLOK MASZKOLNI !
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	PRED	2
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	3	PREVERB	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	2
bejefezni	bejefez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
ugyanis	ugyanis	[/Cnj]	CONJ	_	9	CONJ	6
UTÁLOK	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
MASZKOLNI	maszkol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
!	!	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#3374722
#  left_length: 4
#  kwic_length: 1
#  right_length: 12
#  sent: Akkor igaz , hogy utál moziba járni és csak az új Woody Allen-filmek miatt hajlandó beülni ?
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	ATT	2
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
moziba	mozi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	6	OBL	7
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
és	és	[/Cnj]	CONJ	_	8	CONJ	7
csak	csak	[/Adv]	ADV	_	9	MODE	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
Woody	Woody	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	NE	13
Allen-filmek	Allen-film	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	13	ATT	14
miatt	miatt	[/Post]	ADP	_	14	MODE	16
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
beülni	beül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	8
?	?	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#3397428
#  left_length: 9
#  kwic_length: 1
#  right_length: 45
#  sent: A manapság oly sokszor hallható nyafogások , az „ utálok suliba menni ” kezdetű béna kifogások kora valahogy még odébb volt , emlékeim szerint az időben örömnek számított suliba járni , naponta lógni a srácokkal az iskolaudvar sarkában , rúgni a bőrt a nagyszünet hosszú perceiben , vagy káposztalepkét hajkurászni a virágzó bokrok között .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	6
manapság	manapság	[/Adv]	ADV	_	2	TLOCY	3
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	6
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
hallható	hallható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
nyafogások	nyafogás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	10
,	,	[Punct]	PUNCT	_	7	PUNCT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	6
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
suliba	suli	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	OBL	12
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
”	”	[Punct]	PUNCT	_	13	PUNCT	10
kezdetű	kezdetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
béna	béna	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
kifogások	kifogás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
kora	kor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	21
