form	lemma	xpostag	upostag	feats	id	deprel	head
is	is	[/Adv]	ADV	_	122	MODE	121
.	.	[Punct]	PUNCT	_	123	PUNCT	0

#  ref: doc#5797490
#  left_length: 7
#  kwic_length: 1
#  right_length: 16
#  sent: Máshogy nem is tudnánk , de ezáltal hajlamosak vagyunk elhinni , hogy egy-egy nagy eredmény egyetlen ember jól körülhatárolt cselekedete révén született meg .
Máshogy	máshogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
is	is	[/Adv]	ADV	_	3	MODE	4
tudnánk	tud	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
ezáltal	ezáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	9
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	9
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	13	ATT	15
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
eredmény	eredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	22
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	20
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
körülhatárolt	körülhatárolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
cselekedete	cselekedet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	21	MODE	22
született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	12
meg	meg	[/Prev]	PART	_	23	PREVERB	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#5830563
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: A túlvállalás bajnokaként ma hajlamos vagy túlpörögni , és mindenféle feladatra igent mondani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
túlvállalás	túlvállalás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
bajnokaként	bajnok	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	6
ma	ma	[/Adv]	ADV	_	4	TLOCY	6
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
túlpörögni	túlpörög	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
és	és	[/Cnj]	CONJ	_	9	CONJ	7
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
feladatra	feladat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	13
igent	igen	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	9
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#5838259
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: A magyar hajlamos kinevetni a nagyon extrém megoldásokat , olyan fazonokat keres , amik nem túl kirívóak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	OBL	4
kinevetni	kinevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
nagyon	nagyon	[/Adv]	ADV	_	6	MODE	7
extrém	extrém	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
megoldásokat	megoldás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	11
fazonokat	fazon	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	12
keres	keres	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	4
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amik	ami	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	17
túl	túl	[/Post|(Supe)]	ADP	_	16	MODE	17
kirívóak	kirívó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	ATT	12
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#5879265
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: Brányi Mária , alpolgármester elmondta , a díj tétje és a célja olyan szakmai teljesítmény díjazása , amely mellett hajlamosak lennénk elmenni .
Brányi	Brányi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Mária	Mária	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
,	,	[Punct]	PUNCT	_	3	PUNCT	2
alpolgármester	alpolgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	COORD	2
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
díj	díj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
tétje	tét	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	5
és	és	[/Cnj]	CONJ	_	10	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	16
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	15
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
teljesítmény	teljesítmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
díjazása	díjazás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	10
,	,	[Punct]	PUNCT	_	17	PUNCT	5
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	ATT	19
mellett	mellett	[/Post]	ADP	_	19	MODE	21
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	PRED	21
lennénk	lesz	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	5
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#5901036
#  left_length: 15
#  kwic_length: 1
#  right_length: 9
#  sent: Olyan kultúrában élünk , ami minimalizálja a férfiszerepet , alulértékeli az apák fontosságát és általánosságában hajlamos tagadni a férfi nemet , mint szükséges dolgot .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	2
kultúrában	kultúra	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	3
élünk	él	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	6
minimalizálja	minimalizál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
férfiszerepet	férfiszerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
alulértékeli	alulértékel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
apák	apa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	13
fontosságát	fontosság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	17
és	és	[/Cnj]	CONJ	_	14	CONJ	13
általánosságában	általánosság	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	14
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
tagadni	tagad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	17
,	,	[Punct]	PUNCT	_	21	PUNCT	20
mint	mint	[/Cnj]	SCONJ	_	22	CONJ	20
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	ATT	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#5945995
#  left_length: 19
#  kwic_length: 1
#  right_length: 21
#  sent: Ennél is fontosabb azonban , hogy ez a számlarendezési megoldás a legkisebb településeken is elérhető , az emberek pedig hajlamosak ragaszkodni ahhoz , amit az idők során megszoktak – mondta a Kossuth Rádiónak Kovács Zoltán , a Magyar Posta Zrt .
Ennél	ez	[/Det|Pro][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	1	OBL	3
is	is	[/Adv]	ADV	_	2	MODE	3
fontosabb	fontos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	29
azonban	azonban	[/Cnj]	CONJ	_	4	CONJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
számlarendezési	számlarendezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
legkisebb	kicsi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	13
településeken	település	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	13	OBL	15
is	is	[/Adv]	ADV	_	14	MODE	13
elérhető	elérhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	MODE	21
,	,	[Punct]	PUNCT	_	16	PUNCT	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	21
pedig	pedig	[/Cnj]	CONJ	_	19	CONJ	21
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	PRED	21
ragaszkodni	ragaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	ATT	6
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	22	OBL	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	24	OBJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
idők	idő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	28
megszoktak	megszokik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	21
–	–	[Hyph:Dash]	X	_	29	OBJ	30
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
Kossuth	Kossuth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	ATT	33
Rádiónak	rádió	[/N][Dat]	NOUN	Case=Dat|Number=Sing	33	DAT	30
Kovács	Kovács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	NE	35
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	35	SUBJ	30
,	,	[Punct]	PUNCT	_	36	PUNCT	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	40
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	38	NE	39
Posta	Posta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	39	NE	40
Zrt	Zrt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	40	COORD	35
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#5948781
#  left_length: 15
#  kwic_length: 1
#  right_length: 34
#  sent: Ez a kliens a ping-re és a processzorra egyaránt veszélytelen , míg a TeamSpeak néha hajlamos megnyomni a ping-et , ha beszél az ember , és a Skype is processzor terhelő ( ami kihat az FPS-re ) , akármilyen kicsit is , még mindig jobban , mint a Discord .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kliens	kliens	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
ping-re	ping-	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	17
és	és	[/Cnj]	CONJ	_	6	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
processzorra	processzor	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	COORD	6
egyaránt	egyaránt	[/Adv]	ADV	_	9	MODE	10
veszélytelen	veszélytelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	OBL	17
,	,	[Punct]	PUNCT	_	11	PUNCT	10
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
TeamSpeak	TeamSpeak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	COORD	10
néha	néha	[/Adv]	ADV	_	15	TLOCY	17
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
megnyomni	megnyom	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
ping-et	ping-	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	21	CONJ	17
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
és	és	[/Cnj]	CONJ	_	26	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
Skype	Skype	[/N]	PROPN	Case=Nom|Number=Sing	28	SUBJ	34
is	is	[/Adv]	ADV	_	29	MODE	34
processzor	processzor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
terhelő	terhelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	TTO	34
(	(	[Punct]	PUNCT	_	32	PUNCT	34
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	SUBJ	34
kihat	kihat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
FPS-re	FPS	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	SUBJ	34
)	)	[Punct]	PUNCT	_	37	PUNCT	34
,	,	[Punct]	PUNCT	_	38	PUNCT	34
akármilyen	akármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	39	ATT	40
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	40	TLOCY	34
is	is	[/Adv]	ADV	_	41	MODE	40
,	,	[Punct]	PUNCT	_	42	PUNCT	34
még	még	[/Adv]	ADV	_	43	MODE	45
mindig	mindig	[/Adv]	ADV	_	44	MODE	45
jobban	jobban	[/Adv]	ADV	_	45	MODE	34
,	,	[Punct]	PUNCT	_	46	PUNCT	34
mint	mint	[/Cnj]	SCONJ	_	47	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
Discord	Discord	[/N][Nom]	PROPN	Case=Nom|Number=Sing	49	ATT	47
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#5965449
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Az életmód váltás egy nagy erőfeszítést igénylő feladat , melyet hajlamosak vagyunk halogatni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
életmód	életmód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
váltás	váltás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	6
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
erőfeszítést	erőfeszítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
igénylő	igénylő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
feladat	feladat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	3
,	,	[Punct]	PUNCT	_	9	PUNCT	3
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	13
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	12
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	3
halogatni	halogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#6110582
#  left_length: 5
#  kwic_length: 1
#  right_length: 18
#  sent: Azt hiszem , az emberek hajlamosak átsiklani afelett , hogy a két évvel ezelőtti bajnoki címünkkor még mennyire fiatal volt ez a csapat .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	7
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	PRED	7
átsiklani	átsiklik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ATT	2
afelett	afelett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	OBL	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	16
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	14
ezelőtti	ezelőtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
bajnoki	bajnoki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
címünkkor	cím	[/N][Poss.1Pl][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	OBL	20
még	még	[/Adv]	ADV	_	17	TLOCY	20
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	18	MODE	19
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	10
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
csapat	csapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#6121346
#  left_length: 6
#  kwic_length: 1
#  right_length: 12
#  sent: Magas szintű erkölcsiségének és idealizmusának köszönhetően hajlamos túlmutatni a határain , és túlzott lojalitást és engedelmességet követelhet másoktól .
Magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
szintű	szintű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
erkölcsiségének	erkölcsiség	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	DAT	6
és	és	[/Cnj]	CONJ	_	4	CONJ	3
idealizmusának	idealizmus	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	4
köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	8
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
túlmutatni	túlmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
határain	határ	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
és	és	[/Cnj]	CONJ	_	12	CONJ	8
túlzott	túlzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
lojalitást	lojalitás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	17
és	és	[/Cnj]	CONJ	_	15	CONJ	14
engedelmességet	engedelmesség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	COORD	15
követelhet	követel	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
másoktól	más	[/N|Pro][Pl][Abl]	NOUN	Case=Abl|Number=Plur	18	OBL	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#6127683
#  left_length: 3
#  kwic_length: 1
#  right_length: 27
#  sent: A török gázpisztolyipart hajlamosak vagyunk lenézni ( tegyük hozzá , nem minden alap nélkül ) , nem kis részben azért , mert termékeik szerkezetét , külsejét gátlástalanul koppintják nyugati gyártókéról .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
török	török	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
gázpisztolyipart	gázpisztolyipar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	6
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	PRED	5
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
lenézni	lenéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
(	(	[Punct]	PUNCT	_	7	PUNCT	8
