form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: Ha valamelyik terméket meg szeretnéd vásárolni , úgy a mennyiség mezőbe írd be a kívánt mennyiséget , vagy a fel és le gombok használatával az adott termék mennyiségét egyszerűen növelheted , illetve csökkentheted egy-egy darabbal .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	12
valamelyik	valamelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	3
terméket	termék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	6
meg	meg	[/Prev]	PART	_	4	PREVERB	6
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
mennyiség	mennyiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
mezőbe	mező	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	OBL	12
írd	ír	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
be	be	[/Prev]	ADV	_	13	TO	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
kívánt	kívánt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
mennyiséget	mennyiség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
vagy	vagy	[/Cnj]	CONJ	_	18	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	23
fel	fel	[/Prev]	ADV	_	20	TO	23
és	és	[/Cnj]	CONJ	_	21	CONJ	20
le	le	[/Prev]	ADV	_	22	COORD	21
gombok	gomb	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
használatával	használat	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
mennyiségét	mennyiség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	30
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	30
növelheted	növel	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	18
,	,	[Punct]	PUNCT	_	31	PUNCT	30
illetve	illetve	[/Cnj]	CONJ	_	32	CONJ	30
csökkentheted	csökkent	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	32
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	34	ATT	35
darabbal	darab	[/N][Ins]	NOUN	Case=Ins|Number=Sing	35	OBL	33
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#5713278
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: Isten azokat használja , akik használni szeretnék a tőle kapott szenvedélyt
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	3
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	2	OBJ	3
használja	használ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	SUBJ	7
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	9	OBL	10
kapott	kapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
szenvedélyt	szenvedély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	6

#  ref: doc#5745815
#  left_length: 1
#  kwic_length: 1
#  right_length: 20
#  sent: /Ezúton szeretnék köszönetet mondani a kiállítás fotóanyagának összeállításában nyújtott önzetlen segítségért Dr. Jantyik Tibor , Konyhás István és Palcsek István természetfotósoknak./ �
/Ezúton	/Ezúton	[/Adv]	ADV	_	1	MODE	2
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
köszönetet	köszönet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kiállítás	kiállítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
fotóanyagának	fotóanyag	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	DAT	4
összeállításában	összeállítás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
nyújtott	nyújtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
önzetlen	önzetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
segítségért	segítség	[/N][Cau]	NOUN	Case=Cau|Number=Sing	11	OBL	12
Dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	12	ATT	14
Jantyik	Jantyik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
Tibor	Tibor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	SUBJ	2
,	,	[Punct]	PUNCT	_	15	PUNCT	14
Konyhás	konyhás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	COORD	14
és	és	[/Cnj]	CONJ	_	18	CONJ	17
Palcsek	Palcsek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	21
természetfotósoknak./	természetfotós	[/N][Pl][Dat][Punct][Hyph:Slash]	NOUN	Case=Dat|Number=Plur	21	ATT	22
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	18

#  ref: doc#5753819
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: Kazahsztánba tankistának szerettek volna bezupálni .
Kazahsztánba	Kazahsztán	[/N][Ill]	PROPN	Case=Ill|Number=Sing	1	OBL	5
tankistának	tankistá	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	4
szerettek	szeret	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	4
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
bezupálni	bezupál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#5760679
#  left_length: 3
#  kwic_length: 1
#  right_length: 19
#  sent: - Nem is szeretném tovább rabolni az idejét … - Á , drágám , de jó hogy jössz … Kikísérnéd a vendégünket .
-	-	[Punct]	PUNCT	_	1	PUNCT	4
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
is	is	[/Adv]	ADV	_	3	MODE	4
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	APPEND	18
tovább	tovább	[/Adv]	ADV	_	5	TTO	6
rabolni	rabol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
idejét	idő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	6
…	…	[Punct]	PUNCT	_	9	PUNCT	4
-	-	[Punct]	PUNCT	_	10	PUNCT	4
Á	á	[/Inj-Utt]	INTJ	_	11	APPEND	18
,	,	[Punct]	PUNCT	_	12	PUNCT	18
drágám	drága	[/Adj][Poss.1Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	PRED	18
,	,	[Punct]	PUNCT	_	14	PUNCT	13
de	de	[/Cnj]	CONJ	_	15	CONJ	13
jó	jó	[/Adv]	ADV	_	16	MODE	17
hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	COORD	15
jössz	jön	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
…	…	[Punct]	PUNCT	_	19	PUNCT	18
Kikísérnéd	kikísér	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
vendégünket	vendég	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	22	OBJ	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#5807292
#  left_length: 2
#  kwic_length: 1
#  right_length: 22
#  sent: " Voltaképpen szeretnénk kiváltani a nikotin hippokampuszra gyakorolt serkentő hatását anélkül , hogy a dohányzás káros következményeitől kellene tartanunk " - összegezte Klas Kullander .
"	"	[Punct]	PUNCT	_	1	PUNCT	3
Voltaképpen	voltaképpen	[/Adv]	ADV	_	2	MODE	3
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	22
kiváltani	kivált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
nikotin	nikotin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	10
hippokampuszra	hippokampusz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	8
gyakorolt	gyakorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
serkentő	serkentő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
hatását	hatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	4
anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
dohányzás	dohányzás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	17
káros	káros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
következményeitől	következmény	[/N][Pl.Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBL	19
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	13
tartanunk	tart	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	19	INF	18
"	"	[Punct]	PUNCT	_	20	PUNCT	3
-	-	[Punct]	PUNCT	_	21	PUNCT	22
összegezte	összegez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ROOT	0
Klas	Klas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	NE	24
Kullander	Kullander	[/N]	PROPN	Case=Nom|Number=Sing	24	SUBJ	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#5823914
#  left_length: 14
#  kwic_length: 1
#  right_length: 11
#  sent: A támadás teljesen a földbe tiporta Pitt férfiasságát , különösképpen , hogy épp mostanában szeretne megszabadulni a " papucs " imidzstől - írja a Dailymail .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
támadás	támadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
földbe	föld	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	OBL	6
tiporta	tipor	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	23
Pitt	Pitt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
férfiasságát	férfiasság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
különösképpen	különösképpen	[/Adv]	ADV	_	10	MODE	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	6
épp	épp	[/Adv]	ADV	_	13	MODE	14
mostanában	mostanában	[/Adv]	ADV	_	14	TLOCY	16
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
"	"	[Punct]	PUNCT	_	18	PUNCT	19
papucs	papucs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	21
"	"	[Punct]	PUNCT	_	20	PUNCT	19
imidzstől	imidzstől	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	16
-	-	[Punct]	PUNCT	_	22	PUNCT	23
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
Dailymail	Dailymail	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	SUBJ	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#5827522
#  left_length: 9
#  kwic_length: 1
#  right_length: 8
#  sent: Már a gimnáziumba is úgy mentem , hogy Amerikában szeretném folytatni az úszást és a tanulmányaimat is .
Már	már	[/Adv]	ADV	_	1	TLOCY	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gimnáziumba	gimnázium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	OBL	6
is	is	[/Adv]	ADV	_	4	MODE	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
mentem	megy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
Amerikában	Amerika	[/N][Ine]	PROPN	Case=Ine|Number=Sing	9	OBL	11
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
úszást	úszás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	11
és	és	[/Cnj]	CONJ	_	14	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
tanulmányaimat	tanulmány	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#5853457
#  left_length: 1
#  kwic_length: 1
#  right_length: 24
#  sent: Ha szeretnéd Te megmutatni , milyen a valódi casual divat , és napról napra részese lennél a legújabb trendeknek , akkor a SPRINGFIELD-ben a helyed !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	16
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	2
megmutatni	megmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
casual	casual	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
divat	divat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	16
,	,	[Punct]	PUNCT	_	11	PUNCT	10
és	és	[/Cnj]	CONJ	_	12	CONJ	10
napról	nap	[/N][Del]	NOUN	Case=Del|Number=Sing	13	OBL	15
napra	nap	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
részese	részes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	12
lennél	lesz	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
legújabb	új	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	18	ATT	19
trendeknek	trend	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	19	DAT	16
,	,	[Punct]	PUNCT	_	20	PUNCT	15
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
SPRINGFIELD-ben	SPRINGFIELD-ben	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
helyed	hely	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	25	COORD	23
!	!	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#5865781
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: A muszlimoknak egyéni erkölcsi nézeteik vannak , melyeket rá szeretnék erőltetni mindenkire .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
muszlimoknak	muszlim	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	2	DAT	3
egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
erkölcsi	erkölcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
nézeteik	nézet	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	5	SUBJ	6
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	8	OBJ	11
rá	rá	[/Prev]	ADV	_	9	PREVERB	11
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	6
erőltetni	erőltet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
mindenkire	mindenki	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	12	OBL	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#5876176
#  left_length: 7
#  kwic_length: 1
#  right_length: 50
#  sent: öööö , izé , én csak annyit szeretnék reagálni , h a paleo soha nem állította azt , hogy ugyanazt együk , mint a paleolit idején. pl a jelenleg létező legtöbb gyümölcsöt sem ehetnénk , mert akkor még nem volt , vagy csak vadon termő változatai. és azt sem állítja , h húst együnk hússal , sőt .
öööö	öööö	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	16
,	,	[Punct]	PUNCT	_	2	PUNCT	1
izé	izé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	COORD	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	8
csak	csak	[/Adv]	ADV	_	6	MODE	7
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	9
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
paleo	paleo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	11
soha	soha	[/Adv]	ADV	_	14	TLOCY	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
ugyanazt	ugyanaz	[/Det|Pro][Acc]	ADV	PronType=Art	20	MODE	21
együk	eszik	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
mint	mint	[/Cnj]	SCONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	27
paleolit	paleolit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
idején.	idején	[/Adv][Punct]	ADV	_	26	MODE	27
pl	pl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	32
jelenleg	jelenleg	[/Adv]	ADV	_	29	TLOCY	30
létező	létező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
gyümölcsöt	gyümölcs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	34
sem	sem	[/Adv]	ADV	PronType=Neg	33	NEG	34
ehetnénk	eszik	[/V][_Mod/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	21
,	,	[Punct]	PUNCT	_	35	PUNCT	34
mert	mert	[/Cnj]	SCONJ	_	36	CONJ	34
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	SUBJ	40
még	még	[/Adv]	ADV	_	38	TLOCY	40
nem	nem	[/Adv]	ADV	PronType=Neg	39	NEG	40
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	36
,	,	[Punct]	PUNCT	_	41	PUNCT	40
vagy	vagy	[/Cnj]	CONJ	_	42	CONJ	39
csak	csak	[/Adv]	ADV	_	43	MODE	46
vadon	vad	[/Adj][Supe]	ADJ	Case=Sup|Degree=Pos|Number=Sing	44	MODE	45
termő	termő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
változatai.	változat	[/N][Pl.Poss.3Sg][Nom][Punct]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	46	COORD	42
és	és	[/Cnj]	CONJ	_	47	CONJ	34
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	48	OBJ	50
sem	sem	[/Adv]	ADV	PronType=Neg	49	NEG	48
állítja	állít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	47
,	,	[Punct]	PUNCT	_	51	PUNCT	50
