form	lemma	xpostag	upostag	feats	id	deprel	head
meg	meg	[/Cnj]	CONJ	_	24	CONJ	22
5-10	5-10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
milliót	millió	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	26	OBJ	28
érnek	ér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	24
megkapják	megkap	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	33
"	"	[Punct]	PUNCT	_	30	PUNCT	31
prémium	prémium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	33
"	"	[Punct]	PUNCT	_	32	PUNCT	31
jelzőt	jelző	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	28
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#5052304
#  left_length: 7
#  kwic_length: 1
#  right_length: 28
#  sent: Mióta nem szedek semmit , legalább többet bírok inni , a gyógyszerrel még a piának is szar íze volt , nem beszélve a hatásáról , különben sem jó a kettőt keverni , hát én döntöttem .
Mióta	mióta	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
szedek	szed	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	4	OBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
legalább	legalább	[/Adv]	ADV	_	6	MODE	7
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	7	OBJ	9
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	3
inni	iszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
gyógyszerrel	gyógyszer	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	19
még	még	[/Adv]	ADV	_	13	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
piának	pia	[/N][Dat]	NOUN	Case=Dat|Number=Sing	15	DAT	19
is	is	[/Adv]	ADV	_	16	MODE	15
szar	szar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
íze	íz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	8
,	,	[Punct]	PUNCT	_	20	PUNCT	19
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
beszélve	beszél	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	22	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
hatásáról	hatás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
különben	különben	[/Adv]	ADV	_	26	MODE	31
sem	sem	[/Adv]	ADV	PronType=Neg	27	NEG	28
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	PRED	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
kettőt	kettő	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	30	OBJ	31
keverni	kever	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	COORD	22
,	,	[Punct]	PUNCT	_	32	PUNCT	19
hát	hát	[/Cnj]	CONJ	_	33	CONJ	19
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	34	SUBJ	35
döntöttem	dönt	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	33
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#5056542
#  left_length: 18
#  kwic_length: 1
#  right_length: 24
#  sent: 10 Milyen a Spaniel ha lusta ??Tulajdonképpen ha a kutya alszik akkor hagyni kell aludni , megmozdulni alig bír ha éppen akkor kelt fel , hát még a játékhoz is lusta , de egyvalamihez nem , ha le kell menni ( csavarogni )
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ROOT	0
Milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Spaniel	Spaniel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	19
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	19
lusta	lusta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
??Tulajdonképpen	??Tulajdonképpen	[/Adv]	ADV	_	7	MODE	14
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kutya	kutya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	11
alszik	alszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	11
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
megmozdulni	megmozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	19
alig	alig	[/Adv]	ADV	_	18	MODE	19
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	1
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	19
éppen	éppen	[/Adv]	ADV	_	21	MODE	22
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	23
kelt	kel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	20
fel	fel	[/Prev]	ADV	_	24	MODE	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
hát	hát	[/Cnj]	CONJ	_	26	CONJ	20
még	még	[/Adv]	ADV	_	27	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
játékhoz	játék	[/N][All]	NOUN	Case=All|Number=Sing	29	OBL	31
is	is	[/Adv]	ADV	_	30	MODE	29
lusta	lusta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	37
,	,	[Punct]	PUNCT	_	32	PUNCT	31
de	de	[/Cnj]	CONJ	_	33	CONJ	31
egyvalamihez	egyvalami	[/N|Pro][All]	NOUN	Case=All|Number=Sing	34	COORD	33
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
ha	ha	[/Cnj]	SCONJ	_	37	CONJ	26
le	le	[/Prev]	ADV	_	38	TO	40
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	37
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	39
(	(	[Punct]	PUNCT	_	41	PUNCT	42
csavarogni	csavarog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	APPEND	39
)	)	[Punct]	PUNCT	_	43	PUNCT	42

#  ref: doc#5071836
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Ez utóbbit nem is bírtam sokáig hallgatni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	2
utóbbit	utóbbi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	OBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	5
is	is	[/Adv]	ADV	_	4	MODE	5
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
sokáig	sokáig	[/Adv]	ADV	_	6	TTO	7
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#5111230
#  left_length: 12
#  kwic_length: 1
#  right_length: 38
#  sent: Az első felvonás vicces volt , a rettenes rendezésnek köszönhetően csak arra bírtam gondolni , hogy a szegény lovat hogy bírta megülni Brünhilde és az is komikus volt , hogy a szegény állat böködte an zsebét kockacukrot kunyerálva és még azon is elgondolgodtunk , hogy mikor fog kakilni a ló .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
felvonás	felvonás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
vicces	vicces	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
rettenes	rettenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
rendezésnek	rendezés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	DAT	10
köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	14
csak	csak	[/Adv]	ADV	_	11	MODE	12
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	OBL	14
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	5
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
lovat	ló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	22
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	28
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	20
megülni	megül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
Brünhilde	Brünhilde	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	SUBJ	28
és	és	[/Cnj]	CONJ	_	24	CONJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
is	is	[/Adv]	ADV	_	26	COORD	24
komikus	komikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	16
,	,	[Punct]	PUNCT	_	29	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	34
böködte	bököd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	30
an	an	[/X]	X	_	35	ATT	36
zsebét	zseb	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBJ	34
kockacukrot	kockacukor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	38
kunyerálva	kunyerál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	38	TLOCY	34
és	és	[/Cnj]	CONJ	_	39	CONJ	34
még	még	[/Adv]	ADV	_	40	TLOCY	43
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	41	OBL	43
is	is	[/Adv]	ADV	_	42	MODE	41
elgondolgodtunk	elgondolgod	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	39
,	,	[Punct]	PUNCT	_	44	PUNCT	43
hogy	hogy	[/Cnj]	SCONJ	_	45	CONJ	43
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	46	SUBJ	47
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	45
kakilni	kakil	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	48	INF	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
ló	ló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	SUBJ	47
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#5142608
#  left_length: 4
#  kwic_length: 1
#  right_length: 7
#  sent: Oda is csak egyszer bírtál elcipelni a keresztény nyugdíjasklubod öreglányaival .... )
Oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
is	is	[/Adv]	ADV	_	2	MODE	5
csak	csak	[/Adv]	ADV	_	3	MODE	4
egyszer	egy	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	SUBJ	5
bírtál	bír	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
elcipelni	elcipel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
keresztény	keresztény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
nyugdíjasklubod	nyugdíjasklub	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	ATT	10
öreglányaival	öreglány	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	6
....	....	[Punct]	PUNCT	_	11	PUNCT	5
)	)	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#5216616
#  left_length: 55
#  kwic_length: 1
#  right_length: 21
#  sent: - Kívántam ! - nézett rá a tündérre , aki eközben egy gombán csücsült , mert belátta , kockázatos a lány vállán.Ellaluna úgy viselkedett az álomvilágban , mintha egy kisgyerek lenne.Futkározott a mezőn , nem zavarta a ruhája , ami lassan rongyokban állt .. veges tekintetébe visszatért a fény , és mindent mosolyogva üdvözölt.Showny alig bírta tartani vele a tempót , annyit futkározott.Pedig mióta nem evett ! - jutott eszébe a tündérnek.- Drágám .. Jaj ne !
-	-	[Punct]	PUNCT	_	1	PUNCT	2
Kívántam	kíván	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	5
!	!	[Punct]	PUNCT	_	3	PUNCT	2
-	-	[Punct]	PUNCT	_	4	PUNCT	5
nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
rá	rá	[/Prev]	ADV	_	6	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
tündérre	tündér	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	14
eközben	eközben	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
gombán	gomba	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	14
csücsült	csücsül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	5
,	,	[Punct]	PUNCT	_	15	PUNCT	14
mert	mert	[/Cnj]	SCONJ	_	16	CONJ	14
belátta	belát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	16
,	,	[Punct]	PUNCT	_	18	PUNCT	17
kockázatos	kockázatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
vállán.Ellaluna	vállán.Ellaluna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	24
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	MODE	24
viselkedett	viselkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
álomvilágban	álomvilág	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	OBL	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
mintha	mintha	[/Cnj]	CONJ	_	28	CONJ	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	29	DET	30
kisgyerek	kisgyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	31
lenne.Futkározott	lenne.Futkározik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
mezőn	mező	[/N][Supe]	NOUN	Case=Sup|Number=Sing	33	OBL	31
,	,	[Punct]	PUNCT	_	34	PUNCT	31
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
zavarta	zavar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
ruhája	ruha	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	36
,	,	[Punct]	PUNCT	_	39	PUNCT	36
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	40	SUBJ	43
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	43
rongyokban	rongy	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	42	OBL	43
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	ATT	36
..	..	[Punct]	PUNCT	_	44	PUNCT	43
veges	veges	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	ATT	46
tekintetébe	tekintet	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	OBL	47
visszatért	visszatér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	COORD	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
fény	fény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	SUBJ	47
,	,	[Punct]	PUNCT	_	50	PUNCT	47
és	és	[/Cnj]	CONJ	_	51	CONJ	47
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	52	OBJ	57
mosolyogva	mosolyog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	53	MODE	57
üdvözölt.Showny	üdvözölt.Showny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	SUBJ	56
alig	alig	[/Adv]	ADV	_	55	MODE	56
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	56	COORD	51
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	57	INF	56
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	58	PREVERB	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
tempót	tempó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	60	OBJ	57
,	,	[Punct]	PUNCT	_	61	PUNCT	60
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	62	COORD	60
futkározott.Pedig	futkározott.Pedig	[/Cnj]	CONJ	_	63	CONJ	56
mióta	mióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	64	SUBJ	66
nem	nem	[/Adv]	ADV	PronType=Neg	65	NEG	66
evett	eszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	66	ATT	69
!	!	[Punct]	PUNCT	_	67	PUNCT	66
-	-	[Punct]	PUNCT	_	68	PUNCT	69
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	69	ATT	63
eszébe	ész	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	OBL	69
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	71	DET	73
tündérnek.-	tündérnek.-	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	ATT	73
Drágám	drága	[/Adj][Poss.1Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1	73	SUBJ	69
..	..	[Punct]	PUNCT	_	74	PUNCT	69
Jaj	jaj	[/Inj-Utt]	INTJ	_	75	MODE	76
ne	ne	[/Adv]	ADV	PronType=Neg	76	NEG	69
!	!	[Punct]	PUNCT	_	77	PUNCT	69

#  ref: doc#5261614
#  left_length: 2
#  kwic_length: 1
#  right_length: 89
#  sent: Hallgatni sem bírja a politikai sejtetéseket , jövőre pedig felülvizsgálja a rendes bíróságok működését is. " , " shortLead " : " Az állampolgár több lehetőséget kap a hivatalokkal szembeni vitás ügyeiben , az állam pedig önmagát optimalizáló ... " , id " : " 20181118_Trocsanyi_Laszlo_le_fogom_gyozni_a_bizalmatlansagot " , " image " : " https://img2.hvg.hu/image.aspx?id=bf018c1b-c7a4-4e2b-9f57-f897427b56e5&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b " , " index " : 0 , " item " : " 5454e319-6c96-45d2-869b-cf9abb9de334 " , " keywords " : null , " link " : " /itthon/20181118_Trocsanyi_Laszlo_le_fogom_gyozni_a_bizalmatlansagot " , " timestamp " : " 2018. november .
Hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
sejtetéseket	sejtetés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
jövőre	jövőre	[/Adv]	ADV	_	8	TLOCY	10
pedig	pedig	[/Cnj]	CONJ	_	9	CONJ	10
felülvizsgálja	felülvizsgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
rendes	rendes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
bíróságok	bíróság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
működését	működés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	10
is.	is	[/Adv][Punct]	ADV	_	15	MODE	10
"	"	[Punct]	PUNCT	_	16	PUNCT	10
,	,	[Punct]	PUNCT	_	17	PUNCT	10
"	"	[Punct]	PUNCT	_	18	PUNCT	19
shortLead	shortLead	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	10
"	"	[Punct]	PUNCT	_	20	PUNCT	19
:	:	[Punct]	PUNCT	_	21	PUNCT	10
"	"	[Punct]	PUNCT	_	22	PUNCT	27
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
