form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	11
is	is	[/Adv]	ADV	_	8	MODE	7
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hiszen	hiszen	[/Cnj]	CONJ	_	13	CONJ	10
korán	korán	[/Adv]	ADV	_	14	TLOCY	15
felismerte	felismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
Michaelnek	Michael	[/N][Dat]	PROPN	Case=Dat|Number=Sing	18	DAT	22
-	-	[Punct]	PUNCT	_	19	PUNCT	18
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	22
„	„	[Punct]	PUNCT	_	21	PUNCT	22
őrködik	őrködik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
szellemi	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
horizont	horizont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
tisztasága	tisztaság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	27
felett	felett	[/Post]	ADP	_	27	LOCY	22
,	,	[Punct]	PUNCT	_	28	PUNCT	22
s	s	[/Cnj]	CONJ	_	29	CONJ	22
küzdelmet	küzdelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	31
folytat	folytat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	29
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	32	PREVERB	31
”	”	[Punct]	PUNCT	_	33	PUNCT	31
-	-	[Punct]	PUNCT	_	34	PUNCT	31
földi	földi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
harcostársakra	harcostárs	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	36	OBL	38
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	31
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
éteri	éteri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
Krisztusnak	Krisztus	[/N][Dat]	PROPN	Case=Dat|Number=Sing	43	DAT	47
ne	ne	[/Adv]	ADV	PronType=Neg	44	NEG	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
torzképe	torzkép	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	SUBJ	47
jelenjék	jelenik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	40
meg	meg	[/Prev]	PART	_	48	PREVERB	47
,	,	[Punct]	PUNCT	_	49	PUNCT	47
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	50	DAT	53
végzetes	végzetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
következményei	következmény	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	52	SUBJ	53
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	47
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
emberiség	emberiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	ATT	56
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	56	MODE	53
.	.	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#4191819
#  left_length: 8
#  kwic_length: 1
#  right_length: 9
#  sent: „ A főigazgató viszont 2017 februárja óta nem hajlandó leülni tárgyalni velünk ” – mondja Vidó Attila .
„	„	[Punct]	PUNCT	_	1	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
főigazgató	főigazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	15
viszont	viszont	[/Cnj]	CONJ	_	4	CONJ	10
2017	2017	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
februárja	február	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
óta	óta	[/Post]	ADP	_	7	TFROM	10
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
leülni	leül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	15
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	12	OBL	11
”	”	[Punct]	PUNCT	_	13	PUNCT	12
–	–	[Hyph:Dash]	X	_	14	COORD	12
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
Vidó	Vidó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	NE	17
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	SUBJ	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#4211927
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Te miért vagy hajlandó feláldozni az életedet ?
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	SUBJ	3
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	MODE	5
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	3
feláldozni	feláldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
életedet	élet	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	OBJ	5
?	?	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#4270209
#  left_length: 4
#  kwic_length: 1
#  right_length: 21
#  sent: Egy cég jellemzően akkor hajlandó bankot váltani , amikor valamilyen nehéz pillanatot él át - véli Szabó István , a CIB Bank vállalati üzletágának vezérigazgató-helyettese .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	2
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	16
jellemzően	jellemző	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	6
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
bankot	bank	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	16
,	,	[Punct]	PUNCT	_	8	PUNCT	16
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	13
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	12
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
pillanatot	pillanat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	16
át	át	[/Prev]	ADV	_	14	TLOCY	13
-	-	[Punct]	PUNCT	_	15	PUNCT	16
véli	vél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
Szabó	Szabó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	NE	18
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	SUBJ	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
CIB	CIB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	22
Bank	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	24
vállalati	vállalati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
üzletágának	üzletág	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	25
vezérigazgató-helyettese	vezérigazgató-helyettes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	18
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#4282560
#  left_length: 6
#  kwic_length: 1
#  right_length: 11
#  sent: A feleség csak abban az esetben hajlandó megcsalni urát , ha bebizonyosodik , hogy ő is hűtlen .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
feleség	feleség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	8
csak	csak	[/Adv]	ADV	_	3	MODE	8
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
megcsalni	megcsal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ROOT	0
urát	úr	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	8
bebizonyosodik	bebizonyosodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	17
is	is	[/Adv]	ADV	_	16	MODE	15
hűtlen	hűtlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#4286442
#  left_length: 5
#  kwic_length: 1
#  right_length: 35
#  sent: A fürdés előtt csak egyedül hajlandó vetkőzni , egyedül mászik ki-be a kádba , enni már másfél éves kora óta mindig egyedül eszik - de a rohadt cipőt , azt nem hajlandó felvenni egyedül , pedig évek óta képes rá .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
fürdés	fürdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
előtt	előtt	[/Post]	ADP	_	3	LOCY	7
csak	csak	[/Adv]	ADV	_	4	MODE	7
egyedül	egyedül	[/Adv]	ADV	_	5	MODE	6
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
vetkőzni	vetkőzik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egyedül	egyedül	[/Adv]	ADV	_	9	MODE	10
mászik	mászik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	APPEND	7
ki-be	ki-be	[/Prev]	ADV	_	11	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
kádba	kád	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	23
már	már	[/Adv]	ADV	_	16	TLOCY	15
másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kora	kor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	20
óta	óta	[/Post]	ADP	_	20	TFROM	23
mindig	mindig	[/Adv]	ADV	_	21	TLOCY	23
egyedül	egyedül	[/Adv]	ADV	_	22	MODE	23
eszik	eszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	10
-	-	[Punct]	PUNCT	_	24	PUNCT	10
de	de	[/Cnj]	CONJ	_	25	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
rohadt	rohadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
cipőt	cipő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	33
,	,	[Punct]	PUNCT	_	29	PUNCT	28
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	COORD	28
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	PRED	33
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	COORD	25
egyedül	egyedül	[/Adv]	ADV	_	34	MODE	33
,	,	[Punct]	PUNCT	_	35	PUNCT	32
pedig	pedig	[/Cnj]	CONJ	_	36	CONJ	32
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	ATT	38
óta	óta	[/Post]	ADP	_	38	TFROM	39
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	COORD	36
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	40	PREVERB	39
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#4355959
#  left_length: 13
#  kwic_length: 1
#  right_length: 15
#  sent: – mondta az újságíróknak Biharvári Gyuláné , akinek az akkumulátoros kerekes székét nem hajlandó megjavítani a szerviz , mert az orvos nem megfelelő receptre írta fel a javítást .
–	–	[Hyph:Dash]	X	_	1	OBJ	2
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
újságíróknak	újságíró	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	4	DAT	5
Biharvári	Biharvári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
Gyuláné	Gyuláné	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	8	DAT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
akkumulátoros	akkumulátoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
kerekes	kerekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
székét	szék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
megjavítani	megjavít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
szerviz	szerviz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
mert	mert	[/Cnj]	SCONJ	_	19	CONJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
orvos	orvos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
receptre	recept	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	25
írta	ír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	19
fel	fel	[/Prev]	ADV	_	26	TO	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
javítást	javítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#4360166
#  left_length: 19
#  kwic_length: 1
#  right_length: 15
#  sent: Jean-Marc Ayrault , a PS frakcióvezetője keményen visszautasította az inzultust , és bejelentette , az ellenzéki párt csak akkor hajlandó visszatérni az ülésterembe , ha a kormányfő a nemzetgyűlés plénuma előtt megköveti a szocialistákat .
Jean-Marc	Jean-Marc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
Ayrault	Ayraul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
PS	PS	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
frakcióvezetője	frakcióvezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	8
keményen	kemény	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
visszautasította	visszautasít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
inzultust	inzultus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
és	és	[/Cnj]	CONJ	_	12	CONJ	8
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	21
csak	csak	[/Adv]	ADV	_	18	MODE	19
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	COORD	17
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	21
visszatérni	visszatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
ülésterembe	ülésterem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
nemzetgyűlés	nemzetgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
plénuma	plénum	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	ATT	31
előtt	előtt	[/Post]	ADP	_	31	TLOCY	32
megköveti	megkövet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
szocialistákat	szocialista	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	OBJ	32
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#4389453
#  left_length: 48
#  kwic_length: 1
#  right_length: 18
#  sent: A kipróbálgatások során mindig az a problémám , hogy ha az embert rendszert váltana , az túl sok macerával jár ( én már megszoktam a debian alapú rendszereket , az Ubuntu pedig szerintem az egyik legjobban támogatott linux rendszer ) , mostanában pedig már csak olyan rendszereket vagyok hajlandó használni , amelyeket hosszabb távon támogatnak a fejlesztők ( talán ezért is használok Ubuntu 12.04 LTS-t ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kipróbálgatások	kipróbálgatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	20
mindig	mindig	[/Adv]	ADV	_	4	TLOCY	20
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
problémám	probléma	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	20
,	,	[Punct]	PUNCT	_	8	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	20
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
rendszert	rendszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
váltana	vált	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	19
túl	túl	[/Post|(Supe)]	ADP	_	17	MODE	19
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
macerával	macera	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	20
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ROOT	0
(	(	[Punct]	PUNCT	_	21	PUNCT	24
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	24
már	már	[/Adv]	ADV	_	23	TLOCY	24
megszoktam	megszokik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	APPEND	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	28
debian	debian	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
alapú	alapú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
rendszereket	rendszer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	OBJ	24
,	,	[Punct]	PUNCT	_	29	PUNCT	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
Ubuntu	Ubuntu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	ATT	33
pedig	pedig	[/Cnj]	CONJ	_	32	CONJ	31
szerintem	szerint	[/Post][1Sg]	ADP	_	33	MODE	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	39
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	39
legjobban	jobban	[/Supl][/Adv]	ADV	Degree=Sup	36	MODE	37
támogatott	támogatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	39
linux	linux	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	COORD	32
)	)	[Punct]	PUNCT	_	40	PUNCT	24
,	,	[Punct]	PUNCT	_	41	PUNCT	20
mostanában	mostanában	[/Adv]	ADV	_	42	TLOCY	48
pedig	pedig	[/Cnj]	CONJ	_	43	CONJ	48
már	már	[/Adv]	ADV	_	44	TLOCY	48
csak	csak	[/Adv]	ADV	_	45	MODE	48
