form	anas	lemma	xpostag	upostag	feats	id	deprel	head
azok	[{"lemma": "az", "tag": "[/Det|Pro][Pl][Nom]", "morphana": "az[/Det|Pro]=az+ok[Pl]=ok+[Nom]=", "readable": "az[/Det|Pro] + ok[Pl] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] o:o k:k :[Pl] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Pl][Nom]", "morphana": "az[/N|Pro]=az+ok[Pl]=ok+[Nom]=", "readable": "az[/N|Pro] + ok[Pl] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] o:o k:k :[Pl] :[Nom]"}]	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	36	SUBJ	43
maguk	[{"lemma": "maga", "tag": "[/Adv|Pro][3Pl]", "morphana": "maga[/Adv|Pro]=mag+uk[3Pl]=uk", "readable": "maga[/Adv|Pro]=mag + uk[3Pl]", "twolevel": "m:m a:a g:g :a :[/Adv|Pro] u:u k:k :[3Pl]"}, {"lemma": "maga", "tag": "[/N|Pro][3Pl][Nom]", "morphana": "maga[/N|Pro]=mag+uk[3Pl]=uk+[Nom]=", "readable": "maga[/N|Pro]=mag + uk[3Pl] + [Nom]", "twolevel": "m:m a:a g:g :a :[/N|Pro] u:u k:k :[3Pl] :[Nom]"}]	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	37	ATT	38
körül	[{"lemma": "kör", "tag": "[/N][Ess]", "morphana": "kör[/N]=kör+ül[Ess]=ül", "readable": "kör[/N] + ül[Ess]", "twolevel": "k:k ö:ö r:r :[/N] ü:ü l:l :[Ess]"}, {"lemma": "körül", "tag": "[/Post]", "morphana": "körül[/Post]=körül", "readable": "körül[/Post]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Post]"}, {"lemma": "körül", "tag": "[/Prev]", "morphana": "körül[/Prev]=körül", "readable": "körül[/Prev]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Prev]"}]	körül	[/Post]	ADP	_	38	MODE	43
idegen	[{"lemma": "ideg", "tag": "[/N][Supe]", "morphana": "ideg[/N]=ideg+en[Supe]=en", "readable": "ideg[/N] + en[Supe]", "twolevel": "i:i d:d e:e g:g :[/N] e:e n:n :[Supe]"}, {"lemma": "idegen", "tag": "[/Adj][Nom]", "morphana": "idegen[/Adj]=idegen+[Nom]=", "readable": "idegen[/Adj] + [Nom]", "twolevel": "i:i d:d e:e g:g e:e n:n :[/Adj] :[Nom]"}, {"lemma": "idegen", "tag": "[/N][Nom]", "morphana": "idegen[/N]=idegen+[Nom]=", "readable": "idegen[/N] + [Nom]", "twolevel": "i:i d:d e:e g:g e:e n:n :[/N] :[Nom]"}]	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
levegőt	[{"lemma": "levegő", "tag": "[/N][Acc]", "morphana": "levegő[/N]=levegő+t[Acc]=t", "readable": "levegő[/N] + t[Acc]", "twolevel": "l:l e:e v:v e:e g:g ő:ő :[/N] t:t :[Acc]"}]	levegő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	43
gerjesztve	[{"lemma": "gerjeszt", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "gerjeszt[/V]=gerjeszt+ve[_AdvPtcp/Adv]=ve", "readable": "gerjeszt[/V] + ve[_AdvPtcp/Adv]", "twolevel": "g:g e:e r:r j:j e:e s:s z:z t:t :[/V] v:v e:e :[_AdvPtcp/Adv]"}]	gerjeszt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	41	MODE	43
benne	[{"lemma": "ő", "tag": "[/N|Pro][Ine][3Sg]", "morphana": "ő[/N|Pro]=+benne[Ine]=benn+e[3Sg]=e", "readable": "ő[/N|Pro]= + benne[Ine]=benn + e[3Sg]", "twolevel": ":ő :[/N|Pro] b:b e:e n:n n:n :e :[Ine] e:e :[ :3 :S :g :]"}]	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	42	OBL	43
maradnak	[{"lemma": "marad", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "marad[/V]=marad+nak[Prs.NDef.3Pl]=nak", "readable": "marad[/V] + nak[Prs.NDef.3Pl]", "twolevel": "m:m a:a r:r a:a d:d :[/V] n:n a:a k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	marad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	35
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	44	DET	46
olyan	[{"lemma": "olyan", "tag": "[/Adj|Pro][Nom]", "morphana": "olyan[/Adj|Pro]=olyan+[Nom]=", "readable": "olyan[/Adj|Pro] + [Nom]", "twolevel": "o:o l:l y:y a:a n:n :[/Adj|Pro] :[Nom]"}]	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	45	ATT	46
műben	[{"lemma": "mű", "tag": "[/N][Ine]", "morphana": "mű[/N]=mű+ben[Ine]=ben", "readable": "mű[/N] + ben[Ine]", "twolevel": "m:m ű:ű :[/N] b:b e:e n:n :[Ine]"}]	mű	[/N][Ine]	NOUN	Case=Ine|Number=Sing	46	OBL	43
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	47	PUNCT	43
ahova	[{"lemma": "ahova", "tag": "[/Adv|Pro|Rel]", "morphana": "ahova[/Adv|Pro|Rel]=ahova", "readable": "ahova[/Adv|Pro|Rel]", "twolevel": "a:a h:h o:o v:v a:a :[/Adv|Pro|Rel]"}]	ahova	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	48	SUBJ	50
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	49	NEG	50
valók	[{"lemma": "való", "tag": "[/Adj][Pl][Nom]", "morphana": "való[/Adj]=való+k[Pl]=k+[Nom]=", "readable": "való[/Adj] + k[Pl] + [Nom]", "twolevel": "v:v a:a l:l ó:ó :[/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "való", "tag": "[/N][Pl][Nom]", "morphana": "való[/N]=való+k[Pl]=k+[Nom]=", "readable": "való[/N] + k[Pl] + [Nom]", "twolevel": "v:v a:a l:l ó:ó :[/N] k:k :[Pl] :[Nom]"}]	való	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	50	ATT	43
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	51	PUNCT	0

# ref: doc#186
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
jelek	[{"lemma": "jel", "tag": "[/N][Pl][Nom]", "morphana": "jel[/N]=jel+ek[Pl]=ek+[Nom]=", "readable": "jel[/N] + ek[Pl] + [Nom]", "twolevel": "j:j e:e l:l :[/N] e:e k:k :[Pl] :[Nom]"}]	jel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	4
arra	[{"lemma": "arra", "tag": "[/Adv|Pro]", "morphana": "arra[/Adv|Pro]=arra", "readable": "arra[/Adv|Pro]", "twolevel": "a:a r:r r:r a:a :[/Adv|Pro]"}, {"lemma": "az", "tag": "[/Det|Pro][Subl]", "morphana": "az[/Det|Pro]=ar+ra[Subl]=ra", "readable": "az[/Det|Pro]=ar + ra[Subl]", "twolevel": "a:a r:z :[/Det|Pro] r:r a:a :[Subl]"}, {"lemma": "az", "tag": "[/N|Pro][Subl]", "morphana": "az[/N|Pro]=ar+ra[Subl]=ra", "readable": "az[/N|Pro]=ar + ra[Subl]", "twolevel": "a:a r:z :[/N|Pro] r:r a:a :[Subl]"}]	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	4
utalnak	[{"lemma": "utal", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "utal[/V]=utal+nak[Prs.NDef.3Pl]=nak", "readable": "utal[/V] + nak[Prs.NDef.3Pl]", "twolevel": "u:u t:t a:a l:l :[/V] n:n a:a k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	utal	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	5	PUNCT	4
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
részleteiben	[{"lemma": "részlet", "tag": "[/N][Pl.Poss.3Sg][Ine]", "morphana": "részlet[/N]=részlet+ei[Pl.Poss.3Sg]=ei+ben[Ine]=ben", "readable": "részlet[/N] + ei[Pl.Poss.3Sg] + ben[Ine]", "twolevel": "r:r é:é s:s z:z l:l e:e t:t :[/N] e:e i:i :[Pl.Poss.3Sg] b:b e:e n:n :[Ine]"}]	részlet	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	8
cinikus	[{"lemma": "cinikus", "tag": "[/Adj][Nom]", "morphana": "cinikus[/Adj]=cinikus+[Nom]=", "readable": "cinikus[/Adj] + [Nom]", "twolevel": "c:c i:i n:n i:i k:k u:u s:s :[/Adj] :[Nom]"}, {"lemma": "cinikus", "tag": "[/N][Nom]", "morphana": "cinikus[/N]=cinikus+[Nom]=", "readable": "cinikus[/N] + [Nom]", "twolevel": "c:c i:i n:n i:i k:k u:u s:s :[/N] :[Nom]"}]	cinikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	11
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	9	CONJ	8
barbár	[{"lemma": "barbár", "tag": "[/Adj][Nom]", "morphana": "barbár[/Adj]=barbár+[Nom]=", "readable": "barbár[/Adj] + [Nom]", "twolevel": "b:b a:a r:r b:b á:á r:r :[/Adj] :[Nom]"}, {"lemma": "barbár", "tag": "[/N][Nom]", "morphana": "barbár[/N]=barbár+[Nom]=", "readable": "barbár[/N] + [Nom]", "twolevel": "b:b a:a r:r b:b á:á r:r :[/N] :[Nom]"}]	barbár	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	9
döntést	[{"lemma": "döntés", "tag": "[/N][Acc]", "morphana": "dönt[/V]=dönt+és[_Ger/N]=és+t[Acc]=t", "readable": "dönt[/V] + és[_Ger/N] + t[Acc]", "twolevel": "d:d ö:ö n:n t:t :[/V] é:é s:s :[_Ger/N] t:t :[Acc]"}, {"lemma": "döntés", "tag": "[/N][Acc]", "morphana": "döntés[/N]=döntés+t[Acc]=t", "readable": "döntés[/N] + t[Acc]", "twolevel": "d:d ö:ö n:n t:t é:é s:s :[/N] t:t :[Acc]"}]	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	16
haszonélvezői	[{"lemma": "haszonélvező", "tag": "[/Adj][Pl.Poss.3Sg][Nom]", "morphana": "haszon[/N]=haszon+élv[/N]=élv+ez[_NVbz_Tr:z/V]=ez+ő[_ImpfPtcp/Adj]=ő+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "haszon[/N] + élv[/N] + ez[_NVbz_Tr:z/V] + ő[_ImpfPtcp/Adj] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "h:h a:a s:s z:z o:o n:n :[/N] é:é l:l v:v :[/N] e:e z:z :[_NVbz_Tr:z/V] ő:ő :[_ImpfPtcp/Adj] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "haszonélvezői", "tag": "[/Adj][Nom]", "morphana": "haszon[/N]=haszon+élv[/N]=élv+ez[_NVbz_Tr:z/V]=ez+ő[_ImpfPtcp/Adj]=ő+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "haszon[/N] + élv[/N] + ez[_NVbz_Tr:z/V] + ő[_ImpfPtcp/Adj] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "h:h a:a s:s z:z o:o n:n :[/N] é:é l:l v:v :[/N] e:e z:z :[_NVbz_Tr:z/V] ő:ő :[_ImpfPtcp/Adj] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "haszonélvező", "tag": "[/Adj][Pl.Poss.3Sg][Nom]", "morphana": "haszon[/N]=haszon+élvez[/V]=élvez+ő[_ImpfPtcp/Adj]=ő+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "haszon[/N] + élvez[/V] + ő[_ImpfPtcp/Adj] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "h:h a:a s:s z:z o:o n:n :[/N] é:é l:l v:v e:e z:z :[/V] ő:ő :[_ImpfPtcp/Adj] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "haszonélvezői", "tag": "[/Adj][Nom]", "morphana": "haszon[/N]=haszon+élvez[/V]=élvez+ő[_ImpfPtcp/Adj]=ő+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "haszon[/N] + élvez[/V] + ő[_ImpfPtcp/Adj] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "h:h a:a s:s z:z o:o n:n :[/N] é:é l:l v:v e:e z:z :[/V] ő:ő :[_ImpfPtcp/Adj] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "haszonélvező", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "haszon[/N]=haszon+élvező[/N]=élvező+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "haszon[/N] + élvező[/N] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "h:h a:a s:s z:z o:o n:n :[/N] é:é l:l v:v e:e z:z ő:ő :[/N] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "haszonélvezői", "tag": "[/Adj][Nom]", "morphana": "haszon[/N]=haszon+élvező[/N]=élvező+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "haszon[/N] + élvező[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "h:h a:a s:s z:z o:o n:n :[/N] é:é l:l v:v e:e z:z ő:ő :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "haszonélvező", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "haszonélvező[/N]=haszonélvező+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "haszonélvező[/N] + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "h:h a:a s:s z:z o:o n:n é:é l:l v:v e:e z:z ő:ő :[/N] i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "haszonélvezői", "tag": "[/Adj][Nom]", "morphana": "haszonélvező[/N]=haszonélvező+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "haszonélvező[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "h:h a:a s:s z:z o:o n:n é:é l:l v:v e:e z:z ő:ő :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	haszonélvező	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	14
sem	[{"lemma": "sem", "tag": "[/Adv]", "morphana": "sem[/Adv]=sem", "readable": "sem[/Adv]", "twolevel": "s:s e:e m:m :[/Adv]"}, {"lemma": "sem", "tag": "[/Cnj]", "morphana": "sem[/Cnj]=sem", "readable": "sem[/Cnj]", "twolevel": "s:s e:e m:m :[/Cnj]"}]	sem	[/Adv]	ADV	PronType=Neg	13	NEG	14
bírták	[{"lemma": "bírta", "tag": "[/Adj][Pl][Nom]", "morphana": "bír[/V]=bír+ta[_PerfPtcp_Subj=tA/Adj]=tá+k[Pl]=k+[Nom]=", "readable": "bír[/V] + ta[_PerfPtcp_Subj=tA/Adj]=tá + k[Pl] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t á:a :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "bír", "tag": "[/V][Pst.Def.3Pl]", "morphana": "bír[/V]=bír+ták[Pst.Def.3Pl]=ták", "readable": "bír[/V] + ták[Pst.Def.3Pl]", "twolevel": "b:b í:í r:r :[/V] t:t á:á k:k :[Pst.Def.3Pl]"}]	bír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	4
mindmáig	[{"lemma": "mindmáig", "tag": "[/Adv|Pro]", "morphana": "mindmáig[/Adv|Pro]=mindmáig", "readable": "mindmáig[/Adv|Pro]", "twolevel": "m:m i:i n:n d:d m:m á:á i:i g:g :[/Adv|Pro]"}]	mindmáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	14
megemészteni	[{"lemma": "megemészt", "tag": "[/V][Inf]", "morphana": "meg[/Prev]=meg+emészt[/V]=emészt+eni[Inf]=eni", "readable": "meg[/Prev] + emészt[/V] + eni[Inf]", "twolevel": "m:m e:e g:g :[/Prev] e:e m:m é:é s:s z:z t:t :[/V] e:e n:n i:i :[Inf]"}]	megemészt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	17	PUNCT	0

# ref: doc#186
Az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
anyaországi	[{"lemma": "anyaországi", "tag": "[/Adj][Nom]", "morphana": "anya[/N]=anya+ország[/N]=ország+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "anya[/N] + ország[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "a:a n:n y:y a:a :[/N] o:o r:r s:s z:z á:á g:g :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "anyaországi", "tag": "[/Adj][Nom]", "morphana": "anyaország[/N]=anyaország+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "anyaország[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "a:a n:n y:y a:a o:o r:r s:s z:z á:á g:g :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	anyaországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
gondolkodás	[{"lemma": "gondolkodás", "tag": "[/N][Nom]", "morphana": "gondolkodik[/V]=gondolkod+ás[_Ger/N]=ás+[Nom]=", "readable": "gondolkodik[/V]=gondolkod + ás[_Ger/N] + [Nom]", "twolevel": "g:g o:o n:n d:d o:o l:l k:k o:o d:d :i :k :[/V] á:á s:s :[_Ger/N] :[Nom]"}, {"lemma": "gondolkodás", "tag": "[/N][Nom]", "morphana": "gondolkodás[/N]=gondolkodás+[Nom]=", "readable": "gondolkodás[/N] + [Nom]", "twolevel": "g:g o:o n:n d:d o:o l:l k:k o:o d:d á:á s:s :[/N] :[Nom]"}]	gondolkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
beszűkült	[{"lemma": "beszűkül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "be[/Prev]=be+szűk[/Adj]=szűk+ül[_AdjVbz_Ntr/V]=ül+t[Pst.NDef.3Sg]=t", "readable": "be[/Prev] + szűk[/Adj] + ül[_AdjVbz_Ntr/V] + t[Pst.NDef.3Sg]", "twolevel": "b:b e:e :[/Prev] s:s z:z ű:ű k:k :[/Adj] ü:ü l:l :[_AdjVbz_Ntr/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "beszűkült", "tag": "[/Adj][Nom]", "morphana": "be[/Prev]=be+szűk[/Adj]=szűk+ül[_AdjVbz_Ntr/V]=ül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "be[/Prev] + szűk[/Adj] + ül[_AdjVbz_Ntr/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b e:e :[/Prev] s:s z:z ű:ű k:k :[/Adj] ü:ü l:l :[_AdjVbz_Ntr/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "beszűkül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "be[/Prev]=be+szűkül[/V]=szűkül+t[Pst.NDef.3Sg]=t", "readable": "be[/Prev] + szűkül[/V] + t[Pst.NDef.3Sg]", "twolevel": "b:b e:e :[/Prev] s:s z:z ű:ű k:k ü:ü l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "beszűkült", "tag": "[/Adj][Nom]", "morphana": "be[/Prev]=be+szűkül[/V]=szűkül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "be[/Prev] + szűkül[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b e:e :[/Prev] s:s z:z ű:ű k:k ü:ü l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	beszűkül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
ördögi	[{"lemma": "ördögi", "tag": "[/Adj][Nom]", "morphana": "Ördög[/N]=ördög+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Ördög[/N]=ördög + i[_Adjz:i/Adj] + [Nom]", "twolevel": "ö:Ö r:r d:d ö:ö g:g :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "ördögi", "tag": "[/Adj][Nom]", "morphana": "ördög[/N]=ördög+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "ördög[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "ö:ö r:r d:d ö:ö g:g :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "ördögi", "tag": "[/Adj][Nom]", "morphana": "ördögi[/Adj]=ördögi+[Nom]=", "readable": "ördögi[/Adj] + [Nom]", "twolevel": "ö:ö r:r d:d ö:ö g:g i:i :[/Adj] :[Nom]"}]	ördögi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
körbe	[{"lemma": "kör", "tag": "[/N][Ill]", "morphana": "kör[/N]=kör+be[Ill]=be", "readable": "kör[/N] + be[Ill]", "twolevel": "k:k ö:ö r:r :[/N] b:b e:e :[Ill]"}, {"lemma": "körbe", "tag": "[/Prev]", "morphana": "körbe[/Prev]=körbe", "readable": "körbe[/Prev]", "twolevel": "k:k ö:ö r:r b:b e:e :[/Prev]"}]	kör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	7	OBL	4
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	4
amelynek	[{"lemma": "amely", "tag": "[/N|Pro|Rel][Dat]", "morphana": "amely[/N|Pro|Rel]=amely+nek[Dat]=nek", "readable": "amely[/N|Pro|Rel] + nek[Dat]", "twolevel": "a:a m:m e:e l:l y:y :[/N|Pro|Rel] n:n e:e k:k :[Dat]"}]	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	9	ATT	10
