form	anas	lemma	xpostag	upostag	feats	id	deprel	head
nagy	[{"lemma": "nagy", "tag": "[/Adj][Nom]", "morphana": "nagy[/Adj]=nagy+[Nom]=", "readable": "nagy[/Adj] + [Nom]", "twolevel": "n:n a:a g:g y:y :[/Adj] :[Nom]"}, {"lemma": "nagy", "tag": "[/Adv|AdjMod]", "morphana": "nagy[/Adv|AdjMod]=nagy", "readable": "nagy[/Adv|AdjMod]", "twolevel": "n:n a:a g:g y:y :[/Adv|AdjMod]"}]	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
mértékben	[{"lemma": "mérte", "tag": "[/Adj][Pl][Ine]", "morphana": "mér[/V]=mér+te[_PerfPtcp_Subj=tA/Adj]=té+k[Pl]=k+ben[Ine]=ben", "readable": "mér[/V] + te[_PerfPtcp_Subj=tA/Adj]=té + k[Pl] + ben[Ine]", "twolevel": "m:m é:é r:r :[/V] t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] b:b e:e n:n :[Ine]"}, {"lemma": "mérték", "tag": "[/N][Ine]", "morphana": "mérték[/N]=mérték+ben[Ine]=ben", "readable": "mérték[/N] + ben[Ine]", "twolevel": "m:m é:é r:r t:t é:é k:k :[/N] b:b e:e n:n :[Ine]"}]	mérték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	11
behajlítani	[{"lemma": "behajlít", "tag": "[/V][Inf]", "morphana": "be[/Prev]=be+hajlít[/V]=hajlít+ani[Inf]=ani", "readable": "be[/Prev] + hajlít[/V] + ani[Inf]", "twolevel": "b:b e:e :[/Prev] h:h a:a j:j l:l í:í t:t :[/V] a:a n:n i:i :[Inf]"}]	behajlít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	8
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	12	PUNCT	11
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
alkarral	[{"lemma": "alkar", "tag": "[/N][Ins]", "morphana": "al[/CmpdPfx]=al+kar[/N]=kar+ral[Ins]=ral", "readable": "al[/CmpdPfx] + kar[/N] + ral[Ins]", "twolevel": "a:a l:l :[/CmpdPfx] k:k a:a r:r :[/N] r:r a:a l:l :[Ins]"}, {"lemma": "alkar", "tag": "[/N][Ins]", "morphana": "alkar[/N]=alkar+ral[Ins]=ral", "readable": "alkar[/N] + ral[Ins]", "twolevel": "a:a l:l k:k a:a r:r :[/N] r:r a:a l:l :[Ins]"}]	alkar	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	16
derékszöget	[{"lemma": "derékszög", "tag": "[/N][Acc]", "morphana": "derék[/N]=derék+szög[/N]=szög+et[Acc]=et", "readable": "derék[/N] + szög[/N] + et[Acc]", "twolevel": "d:d e:e r:r é:é k:k :[/N] s:s z:z ö:ö g:g :[/N] e:e t:t :[Acc]"}, {"lemma": "derékszög", "tag": "[/N][Acc]", "morphana": "derékszög[/N]=derékszög+et[Acc]=et", "readable": "derékszög[/N] + et[Acc]", "twolevel": "d:d e:e r:r é:é k:k s:s z:z ö:ö g:g :[/N] e:e t:t :[Acc]"}]	derékszög	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
bezárni	[{"lemma": "bezár", "tag": "[/V][Inf]", "morphana": "be[/Prev]=be+zár[/V]=zár+ni[Inf]=ni", "readable": "be[/Prev] + zár[/V] + ni[Inf]", "twolevel": "b:b e:e :[/Prev] z:z á:á r:r :[/V] n:n i:i :[Inf]"}]	bezár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	11
képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
felkar	[{"lemma": "felkar", "tag": "[/N][Nom]", "morphana": "felkar[/N]=felkar+[Nom]=", "readable": "felkar[/N] + [Nom]", "twolevel": "f:f e:e l:l k:k a:a r:r :[/N] :[Nom]"}]	felkar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
miatt	[{"lemma": "miatt", "tag": "[/Post]", "morphana": "miatt[/Post]=miatt", "readable": "miatt[/Post]", "twolevel": "m:m i:i a:a t:t t:t :[/Post]"}]	miatt	[/Post]	ADP	_	19	MODE	16
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	20	PUNCT	0

# ref: doc#2567
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
júrei	[]	júr	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ROOT	0
tulajdonképpen	[{"lemma": "tulajdon", "tag": "[/N][EssFor:képpen]", "morphana": "tulajdon[/N]=tulajdon+képpen[EssFor:képpen]=képpen", "readable": "tulajdon[/N] + képpen[EssFor:képpen]", "twolevel": "t:t u:u l:l a:a j:j d:d o:o n:n :[/N] k:k é:é p:p p:p e:e n:n :[EssFor:képpen]"}, {"lemma": "tulajdonképpen", "tag": "[/Adv]", "morphana": "tulajdonképpen[/Adv]=tulajdonképpen", "readable": "tulajdonképpen[/Adv]", "twolevel": "t:t u:u l:l a:a j:j d:d o:o n:n k:k é:é p:p p:p e:e n:n :[/Adv]"}]	tulajdonképpen	[/Adv]	ADV	_	3	MODE	5
olyan	[{"lemma": "olyan", "tag": "[/Adj|Pro][Nom]", "morphana": "olyan[/Adj|Pro]=olyan+[Nom]=", "readable": "olyan[/Adj|Pro] + [Nom]", "twolevel": "o:o l:l y:y a:a n:n :[/Adj|Pro] :[Nom]"}]	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	5
lélek	[{"lemma": "lélek", "tag": "[/N][Nom]", "morphana": "lélek[/N]=lélek+[Nom]=", "readable": "lélek[/N] + [Nom]", "twolevel": "l:l é:é l:l e:e k:k :[/N] :[Nom]"}]	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	5
amely	[{"lemma": "amely", "tag": "[/Det|Pro|Rel]", "morphana": "amely[/Det|Pro|Rel]=amely", "readable": "amely[/Det|Pro|Rel]", "twolevel": "a:a m:m e:e l:l y:y :[/Det|Pro|Rel]"}, {"lemma": "amely", "tag": "[/N|Pro|Rel][Nom]", "morphana": "amely[/N|Pro|Rel]=amely+[Nom]=", "readable": "amely[/N|Pro|Rel] + [Nom]", "twolevel": "a:a m:m e:e l:l y:y :[/N|Pro|Rel] :[Nom]"}]	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	12
valamilyen	[{"lemma": "valamilyen", "tag": "[/Adj|Pro][Nom]", "morphana": "valamilyen[/Adj|Pro]=valamilyen+[Nom]=", "readable": "valamilyen[/Adj|Pro] + [Nom]", "twolevel": "v:v a:a l:l a:a m:m i:i l:l y:y e:e n:n :[/Adj|Pro] :[Nom]"}]	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	9
okból	[{"lemma": "ok", "tag": "[/N][Ela]", "morphana": "ok[/N]=ok+ból[Ela]=ból", "readable": "ok[/N] + ból[Ela]", "twolevel": "o:o k:k :[/N] b:b ó:ó l:l :[Ela]"}]	ok	[/N][Ela]	NOUN	Case=Ela|Number=Sing	9	OBL	10
kifolyólag	[{"lemma": "kifolyólag", "tag": "[/Adv]", "morphana": "ki[/Prev]=ki+folyik[/V]=foly+ólag[_VAdvz:ÓlAg/Adv]=ólag", "readable": "ki[/Prev] + folyik[/V]=foly + ólag[_VAdvz:ÓlAg/Adv]", "twolevel": "k:k i:i :[/Prev] f:f o:o l:l y:y :i :k :[/V] ó:ó l:l a:a g:g :[_VAdvz:ÓlAg/Adv]"}, {"lemma": "kifolyólag", "tag": "[/Post|(Ela)]", "morphana": "kifolyólag[/Post|(Ela)]=kifolyólag", "readable": "kifolyólag[/Post|(Ela)]", "twolevel": "k:k i:i f:f o:o l:l y:y ó:ó l:l a:a g:g :[/Post|(Ela)]"}]	kifolyólag	[/Post|(Ela)]	ADP	_	10	MODE	12
képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
átkelni	[{"lemma": "átkel", "tag": "[/V][Inf]", "morphana": "át[/Prev]=át+kel[/V]=kel+ni[Inf]=ni", "readable": "át[/Prev] + kel[/V] + ni[Inf]", "twolevel": "á:á t:t :[/Prev] k:k e:e l:l :[/V] n:n i:i :[Inf]"}]	átkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	5
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
túlvilágra	[{"lemma": "túlvilág", "tag": "[/N][Subl]", "morphana": "túlvilág[/N]=túlvilág+ra[Subl]=ra", "readable": "túlvilág[/N] + ra[Subl]", "twolevel": "t:t ú:ú l:l v:v i:i l:l á:á g:g :[/N] r:r a:a :[Subl]"}]	túlvilág	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	12
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	15	PUNCT	0

# ref: doc#2584
Sok	[{"lemma": "sok", "tag": "[/Num][Nom]", "morphana": "sok[/Num]=sok+[Nom]=", "readable": "sok[/Num] + [Nom]", "twolevel": "s:s o:o k:k :[/Num] :[Nom]"}]	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
ember	[{"lemma": "ember", "tag": "[/N][Nom]", "morphana": "ember[/N]=ember+[Nom]=", "readable": "ember[/N] + [Nom]", "twolevel": "e:e m:m b:b e:e r:r :[/N] :[Nom]"}]	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
allergiás	[{"lemma": "allergiás", "tag": "[/Adj][Nom]", "morphana": "allergia[/N]=allergiá+s[_Adjz:s/Adj]=s+[Nom]=", "readable": "allergia[/N]=allergiá + s[_Adjz:s/Adj] + [Nom]", "twolevel": "a:a l:l l:l e:e r:r g:g i:i á:a :[/N] s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "allergiás", "tag": "[/N][Nom]", "morphana": "allergia[/N]=allergiá+s[_Nz:s/N]=s+[Nom]=", "readable": "allergia[/N]=allergiá + s[_Nz:s/N] + [Nom]", "twolevel": "a:a l:l l:l e:e r:r g:g i:i á:a :[/N] s:s :[_Nz:s/N] :[Nom]"}]	allergiás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	17
rá	[{"lemma": "ő", "tag": "[/N|Pro][Subl][3Sg]", "morphana": "ő[/N|Pro]=+rá[Subl]=rá+[3Sg]=", "readable": "ő[/N|Pro]= + rá[Subl] + [3Sg]", "twolevel": ":ő :[/N|Pro] r:r á:á :[Subl] :[ :3 :S :g :]"}, {"lemma": "rá", "tag": "[/Prev]", "morphana": "rá[/Prev]=rá", "readable": "rá[/Prev]", "twolevel": "r:r á:á :[/Prev]"}]	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	13
vagy	[{"lemma": "vagy", "tag": "[/Adv]", "morphana": "vagy[/Adv]=vagy", "readable": "vagy[/Adv]", "twolevel": "v:v a:a g:g y:y :[/Adv]"}, {"lemma": "vagy", "tag": "[/Cnj]", "morphana": "vagy[/Cnj]=vagy", "readable": "vagy[/Cnj]", "twolevel": "v:v a:a g:g y:y :[/Cnj]"}, {"lemma": "van", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "van[/V]=vagy+[Prs.NDef.2Sg]=", "readable": "van[/V]=vagy + [Prs.NDef.2Sg]", "twolevel": "v:v a:a g:n y: :[/V] :[Prs.NDef.2Sg]"}]	vagy	[/Cnj]	CONJ	_	5	CONJ	3
intoleráns	[{"lemma": "intoleráns", "tag": "[/Adj][Nom]", "morphana": "intoleráns[/Adj]=intoleráns+[Nom]=", "readable": "intoleráns[/Adj] + [Nom]", "twolevel": "i:i n:n t:t o:o l:l e:e r:r á:á n:n s:s :[/Adj] :[Nom]"}]	intoleráns	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	5
vele	[{"lemma": "ő", "tag": "[/N|Pro][Ins][3Sg]", "morphana": "ő[/N|Pro]=+vele[Ins]=vel+e[3Sg]=e", "readable": "ő[/N|Pro]= + vele[Ins]=vel + e[3Sg]", "twolevel": ":ő :[/N|Pro] v:v e:e l:l :e :[Ins] e:e :[ :3 :S :g :]"}]	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	ATT	8
szemben	[{"lemma": "szem", "tag": "[/N][Ine]", "morphana": "szem[/N]=szem+ben[Ine]=ben", "readable": "szem[/N] + ben[Ine]", "twolevel": "s:s z:z e:e m:m :[/N] b:b e:e n:n :[Ine]"}, {"lemma": "szemben", "tag": "[/Adv]", "morphana": "szemben[/Adv]=szemben", "readable": "szemben[/Adv]", "twolevel": "s:s z:z e:e m:m b:b e:e n:n :[/Adv]"}, {"lemma": "szemben", "tag": "[/Post|(Ins)]", "morphana": "szemben[/Post|(Ins)]=szemben", "readable": "szemben[/Post|(Ins)]", "twolevel": "s:s z:z e:e m:m b:b e:e n:n :[/Post|(Ins)]"}]	szemben	[/Post|(Ins)]	ADP	_	8	MODE	3
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	9	PUNCT	3
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	10	CONJ	3
emiatt	[{"lemma": "emiatt", "tag": "[/Adv|Pro]", "morphana": "ez[/N|Pro]=e+miatt[/Post]=miatt+[/Adv|Pro]=", "readable": "ez[/N|Pro]=e + miatt[/Post] + [/Adv|Pro]", "twolevel": "e:e :z :[/N|Pro] m:m i:i a:a t:t t:t :[/Post] :[/Adv|Pro]"}]	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	12
képtelenek	[{"lemma": "képtelen", "tag": "[/Adj][Pl][Nom]", "morphana": "képtelen[/Adj]=képtelen+ek[Pl]=ek+[Nom]=", "readable": "képtelen[/Adj] + ek[Pl] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] e:e k:k :[Pl] :[Nom]"}]	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	COORD	10
megemészteni	[{"lemma": "megemészt", "tag": "[/V][Inf]", "morphana": "meg[/Prev]=meg+emészt[/V]=emészt+eni[Inf]=eni", "readable": "meg[/Prev] + emészt[/V] + eni[Inf]", "twolevel": "m:m e:e g:g :[/Prev] e:e m:m é:é s:s z:z t:t :[/V] e:e n:n i:i :[Inf]"}]	megemészt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	14	PUNCT	12
ezért	[{"lemma": "ez", "tag": "[/Det|Pro][Cau]", "morphana": "ez[/Det|Pro]=ez+ért[Cau]=ért", "readable": "ez[/Det|Pro] + ért[Cau]", "twolevel": "e:e z:z :[/Det|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "ez", "tag": "[/N|Pro][Cau]", "morphana": "ez[/N|Pro]=ez+ért[Cau]=ért", "readable": "ez[/N|Pro] + ért[Cau]", "twolevel": "e:e z:z :[/N|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "ezért", "tag": "[/Adv|Pro]", "morphana": "ezért[/Adv|Pro]=ezért", "readable": "ezért[/Adv|Pro]", "twolevel": "e:e z:z é:é r:r t:t :[/Adv|Pro]"}, {"lemma": "ezért", "tag": "[/Cnj]", "morphana": "ezért[/Cnj]=ezért", "readable": "ezért[/Cnj]", "twolevel": "e:e z:z é:é r:r t:t :[/Cnj]"}]	ezért	[/Cnj]	CONJ	_	15	CONJ	12
náluk	[{"lemma": "ők", "tag": "[/N|Pro][Ade][3Pl]", "morphana": "ők[/N|Pro]=+nála[Ade]=nál+uk[3Pl]=uk", "readable": "ők[/N|Pro]= + nála[Ade]=nál + uk[3Pl]", "twolevel": ":ő :k :[/N|Pro] n:n á:á l:l :a :[Ade] u:u k:k :[3Pl]"}]	ők	[/N|Pro][Ade][3Pl]	PRON	Case=Ade|Number=Plur|Person=3|PronType=Prs	16	COORD	15
fejfájást	[{"lemma": "fejfájás", "tag": "[/N][Acc]", "morphana": "fej[/N]=fej+fáj[/V]=fáj+ás[_Ger/N]=ás+t[Acc]=t", "readable": "fej[/N] + fáj[/V] + ás[_Ger/N] + t[Acc]", "twolevel": "f:f e:e j:j :[/N] f:f á:á j:j :[/V] á:á s:s :[_Ger/N] t:t :[Acc]"}, {"lemma": "fejfájás", "tag": "[/N][Acc]", "morphana": "fej[/N]=fej+fájás[/N]=fájás+t[Acc]=t", "readable": "fej[/N] + fájás[/N] + t[Acc]", "twolevel": "f:f e:e j:j :[/N] f:f á:á j:j á:á s:s :[/N] t:t :[Acc]"}, {"lemma": "fejfájás", "tag": "[/N][Acc]", "morphana": "fejfájás[/N]=fejfájás+t[Acc]=t", "readable": "fejfájás[/N] + t[Acc]", "twolevel": "f:f e:e j:j f:f á:á j:j á:á s:s :[/N] t:t :[Acc]"}]	fejfájás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	26
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	18	PUNCT	17
gyomorrontást	[{"lemma": "gyomorrontás", "tag": "[/N][Acc]", "morphana": "gyom[/N]=gyom+orront[/V]=orront+ás[_Ger/N]=ás+t[Acc]=t", "readable": "gyom[/N] + orront[/V] + ás[_Ger/N] + t[Acc]", "twolevel": "g:g y:y o:o m:m :[/N] o:o r:r r:r o:o n:n t:t :[/V] á:á s:s :[_Ger/N] t:t :[Acc]"}, {"lemma": "gyomorrontás", "tag": "[/N][Acc]", "morphana": "gyomor[/N]=gyomor+ront[/V]=ront+ás[_Ger/N]=ás+t[Acc]=t", "readable": "gyomor[/N] + ront[/V] + ás[_Ger/N] + t[Acc]", "twolevel": "g:g y:y o:o m:m o:o r:r :[/N] r:r o:o n:n t:t :[/V] á:á s:s :[_Ger/N] t:t :[Acc]"}, {"lemma": "gyomorrontás", "tag": "[/N][Acc]", "morphana": "gyomor[/N]=gyomor+rontás[/N]=rontás+t[Acc]=t", "readable": "gyomor[/N] + rontás[/N] + t[Acc]", "twolevel": "g:g y:y o:o m:m o:o r:r :[/N] r:r o:o n:n t:t á:á s:s :[/N] t:t :[Acc]"}, {"lemma": "gyomorrontás", "tag": "[/N][Acc]", "morphana": "gyomorr[/N]=gyomorr+ont[/V]=ont+ás[_Ger/N]=ás+t[Acc]=t", "readable": "gyomorr[/N] + ont[/V] + ás[_Ger/N] + t[Acc]", "twolevel": "g:g y:y o:o m:m o:o r:r r:r :[/N] o:o n:n t:t :[/V] á:á s:s :[_Ger/N] t:t :[Acc]"}, {"lemma": "gyomorrontás", "tag": "[/N][Acc]", "morphana": "gyomorrontás[/N]=gyomorrontás+t[Acc]=t", "readable": "gyomorrontás[/N] + t[Acc]", "twolevel": "g:g y:y o:o m:m o:o r:r r:r o:o n:n t:t á:á s:s :[/N] t:t :[Acc]"}]	gyomorrontás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	COORD	17
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	20	PUNCT	19
szédülést	[{"lemma": "szédülés", "tag": "[/N][Acc]", "morphana": "szédül[/V]=szédül+és[_Ger/N]=és+t[Acc]=t", "readable": "szédül[/V] + és[_Ger/N] + t[Acc]", "twolevel": "s:s z:z é:é d:d ü:ü l:l :[/V] é:é s:s :[_Ger/N] t:t :[Acc]"}, {"lemma": "szédülés", "tag": "[/N][Acc]", "morphana": "szédülés[/N]=szédülés+t[Acc]=t", "readable": "szédülés[/N] + t[Acc]", "twolevel": "s:s z:z é:é d:d ü:ü l:l é:é s:s :[/N] t:t :[Acc]"}]	szédülés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	COORD	19
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	22	CONJ	21
más	[{"lemma": "más", "tag": "[/Adj|Pro][Nom]", "morphana": "más[/Adj|Pro]=más+[Nom]=", "readable": "más[/Adj|Pro] + [Nom]", "twolevel": "m:m á:á s:s :[/Adj|Pro] :[Nom]"}, {"lemma": "más", "tag": "[/N|Pro][Nom]", "morphana": "más[/N|Pro]=más+[Nom]=", "readable": "más[/N|Pro] + [Nom]", "twolevel": "m:m á:á s:s :[/N|Pro] :[Nom]"}]	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	22
fizikai	[{"lemma": "fizikai", "tag": "[/Adj][Nom]", "morphana": "fizika[/N]=fizika+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "fizika[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "f:f i:i z:z i:i k:k a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "fizikai", "tag": "[/Adj][Nom]", "morphana": "fizikai[/Adj]=fizikai+[Nom]=", "readable": "fizikai[/Adj] + [Nom]", "twolevel": "f:f i:i z:z i:i k:k a:a i:i :[/Adj] :[Nom]"}]	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
tüneteket	[{"lemma": "tünet", "tag": "[/N][Pl][Acc]", "morphana": "tünet[/N]=tünet+ek[Pl]=ek+et[Acc]=et", "readable": "tünet[/N] + ek[Pl] + et[Acc]", "twolevel": "t:t ü:ü n:n e:e t:t :[/N] e:e k:k :[Pl] e:e t:t :[Acc]"}]	tünet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	25	OBJ	26
okoz	[{"lemma": "okoz", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "ok[/N]=ok+oz[_NVbz_Tr:z/V]=oz+[Prs.NDef.3Sg]=", "readable": "ok[/N] + oz[_NVbz_Tr:z/V] + [Prs.NDef.3Sg]", "twolevel": "o:o k:k :[/N] o:o z:z :[_NVbz_Tr:z/V] :[Prs.NDef.3Sg]"}, {"lemma": "okoz", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "okoz[/V]=okoz+[Prs.NDef.3Sg]=", "readable": "okoz[/V] + [Prs.NDef.3Sg]", "twolevel": "o:o k:k o:o z:z :[/V] :[Prs.NDef.3Sg]"}]	okoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ROOT	0
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	27	PUNCT	0

# ref: doc#2590
