form	lemma	xpostag	upostag	feats	deprel	head
Közben	közben	[/Adv]	ADV	_	TLOCY	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Focus	focus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
vezetés	vezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
előkerült	előkerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
AG2R	AG2R	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
orvos	orvos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
is	is	[/Adv]	ADV	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
Grenoble-ben	Grenoble	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	14
dolgozik	dolgozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
klinikán	klinika	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
nagyon	nagyon	[/Adv]	ADV	_	MODE	19
készségesen	készséges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	20
bement	bemegy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
és	és	[/Cnj]	CONJ	_	CONJ	20
szerencsére	szerencsére	[/Adv]	ADV	_	MODE	24
fel	fel	[/Prev]	ADV	_	TO	25
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	21
készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
Fleur	Fleur	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	27
szüleit	szülő	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	25
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	30
lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
esetre	eset	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	25
,	,	[Punct]	PUNCT	_	PUNCT	24
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	34
le	le	[/Prev]	ADV	_	TLOCY	34
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	24
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	34
még	még	[/Adv]	ADV	_	TLOCY	34
aznap	aznap	[/N][_Tmp_Loc/Adv]	ADV	_	TLOCY	38
éjjel	éjjel	[/Adv]	ADV	_	TLOCY	34
,	,	[Punct]	PUNCT	_	PUNCT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
szerelőnk	szerelő	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	42
bevitte	bevisz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	34
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	45
kórházba	kórház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	42
egyenesen	egyenes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
reptérről	reptér	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	53
és	és	[/Cnj]	CONJ	_	CONJ	42
még	még	[/Adv]	ADV	_	TLOCY	53
el	el	[/Prev]	ADV	_	PREVERB	53
tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	49
búcsúzni	búcsúzik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	55
lányuktól	lány	[/N][Poss.3Pl][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	53
…	…	[Punct]	PUNCT	_	PUNCT	52
Másnap	másnap	[/Adv]	ADV	_	TLOCY	61
délelőtt	délelőtt	[/N][_Tmp_Loc/Adv]	ADV	_	TLOCY	61
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	61
Fleur	Fleur	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	61
feladta	felad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	63
küzdelmeket	küzdelem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	61
…	…	[Punct]	PUNCT	_	PUNCT	61
Mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	68
késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	67
délelőtt	délelőtt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	TLOCY	68
mentünk	megy	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	61
fel	fel	[/Prev]	ADV	_	TO	68
szombaton	szombat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	68
„	„	[Punct]	PUNCT	_	PUNCT	68
edzeni	edz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	68
”	”	[Punct]	PUNCT	_	PUNCT	72
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	75
pályára	pálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	68
,	,	[Punct]	PUNCT	_	PUNCT	68
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	78
tudtuk	tud	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	68
meg	meg	[/Prev]	PART	_	PREVERB	78
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	81
híreket	hír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	78
,	,	[Punct]	PUNCT	_	PUNCT	78
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	78
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	86
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	86
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	83
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	90
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	90
rá	rá	[/Prev]	ADV	_	PREVERB	91
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	83
ülni	ül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	90
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	93
kerékpárra	kerékpár	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	91
…	…	[Punct]	PUNCT	_	PUNCT	90
Annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	96
igazságtalan	igazságtalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	90
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	98
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	90
!	!	[Punct]	PUNCT	_	PUNCT	83

#  ref: doc#477343
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Szakácsi megütötte , Szerencsi Éva ezt sosem tudta megbocsátani
Szakácsi	Szakácsi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	2
megütötte	megüt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
Szerencsi	szerencsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
Éva	Éva	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	9
sosem	sosem	[/Adv]	ADV	_	TLOCY	9
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
megbocsátani	megbocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8

#  ref: doc#477811
#  left_length: 23
#  kwic_length: 1
#  right_length: 9
#  sent: Elhagyott kulcsok esetén némely autómárkánál a márkaszerviz az autó roncsolásos felnyitása után komplett zárszett cserével , illetve az indításgátló egység cseréjével tudja csak megoldani a problémát , ami esetenként több százezer forint .
Elhagyott	elhagy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kulcsok	kulcs	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	3
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	1
némely	némely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
autómárkánál	autómárka	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
márkaszerviz	márkaszerviz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
autó	autó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
roncsolásos	roncsolásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
felnyitása	felnyitás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	12
után	után	[/Post]	ADP	_	TLOCY	13
komplett	komplett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
zárszett	zárszett	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
cserével	cser	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
illetve	illetve	[/Cnj]	CONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
indításgátló	indításgátló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
egység	egység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
cseréjével	csere	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
csak	csak	[/Adv]	ADV	_	MODE	24
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	22
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	32
esetenként	eset	[/N][_Distr:nként/Adv]	ADV	_	MODE	32
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	31
százezer	százezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	32
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#480409
#  left_length: 26
#  kwic_length: 1
#  right_length: 3
#  sent: Egyben lehetőséget ad arra , hogy az utazási tervet az úthasználó a valós igényekhez igazítsa , és ne ahhoz , hogy a felhajtás előtt hol tudja megváltani az e-matricát .
Egyben	egyben	[/Adv]	ADV	_	MODE	3
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
utazási	utazási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
tervet	terv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
úthasználó	úthasználó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
valós	valós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
igényekhez	igény	[/N][Pl][All]	NOUN	Case=All|Number=Plur	OBL	15
igazítsa	igazít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	19
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
felhajtás	felhajtás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
előtt	előtt	[/Post]	ADP	_	TLOCY	26
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	26
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
megváltani	megvált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
e-matricát	e-matrica	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#483450
#  left_length: 55
#  kwic_length: 1
#  right_length: 1
#  sent: Ha egyezik a csatlakozó a képeken látott valamelyik betűjelűvel , akkor ahány hengeres az autónk , annak megfelelő , és az adott betűjelű gyári csatlakozókkal ellátott átalakító kell az autónkhoz ( Lásd őket lejjebb ) Ha nem tudja megállapítani , akkor telephelyeinken nagyon szívesen megnézzük Önnek és segítünk kiválasztani , illetve természetesen be is tudjuk szerelni !
Ha	ha	[/Cnj]	SCONJ	_	CONJ	7
egyezik	egyezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
csatlakozó	csatlakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
képeken	kép	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	7
látott	lát	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
valamelyik	valamelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	9
betűjelűvel	betűjelű	[/Adj][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Sing	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	13
ahány	ahány	[/Num|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	13
hengeres	hengeres	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
autónk	autó	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	15
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	18
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	18
és	és	[/Cnj]	CONJ	_	CONJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
betűjelű	betűjelű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
gyári	gyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
csatlakozókkal	csatlakozó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	26
ellátott	ellátott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
átalakító	átalakító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	20
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
autónkhoz	autó	[/N][Poss.1Pl][All]	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	28
(	(	[Punct]	PUNCT	_	PUNCT	32
Lásd	lát	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	28
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	32
lejjebb	lejjebb	[/Adv]	ADV	_	MODE	32
)	)	[Punct]	PUNCT	_	PUNCT	32
Ha	ha	[/Cnj]	SCONJ	_	CONJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	38
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	36
megállapítani	megállapít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	38
,	,	[Punct]	PUNCT	_	PUNCT	38
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	42
telephelyeinken	telephely	[/N][Pl.Poss.1Pl][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=1	OBL	45
nagyon	nagyon	[/Adv]	ADV	_	MODE	44
szívesen	szívesen	[/Adv]	ADV	_	MODE	45
megnézzük	megnéz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	38
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	DAT	45
és	és	[/Cnj]	CONJ	_	CONJ	45
segítünk	segít	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	47
kiválasztani	kiválaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	48
,	,	[Punct]	PUNCT	_	PUNCT	48
illetve	illetve	[/Cnj]	CONJ	_	CONJ	48
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	55
be	be	[/Prev]	ADV	_	MODE	55
is	is	[/Adv]	ADV	_	MODE	53
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	51
szerelni	szerel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	55
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#486258
#  left_length: 7
#  kwic_length: 1
#  right_length: 18
#  sent: Az északiak közül persze csak azokat tudták megkérdezni , akik meglógtak az országból , de jobb híján ezt is mintának tekintették az északiak véleményét illetően .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
északiak	északi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	3
közül	közül	[/Post]	ADP	_	FROM	8
persze	persze	[/Adv]	ADV	_	MODE	7
csak	csak	[/Adv]	ADV	_	MODE	6
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	7
tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megkérdezni	megkérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	11
meglógtak	meglóg	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
országból	ország	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
de	de	[/Cnj]	CONJ	_	CONJ	11
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	17
híján	híján	[/Post|(Poss)]	ADP	_	MODE	21
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	21
is	is	[/Adv]	ADV	_	MODE	21
mintának	minta	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	21
tekintették	tekint	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
északiak	északi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	24
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	25
illetően	illető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#487721
#  left_length: 10
#  kwic_length: 1
#  right_length: 13
#  sent: E téren is továbbképeztem magam , hogy minél többet tudjak segíteni , megkönnyíteni a szoptatást július 31-én sikeres nemzetközi laktációs szaktanácsadó vizsgát tettem .
E	e	[/Det|Pro|def]	ADV	PronType=Art	DET	2
téren	tér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	4
is	is	[/Adv]	ADV	_	MODE	2
továbbképeztem	továbbképez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
minél	minél	[/Adv]	ADV	_	MODE	9
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	MODE	11
tudjak	tud	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	11
megkönnyíteni	megkönnyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
szoptatást	szoptatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
31-én	31-én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
laktációs	laktációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
szaktanácsadó	szaktanácsadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
vizsgát	vizsga	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
