form	lemma	xpostag	upostag	feats	deprel	head
SW-nak	SW-	[/N][Dat]	PROPN	Case=Dat|Number=Sing	ATT	48
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
alapja	alap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	42
,	,	[Punct]	PUNCT	_	PUNCT	33
karakteranimációt	karakteranimáció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	53
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	52
árt	árt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	52
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	53
.	.	[Punct]	PUNCT	_	PUNCT	52
.	.	[Punct]	PUNCT	_	PUNCT	52
jelmezek	jelmez	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	58
elengedhetetlenek	elengedhetetlen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	APPEND	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	61
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	61
filmnél	film	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	58
de	de	[/Cnj]	CONJ	_	CONJ	61
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	65
kritikus	kritikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	65
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	62
,	,	[Punct]	PUNCT	_	PUNCT	52
ha	ha	[/Cnj]	SCONJ	_	CONJ	52
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	74
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	70
mint	mint	[/Cnj]	SCONJ	_	APPEND	65
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	72
eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	70
-	-	[Punct]	PUNCT	_	PUNCT	70
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	67
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	76
profi	profi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	74
is	is	[/Adv]	ADV	_	MODE	76
de	de	[/Cnj]	CONJ	_	CONJ	76
ha	ha	[/Cnj]	SCONJ	_	CONJ	91
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	COORD	69
mint	mint	[/Cnj]	SCONJ	_	CONJ	80
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	84
már	már	[/Adv]	ADV	_	TLOCY	84
megszoktunk	megszokik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	79
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	86
eredetiben	eredeti	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	OBL	84
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	81
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	91
már	már	[/Adv]	ADV	_	TLOCY	91
"	"	[Punct]	PUNCT	_	PUNCT	91
szar	szar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	78
"	"	[Punct]	PUNCT	_	PUNCT	91
.	.	[Punct]	PUNCT	_	PUNCT	74
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#573935
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: Így érdekellentét volt , nem akartak fejlődni , bevételt növelni , hiszen nem akarták túllépni a határt .
Így	így	[/Cnj]	CONJ	_	CONJ	3
érdekellentét	érdekellentét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
fejlődni	fejlődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	7
bevételt	bevétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	6
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
túllépni	túllép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
határt	határ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#576997
#  left_length: 4
#  kwic_length: 1
#  right_length: 15
#  sent: Szóval csak azt akarom mondani , hogy rajtam kívül mindenkinek hagyja magát , ha a kezdeti bolondozás után lenyugszik .
Szóval	szóval	[/Cnj]	CONJ	_	CONJ	4
csak	csak	[/Adv]	ADV	_	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
rajtam	én	[/N|Pro][Supe][1Sg]	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	OBL	9
kívül	kívül	[/Post|(Supe)]	ADP	_	MODE	11
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	DAT	11
hagyja	hagy	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
kezdeti	kezdeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
bolondozás	bolondozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
után	után	[/Post]	ADP	_	TLOCY	19
lenyugszik	lenyugszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#578327
#  left_length: 12
#  kwic_length: 1
#  right_length: 9
#  sent: A szomszéd egy darabig hallgatta , aztán egy este átjött , mert szólni akart anyámnak , hogy valami baj van velem .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
szomszéd	szomszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
darabig	darab	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	5
hallgatta	hallgat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
este	este	[/Adv]	ADV	_	TLOCY	10
átjött	átjön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	CONJ	10
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
anyámnak	anya	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	DAT	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	19
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	20
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	OBL	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#580300
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Mindig anya akartam lenni .
Mindig	mindig	[/Adv]	ADV	_	TLOCY	3
anya	anya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#582742
#  left_length: 10
#  kwic_length: 1
#  right_length: 7
#  sent: Később pedig Indiana Jones lányban , miniszoknyában és bakancsban akartam túrni a földet , kincsek után kutatva .
Később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	TLOCY	10
pedig	pedig	[/Cnj]	CONJ	_	CONJ	10
Indiana	Indiana	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
Jones	Jones	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
lányban	lány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	5
miniszoknyában	miniszoknya	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	5
és	és	[/Cnj]	CONJ	_	CONJ	7
bakancsban	bakancs	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	8
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
túrni	túr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
földet	föld	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	10
kincsek	kincs	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	16
után	után	[/Post]	ADP	_	TLOCY	10
kutatva	kutat	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#583022
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Teljesen függetlenül a mai meccstől írom , amit írok , sőt még igazságot sem akarok hirdetni , de ...
Teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
függetlenül	független	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
meccstől	meccs	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	6
írom	ír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	9
írok	ír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	9
sőt	sőt	[/Cnj]	CONJ	_	CONJ	9
még	még	[/Adv]	ADV	_	TLOCY	16
igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	15
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
hirdetni	hirdet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
de	de	[/Cnj]	CONJ	_	CONJ	15
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#584808
#  left_length: 42
#  kwic_length: 1
#  right_length: 10
#  sent: Persze , az egész ICI-tól hozott festékmennyiséget bekeverte előtte a kocsihoz , az megszáradt , ezért újat kellett készíttetnie a helyi festékesnél – arról az elemről a mai napig ordít , hogy a látrányi szakember még az én bácsimnál is kevésbé akarta elhinni , hogy valaki ennyire világos színt akarhat az autójára .
Persze	persze	[/Inj-Utt]	INTJ	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
ICI-tól	ICI-tól	[/N][Del]	PROPN	Case=Del|Number=Sing	OBL	6
hozott	hozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
festékmennyiséget	festékmennyiség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
bekeverte	bekever	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
előtte	előtt	[/Post][3Sg]	ADP	_	PREVERB	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
kocsihoz	kocsi	[/N][All]	NOUN	Case=All|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	14
megszáradt	megszárad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	14
ezért	ezért	[/Cnj]	CONJ	_	CONJ	14
újat	új	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	19
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	16
készíttetnie	készít	[/V][_Caus/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Cau	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
festékesnél	festékes	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	23
–	–	[Hyph:Dash]	X	_	SUBJ	30
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
elemről	elem	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
napig	nap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	30
ordít	ordít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
látrányi	látrányi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
szakember	szakember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	42
még	még	[/Adv]	ADV	_	MODE	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ATT	39
bácsimnál	bácsi	[/N][Poss.1Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	43
is	is	[/Adv]	ADV	_	MODE	39
kevésbé	kevésbé	[/Adv]	ADV	_	MODE	43
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	32
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	42
,	,	[Punct]	PUNCT	_	PUNCT	42
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	42
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	50
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	49
világos	világos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
színt	szín	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	50
akarhat	akar	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	52
autójára	autó	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	50
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#585767
#  left_length: 29
#  kwic_length: 1
#  right_length: 13
#  sent: Goya [ … ] szinte az egyedüli volt , aki a kezdethez való viszonyt egy ösztönös erő felhasználásában látta – és nem az emlékezetében őrzött klasszikus műveltséganyagra támaszkodva akart visszatérni az időben egy kivételes helyhez ( Árkádia ) vagy a változhatatlan formához .
Goya	Goya	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	8
[	[	[Punct]	PUNCT	_	PUNCT	1
…	…	[Punct]	PUNCT	_	PUNCT	1
]	]	[Punct]	PUNCT	_	PUNCT	1
szinte	szinte	[/Adv]	ADV	_	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
egyedüli	egyedüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
kezdethez	kezdet	[/N][All]	NOUN	Case=All|Number=Sing	OBL	13
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
viszonyt	viszony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	17
ösztönös	ösztönös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
erő	erő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
felhasználásában	felhasználás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	19
látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
–	–	[Hyph:Dash]	X	_	OBJ	19
és	és	[/Cnj]	CONJ	_	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
emlékezetében	emlékezet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	25
őrzött	őrzött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
klasszikus	klasszikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
műveltséganyagra	műveltséganyag	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	30
támaszkodva	támaszkodik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	30
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	21
visszatérni	visszatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	30
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	35
kivételes	kivételes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
helyhez	hely	[/N][All]	NOUN	Case=All|Number=Sing	OBL	30
(	(	[Punct]	PUNCT	_	PUNCT	37
Árkádia	Árkádia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	35
)	)	[Punct]	PUNCT	_	PUNCT	37
vagy	vagy	[/Cnj]	CONJ	_	CONJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
változhatatlan	változhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
formához	forma	[/N][All]	NOUN	Case=All|Number=Sing	COORD	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#585827
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: [ b ] Borító [ /b]Ööö , fogalmam sincs , ez mit akar ábrázolni .
[	[	[Punct]	PUNCT	_	PUNCT	0
b	b	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
]	]	[Punct]	PUNCT	_	PUNCT	2
Borító	borító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
[	[	[Punct]	PUNCT	_	PUNCT	4
/b]Ööö	/b]Ööö	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	6
fogalmam	fogalom	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	COORD	6
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	9
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	13
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	14
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
ábrázolni	ábrázol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#586072
#  left_length: 10
#  kwic_length: 1
#  right_length: 46
#  sent: Mint egy rossz James Bond filmben , mindig úgy akarnak eltenni láb alól , hogy simán kiszabadulhatunk.Kezünkbe akadhat még egy külön varázstár is a könyvben , amiből bűbájokat tanulhatunk ( mind egyszerű , ezért nem kapott külön rubrikát a kalandlapon ) , kincset kereshetünk , és még sok érdekesség vár ránk , egyszóval jó lett ez !
Mint	mint	[/Cnj]	SCONJ	_	CONJ	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
James	James	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	5
Bond	Bond	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
filmben	film	[/N][Ine]	NOUN	Case=Ine|Number=Sing	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	10
mindig	mindig	[/Adv]	ADV	_	TLOCY	10
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
eltenni	eltesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
láb	láb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
alól	alól	[/Post]	ADP	_	MODE	11
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
simán	sima	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
kiszabadulhatunk.Kezünkbe	kiszabadulhatunk.Kezünk	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	18
