form	lemma	xpostag	upostag	feats	deprel	head
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	8
csak	csak	[/Adv]	ADV	_	MODE	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
fél	fél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
biztonsági	biztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
rendszerét	rendszer	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
gépemnek	gép	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	DAT	19
ki	ki	[/Prev]	ADV	_	PREVERB	19
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
kapcsolnom	kapcsol	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	18
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	18
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	22
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
megjeleníteni	megjelenít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
oldalt	oldal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	22
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	28
elavult	elavul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#480409
#  left_length: 19
#  kwic_length: 1
#  right_length: 7
#  sent: A díjrendelet módosításának elsődleges célja , hogy megszűnjenek azok az adminisztratív buktatók , amelyek a jóhiszemű , a szolgáltatásért fizetni hajlandó úthasználók figyelmetlenségét és tájékozatlanságát szankcionálták .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
díjrendelet	díjrendelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
módosításának	módosítás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
elsődleges	elsődleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
megszűnjenek	megszűnik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	DET	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
adminisztratív	adminisztratív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
buktatók	buktató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
jóhiszemű	jóhiszemű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
,	,	[Punct]	PUNCT	_	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
szolgáltatásért	szolgáltatás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	20
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	16
úthasználók	úthasználó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	23
figyelmetlenségét	figyelmetlenség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	26
és	és	[/Cnj]	CONJ	_	CONJ	23
tájékozatlanságát	tájékozatlanság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	24
szankcionálták	szankcionál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#486773
#  left_length: 7
#  kwic_length: 1
#  right_length: 4
#  sent: A magyarok azonban egyre tudatosabbak , hajlandók félretenni későbbi lakáscéljaik eléréséhez .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	8
azonban	azonban	[/Cnj]	CONJ	_	CONJ	2
egyre	egyre	[/Adv]	ADV	_	MODE	5
tudatosabbak	tudatos	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	5
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	5
félretenni	félretesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
későbbi	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
lakáscéljaik	lakáscél	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	ATT	11
eléréséhez	elérés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#487913
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: A témával kapcsolatban arra kértük a résztvev ket , hogy mondják el , körülbelül hány százalékkal lennének hajlandóak többet adni egy funkcionális tejtermékért .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
témával	téma	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	5
kértük	kér	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
résztvev	résztvev	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
ket	ket	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
mondják	mond	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
el	el	[/Prev]	ADV	_	PREVERB	11
,	,	[Punct]	PUNCT	_	PUNCT	11
körülbelül	körülbelül	[/Adv]	ADV	_	MODE	15
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	16
százalékkal	százalék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	17
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	17
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	20
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	23
funkcionális	funkcionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
tejtermékért	tejtermék	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#488705
#  left_length: 27
#  kwic_length: 1
#  right_length: 1
#  sent: Ezen várost az ellenség némileg megkímélte miután az itteni gróf ½ millió hadisarcot volt hajlandó fizetni az ellenségnek , kik nyomban a civil népet is hajlandók voltak kifosztani .
Ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	MODE	6
várost	város	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
ellenség	ellenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
némileg	némileg	[/Adv]	ADV	_	MODE	6
megkímélte	megkímél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
itteni	itteni	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
gróf	gróf	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
½	½	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	12
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
hadisarcot	hadisarc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	14
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
ellenségnek	ellenség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	16
,	,	[Punct]	PUNCT	_	PUNCT	14
kik	ki	[/N|Pro|Int][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	SUBJ	27
nyomban	nyomban	[/Adv]	ADV	_	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
civil	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
népet	nép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
is	is	[/Adv]	ADV	_	MODE	24
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	27
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
kifosztani	kifoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#493638
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Örömmel vettük , hogy fontos Önöknek az ügyfeleik elégedettsége és ezért még a programot is hajlandóak módosítani .
Örömmel	öröm	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
vettük	vesz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
Önöknek	ön	[/N|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
ügyfeleik	ügyfél	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	ATT	9
elégedettsége	elégedettség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
és	és	[/Cnj]	CONJ	_	CONJ	9
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	10
még	még	[/Adv]	ADV	_	TLOCY	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
programot	program	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
is	is	[/Adv]	ADV	_	MODE	17
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	17
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#498442
#  left_length: 18
#  kwic_length: 1
#  right_length: 4
#  sent: Ahhoz , hogy a zöld kereskedelem kiteljesedjen több olyan vásárló is kellene , aki keresi és hajlandó is megfizetni a zöld felárat .
Ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
kereskedelem	kereskedelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
kiteljesedjen	kiteljesedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
vásárló	vásárló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
is	is	[/Adv]	ADV	_	MODE	10
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	15
keresi	keres	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
és	és	[/Cnj]	CONJ	_	CONJ	5
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	16
is	is	[/Adv]	ADV	_	MODE	17
megfizetni	megfizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
felárat	felár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#498753
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: A Népszabadság is azért tűnt el a süllyesztőben , mert a baloldal , főként a szocialisták nem voltak hajlandók áldozni a lapért .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Népszabadság	népszabadság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	2
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
el	el	[/Prev]	ADV	_	PREVERB	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
süllyesztőben	süllyesztő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
baloldal	baloldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	12
főként	főként	[/Adv]	ADV	_	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
szocialisták	szocialista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	18
áldozni	áldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
lapért	lap	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#502276
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Alapvető kérdés , hogy mely információs szolgáltatásért a felhasználók mely csoportja , mennyit hajlandó fizetni .
Alapvető	alapvető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
mely	mely	[/Det|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	7
információs	információs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
szolgáltatásért	szolgáltatás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
felhasználók	felhasználó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	11
mely	mely	[/Det|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	11
csoportja	csoport	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	11
mennyit	mennyi	[/Num|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	OBJ	15
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	15
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#502943
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: 19. A szabadversenyes kapitalizmus elmélete tudományként indult , ma viszont csak egy dogma , amelynek hívői nem hajlandók reálisan értékelni a belőle fakadó iszonyatos veszélyeket .
19.	19	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	6
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
szabadversenyes	szabadversenyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
kapitalizmus	kapitalizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
elmélete	elmélet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	7
tudományként	tudomány	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	7
indult	indul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
ma	ma	[/Adv]	ADV	_	TLOCY	20
viszont	viszont	[/Cnj]	CONJ	_	CONJ	20
csak	csak	[/Adv]	ADV	_	MODE	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	13
dogma	dogma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	20
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	ATT	16
hívői	hívő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	OBL	20
reálisan	reális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	20
értékelni	értékel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	OBL	23
fakadó	fakadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
iszonyatos	iszonyatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
veszélyeket	veszély	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#511674
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Jelenleg is csak ebbõl hajlandó inni reggel és este a kakaóját .
Jelenleg	jelenleg	[/Adv]	ADV	_	TLOCY	4
is	is	[/Adv]	ADV	_	MODE	1
csak	csak	[/Adv]	ADV	_	MODE	4
ebbõl	ebbõl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
inni	iszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
reggel	reggel	[/Adv]	ADV	_	TLOCY	4
és	és	[/Cnj]	CONJ	_	CONJ	7
este	este	[/Adv]	ADV	_	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
kakaóját	kakaó	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#512500
#  left_length: 18
#  kwic_length: 1
#  right_length: 16
#  sent: Annak ellenére , hogy ma már számtalan szőrtelenítési technika közül válogathatunk , a nők negyede még mindig hajlandó szenvedni a tartósabb simaság érdekében , és borotva , vagy végleges szőrtelenítés helyett az epilátort választja .
Annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	2
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	19
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
ma	ma	[/Adv]	ADV	_	TLOCY	11
már	már	[/Adv]	ADV	_	TLOCY	11
számtalan	számtalan	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
szőrtelenítési	szőrtelenítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
technika	technika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
közül	közül	[/Post]	ADP	_	MODE	11
válogathatunk	válogat	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15
negyede	négy	[/Num][_Frac/Num][Poss.3Sg][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Sing|NumType=Frac|Person[psor]=3	SUBJ	19
még	még	[/Adv]	ADV	_	TLOCY	19
mindig	mindig	[/Adv]	ADV	_	TLOCY	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	19
szenvedni	szenved	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
tartósabb	tartós	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	22
simaság	simaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	19
és	és	[/Cnj]	CONJ	_	CONJ	19
borotva	borotva	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
,	,	[Punct]	PUNCT	_	PUNCT	26
vagy	vagy	[/Cnj]	CONJ	_	CONJ	26
végleges	végleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
szőrtelenítés	szőrtelenítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	28
