form	lemma	xpostag	upostag	feats	deprel	head
-	-	[Punct]	PUNCT	_	PUNCT	27
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	12
érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	3
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
gyilkosság	gyilkosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
születik	születik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
bosszúból	bosszú	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	7
vagy	vagy	[/Cnj]	CONJ	_	CONJ	8
hirtelen	hirtelen	[/Adv]	ADV	_	MODE	11
haragból	harag	[/N][Ela]	NOUN	Case=Ela|Number=Sing	COORD	9
–	–	[Hyph:Dash]	X	_	SUBJ	13
helyeselt	helyesel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	13
és	és	[/Cnj]	CONJ	_	CONJ	13
le	le	[/Prev]	ADV	_	PREVERB	18
merném	mer	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
bólogatott	bólogat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	20
is	is	[/Adv]	ADV	_	MODE	21
hozzá.-	hozzá.	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	SUBJ	21
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	27
másfajta	másfajta	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
érzelemre	érzelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	27
gondoltam	gondol	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#463297
#  left_length: 10
#  kwic_length: 1
#  right_length: 21
#  sent: A beszerzési források beszűkültek , és a Tábornok sem merte túlfeszíteni a húrt , így miután az eldobós cégek üzbég tulajdonosokhoz kerültek , dr. F-éknek új bevételi forrás után kellett nézni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
beszerzési	beszerzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
források	forrás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	4
beszűkültek	beszűkül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
Tábornok	tábornok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	10
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
túlfeszíteni	túlfeszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
húrt	húr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	10
így	így	[/Cnj]	CONJ	_	CONJ	10
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
eldobós	eldobós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
cégek	cég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	22
üzbég	üzbég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
tulajdonosokhoz	tulajdonos	[/N][Pl][All]	NOUN	Case=All|Number=Plur	OBL	22
kerültek	kerül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	30
,	,	[Punct]	PUNCT	_	PUNCT	22
dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	25
F-éknek	F-ék	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	30
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
bevételi	bevételi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
forrás	forrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
után	után	[/Post]	ADP	_	TLOCY	31
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#465103
#  left_length: 2
#  kwic_length: 1
#  right_length: 24
#  sent: ( Csak remélni merjük , hogy Levi nem fázott fel , mert állandóan levette a zokniját .. hiába minden szép szó , hogy vegye vissza .... )
(	(	[Punct]	PUNCT	_	PUNCT	0
Csak	csak	[/Adv]	ADV	_	MODE	3
remélni	remél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
Levi	levi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
fázott	fázik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
fel	fel	[/Prev]	ADV	_	MODE	9
,	,	[Punct]	PUNCT	_	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	CONJ	9
állandóan	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
levette	levesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
zokniját	zokni	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	14
..	..	[Punct]	PUNCT	_	PUNCT	14
hiába	hiába	[/Adv]	ADV	_	MODE	14
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	21
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
vegye	vesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
vissza	vissza	[/Prev]	ADV	_	MODE	24
....	....	[Punct]	PUNCT	_	PUNCT	0
)	)	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#465983
#  left_length: 21
#  kwic_length: 1
#  right_length: 7
#  sent: Nem tudom , ki volt , ezért nem fogok előzgetni , de ha valaki az adott körülmények között csak ennyivel mer menni , arra ráférne egy gyakorlati vizsga .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	PRED	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	5
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
előzgetni	előz	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
de	de	[/Cnj]	CONJ	_	CONJ	9
ha	ha	[/Cnj]	SCONJ	_	CONJ	25
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
között	között	[/Post]	ADP	_	MODE	22
csak	csak	[/Adv]	ADV	_	MODE	20
ennyivel	ennyi	[/Num|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	22
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
,	,	[Punct]	PUNCT	_	PUNCT	21
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	25
ráférne	ráfér	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	28
gyakorlati	gyakorlati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
vizsga	vizsga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#469249
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: Fürtöcske nem mert ellent mondani , pedig legszívesebben örökre elbujdokolt volna szégyenében .
Fürtöcske	fürtöcske	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ellent	ellent	[/Prev]	ADV	_	MODE	5
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
pedig	pedig	[/Cnj]	CONJ	_	CONJ	3
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	MODE	10
örökre	örökre	[/Adv]	ADV	_	TTO	10
elbujdokolt	elbujdokol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
szégyenében	szégyen	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#470666
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: & gt ; Nem is merem megkerdezni toluk , nahogy lekapcsoljak .
&	&	[Punct]	PUNCT	_	ATT	2
gt	gt	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	6
;	;	[Punct]	PUNCT	_	PUNCT	2
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
is	is	[/Adv]	ADV	_	MODE	6
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megkerdezni	megkerdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
toluk	toluk	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	8
nahogy	nahogy	[/Cnj]	CONJ	_	CONJ	8
lekapcsoljak	lekapcsol	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#470790
#  left_length: 4
#  kwic_length: 1
#  right_length: 33
#  sent: Nagyon jol fel tudtuk merni , hogy az az oreg mama , aki minden garast a fogahoz vert , ott orizte a manit a dunyhaban es mikor az emberre kellett sirt allitani , akkor bezzeg nem garasoskodott .
Nagyon	nagyon	[/Adv]	ADV	_	MODE	2
jol	jol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
fel	fel	[/Prev]	ADV	_	MODE	2
tudtuk	tud	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
merni	mer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
oreg	oreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
mama	mama	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	18
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	15
garast	garas	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
fogahoz	foga	[/N][All]	NOUN	Case=All|Number=Sing	OBL	18
vert	ver	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	18
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	21
orizte	oriz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
manit	mani	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
dunyhaban	dunyha	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
es	es	[/X]	X	_	MODE	30
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	TLOCY	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
emberre	ember	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	32
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	21
sirt	sir	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
allitani	allita	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
,	,	[Punct]	PUNCT	_	PUNCT	30
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	37
bezzeg	bezzeg	[/Adv]	ADV	_	MODE	37
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	37
garasoskodott	garasoskodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#470864
#  left_length: 12
#  kwic_length: 1
#  right_length: 4
#  sent: Mellesleg en egyutt elek a Robival , de en nem mernem azt mondani , hogy ismerem ...
Mellesleg	mellesleg	[/Adv]	ADV	_	MODE	2
en	en	[/X]	X	_	ROOT	0
egyutt	egyutt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
elek	el	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Robival	Robi	[/N][Ins]	PROPN	Case=Ins|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
en	en	[/X]	X	_	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
mernem	mer	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	COORD	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	13
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#471696
#  left_length: 10
#  kwic_length: 1
#  right_length: 32
#  sent: Ezek egyébként kevesen voltak , és többségük nem mert odáig menni , hogy az elkövetők szemébe vágják , hogy amit tesznek , az gyalázatos bűn , mert féltek , hogy az elkövetők védelmet kapnak az egyháztól és végül őket érné retorzió emiatt .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	4
egyébként	egyébként	[/Adv]	ADV	_	MODE	4
kevesen	kevés	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	MODE	4
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
többségük	többség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
odáig	odáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	9
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
elkövetők	elkövető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	16
szemébe	szem	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	17
vágják	vág	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	21
tesznek	tesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
gyalázatos	gyalázatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
bűn	bűn	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	CONJ	21
féltek	fél	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
elkövetők	elkövető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	34
védelmet	védelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	34
kapnak	kap	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
egyháztól	egyház	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	34
és	és	[/Cnj]	CONJ	_	CONJ	34
végül	végül	[/Adv]	ADV	_	MODE	40
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	40
érné	ér	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	37
retorzió	retorzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	40
emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	40
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#471706
#  left_length: 3
#  kwic_length: 1
#  right_length: 25
#  sent: Egy sem meri kimondani , hogy igen , én tisztelem a blogger véleményét , mert olykor nagyon jó meglátásai vannak , de bizony nem kellene elvetnie a sulykot .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	2
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	3
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
igen	igen	[/Inj-Utt]	INTJ	_	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	10
tisztelem	tisztel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
blogger	blogger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	CONJ	10
olykor	olykor	[/Adv]	ADV	_	TLOCY	20
nagyon	nagyon	[/Adv]	ADV	_	MODE	18
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
meglátásai	meglátás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	20
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	20
de	de	[/Cnj]	CONJ	_	CONJ	20
bizony	bizony	[/Adv]	ADV	_	MODE	25
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
elvetnie	elvet	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
sulykot	sulyok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#471895
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: Ha pedig Aczél elvtársnak ez jó volt meg a skinhead pozitív Magozott Cseresznyének is megfelelt , akkor hogy merek kekeckedni a Szent Kánonnal .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	15
pedig	pedig	[/Cnj]	CONJ	_	CONJ	7
Aczél	Aczél	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
elvtársnak	elvtárs	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	7
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	7
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
