form	lemma	xpostag	upostag	feats	deprel	head
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#693827
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Lenyomott egy székbe , nekem meg itt kell dekkolnom , amíg nem végeznek , majd pakolnak össze , és végül szándékozik hazavinni .
Lenyomott	lenyom	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
székbe	szék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	8
meg	meg	[/Cnj]	CONJ	_	CONJ	5
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	6
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
dekkolnom	dekkol	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
végeznek	végez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	13
majd	majd	[/Adv]	ADV	_	TLOCY	16
pakolnak	pakol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
össze	össze	[/Prev]	ADV	_	MODE	16
,	,	[Punct]	PUNCT	_	PUNCT	16
és	és	[/Cnj]	CONJ	_	CONJ	16
végül	végül	[/Adv]	ADV	_	MODE	21
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
hazavinni	hazavisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#693830
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: Van egy másik ötletem ( remélem , míg nem rakom ki hivatalosan , addig valaki nem nyúlja le ) , de még nem szándékozom közzétenni .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
ötletem	ötlet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	1
(	(	[Punct]	PUNCT	_	PUNCT	6
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	1
,	,	[Punct]	PUNCT	_	PUNCT	6
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
rakom	rak	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
ki	ki	[/Prev]	ADV	_	PREVERB	10
hivatalosan	hivatalos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
addig	az	[/Det|Pro][Ter]	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	OBL	17
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
nyúlja	nyúl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
le	le	[/Prev]	ADV	_	MODE	17
)	)	[Punct]	PUNCT	_	PUNCT	6
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
még	még	[/Adv]	ADV	_	TLOCY	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
közzétenni	közzétesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#693876
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Lenyomott egy székbe , nekem meg itt kell dekkolnom , amíg nem végeznek , majd pakolnak össze , és végül szándékozik hazavinni .
Lenyomott	lenyom	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
székbe	szék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	8
meg	meg	[/Cnj]	CONJ	_	CONJ	5
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	6
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
dekkolnom	dekkol	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
végeznek	végez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	13
majd	majd	[/Adv]	ADV	_	TLOCY	16
pakolnak	pakol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
össze	össze	[/Prev]	ADV	_	MODE	16
,	,	[Punct]	PUNCT	_	PUNCT	16
és	és	[/Cnj]	CONJ	_	CONJ	16
végül	végül	[/Adv]	ADV	_	MODE	21
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
hazavinni	hazavisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#698586
#  left_length: 30
#  kwic_length: 1
#  right_length: 4
#  sent: Az ellenzők nyílt leveleket megfogalmazva igyekeznek nyomást helyezni a cégre , hogy álljon el a terveitől , és engedjen beleszólást a vállalati ügyekbe , ha már egy kamionnyi pénzt szándékozik bezsebelni ezektől a szereplőktől .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
ellenzők	ellenző	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	6
nyílt	nyílt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
leveleket	levél	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	6
megfogalmazva	megfogalmaz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	6
igyekeznek	igyekszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nyomást	nyomás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
helyezni	helyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
cégre	cég	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
álljon	áll	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
el	el	[/Prev]	ADV	_	PREVERB	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
terveitől	terv	[/N][Pl.Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	13
és	és	[/Cnj]	CONJ	_	CONJ	13
engedjen	enged	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
beleszólást	beleszólás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
vállalati	vállalati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
ügyekbe	ügy	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	19
ha	ha	[/Cnj]	SCONJ	_	CONJ	19
már	már	[/Adv]	ADV	_	TLOCY	30
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	29
kamionnyi	kamionnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	31
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
bezsebelni	bezsebel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
ezektől	ez	[/Det|Pro][Pl][Abl]	PRON	Case=Abl|Number=Plur|Person=3|PronType=Dem	OBL	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
szereplőktől	szereplő	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	OBL	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#703180
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: Az új evangelizáció azokat a megkeresztelt embereket szándékozik megszólítani , akiknek nincs élő hite , akik nem gyakorolják a vallásukat .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
evangelizáció	evangelizáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
megkeresztelt	megkeresztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megszólítani	megszólít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	DAT	12
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
hite	hit	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
gyakorolják	gyakorol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
vallásukat	vallás	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#703310
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: A cél eléréséhez nem valamiféle rejtélyes csodafegyvert , hanem ötletes megoldások egész sorát szándékozzák bevetni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
cél	cél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
eléréséhez	elérés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
valamiféle	valamiféle	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
rejtélyes	rejtélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
csodafegyvert	csodafegyver	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	7
hanem	hanem	[/Cnj]	CONJ	_	CONJ	7
ötletes	ötletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
megoldások	megoldás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
sorát	sor	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
szándékozzák	szándékozik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bevetni	bevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#714434
#  left_length: 10
#  kwic_length: 1
#  right_length: 10
#  sent: Pár napja Zsazsa 3 éves lett , nem szándékoztam óvódába vinnni , még 1 évet itthon marad velem és Zsadánnyal .
Pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
napja	nap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	6
Zsazsa	Zsazsa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
óvódába	óvóda	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	11
vinnni	vinn	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
még	még	[/Adv]	ADV	_	TLOCY	17
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
évet	év	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
itthon	itthon	[/Adv]	ADV	_	LOCY	17
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	OBL	17
és	és	[/Cnj]	CONJ	_	CONJ	18
Zsadánnyal	Zsadány	[/N][Ins]	PROPN	Case=Ins|Number=Sing	COORD	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#727668
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Őszszel pedig jön a pályázat következő fordulója , amelyen természetesen szintén indulni szándékozunk .
Őszszel	Őszszel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
pedig	pedig	[/Cnj]	CONJ	_	CONJ	3
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
pályázat	pályázat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
fordulója	forduló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
amelyen	amely	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	OBL	13
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	13
szintén	szintén	[/Adv]	ADV	_	MODE	12
indulni	indul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#741666
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: Ahogy pedig várható volt , közel két év alatt el is készült a folytatás , mely egyértelműen az előző rész sikerét szándékozik meglovagolni .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
pedig	pedig	[/Cnj]	CONJ	_	CONJ	4
várható	várható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	4
közel	közel	[/Adv]	ADV	_	MODE	7
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
alatt	alatt	[/Post]	ADP	_	TLOCY	12
el	el	[/Prev]	ADV	_	PREVERB	12
is	is	[/Adv]	ADV	_	MODE	12
készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
folytatás	folytatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	22
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
rész	rész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
sikerét	siker	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	23
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
meglovagolni	meglovagol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#741908
#  left_length: 35
#  kwic_length: 1
#  right_length: 2
#  sent: A nemzetközi nagytőke birtokosai különösen is haragszanak Orbán Viktorra , mert több olyan , nagytőke-ellenes intézkedést hozott ( bankadó bevezetése , multinacionális cégek privilégiumainak csorbítása ) , amelyeket már több ország is átvett , illetve átvenni szándékozik .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
nagytőke	nagytőke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
birtokosai	birtokos	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	7
különösen	különösen	[/Adv]	ADV	_	MODE	7
is	is	[/Adv]	ADV	_	MODE	5
haragszanak	haragszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	9
Viktorra	Viktor	[/N][Subl]	PROPN	Case=Sub|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	CONJ	7
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	16
nagytőke-ellenes	nagytőke-ellenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
intézkedést	intézkedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
(	(	[Punct]	PUNCT	_	PUNCT	20
bankadó	bankadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
bevezetése	bevezetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	APPEND	17
,	,	[Punct]	PUNCT	_	PUNCT	20
multinacionális	multinacionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
cégek	cég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	24
privilégiumainak	privilégium	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	25
csorbítása	csorbítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	20
)	)	[Punct]	PUNCT	_	PUNCT	20
,	,	[Punct]	PUNCT	_	PUNCT	17
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	33
már	már	[/Adv]	ADV	_	TLOCY	33
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	31
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	33
is	is	[/Adv]	ADV	_	MODE	31
átvett	átvesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
,	,	[Punct]	PUNCT	_	PUNCT	33
illetve	illetve	[/Cnj]	CONJ	_	CONJ	33
átvenni	átvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	37
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#745388
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Megoldási javaslat ▪ A következő években , a fejlesztést követő 2 év elteltével legalább 100 főnek biztos megélhetést , szándékozunk megalapozni .
Megoldási	megoldási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
javaslat	javaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
▪	▪	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	21
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	21
,	,	[Punct]	PUNCT	_	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
fejlesztést	fejlesztés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
követő	követő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
elteltével	eltelte	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
legalább	legalább	[/Adv]	ADV	_	MODE	16
100	100	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
főnek	fő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	21
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
megélhetést	megélhetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	18
