form	lemma	xpostag	upostag	feats	deprel	head
vagy	vagy	[/Cnj]	CONJ	_	CONJ	15
bőrét	bőr	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#731694
#  left_length: 16
#  kwic_length: 1
#  right_length: 3
#  sent: Erről már beszéltünk korábban is.A dobozba képletesen és szó szerint is bármi bekerülhet , ami képes tölteni az elemeiden .
Erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	3
már	már	[/Adv]	ADV	_	TLOCY	3
beszéltünk	beszél	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
korábban	korábban	[/Adv]	ADV	_	TLOCY	3
is.A	is.A	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
dobozba	doboz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	3
képletesen	képletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	17
és	és	[/Cnj]	CONJ	_	CONJ	7
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
szerint	szerint	[/Post]	ADP	_	MODE	13
is	is	[/Adv]	ADV	_	MODE	13
bármi	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	13
bekerülhet	bekerül	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	13
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	17
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	17
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
elemeiden	elem	[/N][Pl.Poss.2Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=2	OBL	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#735626
#  left_length: 13
#  kwic_length: 1
#  right_length: 18
#  sent: Tápanyagokban rendkívül gazdag testápoló , mely a legszárazabb bőrszövet rétegei közé is képes behatolni és azonnali hidratációt biztosít.Regenerálva a sejtközi állományt , ragyogóvá , fiatalossá és tökéletesen hidratálttá teszi a bőrt .
Tápanyagokban	tápanyag	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	4
rendkívül	rendkívül	[/Adv]	ADV	_	MODE	3
gazdag	gazdag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
testápoló	testápoló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
legszárazabb	száraz	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	9
bőrszövet	bőrszövet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
rétegei	réteg	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	11
közé	közé	[/Post]	ADP	_	TO	14
is	is	[/Adv]	ADV	_	MODE	14
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	14
behatolni	behatol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
és	és	[/Cnj]	CONJ	_	CONJ	14
azonnali	azonnali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
hidratációt	hidratáció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	29
biztosít.Regenerálva	biztosít.Regenerál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
sejtközi	sejtközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
állományt	állomány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	29
,	,	[Punct]	PUNCT	_	PUNCT	29
ragyogóvá	ragyogó	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	29
,	,	[Punct]	PUNCT	_	PUNCT	23
fiatalossá	fiatalos	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	COORD	23
és	és	[/Cnj]	CONJ	_	CONJ	25
tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	28
hidratálttá	hidratált	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	COORD	26
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
bőrt	bőr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#751899
#  left_length: 19
#  kwic_length: 1
#  right_length: 15
#  sent: Az Absolver action RPG meglehetősen komoly problémákkal küszködött a megjelenéskor , de a fejlesztők nyilvánvalóan a közelmúltban képesek voltak kijavítani a hibákat , mivel a játék rating-je lassan , de biztosan felfelé mászik Steamen .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Absolver	Absolver	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
action	Action	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
RPG	RPG	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	8
meglehetősen	meglehetősen	[/Adv]	ADV	_	MODE	6
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
problémákkal	probléma	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	8
küszködött	küszködik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
megjelenéskor	megjelenés	[/N][Temp]	NOUN	Case=Tem|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
de	de	[/Cnj]	CONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
fejlesztők	fejlesztő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	19
nyilvánvalóan	nyilvánvaló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
közelmúltban	közelmúlt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	20
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	19
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
kijavítani	kijavít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
hibákat	hiba	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	19
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
rating-je	rating	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	33
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	33
,	,	[Punct]	PUNCT	_	PUNCT	28
de	de	[/Cnj]	CONJ	_	CONJ	28
biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	30
felfelé	felfelé	[/Adv]	ADV	_	TO	33
mászik	mászik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
Steamen	Steamen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#755218
#  left_length: 13
#  kwic_length: 1
#  right_length: 30
#  sent: Miután összegyűjtöttem a 2.2. fejezetben azokat a törvényeket és azok változásait , amelyek befolyásolni képesek a lakosság hosszú távú megtakarításait , a fejezetben elemeztem ezeket a változásokat és megállapítottam , hogy az egyes megtakarításokhoz kapcsolódó törvényi változások hatással vannak a háztartások megtakarítási döntéseire .
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
összegyűjtöttem	összegyűjt	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
2.2.	2.2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
fejezetben	fejezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
törvényeket	törvény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
és	és	[/Cnj]	CONJ	_	CONJ	8
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	11
változásait	változás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	2
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	OBJ	14
befolyásolni	befolyásol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	2
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
lakosság	lakosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
távú	távú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
megtakarításait	megtakarítás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
fejezetben	fejezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	24
elemeztem	elemez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
változásokat	változás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	24
és	és	[/Cnj]	CONJ	_	CONJ	24
megállapítottam	megállapít	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	28
,	,	[Punct]	PUNCT	_	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
megtakarításokhoz	megtakarítás	[/N][Pl][All]	NOUN	Case=All|Number=Plur	OBL	35
kapcsolódó	kapcsolódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
törvényi	törvényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
változások	változás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	39
hatással	hatás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	39
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
háztartások	háztartás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	43
megtakarítási	megtakarítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
döntéseire	döntés	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#755233
#  left_length: 32
#  kwic_length: 1
#  right_length: 22
#  sent: Már első regényében , a Farkasveremben is megfigyelhetjük , hogy kitágította a közvetlenül megélt valóság határait , magától értetődően fűzte egymásba a reálist és az irreálist , a valószerűtlenben is képes volt felmutatni a valószerűt , a lét törvénye , logikája szerint valót és a csodát , átlépve s megsemmisítve a közöttük húzódó határokat .
Már	már	[/Adv]	ADV	_	TLOCY	8
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	3
regényében	regény	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Farkasveremben	farkasverem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	3
is	is	[/Adv]	ADV	_	MODE	6
megfigyelhetjük	megfigyel	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
kitágította	kitágít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
megélt	megél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	15
valóság	valóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
határait	határ	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
magától	maga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	OBL	19
értetődően	értetődő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	20
fűzte	fűz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
egymásba	egymás	[/N|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
reálist	reális	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
és	és	[/Cnj]	CONJ	_	CONJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
irreálist	irreális	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	24
,	,	[Punct]	PUNCT	_	PUNCT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
valószerűtlenben	valószerűtlen	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	OBL	33
is	is	[/Adv]	ADV	_	MODE	29
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	32
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	20
felmutatni	felmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
valószerűt	valószerű	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	33
,	,	[Punct]	PUNCT	_	PUNCT	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
lét	lét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
törvénye	törvény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	35
,	,	[Punct]	PUNCT	_	PUNCT	39
logikája	logika	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	42
szerint	szerint	[/Post]	ADP	_	MODE	43
valót	való	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	39
és	és	[/Cnj]	CONJ	_	CONJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
csodát	csoda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	44
,	,	[Punct]	PUNCT	_	PUNCT	46
átlépve	átlép	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	CONJ	46
s	s	[/Cnj]	CONJ	_	CONJ	48
megsemmisítve	megsemmisít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	COORD	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
közöttük	között	[/Post][3Pl]	ADP	_	LOCY	53
húzódó	húzódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	54
határokat	határ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	48
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#755238
#  left_length: 28
#  kwic_length: 1
#  right_length: 4
#  sent: Az önerőből megvalósított külterületi árokrendszerhez kapcsolódóan vízjogi létesítési engedélyt kapott a belvíz által leginkább veszélyeztetett településrészek vonatkozásában a magas talajvízszint és sajátos földtani adottságok miatt csak korlátozott mértékben elszivárogni képes csapadékvíz elvezetésére .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
önerőből	önerő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	3
megvalósított	megvalósított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
külterületi	külterületi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
árokrendszerhez	árokrendszer	[/N][All]	NOUN	Case=All|Number=Sing	OBL	10
kapcsolódóan	kapcsolódó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
vízjogi	vízjogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
létesítési	létesítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
engedélyt	engedély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
belvíz	belvíz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
által	által	[/Post]	ADP	_	MODE	15
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	MODE	15
veszélyeztetett	veszélyeztetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
településrészek	településrész	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
vonatkozásában	vonatkozás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
talajvízszint	talajvízszint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
és	és	[/Cnj]	CONJ	_	CONJ	20
sajátos	sajátos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
földtani	földtani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
adottságok	adottság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	21
miatt	miatt	[/Post]	ADP	_	MODE	27
csak	csak	[/Adv]	ADV	_	MODE	27
korlátozott	korlátozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
mértékben	mérték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	29
elszivárogni	elszivárog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
csapadékvíz	csapadékvíz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	32
elvezetésére	elvezetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#755707
#  left_length: 100
#  kwic_length: 1
#  right_length: 55
#  sent: témához megfelelő adatok kiválogatására , gyűjtésére és feldolgozására ismerjenek konkrét a valós életből vett példákat , és legyenek képesek elemezni , tudjanak megfelelő következtetéseket levonni legyenek képesek reális becslésekre tudjanak egyszerű statisztikai módszereket alkalmazni alakítsuk ki a környezeti rendszerek megismeréséhez szükséges számolási készségeket váljanak képessé a környezeti változások magyarázatára ismerjék meg az élő szervezetre káros fizikai hatások ( ( sugárzások , zaj , rezgés ) egészségkárosítását , tudják ezek kibocsátásának csökkentési lehetőségeit ismerjék fel a fizikai törvényszerűségek életjelenségei közötti analógiákat , valamint az élő és élettelen közötti kölcsönhatásokat tudják értelmezni a környezet változásának törvényszerűségeit és ennek tudatában legyenek képesek megoldást keresni a globális környezeti problémákra mérjék fel annak fontosságát , hogy a környezeti erőforrásokat felelőséggel szabad csak felhasználni ismeretük birtokában , tetteik következményeit látó , távlatokban gondolkodó állampolgárrá váljanak Ének-zene ismerjék fel a természeti , illetve művészeti szépség rokonságát és azonosságát ismerjék meg a természet zenei ábrázolásának módjait fedezzék fel a természet szépségeinek megjelenését a népdalokban
témához	téma	[/N][All]	NOUN	Case=All|Number=Sing	OBL	2
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
kiválogatására	kiválogatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	4
gyűjtésére	gyűjtés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	4
és	és	[/Cnj]	CONJ	_	CONJ	6
feldolgozására	feldolgozás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	7
ismerjenek	ismer	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
konkrét	konkrét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
valós	valós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
életből	élet	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	14
vett	vett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
példákat	példa	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
és	és	[/Cnj]	CONJ	_	CONJ	9
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	18
elemezni	elemez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
,	,	[Punct]	PUNCT	_	PUNCT	18
tudjanak	tud	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
következtetéseket	következtetés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	25
levonni	levon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	26
reális	reális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
becslésekre	becslés	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	30
tudjanak	tud	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	26
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
statisztikai	statisztikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
módszereket	módszer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	34
