form	lemma	xpostag	upostag	feats	deprel	head
úgynevezett	úgynevezett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
tényei	tény	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	15
felé	felé	[/Post]	ADP	_	TO	16
fordul	fordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
információért	információ	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	16
:	:	[Punct]	PUNCT	_	PUNCT	16
kénytelen	kénytelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	20
kizárni	kizár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	16
e	e	[/Det|Pro|def]	ADV	PronType=Art	DET	22
tények	tény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	23
észleléséből	észlelés	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	25
kvalitásokat	kvalitás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	20
melyeknek	amely	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	ATT	28
lenyomatát	lenyomat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	33
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
természeténél	természet	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	31
fogva	fogva	[/Post|(Abl)]	ADP	_	MODE	33
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	33
befogadni	befogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#421956
#  left_length: 8
#  kwic_length: 1
#  right_length: 19
#  sent: Vettel volt az egyetlen , aki képtelen volt túlszárnyalni hétvégi legjobb idejét : 0,1 másodperccel gyengébb volt a Q3-as köre , mint a harmadik edzésen elért ideje .
Vettel	vett	[/Adj][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Sing	PRED	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	PRED	2
,	,	[Punct]	PUNCT	_	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	8
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
túlszárnyalni	túlszárnyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
hétvégi	hétvégi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	12
idejét	idő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
:	:	[Punct]	PUNCT	_	PUNCT	8
0,1	0,1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
másodperccel	másodperc	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	16
gyengébb	gyenge	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	PRED	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
Q3-as	Q3-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
köre	kör	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	25
edzésen	edzés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	26
elért	elért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#423695
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: A helyes testtartás kialakításához elengedhetetlen a gerinctartó izmok megerősítése , hiszen hiába tudod , mi a helyes , ha képtelen vagy megtartani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
testtartás	testtartás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
kialakításához	kialakítás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
elengedhetetlen	elengedhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
gerinctartó	gerinctartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
izmok	izom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
megerősítése	megerősítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	5
hiába	hiába	[/Adv]	ADV	_	MODE	13
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	13
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	CONJ	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	21
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#427563
#  left_length: 8
#  kwic_length: 1
#  right_length: 29
#  sent: Bill és barátai , a hét kisiskolás képtelen kiverni a fejéből a valóságnak hitt látomásokat és a rettegést , a nagy piros lufikkal megjelenő bohócot , aki mindazért a megmagyarázhatatlan szörnyűségért felelős , ami a városban történik .
Bill	Bill	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	14
és	és	[/Cnj]	CONJ	_	CONJ	1
barátai	barát	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
kisiskolás	kisiskolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	9
kiverni	kiver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
fejéből	fej	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
valóságnak	valóság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	14
hitt	hisz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
látomásokat	látomás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	14
és	és	[/Cnj]	CONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
rettegést	rettegés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
lufikkal	lufi	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	24
megjelenő	megjelenő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
bohócot	bohóc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	14
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	37
mindazért	mindaz	[/Det|Pro][Cau]	ADV	PronType=Art	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
megmagyarázhatatlan	megmagyarázhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
szörnyűségért	szörnyűség	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	32
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRD	37
,	,	[Punct]	PUNCT	_	PUNCT	32
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
városban	város	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	37
történik	történik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#430426
#  left_length: 8
#  kwic_length: 1
#  right_length: 19
#  sent: Jellemzi azt a kortárs képzőművészetet , amely képtelen megküzdeni a saját démonaival , kiüresedésével , kérdőjeleivel és mégis kísérletet tesz arra , hogy valami maradandót hozzon létre .
Jellemzi	jellemez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kortárs	kortárs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
képzőművészetet	képzőművészet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	9
megküzdeni	megküzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
démonaival	démon	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	12
kiüresedésével	kiüresedés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	14
kérdőjeleivel	kérdőjel	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	14
és	és	[/Cnj]	CONJ	_	CONJ	1
mégis	mégis	[/Adv]	ADV	_	MODE	20
kísérletet	kísérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	20
,	,	[Punct]	PUNCT	_	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	25
maradandót	maradandó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	26
hozzon	hoz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
létre	létre	[/Prev]	ADV	_	MODE	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#438811
#  left_length: 3
#  kwic_length: 1
#  right_length: 12
#  sent: Az orvostudomány képtelen kezelni az újabb fertőző kórokat , az immunrendszer újabb és újabb betegségeit .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
orvostudomány	orvostudomány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	8
fertőző	fertőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kórokat	kór	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
immunrendszer	immunrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	15
és	és	[/Cnj]	CONJ	_	CONJ	12
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	13
betegségeit	betegség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#439224
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: Az amerikai elme bezárulása című könyvében a professzor lerírja , hogy az egyetemeken széles körben elfogadott nézet , hogy az „ igazság relatív ” , ugyanakkor „ a diákok képtelenek megvédeni álláspontjukat .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
elme	elme	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
bezárulása	bezárulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
könyvében	könyv	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
professzor	professzor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
lerírja	lerír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
egyetemeken	egyetem	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	16
széles	széles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
elfogadott	elfogadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
nézet	nézet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
„	„	[Punct]	PUNCT	_	PUNCT	24
igazság	igazság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
relatív	relatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	24
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	24
„	„	[Punct]	PUNCT	_	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
diákok	diák	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	26
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	19
megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
álláspontjukat	álláspont	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#439300
#  left_length: 13
#  kwic_length: 1
#  right_length: 9
#  sent: Ez után EBBŐL fakadnak azok a cselekedetek , amivel az ember képtelen másként tenni , mint az ő útján járva , Vele .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
után	után	[/Post]	ADP	_	MODE	4
EBBŐL	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	OBL	4
fakadnak	fakad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
cselekedetek	cselekedet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	14
másként	másként	[/Adv]	ADV	_	MODE	14
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	14
mint	mint	[/Cnj]	SCONJ	_	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	19
útján	út	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
járva	jár	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	20
Vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	ATT	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#440212
#  left_length: 39
#  kwic_length: 1
#  right_length: 13
#  sent: Sokan hajlamosak a japánok cukiság-mániáját ( Hello Kitty mellett gondoljunk csak a manga képregények és anime rajzfilmek óriási szemű kislányainak millióira ) kulturális betegségnek , egy önmaga ismeretét régen elvesztett nemzet stressz-reakciójának vélik , mások korunk gyermekkorban ragadt , felnőni képtelen tömegembere gügyögő érzés- és értelemvilágának kifejezését látják a stílus nemzetközi sikerében .
Sokan	sokan	[/Adv]	ADV	_	MODE	2
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
japánok	japán	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	5
cukiság-mániáját	cukiság-mánia	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
(	(	[Punct]	PUNCT	_	PUNCT	10
Hello	hello	[/Inj-Utt]	INTJ	_	MODE	10
Kitty	Kitty	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
mellett	mellett	[/Post]	ADP	_	MODE	10
gondoljunk	gondol	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	5
csak	csak	[/Adv]	ADV	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
manga	manga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
képregények	képregény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	20
és	és	[/Cnj]	CONJ	_	CONJ	14
anime	anime	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
rajzfilmek	rajzfilm	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	15
óriási	óriási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
szemű	szemű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
kislányainak	kislány	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	DAT	10
millióira	millió	[/Num][Pl.Poss.3Sg][Subl]	NUM	Case=Sub|Number=Plur|Number[psor]=Sing|NumType=Card|Person[psor]=3	OBL	10
)	)	[Punct]	PUNCT	_	PUNCT	10
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
betegségnek	betegség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	28
önmaga	önmaga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	28
ismeretét	ismeret	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	33
régen	régen	[/Adv]	ADV	_	TLOCY	33
elvesztett	elvesztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	32
stressz-reakciójának	stressz-reakció	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	33
vélik	vél	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
,	,	[Punct]	PUNCT	_	PUNCT	33
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	36
korunk	kor	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	38
gyermekkorban	gyermekkor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	38
ragadt	ragad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	33
,	,	[Punct]	PUNCT	_	PUNCT	38
felnőni	felnő	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	41
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
tömegembere	tömegember	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	43
gügyögő	gügyögő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
érzés-	érzés	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	ATT	47
és	és	[/Cnj]	CONJ	_	CONJ	44
értelemvilágának	értelemvilág	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	45
kifejezését	kifejezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	48
látják	lát	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
stílus	stílus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	52
